ACSSF,2011m5,ma,000,0010,0000001,448,469,126,640,671,367,619,424,1658,1715,1077,1793,134,130,696,649,300,594,53,1705,1710,1279,1442,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.3,8954,6626,2186,6391,2229,5836,4809,1967,4354,3094,2862,3569,1404,3046,2622,2043,3099,1538,3320,2856,1515,,,,,,,,,,,,,,,,,,,,,,8715,4410,1766,1374,833,838,393,946,318,234,311,246,1229,226,298,500,941,398,247,98,2468,939,966,1955,363,44,3212,978,445,631,153,386,348,221,362,200,392,1184,517,1375,986,595,438,216,461,83,2886,3002,3001,2807,753,774,895,1419,74,2799,413,686,2259,762,356,705,788,614,318,305,2386,1218,489,367,236,419,1086,268,641,1701,17,1507,543,596,295,210,815,382,322,129,673,467,427,210,3087,1782,281,739,933,1176,514,348,392,1077,608,864,284,344,317,329,38,2076,1504,941,480,1041,459,426,659,481,428,424,197,44,197,5414,5321,3625,95,603,468,551,2397,114,2316,1285,212,862,271,410,2961,1418,164,578,2203,2072,1242,369,599,250,3744,509,408,3889,461,1590,736,458,968,547,588,423,1287,1245,158
ACSSF,2011m5,ma,000,0010,0000002,1198,901,397,787,678,364,620,749,1690,1747,1105,1806,553,395,778,650,295,594,395,1646,1691,1274,1408,0.1,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.2,0.2,0.3,8879,6488,2109,6221,2148,5729,4940,1976,4467,3117,2879,3607,1408,3079,2606,2044,3127,1424,3219,2725,1431,,,,,,,,,,,,,,,,,,,,,,8556,4337,1708,1330,740,830,385,971,337,232,303,230,1209,198,298,500,944,375,245,97,2355,919,947,1898,378,44,3181,968,445,633,152,400,347,215,356,200,385,1196,500,1356,973,589,437,215,442,83,3071,2888,2921,2736,763,773,879,1384,74,2768,412,667,2206,763,355,696,782,610,295,305,2406,1232,482,347,235,420,1063,269,647,1698,17,1486,534,584,293,210,810,382,322,129,671,467,390,210,3069,1785,281,739,953,1177,515,348,394,1040,571,853,284,340,297,311,38,2079,1507,938,466,1044,460,424,653,391,339,351,196,34,196,5381,5316,3570,89,602,460,546,2353,114,2331,1273,212,862,271,404,2987,1378,165,583,2211,2079,1247,376,591,250,3639,508,408,3864,463,1587,741,458,965,527,578,430,1209,1164,149
ACSSF,2011m5,ma,000,0010,0000003,1133,815,408,386,131,71,99,633,471,313,199,205,524,360,360,51,40,32,400,316,263,185,180,0.2,0.3,0.3,0.3,0.4,0.3,0.7,0.9,1.3,0.8,1.4,1.0,1.5,1.2,2.2,1611,843,354,740,310,637,698,242,666,504,390,543,206,469,439,235,792,415,733,666,328,,,,,,,,,,,,,,,,,,,,,,1462,796,400,403,275,238,106,144,53,25,68,71,295,112,31,90,206,163,41,12,518,139,151,451,62,95,435,113,95,38,5,46,40,63,71,95,57,328,71,180,135,52,33,16,93,95,811,537,454,419,69,159,78,229,2,475,23,64,408,142,60,61,132,20,78,95,424,123,66,76,2,18,197,13,95,343,95,212,64,111,11,95,115,4,13,95,92,95,118,95,455,138,95,71,112,50,39,95,39,192,156,83,95,30,129,129,95,307,178,72,128,74,35,18,39,195,190,183,38,29,30,744,681,372,20,29,62,50,213,95,224,120,95,25,95,52,341,292,25,69,59,76,68,36,89,95,396,50,2,272,46,150,59,95,61,160,71,75,304,298,41
ACSSF,2011m5,ma,000,0010,0000004,0,104,104,653,670,367,618,0,1655,1656,1083,1716,103,106,679,649,300,594,0,1711,1711,1280,1442,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.2,0.3,0.3,8965,6648,2188,6414,2248,5848,4835,1958,4362,3116,2883,3561,1411,3033,2591,2040,3116,1537,3328,2861,1518,,,,,,,,,,,,,,,,,,,,,,8710,4429,1761,1380,834,849,393,944,318,234,303,246,1216,205,298,505,938,401,247,98,2459,939,965,1955,364,44,3234,978,445,614,153,369,348,221,362,200,392,1187,517,1373,983,595,438,216,461,83,2901,2991,2996,2802,754,774,895,1419,74,2799,413,686,2259,762,356,708,788,614,318,305,2378,1208,489,367,236,419,1084,268,634,1701,17,1516,543,597,295,210,816,382,323,129,673,467,427,210,3088,1782,281,739,933,1176,514,348,392,1078,608,864,284,344,317,329,38,2076,1504,941,480,1041,459,426,659,485,431,424,196,44,197,5358,5265,3531,95,599,468,551,2391,114,2299,1174,212,862,271,410,2798,1422,164,347,2209,2072,1242,369,599,250,3785,509,408,3919,461,1585,736,458,968,547,590,423,1288,1245,158
ACSSF,2011m5,ma,000,0010,0000005,0,104,104,653,670,367,618,0,1655,1656,1083,1716,103,106,679,649,300,594,0,1711,1711,1280,1442,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.2,0.3,0.3,8965,6648,2188,6414,2248,5848,4835,1958,4362,3116,2883,3561,1411,3033,2591,2040,3116,1537,3328,2861,1518,,,,,,,,,,,,,,,,,,,,,,8710,4429,1761,1380,834,849,393,944,318,234,303,246,1216,205,298,505,938,401,247,98,2459,939,965,1955,364,44,3234,978,445,614,153,369,348,221,362,200,392,1187,517,1373,983,595,438,216,461,83,2901,2991,2996,2802,754,774,895,1419,74,2799,413,686,2259,762,356,708,788,614,318,305,2378,1208,489,367,236,419,1084,268,634,1701,17,1516,543,597,295,210,816,382,323,129,673,467,427,210,3088,1782,281,739,933,1176,514,348,392,1078,608,864,284,344,317,329,38,2076,1504,941,480,1041,459,426,659,485,431,424,196,44,197,5358,5265,3531,95,599,468,551,2391,114,2299,1174,212,862,271,410,2798,1422,164,347,2209,2072,1242,369,599,250,3785,509,408,3919,461,1585,736,458,968,547,590,423,1288,1245,158
ACSSF,2011m5,ma,000,0010,0000006,3060,1941,1172,1172,434,222,420,1380,1154,1359,851,1441,1904,1022,1119,408,156,376,1309,1315,1250,863,969,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,0.3,0.4,0.4,5449,3857,1539,3471,1350,3313,2757,1184,2499,1945,1723,2331,991,2129,1709,1282,2382,1003,2410,1893,1094,,,,,,,,,,,,,,,,,,,,,,4998,2242,1012,631,382,437,151,735,87,187,133,174,697,82,203,308,466,244,180,89,1489,464,548,1282,238,28,1502,642,201,278,103,162,187,78,262,158,104,735,301,571,648,190,140,137,282,12,2238,1903,1708,1653,490,521,561,882,23,1679,317,452,1409,495,179,522,359,406,164,119,1545,340,205,201,151,300,661,251,406,1080,95,991,360,384,209,115,484,250,163,95,384,224,216,141,2106,963,225,508,394,721,343,231,260,603,200,526,129,182,223,230,36,1629,943,873,413,746,238,365,431,211,176,145,123,95,106,3536,3533,2515,42,559,337,375,1558,59,1536,940,194,699,232,345,1779,932,110,226,1188,1225,709,173,457,113,2472,442,271,1884,260,1251,491,413,619,177,275,157,743,734,90
ACSSF,2011m5,ma,000,0010,0000007,3059,1941,1179,1275,551,297,468,1379,1505,1608,844,1475,1894,1024,1160,597,253,550,1307,1411,1418,995,1356,0.1,0.1,0.2,0.2,0.2,0.1,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,7333,5789,1515,5527,1797,4741,4022,1462,3611,2844,2368,2919,1043,2618,2232,1494,2790,1192,2768,2540,1179,,,,,,,,,,,,,,,,,,,,,,7409,3605,1441,1205,742,697,366,665,313,155,263,155,1021,186,233,443,766,313,177,40,1864,735,834,1514,295,36,2583,735,349,525,125,310,298,212,251,114,388,842,347,1187,694,559,411,166,333,81,2792,2370,2155,1950,647,563,617,1091,71,2123,268,436,1796,549,302,471,632,439,258,283,1928,1189,426,343,194,379,813,137,577,1305,17,1286,406,446,226,154,752,252,281,129,458,443,327,156,2245,1295,195,502,780,819,423,226,337,959,557,684,226,281,263,263,9,1416,1255,374,319,639,384,204,513,460,418,400,166,44,168,4570,4427,2500,88,293,331,380,1822,98,1601,668,91,533,165,225,2443,1068,114,330,1774,1473,1098,338,408,214,3119,309,328,3043,377,1032,532,215,787,515,520,381,1215,1182,138
ACSSF,2011m5,ma,000,0010,0000008,447,448,57,55,13,95,13,424,52,422,81,432,86,70,70,95,95,95,52,52,6,6,95,0.8,0.9,1.1,1.3,1.9,1.9,3.2,4.5,5.7,3.2,1.8,5.3,3.1,6.2,1.7,469,336,80,304,131,289,304,45,300,240,281,191,56,184,163,88,140,85,104,98,22,,,,,,,,,,,,,,,,,,,,,,418,204,99,57,40,43,95,69,95,95,29,95,93,90,95,29,18,17,95,95,53,95,52,95,9,95,168,95,95,117,95,107,95,95,95,95,95,22,15,43,17,95,95,95,95,95,180,74,74,73,9,95,4,95,95,14,95,95,95,95,95,14,95,95,95,95,95,83,95,95,95,95,18,95,46,25,95,149,95,14,95,95,66,95,84,95,95,95,95,95,28,95,95,95,95,95,95,95,95,6,6,95,95,95,27,27,95,95,95,95,95,95,95,95,95,31,31,21,25,95,95,369,362,367,95,29,95,95,29,95,174,327,95,95,95,95,427,58,95,436,71,95,95,95,95,95,230,95,95,213,95,44,95,95,95,95,53,95,41,41,95
ACSSF,2011m5,ma,000,0010,0000009,447,448,57,55,13,95,13,424,52,422,81,432,86,70,70,95,95,95,52,52,6,6,95,0.8,0.9,1.1,1.3,1.9,1.9,3.2,4.5,5.7,3.2,1.8,5.3,3.1,6.2,1.7,469,336,80,304,131,289,304,45,300,240,281,191,56,184,163,88,140,85,104,98,22,,,,,,,,,,,,,,,,,,,,,,418,204,99,57,40,43,95,69,95,95,29,95,93,90,95,29,18,17,95,95,53,95,52,95,9,95,168,95,95,117,95,107,95,95,95,95,95,22,15,43,17,95,95,95,95,95,180,74,74,73,9,95,4,95,95,14,95,95,95,95,95,14,95,95,95,95,95,83,95,95,95,95,18,95,46,25,95,149,95,14,95,95,66,95,84,95,95,95,95,95,28,95,95,95,95,95,95,95,95,6,6,95,95,95,27,27,95,95,95,95,95,95,95,95,95,31,31,21,25,95,95,369,362,367,95,29,95,95,29,95,174,327,95,95,95,95,427,58,95,436,71,95,95,95,95,95,230,95,95,213,95,44,95,95,95,95,53,95,41,41,95
ACSSF,2011m5,ma,000,0010,0000010,0,50,50,66,38,31,18,0,164,164,120,166,49,49,54,24,19,15,0,144,144,122,153,0.2,0.2,0.2,0.2,0.3,0.3,1.2,1.5,1.8,2.6,2.0,3.4,2.2,3.7,1.9,976,788,161,788,363,741,440,147,451,313,340,382,124,368,299,172,434,229,342,331,163,,,,,,,,,,,,,,,,,,,,,,973,553,308,218,107,173,28,191,95,48,77,23,153,27,24,88,117,60,60,95,274,122,113,215,95,95,325,16,88,107,95,47,35,29,28,68,25,102,81,128,225,95,79,79,22,14,333,265,172,166,30,37,77,188,95,269,18,95,176,101,45,68,149,95,95,95,216,75,26,26,13,16,86,27,45,172,95,136,95,95,95,32,79,19,25,95,46,97,95,95,160,68,95,63,28,27,42,95,42,90,74,34,95,35,58,58,95,62,43,95,40,95,95,23,95,27,27,27,95,95,95,844,824,386,95,24,80,95,224,95,123,214,83,44,51,77,307,47,95,65,243,52,68,55,52,95,827,70,95,790,25,72,173,95,44,13,44,32,212,212,95
