ACSSF,2011m5,ma,000,0048,0000001,2152,2456,1267,254,99,295,159,128,172,592,425,338,254,257,205,234,1497,233,111,258,196,94,181,561,537,364,366,331,269,214,2905,1668,464,324,576,433,228,300,675,605,473,319,296,254,231,1777,506,291,578,422,278,307,755,655,405,408,327,307,304,289,189,50,95,95,16,95,95,32,40,95,95,95,95,95,95,189,172,95,95,95,95,95,95,108,16,95,95,95,95,274,170,20,95,42,95,95,95,40,40,139,83,28,34,95,209,95,15,37,61,18,95,95,85,116,94,59,32,95,6277,4036,1959,527,257,662,402,238,349,599,635,428,399,339,165,169,2471,632,279,627,520,262,281,671,634,634,476,435,255,196,5329,3160,574,317,631,551,261,391,1036,1193,907,657,479,329,261,2798,691,254,684,439,224,429,734,978,953,697,552,313,292,4369,2016,1103,420,168,388,204,156,179,449,278,275,216,145,117,77,1314,354,142,467,219,94,174,478,438,253,238,239,156,138,3900,2241,699,274,683,468,227,307,726,850,559,536,355,226,185,2174,688,302,626,410,259,300,548,724,680,436,373,263,219
ACSSF,2011m5,ma,000,0048,0000002,2650,2442,1249,253,99,292,157,127,173,594,426,325,252,249,205,230,1463,233,111,251,177,94,178,561,547,362,366,317,269,216,3387,1923,467,312,572,406,223,316,680,645,524,399,345,259,241,1933,495,288,577,401,273,313,765,675,450,421,345,315,298,296,189,50,95,95,16,95,95,32,40,95,95,95,95,95,95,189,172,95,95,95,95,95,95,108,16,95,95,95,95,280,166,20,95,42,95,95,95,40,39,139,73,28,34,95,210,95,13,37,61,95,95,95,77,116,94,59,32,95,6213,4016,1949,525,257,660,399,217,347,602,635,429,395,339,165,169,2472,631,279,625,520,262,281,665,634,613,475,435,255,196,5247,3145,576,317,613,539,262,390,1032,1196,883,649,478,331,257,2754,687,254,672,435,224,422,742,987,940,666,531,314,289,4422,2001,1093,420,167,387,201,153,178,436,285,278,217,144,117,75,1305,354,142,464,220,94,174,472,438,248,232,237,144,137,3938,2283,722,269,657,467,212,305,672,846,547,526,358,213,186,2150,682,297,626,398,228,294,511,722,652,433,358,255,211
ACSSF,2011m5,ma,000,0048,0000003,1214,307,141,36,95,19,28,17,17,47,25,57,24,37,5,25,227,42,95,33,65,95,20,95,45,67,17,64,95,22,1150,652,134,92,253,129,59,114,92,209,201,196,134,85,50,611,113,55,146,100,59,66,114,180,226,182,122,77,52,71,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,71,41,95,95,95,95,95,95,95,11,95,41,95,95,95,46,95,9,8,95,18,95,95,32,95,19,95,95,95,644,286,176,53,95,9,65,119,18,40,9,17,25,95,95,95,183,14,95,59,95,95,95,133,44,73,24,11,95,6,570,316,36,11,91,78,13,84,53,86,121,117,88,16,23,333,36,95,63,28,25,91,104,65,114,116,94,11,27,776,205,132,18,8,32,19,44,16,75,53,44,9,13,95,16,119,22,95,26,7,95,52,48,18,36,39,13,61,21,710,427,135,44,159,106,49,114,187,123,129,114,68,50,44,487,147,55,164,113,89,64,159,134,167,115,79,55,51
ACSSF,2011m5,ma,000,0048,0000004,2155,2453,1266,256,99,295,159,128,172,592,426,336,254,257,205,234,1493,233,111,258,196,94,181,554,537,363,366,331,269,214,2883,1656,463,324,574,433,228,300,675,600,475,318,294,254,233,1768,506,291,580,429,278,307,755,654,404,410,325,307,304,289,189,50,95,95,16,95,95,32,40,95,95,95,95,95,95,189,172,95,95,95,95,95,95,108,16,95,95,95,95,274,170,20,95,42,95,95,95,40,40,139,83,28,34,95,209,95,15,37,61,18,95,95,85,116,94,59,32,95,6296,4030,1951,527,257,662,402,238,346,600,635,428,399,339,165,169,2473,631,279,627,520,262,281,671,634,634,476,435,255,196,5349,3157,574,317,631,551,261,391,1036,1193,907,658,479,329,261,2824,691,254,684,439,224,429,736,996,953,697,554,313,292,4338,2018,1105,420,168,388,204,156,179,449,278,275,216,145,117,77,1311,354,142,467,219,94,173,475,438,254,238,239,156,138,3868,2235,699,274,683,460,219,306,726,851,559,536,355,226,185,2136,683,302,582,410,226,300,548,730,645,440,373,263,219
ACSSF,2011m5,ma,000,0048,0000005,2155,2453,1266,256,99,295,159,128,172,592,426,336,254,257,205,234,1493,233,111,258,196,94,181,554,537,363,366,331,269,214,2883,1656,463,324,574,433,228,300,675,600,475,318,294,254,233,1768,506,291,580,429,278,307,755,654,404,410,325,307,304,289,189,50,95,95,16,95,95,32,40,95,95,95,95,95,95,189,172,95,95,95,95,95,95,108,16,95,95,95,95,274,170,20,95,42,95,95,95,40,40,139,83,28,34,95,209,95,15,37,61,18,95,95,85,116,94,59,32,95,6296,4030,1951,527,257,662,402,238,346,600,635,428,399,339,165,169,2473,631,279,627,520,262,281,671,634,634,476,435,255,196,5349,3157,574,317,631,551,261,391,1036,1193,907,658,479,329,261,2824,691,254,684,439,224,429,736,996,953,697,554,313,292,4338,2018,1105,420,168,388,204,156,179,449,278,275,216,145,117,77,1311,354,142,467,219,94,173,475,438,254,238,239,156,138,3868,2235,699,274,683,460,219,306,726,851,559,536,355,226,185,2136,683,302,582,410,226,300,548,730,645,440,373,263,219
ACSSF,2011m5,ma,000,0048,0000006,2310,1592,888,173,59,217,95,108,131,475,375,224,165,194,149,199,989,155,104,203,133,63,117,435,432,247,219,233,234,172,2390,1370,330,174,380,256,128,205,511,648,508,442,334,194,192,1353,365,149,399,233,160,167,528,677,495,391,295,295,230,244,56,35,95,95,16,95,95,32,95,95,95,95,95,95,95,38,95,95,95,95,95,95,95,33,16,95,95,95,95,227,135,95,95,33,95,95,95,40,39,100,71,22,95,95,143,95,95,32,59,95,95,95,61,46,88,42,17,95,4308,2382,1324,383,156,413,254,160,288,468,443,331,253,251,140,107,1337,446,173,299,307,169,199,456,433,357,310,278,161,156,3382,2014,321,165,376,363,188,261,728,831,613,441,356,211,186,1827,409,122,461,241,161,271,538,605,548,393,378,223,196,2500,1402,750,314,75,251,159,91,105,284,227,197,100,79,64,60,911,226,69,314,136,49,86,348,264,155,150,155,91,122,2304,1401,329,135,334,203,112,200,459,493,311,349,203,149,115,1287,331,132,376,243,135,170,334,442,373,320,216,187,118
ACSSF,2011m5,ma,000,0048,0000007,2575,1778,905,190,72,188,134,66,119,443,228,224,190,187,174,131,1102,188,50,183,142,66,156,365,366,266,268,298,137,140,2653,1595,447,286,546,340,216,278,613,535,576,435,311,251,192,1582,439,271,492,397,213,279,598,652,576,528,359,264,237,256,199,40,95,95,95,95,95,95,40,95,95,95,95,95,95,195,172,95,95,95,95,95,95,104,95,95,95,95,95,171,119,20,95,28,95,95,95,95,11,94,41,19,34,95,141,95,15,20,13,18,95,95,58,107,44,41,26,95,4317,2856,1366,409,193,485,295,168,202,381,420,308,276,232,118,117,1797,442,184,523,352,176,223,444,433,444,393,293,217,123,3707,2069,459,259,487,374,194,351,787,840,779,512,325,233,150,2050,513,220,520,378,161,323,532,695,761,556,440,211,234,3568,1493,841,331,153,290,145,135,138,297,184,179,172,115,103,43,904,278,118,285,175,87,166,313,327,220,173,169,123,57,3204,1855,586,233,593,401,169,244,535,684,521,444,320,192,133,1793,633,266,533,379,185,247,452,546,542,389,292,208,190
ACSSF,2011m5,ma,000,0048,0000008,116,33,24,11,95,95,95,95,95,95,17,8,95,95,95,95,20,11,95,95,95,95,95,23,95,7,95,95,95,95,113,83,11,95,14,95,95,95,14,60,14,9,12,95,25,73,95,95,10,71,95,95,95,7,17,13,12,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,133,58,42,95,95,95,95,95,18,37,8,95,95,95,95,95,33,12,95,95,95,95,30,95,95,95,95,95,95,95,117,23,95,95,95,95,95,95,95,95,95,23,95,95,95,108,95,95,11,95,95,95,47,98,95,3,11,95,95,436,42,17,95,95,95,95,17,95,95,95,95,95,95,95,95,38,95,95,95,95,95,7,34,95,4,95,95,16,95,432,74,95,95,95,33,24,23,95,15,29,3,95,4,95,450,152,95,183,95,100,9,95,31,152,23,95,12,95
ACSSF,2011m5,ma,000,0048,0000009,116,33,24,11,95,95,95,95,95,95,17,8,95,95,95,95,20,11,95,95,95,95,95,23,95,7,95,95,95,95,113,83,11,95,14,95,95,95,14,60,14,9,12,95,25,73,95,95,10,71,95,95,95,7,17,13,12,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,133,58,42,95,95,95,95,95,18,37,8,95,95,95,95,95,33,12,95,95,95,95,30,95,95,95,95,95,95,95,117,23,95,95,95,95,95,95,95,95,95,23,95,95,95,108,95,95,11,95,95,95,47,98,95,3,11,95,95,436,42,17,95,95,95,95,17,95,95,95,95,95,95,95,95,38,95,95,95,95,95,7,34,95,4,95,95,16,95,432,74,95,95,95,33,24,23,95,15,29,3,95,4,95,450,152,95,183,95,100,9,95,31,152,23,95,12,95
ACSSF,2011m5,ma,000,0048,0000010,234,125,56,95,95,12,21,95,22,95,16,22,17,11,95,95,81,95,18,95,18,95,8,95,12,48,25,95,95,20,272,171,103,15,53,47,14,10,47,42,55,66,15,25,25,164,10,76,54,65,44,11,47,58,66,27,54,47,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,580,234,118,53,95,21,64,95,11,95,14,3,95,21,95,19,134,95,20,56,19,95,4,12,62,35,16,25,95,41,511,307,110,95,76,18,48,95,61,133,101,65,48,29,15,238,17,95,33,95,95,35,76,83,106,94,56,52,17,635,357,262,146,54,91,41,95,43,75,42,39,16,35,95,17,174,12,95,92,60,95,42,74,20,17,95,65,95,95,555,303,139,95,70,94,20,41,104,41,94,111,67,44,49,371,162,47,106,98,6,52,112,144,77,82,80,76,28
