ACSSF,2011e5,ma,000,0067,0000001,1388,565,156,0,156,0,0,0,0,0,0,40,0,25,0,0,5,0,0,0,0,57,17,12,0,409,94,315,67,0,0,0,0,26,9,2,37,0,24,64,0,0,0,43,0,0,29,14,823,293,0,293,0,0,0,0,0,21,0,0,0,0,0,64,35,36,71,11,0,0,20,35,530,226,304,37,11,38,0,68,36,33,0,18,0,0,10,0,0,0,0,15,38,0,0,197835,96074,40162,0,40162,29,4,195,298,1050,1237,1188,1861,2469,1838,4924,4706,4590,3958,2015,2227,2695,1400,1960,1518,55912,26989,28923,3984,3756,2755,2011,2843,2241,2009,1686,1408,672,1461,1267,704,535,359,280,388,97,246,221,101761,30532,0,30532,0,111,384,291,702,1329,1744,1953,2736,1840,4593,3733,2142,2191,1144,1468,1735,1069,876,491,71229,38074,33155,5781,4359,4094,2854,2838,2906,1922,1823,1262,910,1441,949,544,417,197,252,194,66,176,170
ACSSF,2011e5,ma,000,0067,0000002,1303,527,127,0,127,0,0,0,0,0,0,40,0,25,0,0,5,0,0,0,0,57,0,0,0,400,94,306,67,0,0,0,0,26,0,2,37,0,24,64,0,0,0,43,0,0,29,14,776,255,0,255,0,0,0,0,0,21,0,0,0,0,0,64,35,19,71,0,0,0,10,35,521,226,295,28,11,38,0,68,36,33,0,18,0,0,10,0,0,0,0,15,38,0,0,194571,94330,39535,0,39535,29,4,195,298,1050,1226,1181,1861,2419,1838,4910,4686,4548,3896,1962,2144,2640,1344,1932,1372,54795,26445,28350,3870,3596,2735,1947,2810,2198,2009,1659,1378,662,1461,1244,694,535,338,280,370,97,246,221,100241,30093,0,30093,0,111,384,291,684,1329,1740,1925,2736,1811,4569,3714,2142,2152,1071,1381,1711,1000,851,491,70148,37503,32645,5689,4276,3995,2820,2810,2879,1922,1798,1199,907,1441,949,540,413,149,252,194,66,176,170
ACSSF,2011e5,ma,000,0067,0000003,85,38,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,0,9,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,47,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,11,0,0,10,0,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3264,1744,627,0,627,0,0,0,0,0,11,7,0,50,0,14,20,42,62,53,83,55,56,28,146,1117,544,573,114,160,20,64,33,43,0,27,30,10,0,23,10,0,21,0,18,0,0,0,1520,439,0,439,0,0,0,0,18,0,4,28,0,29,24,19,0,39,73,87,24,69,25,0,1081,571,510,92,83,99,34,28,27,0,25,63,3,0,0,4,4,48,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0000004,1388,565,156,0,156,0,0,0,0,0,0,40,0,25,0,0,5,0,0,0,0,57,17,12,0,409,94,315,67,0,0,0,0,26,9,2,37,0,24,64,0,0,0,43,0,0,29,14,823,293,0,293,0,0,0,0,0,21,0,0,0,0,0,64,35,36,71,11,0,0,20,35,530,226,304,37,11,38,0,68,36,33,0,18,0,0,10,0,0,0,0,15,38,0,0,197662,96017,40150,0,40150,29,4,195,298,1050,1237,1188,1861,2469,1838,4924,4706,4590,3946,2015,2227,2695,1400,1960,1518,55867,26977,28890,3979,3732,2755,2007,2843,2241,2009,1686,1408,672,1461,1267,704,535,359,280,388,97,246,221,101645,30525,0,30525,0,111,384,291,702,1329,1744,1953,2736,1840,4593,3733,2142,2191,1144,1468,1735,1062,876,491,71120,38045,33075,5768,4359,4028,2854,2838,2906,1922,1823,1261,910,1441,949,544,417,197,252,194,66,176,170
ACSSF,2011e5,ma,000,0067,0000005,1388,565,156,0,156,0,0,0,0,0,0,40,0,25,0,0,5,0,0,0,0,57,17,12,0,409,94,315,67,0,0,0,0,26,9,2,37,0,24,64,0,0,0,43,0,0,29,14,823,293,0,293,0,0,0,0,0,21,0,0,0,0,0,64,35,36,71,11,0,0,20,35,530,226,304,37,11,38,0,68,36,33,0,18,0,0,10,0,0,0,0,15,38,0,0,197662,96017,40150,0,40150,29,4,195,298,1050,1237,1188,1861,2469,1838,4924,4706,4590,3946,2015,2227,2695,1400,1960,1518,55867,26977,28890,3979,3732,2755,2007,2843,2241,2009,1686,1408,672,1461,1267,704,535,359,280,388,97,246,221,101645,30525,0,30525,0,111,384,291,702,1329,1744,1953,2736,1840,4593,3733,2142,2191,1144,1468,1735,1062,876,491,71120,38045,33075,5768,4359,4028,2854,2838,2906,1922,1823,1261,910,1441,949,544,417,197,252,194,66,176,170
ACSSF,2011e5,ma,000,0067,0000006,679,334,111,0,111,0,0,0,0,0,0,24,0,25,0,0,5,0,0,0,0,57,0,0,0,223,26,197,67,0,0,0,0,26,0,0,37,0,24,0,0,0,0,43,0,0,0,0,345,166,0,166,0,0,0,0,0,21,0,0,0,0,0,40,22,19,54,0,0,0,10,0,179,88,91,6,11,23,0,4,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,84248,40366,16404,0,16404,0,4,91,140,662,382,534,825,1080,630,2285,2348,1538,1642,749,526,840,463,1136,529,23962,12080,11882,2064,1490,1166,855,1049,776,849,883,740,229,573,341,139,346,64,62,102,76,47,31,43882,11439,0,11439,0,40,75,29,209,463,601,729,905,757,1569,1482,884,982,503,816,642,320,357,76,32443,17573,14870,2833,2140,1492,1190,1393,1193,959,940,699,242,765,342,160,163,100,35,103,24,83,14
ACSSF,2011e5,ma,000,0067,0000007,709,231,45,0,45,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,17,12,0,186,68,118,0,0,0,0,0,0,9,2,0,0,0,64,0,0,0,0,0,0,29,14,478,127,0,127,0,0,0,0,0,0,0,0,0,0,0,24,13,17,17,11,0,0,10,35,351,138,213,31,0,15,0,64,0,22,0,18,0,0,10,0,0,0,0,15,38,0,0,113414,55651,23746,0,23746,29,0,104,158,388,855,654,1036,1389,1208,2639,2358,3052,2304,1266,1701,1855,937,824,989,31905,14897,17008,1915,2242,1589,1152,1794,1465,1160,803,668,443,888,926,565,189,295,218,286,21,199,190,57763,19086,0,19086,0,71,309,262,493,866,1143,1224,1831,1083,3024,2251,1258,1209,641,652,1093,742,519,415,38677,20472,18205,2935,2219,2536,1664,1445,1713,963,883,562,668,676,607,384,254,97,217,91,42,93,156
ACSSF,2011e5,ma,000,0067,0000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,57,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,45,12,33,5,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,109,29,80,13,0,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0000009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,57,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,45,12,33,5,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,109,29,80,13,0,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0000010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1752,810,436,0,436,0,0,12,0,0,11,0,0,16,8,117,52,98,10,52,0,16,0,0,44,374,127,247,1,44,0,0,23,0,28,0,0,57,0,16,11,10,0,13,0,0,14,30,942,424,0,424,0,0,0,0,0,0,14,57,89,10,87,20,23,0,46,21,57,0,0,0,518,320,198,5,30,45,14,56,0,14,23,0,0,0,0,0,0,0,0,11,0,0,0
