ACSSF,2011e5,ma,000,0107,0000001,2522409,1604473,142225,100325,21852,10032,4536,4826,654,1067140,909150,100049,26432,12095,11712,7702,395108,318382,43810,9185,5475,8982,9274,917936,316209,38000,134372,82616,29330,31428,463,439374,76571,188749,98748,33601,39778,1927,162353,18057,41842,30166,18137,53648,503,2522409,1604473,142225,8394,8218,8448,16152,13781,13420,17880,7482,48450,1067140,26861,53994,120524,140978,114176,107749,133307,59602,309949,395108,6088,10121,18783,36626,44626,59590,68998,28217,122059,917936,316209,12098,9414,11987,23484,37019,26228,25155,19428,151396,439374,12177,10849,18138,34493,56101,39134,38110,31118,199254,162353,4425,6028,11692,21103,28659,19893,12987,8805,48761,2522409,1604473,113676,96694,4771,3048,2822,4755,1586,341511,294080,12487,14449,5714,8384,6397,353342,308076,10970,11666,7071,7265,8294,315486,295088,14231,2382,1446,1320,1019,480458,333919,123252,14104,5053,3796,334,917936,54991,7267,9672,10906,8390,18391,365,120897,19452,27912,29085,14933,28717,798,207034,28497,48902,59901,24958,43379,1397,135603,29904,56569,29557,8977,10374,222,399411,47508,221908,82081,23810,23993,111,2522409,1604473,142225,96272,36861,6188,1697,991,216,1067140,197640,249150,345784,168180,78145,28241,395108,27573,34205,54869,53915,80040,144506,917936,316209,275564,32569,5842,1249,702,283,439374,258953,87066,65659,16967,7090,3639,162353,60129,35224,36059,14964,6989,8988
ACSSF,2011e5,ma,000,0107,0000002,2293468,1404940,130520,89242,21511,9951,4490,4826,500,923838,770892,97191,25902,11993,11665,6195,350582,278266,41954,8953,5351,8810,7248,888528,308971,34872,132217,81202,29059,31205,416,423266,68357,184283,96850,32798,39433,1545,156291,15749,40533,29325,17413,52865,406,2293468,1404940,130520,7037,6562,7100,14476,12370,12595,16763,7061,46556,923838,20076,38375,93938,113563,92997,97505,122937,54745,289702,350582,4359,7458,15169,31070,36968,52990,64021,25780,112767,888528,308971,11569,8987,11213,22570,36101,25511,24640,18928,149452,423266,10993,9985,16683,32514,53771,37867,36598,30449,194406,156291,4022,5651,11190,20244,27736,19342,12527,8694,46885,2293468,1404940,83867,68212,4311,2966,2721,4584,1073,275316,230673,11662,14112,5656,8344,4869,305425,262676,10308,11378,6983,7257,6823,291307,271538,13776,2367,1446,1320,860,449025,305301,120599,13983,5028,3796,318,888528,51207,6144,9169,9951,7821,17811,311,114414,16760,26241,28090,14342,28377,604,200328,25162,47551,58749,24532,43181,1153,131836,27538,55658,29252,8891,10309,188,390743,43374,218414,81335,23684,23825,111,2293468,1404940,130520,89186,33439,5434,1417,828,216,923838,173114,216033,299499,142412,67091,25689,350582,23534,29110,47864,46910,71315,131849,888528,308971,269045,31963,5771,1218,702,272,423266,249309,83825,63522,16257,6809,3544,156291,57681,34072,34977,14580,6562,8419
ACSSF,2011e5,ma,000,0107,0000003,228941,199533,11705,11083,341,81,46,0,154,143302,138258,2858,530,102,47,1507,44526,40116,1856,232,124,172,2026,29408,7238,3128,2155,1414,271,223,47,16108,8214,4466,1898,803,345,382,6062,2308,1309,841,724,783,97,228941,199533,11705,1357,1656,1348,1676,1411,825,1117,421,1894,143302,6785,15619,26586,27415,21179,10244,10370,4857,20247,44526,1729,2663,3614,5556,7658,6600,4977,2437,9292,29408,7238,529,427,774,914,918,717,515,500,1944,16108,1184,864,1455,1979,2330,1267,1512,669,4848,6062,403,377,502,859,923,551,460,111,1876,228941,199533,29809,28482,460,82,101,171,513,66195,63407,825,337,58,40,1528,47917,45400,662,288,88,8,1471,24179,23550,455,15,0,0,159,31433,28618,2653,121,25,0,16,29408,3784,1123,503,955,569,580,54,6483,2692,1671,995,591,340,194,6706,3335,1351,1152,426,198,244,3767,2366,911,305,86,65,34,8668,4134,3494,746,126,168,0,228941,199533,11705,7086,3422,754,280,163,0,143302,24526,33117,46285,25768,11054,2552,44526,4039,5095,7005,7005,8725,12657,29408,7238,6519,606,71,31,0,11,16108,9644,3241,2137,710,281,95,6062,2448,1152,1082,384,427,569
ACSSF,2011e5,ma,000,0107,0000004,2513096,1597299,141765,99885,21832,10032,4536,4826,654,1062214,904340,99941,26432,12095,11712,7694,393320,316718,43686,9185,5475,8982,9274,915797,315714,37645,134282,82566,29330,31428,463,438109,75591,188549,98711,33568,39763,1927,161974,17860,41801,30102,18060,53648,503,2513096,1597299,141765,8319,8078,8395,16057,13735,13420,17880,7477,48404,1062214,26585,53597,119151,139699,113381,107574,133126,59551,309550,393320,6088,10078,18540,36267,44343,59436,68895,28150,121523,915797,315714,12058,9398,11897,23297,36918,26228,25124,19411,151383,438109,11968,10798,17898,34180,56025,39064,38073,31046,199057,161974,4425,5976,11649,21045,28605,19870,12957,8779,48668,2513096,1597299,112745,95772,4762,3048,2822,4755,1586,338109,290730,12435,14449,5714,8384,6397,351889,306625,10968,11666,7071,7265,8294,315079,294719,14193,2382,1446,1320,1019,479477,333097,123101,14104,5053,3796,326,915797,54623,7028,9596,10888,8370,18376,365,119966,18762,27805,28996,14888,28717,798,206710,28269,48852,59868,24945,43379,1397,135390,29709,56555,29553,8977,10374,222,399108,47328,221824,82074,23778,23993,111,2513096,1597299,141765,95921,36774,6180,1688,986,216,1062214,196741,248169,344001,167371,77801,28131,393320,27446,33993,54364,53548,79756,144213,915797,315714,275110,32528,5842,1249,702,283,438109,258170,86886,65408,16935,7079,3631,161974,60105,35089,35934,14947,6970,8929
ACSSF,2011e5,ma,000,0107,0000005,2513096,1597299,141765,99885,21832,10032,4536,4826,654,1062214,904340,99941,26432,12095,11712,7694,393320,316718,43686,9185,5475,8982,9274,915797,315714,37645,134282,82566,29330,31428,463,438109,75591,188549,98711,33568,39763,1927,161974,17860,41801,30102,18060,53648,503,2513096,1597299,141765,8319,8078,8395,16057,13735,13420,17880,7477,48404,1062214,26585,53597,119151,139699,113381,107574,133126,59551,309550,393320,6088,10078,18540,36267,44343,59436,68895,28150,121523,915797,315714,12058,9398,11897,23297,36918,26228,25124,19411,151383,438109,11968,10798,17898,34180,56025,39064,38073,31046,199057,161974,4425,5976,11649,21045,28605,19870,12957,8779,48668,2513096,1597299,112745,95772,4762,3048,2822,4755,1586,338109,290730,12435,14449,5714,8384,6397,351889,306625,10968,11666,7071,7265,8294,315079,294719,14193,2382,1446,1320,1019,479477,333097,123101,14104,5053,3796,326,915797,54623,7028,9596,10888,8370,18376,365,119966,18762,27805,28996,14888,28717,798,206710,28269,48852,59868,24945,43379,1397,135390,29709,56555,29553,8977,10374,222,399108,47328,221824,82074,23778,23993,111,2513096,1597299,141765,95921,36774,6180,1688,986,216,1062214,196741,248169,344001,167371,77801,28131,393320,27446,33993,54364,53548,79756,144213,915797,315714,275110,32528,5842,1249,702,283,438109,258170,86886,65408,16935,7079,3631,161974,60105,35089,35934,14947,6970,8929
ACSSF,2011e5,ma,000,0107,0000006,677942,303387,36504,17302,10366,4469,1915,2346,106,189026,130841,37204,9714,4697,5597,973,77857,53446,16138,2788,1542,3375,568,374555,147669,11021,60666,40407,15526,19913,136,168192,19324,75638,40214,12321,20342,353,58694,3939,16142,8829,5956,23760,68,677942,303387,36504,2070,1722,1385,3171,1990,2112,3670,2068,18316,189026,3606,5931,10332,17535,10941,15391,23669,13200,88421,77857,711,976,1806,5613,5311,8349,12670,6845,35576,374555,147669,4871,4310,5481,9514,14925,11894,10777,9458,76439,168192,3583,4491,6811,9352,17915,13916,13371,12508,86245,58694,1363,2535,4077,5891,9218,6942,4337,3365,20966,677942,303387,15016,9220,1410,1062,958,2279,87,39842,28215,2587,3759,2042,3082,157,44094,32879,3080,2232,1700,3160,1043,62122,54543,4968,1088,609,660,254,142313,76732,51663,8830,2845,2137,106,374555,21153,1965,3548,3103,2623,9752,162,41126,5401,9638,8522,4738,12722,105,74810,6379,17669,19674,8695,22118,275,53816,6839,22328,14880,4439,5315,15,183650,13700,99263,43271,13308,14108,0,677942,303387,36504,25962,8514,1431,366,158,73,189026,40635,44367,57004,27862,12883,6275,77857,5529,5875,10252,11430,15618,29153,374555,147669,129008,15143,2668,517,252,81,168192,95461,33386,26916,7621,3346,1462,58694,19727,12762,14225,5953,2825,3202
ACSSF,2011e5,ma,000,0107,0000007,1835154,1293912,105261,82583,11466,5563,2621,2480,548,873188,773499,62737,16718,7398,6115,6721,315463,263272,27548,6397,3933,5607,8706,541242,168045,26624,73616,42159,13804,11515,327,269917,56267,112911,58497,21247,19421,1574,103280,13921,25659,21273,12104,29888,435,1835154,1293912,105261,6249,6356,7010,12886,11745,11308,14210,5409,30088,873188,22979,47666,108819,122164,102440,92183,109457,46351,221129,315463,5377,9102,16734,30654,39032,51087,56225,21305,85947,541242,168045,7187,5088,6416,13783,21993,14334,14347,9953,74944,269917,8385,6307,11087,24828,38110,25148,24702,18538,112812,103280,3062,3441,7572,15154,19387,12928,8620,5414,27702,1835154,1293912,97729,86552,3352,1986,1864,2476,1499,298267,262515,9848,10690,3672,5302,6240,307795,273746,7888,9434,5371,4105,7251,252957,240176,9225,1294,837,660,765,337164,256365,71438,5274,2208,1659,220,541242,33470,5063,6048,7785,5747,8624,203,78840,13361,18167,20474,10150,15995,693,131900,21890,31183,40194,16250,21261,1122,81574,22870,34227,14673,4538,5059,207,215458,33628,122561,38803,10470,9885,111,1835154,1293912,105261,69959,28260,4749,1322,828,143,873188,156106,203802,286997,139509,64918,21856,315463,21917,28118,44112,42118,64138,115060,541242,168045,146102,17385,3174,732,450,202,269917,162709,53500,38492,9314,3733,2169,103280,40378,22327,21709,8994,4145,5727
ACSSF,2011e5,ma,000,0107,0000008,9313,7174,460,440,20,0,0,0,0,4926,4810,108,0,0,0,8,1788,1664,124,0,0,0,0,2139,495,355,90,50,0,0,0,1265,980,200,37,33,15,0,379,197,41,64,77,0,0,9313,7174,460,75,140,53,95,46,0,0,5,46,4926,276,397,1373,1279,795,175,181,51,399,1788,0,43,243,359,283,154,103,67,536,2139,495,40,16,90,187,101,0,31,17,13,1265,209,51,240,313,76,70,37,72,197,379,0,52,43,58,54,23,30,26,93,9313,7174,931,922,9,0,0,0,0,3402,3350,52,0,0,0,0,1453,1451,2,0,0,0,0,407,369,38,0,0,0,0,981,822,151,0,0,0,8,2139,368,239,76,18,20,15,0,931,690,107,89,45,0,0,324,228,50,33,13,0,0,213,195,14,4,0,0,0,303,180,84,7,32,0,0,9313,7174,460,351,87,8,9,5,0,4926,899,981,1783,809,344,110,1788,127,212,505,367,284,293,2139,495,454,41,0,0,0,0,1265,783,180,251,32,11,8,379,24,135,125,17,19,59
ACSSF,2011e5,ma,000,0107,0000009,9313,7174,460,440,20,0,0,0,0,4926,4810,108,0,0,0,8,1788,1664,124,0,0,0,0,2139,495,355,90,50,0,0,0,1265,980,200,37,33,15,0,379,197,41,64,77,0,0,9313,7174,460,75,140,53,95,46,0,0,5,46,4926,276,397,1373,1279,795,175,181,51,399,1788,0,43,243,359,283,154,103,67,536,2139,495,40,16,90,187,101,0,31,17,13,1265,209,51,240,313,76,70,37,72,197,379,0,52,43,58,54,23,30,26,93,9313,7174,931,922,9,0,0,0,0,3402,3350,52,0,0,0,0,1453,1451,2,0,0,0,0,407,369,38,0,0,0,0,981,822,151,0,0,0,8,2139,368,239,76,18,20,15,0,931,690,107,89,45,0,0,324,228,50,33,13,0,0,213,195,14,4,0,0,0,303,180,84,7,32,0,0,9313,7174,460,351,87,8,9,5,0,4926,899,981,1783,809,344,110,1788,127,212,505,367,284,293,2139,495,454,41,0,0,0,0,1265,783,180,251,32,11,8,379,24,135,125,17,19,59
ACSSF,2011e5,ma,000,0107,0000010,96775,77244,3921,3661,141,45,38,21,15,43776,41925,879,709,74,54,135,29547,27474,1036,431,313,187,106,19531,5368,3171,1365,755,38,10,29,9679,5629,2169,1265,323,188,105,4484,1536,774,749,478,947,0,96775,77244,3921,118,208,387,1018,958,544,386,51,251,43776,1274,2914,6399,10774,9397,4324,3213,1431,4050,29547,556,1678,3647,6643,6354,3752,2723,1022,3172,19531,5368,77,260,219,822,1703,724,592,167,804,9679,142,320,585,1575,2441,1287,1054,564,1711,4484,167,373,365,895,1166,520,274,185,539,96775,77244,6748,6290,239,9,55,86,69,28868,27193,823,511,164,66,111,25329,24230,415,394,177,72,41,8826,8574,120,106,0,0,26,7473,6773,459,165,29,38,9,19531,1339,561,361,118,116,170,13,4461,2275,709,796,248,378,55,7841,4287,1331,1406,364,387,66,2836,1604,865,97,94,176,0,3054,1609,1042,352,17,34,0,96775,77244,3921,2412,1057,344,88,20,0,43776,8252,10705,14673,6710,2655,781,29547,2712,5565,7791,5766,4287,3426,19531,5368,4617,592,133,10,16,0,9679,5972,1943,1494,187,59,24,4484,2019,1032,886,342,112,93
ACSSF,2011e5,ma,000,0107,0000011,55793,38471,2644,2085,312,47,6,0,194,23885,21537,1332,153,43,83,737,11942,10304,868,259,0,43,468,17322,4936,680,2712,1304,46,145,49,8218,1861,4291,1374,337,264,91,4168,591,1175,759,555,1076,12,55793,38471,2644,59,132,70,190,342,124,613,193,921,23885,449,891,1767,2489,2235,2458,3344,1964,8288,11942,141,134,378,955,1138,1811,2137,997,4251,17322,4936,65,92,178,249,682,368,514,515,2273,8218,110,98,281,507,855,557,743,604,4463,4168,27,35,245,490,815,336,459,225,1536,55793,38471,1806,1688,24,0,0,8,86,5849,5327,64,69,6,35,348,8108,6706,233,211,11,83,864,9248,8883,244,20,0,0,101,13460,11322,1947,159,32,0,0,17322,427,122,127,109,33,33,3,1950,340,622,437,177,321,53,3613,511,1171,935,325,587,84,3060,787,1417,571,110,175,0,8272,1372,4841,1385,293,369,12,55793,38471,2644,1546,800,236,33,19,10,23885,4213,5284,6835,4517,2146,890,11942,949,916,1626,1569,2301,4581,17322,4936,4265,471,114,51,3,32,8218,4902,1651,1128,331,62,144,4168,1542,978,1013,239,118,278
ACSSF,2011e5,ma,000,0107,0000012,210536,134698,12025,9808,1539,519,61,77,21,90430,78599,8583,1537,346,246,1119,32243,26082,4072,572,119,185,1213,75838,22587,2818,11580,6191,962,978,58,38588,6076,19550,9354,1338,2022,248,14663,1512,5303,3187,1127,3483,51,210536,134698,12025,1000,960,1250,1489,1364,1039,1219,499,3205,90430,2557,6136,13738,13571,12370,8108,8055,4538,21357,32243,443,540,1254,2619,4461,5713,4741,2342,10130,75838,22587,442,494,673,1500,2489,1858,1990,1601,11540,38588,504,568,1865,3015,4137,2886,3238,3098,19277,14663,100,561,891,1477,2211,1435,1091,1018,5879,210536,134698,11636,10808,270,137,37,52,332,33921,30093,1016,1374,189,214,1035,33055,30185,926,714,232,133,865,21394,19827,1402,16,13,24,112,34692,23576,10580,387,55,85,9,75838,2669,502,449,656,454,565,43,9421,1815,2452,2608,887,1598,61,15016,2411,4659,4559,1093,2081,213,12036,2648,5981,2527,346,494,40,36696,3030,22892,8382,647,1745,0,210536,134698,12025,7406,3530,691,211,134,53,90430,14356,20806,30229,14802,7921,2316,32243,1803,2052,3614,4093,7789,12892,75838,22587,18326,3584,531,69,68,9,38588,21630,7650,6320,1900,839,249,14663,5041,3436,2869,1570,627,1120
ACSSF,2011e5,ma,000,0107,0000013,5568,4550,148,128,20,0,0,0,0,3140,3072,60,0,0,0,8,1262,1218,44,0,0,0,0,1018,208,137,21,50,0,0,0,597,467,73,37,20,0,0,213,125,18,25,45,0,0,5568,4550,148,25,28,6,46,3,0,0,5,35,3140,59,188,877,916,618,117,112,51,202,1262,0,18,165,261,218,98,74,55,373,1018,208,2,0,71,27,47,0,31,17,13,597,71,51,24,196,38,40,37,38,102,213,0,0,35,52,25,23,6,18,54,5568,4550,318,318,0,0,0,0,0,2271,2262,9,0,0,0,0,1054,1052,2,0,0,0,0,297,263,34,0,0,0,0,610,523,79,0,0,0,8,1018,124,89,15,0,20,0,0,405,263,21,89,32,0,0,173,116,28,16,13,0,0,147,133,14,0,0,0,0,169,128,34,7,0,0,0,5568,4550,148,86,53,4,0,5,0,3140,371,649,1143,664,262,51,1262,93,146,373,292,194,164,1018,208,208,0,0,0,0,0,597,374,112,107,4,0,0,213,17,83,62,6,7,38
