ACSSF,2011e5,ma,000,0026,0000001,3202521,12663,178895,311232,83045,348090,118798,81958,256064,413694,858354,256002,146365,131446,5915,2316985,7733,134981,251005,66615,263074,97960,58024,173823,263741,628996,160465,102681,103791,4096,262315,1586,25741,29531,6144,30715,8222,4945,14291,31548,60978,27825,13330,7108,351,291160,297,6068,11169,2679,23016,5376,8409,43664,55587,75426,31940,11830,15315,384,148693,893,2862,6037,1690,17049,2194,3505,10314,16176,54122,21827,8781,2806,437,48484,412,1980,4061,999,5156,2663,1126,2256,7320,12804,6226,2063,1141,277,134884,1742,7263,9429,4918,9080,2383,5949,11716,39322,26028,7719,7680,1285,370,3202521,2189464,2091840,97624,389056,232881,120579,64093,202741,3707,2316985,1605593,1537124,68469,253756,198188,87889,49342,120317,1900,262315,186755,178857,7898,29543,16079,7663,4021,17649,605,291160,202879,200823,2056,52459,8526,13567,6860,6745,124,148693,92765,89328,3437,33816,6537,6703,1884,6686,302,48484,32721,31604,1117,8876,1973,1219,1036,2635,24,134884,68751,54104,14647,10606,1578,3538,950,48709,752,3202521,3077478,2096867,980611,125043,2316985,2214606,1493319,721287,102379,262315,250863,168069,82794,11452,291160,288082,134412,153670,3078,148693,145132,132915,12217,3561,48484,43911,33268,10643,4573,134884,84501400,79578205,40537235,39040970,4923200
ACSSF,2011e5,ma,000,0026,0000002,2885876,8679,154003,272564,74335,314945,106980,75016,233127,377695,777093,234991,133231,117720,5497,2056000,5535,114780,217641,59553,235202,87708,52430,155350,237692,559083,143486,92399,91401,3740,240460,1409,23192,26992,5686,28065,7487,4530,13124,29581,55381,25907,12344,6413,349,285881,253,5861,10961,2623,22734,5285,8193,42469,54389,74315,31690,11766,14961,381,143052,493,2488,5678,1533,16337,2047,3438,10127,15683,52603,21236,8324,2676,389,45561,233,1880,3674,848,4855,2407,1096,2140,7006,12170,6052,1878,1054,268,114922,756,5802,7618,4092,7752,2046,5329,9917,33344,23541,6620,6520,1215,370,2885876,1982502,1899695,82807,356835,205667,107005,57775,173300,2792,2056000,1431437,1373543,57894,227177,173486,76105,43885,102522,1388,240460,172386,165347,7039,27133,14306,6653,3636,15922,424,285881,199179,197250,1929,51799,8437,13184,6591,6567,124,143052,89718,86834,2884,32616,6251,6565,1813,5834,255,45561,30764,29704,1060,8535,1835,1144,952,2310,21,114922,59018,47017,12001,9575,1352,3354,898,40145,580,2885876,2779813,1883969,895844,106063,2056000,1969821,1321986,647835,86179,240460,230246,153831,76415,10214,285881,283180,133656,149524,2701,143052,139981,128136,11845,3071,45561,41663,31438,10225,3898,114922,75806805,71669880,36283225,35386655,4136925
ACSSF,2011e5,ma,000,0026,0000003,316645,3984,24892,38668,8710,33145,11818,6942,22937,35999,81261,21011,13134,13726,418,260985,2198,20201,33364,7062,27872,10252,5594,18473,26049,69913,16979,10282,12390,356,21855,177,2549,2539,458,2650,735,415,1167,1967,5597,1918,986,695,2,5279,44,207,208,56,282,91,216,1195,1198,1111,250,64,354,3,5641,400,374,359,157,712,147,67,187,493,1519,591,457,130,48,2923,179,100,387,151,301,256,30,116,314,634,174,185,87,9,19962,986,1461,1811,826,1328,337,620,1799,5978,2487,1099,1160,70,0,316645,206962,192145,14817,32221,27214,13574,6318,29441,915,260985,174156,163581,10575,26579,24702,11784,5457,17795,512,21855,14369,13510,859,2410,1773,1010,385,1727,181,5279,3700,3573,127,660,89,383,269,178,0,5641,3047,2494,553,1200,286,138,71,852,47,2923,1957,1900,57,341,138,75,84,325,3,19962,9733,7087,2646,1031,226,184,52,8564,172,316645,297665,212898,84767,18980,260985,244785,171333,73452,16200,21855,20617,14238,6379,1238,5279,4902,756,4146,377,5641,5151,4779,372,490,2923,2248,1830,418,675,19962,8694595,7908325,4254010,3654315,786275
ACSSF,2011e5,ma,000,0026,0000004,3188830,12398,176258,310763,82966,346484,118252,81535,254732,412231,856317,254371,145759,130873,5891,2307877,7725,133152,250722,66560,261864,97508,57827,172914,262817,627683,159482,102238,103310,4075,260798,1526,25107,29496,6144,30612,8203,4924,14253,31349,60725,27704,13319,7086,350,290690,297,6068,11167,2679,22950,5367,8399,43482,55561,75348,31877,11809,15302,384,147698,823,2829,6034,1690,16945,2173,3374,10225,16147,53994,21550,8708,2770,436,48032,315,1980,4036,981,5143,2621,1117,2238,7275,12686,6175,2063,1125,277,133735,1712,7122,9308,4912,8970,2380,5894,11620,39082,25881,7583,7622,1280,369,3188830,2181069,2084583,96486,387943,231635,120327,63947,200235,3674,2307877,1599908,1532394,67514,253004,197205,87754,49224,118902,1880,260798,185798,177958,7840,29446,15988,7595,4020,17355,596,290690,202553,200497,2056,52416,8493,13542,6860,6702,124,147698,91992,88579,3413,33750,6470,6692,1874,6618,302,48032,32416,31309,1107,8812,1915,1219,1020,2626,24,133735,68402,53846,14556,10515,1564,3525,949,48032,748,3188830,3064070,2083716,980354,124760,2307877,2205595,1484451,721144,102282,260798,249381,166598,82783,11417,290690,287619,134031,153588,3071,147698,144235,132038,12197,3463,48032,43505,32863,10642,4527,133735,84327450,79413115,40388255,39024865,4914335
ACSSF,2011e5,ma,000,0026,0000005,3188830,12398,176258,310763,82966,346484,118252,81535,254732,412231,856317,254371,145759,130873,5891,2307877,7725,133152,250722,66560,261864,97508,57827,172914,262817,627683,159482,102238,103310,4075,260798,1526,25107,29496,6144,30612,8203,4924,14253,31349,60725,27704,13319,7086,350,290690,297,6068,11167,2679,22950,5367,8399,43482,55561,75348,31877,11809,15302,384,147698,823,2829,6034,1690,16945,2173,3374,10225,16147,53994,21550,8708,2770,436,48032,315,1980,4036,981,5143,2621,1117,2238,7275,12686,6175,2063,1125,277,133735,1712,7122,9308,4912,8970,2380,5894,11620,39082,25881,7583,7622,1280,369,3188830,2181069,2084583,96486,387943,231635,120327,63947,200235,3674,2307877,1599908,1532394,67514,253004,197205,87754,49224,118902,1880,260798,185798,177958,7840,29446,15988,7595,4020,17355,596,290690,202553,200497,2056,52416,8493,13542,6860,6702,124,147698,91992,88579,3413,33750,6470,6692,1874,6618,302,48032,32416,31309,1107,8812,1915,1219,1020,2626,24,133735,68402,53846,14556,10515,1564,3525,949,48032,748,3188830,3064070,2083716,980354,124760,2307877,2205595,1484451,721144,102282,260798,249381,166598,82783,11417,290690,287619,134031,153588,3071,147698,144235,132038,12197,3463,48032,43505,32863,10642,4527,133735,84327450,79413115,40388255,39024865,4914335
ACSSF,2011e5,ma,000,0026,0000006,812548,2051,34762,59788,16951,80747,26888,20531,67088,110716,242249,76119,40226,33180,1252,468926,990,23316,43156,11766,50484,19694,11518,33502,53359,140890,34334,23184,22151,582,69132,644,5923,6646,1725,6645,2476,1184,4363,9189,16629,7227,4340,2057,84,148414,119,2785,5192,1426,13243,2451,4175,18321,25610,42361,19190,6823,6532,186,77531,127,1027,2397,789,6690,1047,1703,7638,11087,28911,10764,3560,1664,127,18165,67,605,1044,275,1663,699,501,993,2991,5597,2476,769,380,105,30380,104,1106,1353,970,2022,521,1450,2271,8480,7861,2128,1550,396,168,812548,548056,530108,17948,125177,51904,30178,14149,42410,674,468926,319378,308693,10685,60618,38856,19355,8938,21494,287,69132,49335,47418,1917,8883,3914,1851,967,4150,32,148414,103635,102790,845,27928,5334,5478,2808,3143,88,77531,48807,47592,1215,20015,2772,2436,722,2620,159,18165,11826,11411,415,4227,552,425,338,786,11,30380,15075,12204,2871,3506,476,633,376,10217,97,812548,789800,573885,215915,22748,468926,452196,318134,134062,16730,69132,66273,46247,20026,2859,148414,147403,95251,52152,1011,77531,76502,70574,5928,1029,18165,17046,13299,3747,1119,30380,20296660,19404125,11578855,7825275,892535
ACSSF,2011e5,ma,000,0026,0000007,2376282,10347,141496,250975,66015,265737,91364,61004,187644,301515,614068,178252,105533,97693,4639,1838951,6735,109836,207566,54794,211380,77814,46309,139412,209458,486793,125148,79054,81159,3493,191666,882,19184,22850,4419,23967,5727,3740,9890,22160,44096,20477,8979,5029,266,142276,178,3283,5975,1253,9707,2916,4224,25161,29951,32987,12687,4986,8770,198,70167,696,1802,3637,901,10255,1126,1671,2587,5060,25083,10786,5148,1106,309,29867,248,1375,2992,706,3480,1922,616,1245,4284,7089,3699,1294,745,172,103355,1608,6016,7955,3942,6948,1859,4444,9349,30602,18020,5455,6072,884,201,2376282,1633013,1554475,78538,262766,179731,90149,49798,157825,3000,1838951,1280530,1223701,56829,192386,158349,68399,40286,97408,1593,191666,136463,130540,5923,20563,12074,5744,3053,13205,564,142276,98918,97707,1211,24488,3159,8064,4052,3559,36,70167,43185,40987,2198,13735,3698,4256,1152,3998,143,29867,20590,19898,692,4585,1363,794,682,1840,13,103355,53327,41642,11685,7009,1088,2892,573,37815,651,2376282,2274270,1509831,764439,102012,1838951,1753399,1166317,587082,85552,191666,183108,120351,62757,8558,142276,140216,38780,101436,2060,70167,67733,61464,6269,2434,29867,26459,19564,6895,3408,103355,64030790,60008990,28809400,31199590,4021800
ACSSF,2011e5,ma,000,0026,0000008,13691,265,2637,469,79,1606,546,423,1332,1463,2037,1631,606,573,24,9108,8,1829,283,55,1210,452,197,909,924,1313,983,443,481,21,1517,60,634,35,0,103,19,21,38,199,253,121,11,22,1,470,0,0,2,0,66,9,10,182,26,78,63,21,13,0,995,70,33,3,0,104,21,131,89,29,128,277,73,36,1,452,97,0,25,18,13,42,9,18,45,118,51,0,16,0,1149,30,141,121,6,110,3,55,96,240,147,136,58,5,1,13691,8395,7257,1138,1113,1246,252,146,2506,33,9108,5685,4730,955,752,983,135,118,1415,20,1517,957,899,58,97,91,68,1,294,9,470,326,326,0,43,33,25,0,43,0,995,773,749,24,66,67,11,10,68,0,452,305,295,10,64,58,0,16,9,0,1149,349,258,91,91,14,13,1,677,4,13691,13408,13151,257,283,9108,9011,8868,143,97,1517,1482,1471,11,35,470,463,381,82,7,995,897,877,20,98,452,406,405,1,46,1149,173950,165085,148980,16105,8865
ACSSF,2011e5,ma,000,0026,0000009,13691,265,2637,469,79,1606,546,423,1332,1463,2037,1631,606,573,24,9108,8,1829,283,55,1210,452,197,909,924,1313,983,443,481,21,1517,60,634,35,0,103,19,21,38,199,253,121,11,22,1,470,0,0,2,0,66,9,10,182,26,78,63,21,13,0,995,70,33,3,0,104,21,131,89,29,128,277,73,36,1,452,97,0,25,18,13,42,9,18,45,118,51,0,16,0,1149,30,141,121,6,110,3,55,96,240,147,136,58,5,1,13691,8395,7257,1138,1113,1246,252,146,2506,33,9108,5685,4730,955,752,983,135,118,1415,20,1517,957,899,58,97,91,68,1,294,9,470,326,326,0,43,33,25,0,43,0,995,773,749,24,66,67,11,10,68,0,452,305,295,10,64,58,0,16,9,0,1149,349,258,91,91,14,13,1,677,4,13691,13408,13151,257,283,9108,9011,8868,143,97,1517,1482,1471,11,35,470,463,381,82,7,995,897,877,20,98,452,406,405,1,46,1149,173950,165085,148980,16105,8865
ACSSF,2011e5,ma,000,0026,0000010,100515,893,9861,4067,2025,13479,4282,2333,6585,11678,23077,11028,5407,4939,861,82984,551,8327,3164,1777,11576,3668,1757,5525,8616,20056,8374,4452,4443,698,6573,171,743,340,66,885,219,162,252,823,1250,990,315,323,34,1382,44,104,26,18,194,25,48,191,133,337,176,34,43,9,2698,24,163,102,0,281,65,72,181,226,628,620,317,9,10,1293,20,137,81,31,137,161,41,0,192,135,248,46,53,11,5585,83,387,354,133,406,144,253,436,1688,671,620,243,68,99,100515,63452,58228,5224,9355,9295,2818,2971,12560,64,82984,53423,49510,3913,7790,8342,2368,2485,8540,36,6573,3923,3507,416,730,507,168,244,993,8,1382,993,984,9,147,106,15,32,89,0,2698,1742,1546,196,400,101,155,32,268,0,1293,822,765,57,85,154,37,59,136,0,5585,2549,1916,633,203,85,75,119,2534,20,100515,98626,85789,12837,1889,82984,81717,70470,11247,1267,6573,6466,5892,574,107,1382,1270,604,666,112,2698,2569,2356,213,129,1293,1019,882,137,274,5585,2310690,2210905,1529575,681325,99785
