ACSSF,2011e5,ma,000,0058,0000001,4687,338,121,2,0,17,46,21,16,103,0,12,0,0,0,0,0,0,1733,248,187,47,105,25,53,93,65,80,163,199,164,155,93,25,31,1824,229,229,116,95,154,80,61,62,32,72,162,247,67,57,60,101,792,221,165,122,29,16,60,18,22,29,49,12,17,6,12,6,8,109796,6308,2394,233,330,240,251,390,199,196,172,366,630,295,294,273,15,30,58013,3066,1258,1167,1458,1481,1778,1524,1894,1638,3866,5487,8490,7462,4634,6863,5947,34399,2195,1217,1038,1050,894,1079,1403,1410,779,2301,3111,4395,3627,2540,3310,4050,11076,2656,1829,1426,417,205,357,209,305,228,522,590,700,413,368,264,587,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,28,0,17,25,0,66,13,37,0,22,0,0,0,0,0,10,180,0,0,35,0,0,0,0,0,8,0,33,2,12,57,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0058,0000002,4437,336,121,0,0,17,46,21,16,103,0,12,0,0,0,0,0,0,1669,247,181,47,97,25,53,93,61,65,163,199,146,149,93,25,25,1697,227,210,108,95,152,80,49,57,32,67,151,238,64,53,46,68,735,206,165,116,29,16,60,14,22,18,35,12,16,6,12,0,8,106544,6282,2385,233,330,240,251,390,199,196,172,366,630,295,277,273,15,30,56284,3032,1206,1167,1445,1416,1765,1516,1880,1628,3813,5319,8315,7232,4456,6520,5574,33195,2167,1200,1032,1050,894,1075,1353,1392,722,2257,3013,4313,3372,2351,3210,3794,10783,2656,1777,1414,415,205,352,203,305,213,510,567,680,396,333,241,516,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,28,0,17,25,0,66,13,37,0,22,0,0,0,0,0,0,151,0,0,35,0,0,0,0,0,8,0,16,2,0,57,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0058,0000003,250,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,6,0,8,0,0,0,4,15,0,0,18,6,0,0,6,127,2,19,8,0,2,0,12,5,0,5,11,9,3,4,14,33,57,15,0,6,0,0,0,4,0,11,14,0,1,0,0,6,0,3252,26,9,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1729,34,52,0,13,65,13,8,14,10,53,168,175,230,178,343,373,1204,28,17,6,0,0,4,50,18,57,44,98,82,255,189,100,256,293,0,52,12,2,0,5,6,0,15,12,23,20,17,35,23,71,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,0,0,0,0,0,0,0,0,0,0,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0058,0000004,4647,336,121,0,0,17,46,21,16,103,0,12,0,0,0,0,0,0,1724,247,185,47,105,25,53,93,65,80,163,199,164,155,93,25,25,1806,229,229,116,95,152,80,59,60,32,70,162,247,64,53,57,101,781,219,165,122,29,16,60,18,14,29,49,12,16,6,12,6,8,109753,6308,2394,233,330,240,251,390,199,196,172,366,630,295,294,273,15,30,58003,3066,1258,1167,1453,1481,1778,1524,1894,1638,3866,5482,8490,7462,4634,6863,5947,34381,2195,1217,1038,1050,894,1079,1395,1410,779,2298,3111,4388,3627,2540,3310,4050,11061,2656,1814,1426,417,205,357,209,305,228,522,590,700,413,368,264,587,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,28,0,17,25,0,66,13,37,0,22,0,0,0,0,0,10,180,0,0,35,0,0,0,0,0,8,0,33,2,12,57,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0058,0000005,4647,336,121,0,0,17,46,21,16,103,0,12,0,0,0,0,0,0,1724,247,185,47,105,25,53,93,65,80,163,199,164,155,93,25,25,1806,229,229,116,95,152,80,59,60,32,70,162,247,64,53,57,101,781,219,165,122,29,16,60,18,14,29,49,12,16,6,12,6,8,109753,6308,2394,233,330,240,251,390,199,196,172,366,630,295,294,273,15,30,58003,3066,1258,1167,1453,1481,1778,1524,1894,1638,3866,5482,8490,7462,4634,6863,5947,34381,2195,1217,1038,1050,894,1079,1395,1410,779,2298,3111,4388,3627,2540,3310,4050,11061,2656,1814,1426,417,205,357,209,305,228,522,590,700,413,368,264,587,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,28,0,17,25,0,66,13,37,0,22,0,0,0,0,0,10,180,0,0,35,0,0,0,0,0,8,0,33,2,12,57,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0058,0000006,1723,182,74,0,0,17,18,21,16,36,0,0,0,0,0,0,0,0,617,162,81,11,9,0,13,21,23,37,36,97,73,14,32,7,1,604,98,83,60,38,29,35,10,21,16,44,12,56,26,14,31,31,320,80,88,43,9,16,15,0,0,0,35,12,8,6,2,0,6,45298,3868,1815,143,236,179,153,200,142,123,81,160,179,142,195,90,15,15,23059,1734,848,581,515,573,939,721,1147,802,1792,2499,3447,2396,1515,1821,1729,12525,955,651,584,577,545,577,669,660,257,718,1147,1665,982,692,704,1142,5846,1791,1249,929,185,131,101,116,150,65,237,159,234,57,123,111,208,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,11,0,0,25,0,66,0,37,0,0,0,0,0,0,0,10,111,0,0,35,0,0,0,0,0,0,0,0,0,0,57,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0058,0000007,2924,154,47,0,0,0,28,0,0,67,0,12,0,0,0,0,0,0,1107,85,104,36,96,25,40,72,42,43,127,102,91,141,61,18,24,1202,131,146,56,57,123,45,49,39,16,26,150,191,38,39,26,70,461,139,77,79,20,0,45,18,14,29,14,0,8,0,10,6,2,64455,2440,579,90,94,61,98,190,57,73,91,206,451,153,99,183,0,15,34944,1332,410,586,938,908,839,803,747,836,2074,2983,5043,5066,3119,5042,4218,21856,1240,566,454,473,349,502,726,750,522,1580,1964,2723,2645,1848,2606,2908,5215,865,565,497,232,74,256,93,155,163,285,431,466,356,245,153,379,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,17,0,17,0,0,0,13,0,0,22,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,8,0,33,2,12,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0058,0000008,40,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,0,0,0,2,0,2,2,0,2,0,0,3,4,3,0,11,2,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,18,0,0,0,0,0,0,8,0,0,3,0,7,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0058,0000009,40,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,0,0,0,2,0,2,2,0,2,0,0,3,4,3,0,11,2,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,18,0,0,0,0,0,0,8,0,0,3,0,7,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0058,0000010,391,62,25,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,12,0,0,0,0,0,26,0,16,0,0,18,26,0,0,31,148,47,13,36,13,16,0,0,0,0,23,0,0,0,0,0,0,695,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,232,47,6,7,16,12,9,9,0,43,31,4,18,6,4,9,11,309,29,18,8,4,12,0,8,11,0,0,16,77,31,16,8,71,134,0,21,23,15,10,4,0,0,0,21,7,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0058,0000011,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,12,0,0,0,0,0,15,0,10,0,0,0,7,0,36,0,0,9,0,14,0,0,0,0,0,4,9,0,0,0,0,22,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,11,0,0,17,0,19,0,74,24,7,58,3,66,0,28,23,115,0,0,22,0,0,0,0,0,0,6,13,64,10,0,0,0,86,20,29,0,0,0,0,0,0,0,0,7,0,0,6,0,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0058,0000012,387,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,140,4,60,0,9,25,0,0,0,34,0,0,8,0,0,0,0,187,29,3,9,4,18,27,4,0,6,38,30,13,0,6,0,0,42,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3139,119,20,48,0,0,0,26,0,0,25,0,0,0,0,0,0,0,1569,30,21,72,89,150,63,0,69,59,108,104,170,206,96,237,95,1111,49,44,23,44,55,41,52,82,34,52,133,173,131,70,75,53,340,6,91,84,36,0,12,0,4,23,12,0,28,7,6,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
