ACSSF,2011e5,ma,000,0065,0000001,4361238,2079983,1047290,77,1047213,2108,828,4783,3026,6980,6753,11178,10356,22422,15127,45633,58852,57153,70944,54191,78365,105295,90860,154383,247976,1032693,497869,534824,86702,62374,49736,32458,36098,25633,24168,15595,22678,10658,24938,24039,14956,16466,9775,12805,15090,12076,16261,22318,2281255,768625,57,768568,1320,1388,4067,3478,7129,8921,11723,14843,23309,19510,53030,68457,64334,69417,51909,58487,81825,62858,82292,80271,1512630,767606,745024,112750,80516,67581,48702,55235,41631,40000,28884,35477,18812,39316,33667,21367,21807,14302,16641,22383,16579,17775,11599,327003,155371,64039,0,64039,153,73,412,489,792,1047,1529,1833,3430,2280,5238,6652,6690,5438,3901,4818,5553,3508,6277,3926,91332,47282,44050,8267,5834,4234,3802,3310,2311,2432,1920,1786,781,1986,1885,1076,1024,644,577,920,359,647,255,171632,61570,0,61570,23,85,606,233,749,906,1665,1817,3276,2554,6769,7324,5980,5970,4006,4200,4958,3065,4451,2933,110062,55530,54532,11035,6313,5668,3967,3981,3078,3194,2195,2853,1547,2822,1878,1402,807,796,489,878,524,809,296
ACSSF,2011e5,ma,000,0065,0000002,3886941,1846336,924491,75,924416,1651,734,4095,2632,6218,6062,10235,9381,20367,13868,41678,52774,51151,62882,47982,69562,92746,79137,135350,215911,921845,446415,475430,77504,56253,44615,28867,32374,23003,21717,14028,20217,9459,21954,21074,13187,14530,8499,11041,13224,10483,14106,19295,2040605,686641,43,686598,1123,1197,3401,3075,6245,8066,10657,13221,21046,17302,46664,61454,57902,62215,46854,52317,72962,56212,73749,70936,1353964,692539,661425,100806,72003,59988,43073,48900,37207,35584,25441,31518,16623,34993,29686,18818,19496,12548,14491,19578,14471,15664,10537,322004,152538,63161,0,63161,142,70,412,483,778,1047,1529,1830,3417,2260,5220,6621,6630,5404,3852,4598,5520,3504,6086,3758,89377,46062,43315,8143,5706,4185,3686,3288,2285,2408,1884,1775,781,1944,1865,1076,1005,634,514,920,349,632,235,169466,60971,0,60971,23,85,606,233,737,899,1640,1800,3276,2541,6709,7265,5871,5914,3944,4195,4926,3043,4377,2887,108495,54561,53934,10826,6260,5609,3929,3931,3040,3181,2195,2805,1547,2822,1862,1402,756,796,489,876,522,809,277
ACSSF,2011e5,ma,000,0065,0000003,474297,233647,122799,2,122797,457,94,688,394,762,691,943,975,2055,1259,3955,6078,6002,8062,6209,8803,12549,11723,19033,32065,110848,51454,59394,9198,6121,5121,3591,3724,2630,2451,1567,2461,1199,2984,2965,1769,1936,1276,1764,1866,1593,2155,3023,240650,81984,14,81970,197,191,666,403,884,855,1066,1622,2263,2208,6366,7003,6432,7202,5055,6170,8863,6646,8543,9335,158666,75067,83599,11944,8513,7593,5629,6335,4424,4416,3443,3959,2189,4323,3981,2549,2311,1754,2150,2805,2108,2111,1062,4999,2833,878,0,878,11,3,0,6,14,0,0,3,13,20,18,31,60,34,49,220,33,4,191,168,1955,1220,735,124,128,49,116,22,26,24,36,11,0,42,20,0,19,10,63,0,10,15,20,2166,599,0,599,0,0,0,0,12,7,25,17,0,13,60,59,109,56,62,5,32,22,74,46,1567,969,598,209,53,59,38,50,38,13,0,48,0,0,16,0,51,0,0,2,2,0,19
ACSSF,2011e5,ma,000,0065,0000004,4341543,2069931,1042354,77,1042277,2108,810,4770,3020,6936,6456,11168,10356,22146,14970,45384,58557,56931,70545,53928,78097,104870,90342,153627,247256,1027577,495618,531959,86453,62155,49412,32321,35959,25508,24006,15550,22611,10625,24676,23901,14790,16346,9728,12684,15041,11918,16130,22145,2271612,765297,57,765240,1296,1333,4060,3466,7093,8915,11630,14795,23244,19437,52852,68173,64137,69140,51531,58378,81449,62548,81791,79972,1506315,764694,741621,112257,80333,67376,48455,54956,41329,39812,28799,35289,18784,39049,33412,21264,21725,14232,16523,22329,16507,17645,11545,325953,154894,63741,0,63741,153,73,412,489,792,1047,1529,1833,3427,2280,5238,6652,6690,5438,3889,4622,5553,3460,6238,3926,91153,47184,43969,8267,5832,4230,3802,3301,2311,2403,1911,1786,781,1981,1876,1062,1024,644,577,920,359,647,255,171059,61364,0,61364,23,85,606,233,746,906,1665,1817,3276,2554,6769,7213,5957,5970,4006,4131,4958,3065,4451,2933,109695,55306,54389,11026,6313,5668,3948,3949,3071,3175,2195,2845,1547,2818,1869,1402,794,796,466,878,524,809,296
ACSSF,2011e5,ma,000,0065,0000005,4341543,2069931,1042354,77,1042277,2108,810,4770,3020,6936,6456,11168,10356,22146,14970,45384,58557,56931,70545,53928,78097,104870,90342,153627,247256,1027577,495618,531959,86453,62155,49412,32321,35959,25508,24006,15550,22611,10625,24676,23901,14790,16346,9728,12684,15041,11918,16130,22145,2271612,765297,57,765240,1296,1333,4060,3466,7093,8915,11630,14795,23244,19437,52852,68173,64137,69140,51531,58378,81449,62548,81791,79972,1506315,764694,741621,112257,80333,67376,48455,54956,41329,39812,28799,35289,18784,39049,33412,21264,21725,14232,16523,22329,16507,17645,11545,325953,154894,63741,0,63741,153,73,412,489,792,1047,1529,1833,3427,2280,5238,6652,6690,5438,3889,4622,5553,3460,6238,3926,91153,47184,43969,8267,5832,4230,3802,3301,2311,2403,1911,1786,781,1981,1876,1062,1024,644,577,920,359,647,255,171059,61364,0,61364,23,85,606,233,746,906,1665,1817,3276,2554,6769,7213,5957,5970,4006,4131,4958,3065,4451,2933,109695,55306,54389,11026,6313,5668,3948,3949,3071,3175,2195,2845,1547,2818,1869,1402,794,796,466,878,524,809,296
ACSSF,2011e5,ma,000,0065,0000006,968763,458634,216940,29,216911,306,193,1167,953,1918,1552,3640,2583,6105,3550,12517,14972,13725,15704,11695,16911,21063,16950,28110,43297,241694,112151,129543,21995,14835,12475,8042,9293,6293,5460,4060,6555,2803,6086,5730,3781,3673,2017,2801,3207,2565,3126,4746,510129,175091,0,175091,333,346,869,775,1730,1927,3021,4192,5764,5129,12591,16049,14460,14708,11860,13373,17794,14038,18047,18085,335038,173157,161881,27394,19412,15538,11302,12145,8537,8145,5832,6710,3780,7823,6825,4053,4516,3077,3433,4248,2449,3651,3011,189636,85741,32956,0,32956,82,20,182,315,441,616,772,1189,2009,958,2894,3482,3630,3362,2011,2428,2587,1472,3062,1444,52785,27415,25370,4942,3590,2476,1747,2092,1285,1098,1199,1174,399,1015,1062,634,674,390,276,627,200,362,128,103895,35526,0,35526,23,48,231,163,493,611,961,1103,1984,1466,3986,4233,3579,3678,2375,2631,2881,1591,2210,1279,68369,35799,32570,7005,3355,3414,2365,2434,1829,2147,1441,1765,789,1443,1194,831,451,457,228,543,240,486,153
ACSSF,2011e5,ma,000,0065,0000007,3372780,1611297,825414,48,825366,1802,617,3603,2067,5018,4904,7528,7773,16041,11420,32867,43585,43206,54841,42233,61186,83807,73392,125517,203959,785883,383467,402416,64458,47320,36937,24279,26666,19215,18546,11490,16056,7822,18590,18171,11009,12673,7711,9883,11834,9353,13004,17399,1761483,590206,57,590149,963,987,3191,2691,5363,6988,8609,10603,17480,14308,40261,52124,49677,54432,39671,45005,63655,48510,63744,61887,1171277,591537,579740,84863,60921,51838,37153,42811,32792,31667,22967,28579,15004,31226,26587,17211,17209,11155,13090,18081,14058,13994,8534,136317,69153,30785,0,30785,71,53,230,174,351,431,757,644,1418,1322,2344,3170,3060,2076,1878,2194,2966,1988,3176,2482,38368,19769,18599,3325,2242,1754,2055,1209,1026,1305,712,612,382,966,814,428,350,254,301,293,159,285,127,67164,25838,0,25838,0,37,375,70,253,295,704,714,1292,1088,2783,2980,2378,2292,1631,1500,2077,1474,2241,1654,41326,19507,21819,4021,2958,2254,1583,1515,1242,1028,754,1080,758,1375,675,571,343,339,238,335,284,323,143
ACSSF,2011e5,ma,000,0065,0000008,19695,10052,4936,0,4936,0,18,13,6,44,297,10,0,276,157,249,295,222,399,263,268,425,518,756,720,5116,2251,2865,249,219,324,137,139,125,162,45,67,33,262,138,166,120,47,121,49,158,131,173,9643,3328,0,3328,24,55,7,12,36,6,93,48,65,73,178,284,197,277,378,109,376,310,501,299,6315,2912,3403,493,183,205,247,279,302,188,85,188,28,267,255,103,82,70,118,54,72,130,54,1050,477,298,0,298,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,196,0,48,39,0,179,98,81,0,2,4,0,9,0,29,9,0,0,5,9,14,0,0,0,0,0,0,0,573,206,0,206,0,0,0,0,3,0,0,0,0,0,0,111,23,0,0,69,0,0,0,0,367,224,143,9,0,0,19,32,7,19,0,8,0,4,9,0,13,0,23,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000009,19695,10052,4936,0,4936,0,18,13,6,44,297,10,0,276,157,249,295,222,399,263,268,425,518,756,720,5116,2251,2865,249,219,324,137,139,125,162,45,67,33,262,138,166,120,47,121,49,158,131,173,9643,3328,0,3328,24,55,7,12,36,6,93,48,65,73,178,284,197,277,378,109,376,310,501,299,6315,2912,3403,493,183,205,247,279,302,188,85,188,28,267,255,103,82,70,118,54,72,130,54,1050,477,298,0,298,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,196,0,48,39,0,179,98,81,0,2,4,0,9,0,29,9,0,0,5,9,14,0,0,0,0,0,0,0,573,206,0,206,0,0,0,0,3,0,0,0,0,0,0,111,23,0,0,69,0,0,0,0,367,224,143,9,0,0,19,32,7,19,0,8,0,4,9,0,13,0,23,0,0,0,0
ACSSF,2011e5,ma,000,0065,0000010,174270,81608,34066,0,34066,165,47,206,148,212,215,594,437,1146,578,1819,1881,2191,2832,1757,2867,3284,3013,4918,5756,47542,25045,22497,3040,2214,2254,1527,1645,1011,1065,590,948,446,1593,1185,644,637,401,606,518,540,580,1053,92662,25532,0,25532,114,27,88,91,316,266,596,322,1238,651,2200,2431,2649,2048,1931,2100,2491,2059,2277,1637,67130,38315,28815,3960,2897,2754,1895,2082,1964,1577,1319,1578,668,1855,1324,792,699,500,684,780,553,661,273,3307,1853,619,0,619,0,0,7,0,0,0,0,0,109,86,58,77,23,34,37,33,40,16,99,0,1234,539,695,85,44,60,65,5,16,62,101,17,24,69,61,35,30,21,0,0,0,0,0,1454,463,0,463,0,0,0,0,0,10,0,0,22,20,12,181,41,0,62,50,0,0,31,34,991,612,379,51,7,83,123,48,9,0,0,0,23,22,0,0,0,0,13,0,0,0,0
