ACSSF,2011e5,ma,000,0011,0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957414,232978,45361,9495,35866,48228,30942,17286,30935,20280,10655,108454,88009,20445,274670,107408,16568,90840,75103,47978,27125,59908,48934,10974,32251,29730,2521,338232,144096,42451,9261,33190,43580,23813,19767,34491,23123,11368,23574,18737,4837,83593,13263,6382,426,5956,3901,785,3116,1994,822,1172,986,635,351,70330,28807,2695,26112,21734,4586,17148,14502,7229,7273,5287,3807,1480,110543,59259,5586,53673,29476,9755,19721,13498,8502,4996,8310,6735,1575,111534,43654,7971,35683,26998,14626,12372,15295,10416,4879,25587,19467,6120,957414,463880,110524,23106,23618,63800,131973,50726,34775,46472,166555,70396,47250,48909,62365,18712,17957,25696,47339,7638,3605,2185,1848,39701,16943,12407,10351,56851,31136,14701,11014,54828,22757,13594,18477,493534,122454,22255,24610,75589,142697,56682,40328,45687,171677,66503,51441,53733,81731,23739,25623,32369,36254,5625,2777,1716,1132,30629,11864,9327,9438,53692,28123,14775,10794,56706,20897,13404,22405
ACSSF,2011e5,ma,000,0011,0000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926039,219762,43555,9036,34519,46180,29866,16314,29252,19319,9933,100775,81729,19046,265971,104942,15769,89173,72449,46206,26243,58130,47422,10708,30450,28007,2443,333794,142479,42199,9206,32993,43219,23614,19605,33957,22714,11243,23104,18386,4718,82556,12759,6118,341,5777,3752,687,3065,1950,805,1145,939,588,351,69797,28720,2631,26089,21617,4539,17078,14336,7091,7245,5124,3650,1474,108759,58695,5574,53121,28820,9442,19378,13221,8253,4968,8023,6472,1551,106512,42786,7890,34896,26120,14237,11883,14618,9949,4669,22988,17509,5479,926039,449201,104234,22282,22612,59340,128168,49789,33780,44599,164330,69789,46580,47961,61466,18538,17771,25157,46745,7300,3427,2065,1808,39445,16893,12339,10213,56119,30931,14405,10783,52469,22326,13269,16874,476838,115528,21273,23568,70687,137803,55153,38669,43981,169464,65943,50828,52693,81013,23661,25448,31904,35811,5459,2691,1687,1081,30352,11827,9278,9247,52640,27764,14415,10461,54043,20460,12851,20732
ACSSF,2011e5,ma,000,0011,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31375,13216,1806,459,1347,2048,1076,972,1683,961,722,7679,6280,1399,8699,2466,799,1667,2654,1772,882,1778,1512,266,1801,1723,78,4438,1617,252,55,197,361,199,162,534,409,125,470,351,119,1037,504,264,85,179,149,98,51,44,17,27,47,47,0,533,87,64,23,117,47,70,166,138,28,163,157,6,1784,564,12,552,656,313,343,277,249,28,287,263,24,5022,868,81,787,878,389,489,677,467,210,2599,1958,641,31375,14679,6290,824,1006,4460,3805,937,995,1873,2225,607,670,948,899,174,186,539,594,338,178,120,40,256,50,68,138,732,205,296,231,2359,431,325,1603,16696,6926,982,1042,4902,4894,1529,1659,1706,2213,560,613,1040,718,78,175,465,443,166,86,29,51,277,37,49,191,1052,359,360,333,2663,437,553,1673
ACSSF,2011e5,ma,000,0011,0000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954766,232271,45124,9391,35733,48015,30821,17194,30835,20220,10615,108297,87879,20418,274371,107342,16562,90780,74959,47834,27125,59839,48865,10974,32231,29710,2521,336720,143484,42283,9192,33091,43332,23796,19536,34299,22970,11329,23570,18737,4833,83125,13232,6382,426,5956,3870,754,3116,1994,822,1172,986,635,351,69893,28659,2695,25964,21504,4586,16918,14448,7213,7235,5282,3802,1480,110111,59110,5561,53549,29261,9627,19634,13477,8481,4996,8263,6688,1575,111404,43616,7971,35645,26976,14626,12350,15274,10404,4870,25538,19418,6120,954766,462369,110224,22982,23527,63715,131801,50690,34701,46410,165546,70113,46746,48687,62022,18646,17821,25555,46871,7607,3605,2154,1848,39264,16795,12177,10292,56653,31067,14594,10992,54798,22746,13588,18464,492397,122047,22142,24488,75417,142570,56652,40258,45660,171174,66321,51221,53632,81462,23637,25511,32314,36254,5625,2777,1716,1132,30629,11864,9327,9438,53458,28043,14667,10748,56606,20870,13388,22348
ACSSF,2011e5,ma,000,0011,0000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954766,232271,45124,9391,35733,48015,30821,17194,30835,20220,10615,108297,87879,20418,274371,107342,16562,90780,74959,47834,27125,59839,48865,10974,32231,29710,2521,336720,143484,42283,9192,33091,43332,23796,19536,34299,22970,11329,23570,18737,4833,83125,13232,6382,426,5956,3870,754,3116,1994,822,1172,986,635,351,69893,28659,2695,25964,21504,4586,16918,14448,7213,7235,5282,3802,1480,110111,59110,5561,53549,29261,9627,19634,13477,8481,4996,8263,6688,1575,111404,43616,7971,35645,26976,14626,12350,15274,10404,4870,25538,19418,6120,954766,462369,110224,22982,23527,63715,131801,50690,34701,46410,165546,70113,46746,48687,62022,18646,17821,25555,46871,7607,3605,2154,1848,39264,16795,12177,10292,56653,31067,14594,10992,54798,22746,13588,18464,492397,122047,22142,24488,75417,142570,56652,40258,45660,171174,66321,51221,53632,81462,23637,25511,32314,36254,5625,2777,1716,1132,30629,11864,9327,9438,53458,28043,14667,10748,56606,20870,13388,22348
ACSSF,2011e5,ma,000,0011,0000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372749,82605,19353,3438,15915,16935,11297,5638,11782,7698,4084,34535,26855,7680,105685,45320,6060,39260,29076,18884,10192,20529,16561,3968,10760,9784,976,140297,65681,19042,3960,15082,18842,9683,9159,15774,10075,5699,12023,9210,2813,34406,5912,3042,210,2832,1800,276,1524,728,247,481,342,220,122,28494,12277,1003,11274,7949,1760,6189,5783,3177,2606,2485,1721,764,40210,21418,1864,19554,10959,3233,7726,4904,3189,1715,2929,2298,631,44162,20453,3788,16665,11532,6225,5307,5676,3846,1830,6501,5121,1380,372749,182853,39885,10452,8270,21163,51888,22589,13582,15717,68848,29185,18835,20828,28056,8446,7398,12212,19497,3405,1751,980,674,16092,7307,4676,4109,21295,11681,5781,3833,22232,10593,5857,5782,189896,42720,8901,8665,25154,53797,22731,15494,15572,71449,26594,20715,24140,37625,10596,11444,15585,14909,2507,1291,820,396,12402,4970,3273,4159,18915,9737,5178,4000,21930,9860,5675,6395
ACSSF,2011e5,ma,000,0011,0000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582017,149666,25771,5953,19818,31080,19524,11556,19053,12522,6531,73762,61024,12738,168686,62022,10502,51520,45883,28950,16933,39310,32304,7006,21471,19926,1545,196423,77803,23241,5232,18009,24490,14113,10377,18525,12895,5630,11547,9527,2020,48719,7320,3340,216,3124,2070,478,1592,1266,575,691,644,415,229,41399,16382,1692,14690,13555,2826,10729,8665,4036,4629,2797,2081,716,69901,37692,3697,33995,18302,6394,11908,8573,5292,3281,5334,4390,944,67242,23163,4183,18980,15444,8401,7043,9598,6558,3040,19037,14297,4740,582017,279516,70339,12530,15257,42552,79913,28101,21119,30693,96698,40928,27911,27859,33966,10200,10423,13343,27374,4202,1854,1174,1174,23172,9488,7501,6183,35358,19386,8813,7159,32566,12153,7731,12682,302501,79327,13241,15823,50263,88773,33921,24764,30088,99725,39727,30506,29492,43837,13041,14067,16729,21345,3118,1486,896,736,18227,6894,6054,5279,34543,18306,9489,6748,34676,11010,7713,15953
ACSSF,2011e5,ma,000,0011,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2648,707,237,104,133,213,121,92,100,60,40,157,130,27,299,66,6,60,144,144,0,69,69,0,20,20,0,1512,612,168,69,99,248,17,231,192,153,39,4,0,4,468,31,0,0,0,31,31,0,0,0,0,0,0,0,437,148,0,148,230,0,230,54,16,38,5,5,0,432,149,25,124,215,128,87,21,21,0,47,47,0,130,38,0,38,22,0,22,21,12,9,49,49,0,2648,1511,300,124,91,85,172,36,74,62,1009,283,504,222,343,66,136,141,468,31,0,31,0,437,148,230,59,198,69,107,22,30,11,6,13,1137,407,113,122,172,127,30,70,27,503,182,220,101,269,102,112,55,0,0,0,0,0,0,0,0,0,234,80,108,46,100,27,16,57
ACSSF,2011e5,ma,000,0011,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2648,707,237,104,133,213,121,92,100,60,40,157,130,27,299,66,6,60,144,144,0,69,69,0,20,20,0,1512,612,168,69,99,248,17,231,192,153,39,4,0,4,468,31,0,0,0,31,31,0,0,0,0,0,0,0,437,148,0,148,230,0,230,54,16,38,5,5,0,432,149,25,124,215,128,87,21,21,0,47,47,0,130,38,0,38,22,0,22,21,12,9,49,49,0,2648,1511,300,124,91,85,172,36,74,62,1009,283,504,222,343,66,136,141,468,31,0,31,0,437,148,230,59,198,69,107,22,30,11,6,13,1137,407,113,122,172,127,30,70,27,503,182,220,101,269,102,112,55,0,0,0,0,0,0,0,0,0,234,80,108,46,100,27,16,57
ACSSF,2011e5,ma,000,0011,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14180,5254,979,171,808,934,578,356,642,380,262,2699,2219,480,2341,778,211,567,655,461,194,474,465,9,434,378,56,5105,1167,447,43,404,337,101,236,220,174,46,163,129,34,524,41,0,0,0,0,0,0,41,26,15,0,0,0,483,60,26,34,102,0,102,180,180,0,141,141,0,3414,2356,260,2096,453,203,250,530,391,139,75,75,0,1480,171,40,131,299,105,194,236,122,114,774,579,195,14180,6435,2152,435,330,1387,1121,347,382,392,2547,1499,462,586,528,242,149,137,198,26,0,0,26,172,15,32,125,1821,1242,281,298,615,67,148,400,7745,3102,544,604,1954,1220,431,273,516,2558,1364,430,764,639,205,188,246,326,15,0,0,15,311,45,70,196,1593,1114,172,307,865,104,151,610
