ACSSF,2011m5,ma,000,0064,0000001,7156,4277,1930,2063,1911,1498,1774,1528,1598,1517,2038,1505,2307,2358,2335,2126,1682,2468,2079,2569,3133,3530,5172,2668,2126,1757,1559,2061,1697,2073,1492,2172,1557,2777,2285,1669,2230,1873,1691,2219,1892,2259,2094,155,269,150,1005689951,828736552,781825746,281560182,417287695,421207553,244729350,196,487,186,292,328,477,218,554,353,535,736,944,194,482,261,237,450,684,1490,1408,5331,54,5327,365,196,540,531,880,936,1127,1052,1469,1271,1912,1786,2058,2019,1743,2267,2066,2449,3089,3350,5369,4106,4943,1937,2073,1836,1314,1511,1343,1272,1201,1379,861,1272,1470,926,1058,802,785,885,758,1000,927,1267,4981,37,4983,292,331,626,377,656,941,904,1029,1453,1128,2333,1956,1586,1828,1676,1613,2103,1943,2047,2040,5060,5034,5935,2667,2165,1745,1547,1916,1566,1742,1352,1577,968,1322,1389,869,1129,935,857,1052,700,847,671
ACSSF,2011m5,ma,000,0064,0000002,7218,4418,1856,2045,1823,1425,1694,1453,1552,1454,1962,1478,2281,2236,2242,2095,1570,2385,2127,2462,3055,3648,4965,2439,2016,1764,1541,1918,1580,2021,1485,2117,1412,2585,2236,1673,2148,1867,1679,2110,1897,2167,2006,168,288,153,1000909433,818381164,764445771,271105047,405660414,417547330,237809179,207,456,197,308,358,532,229,548,483,470,680,968,208,489,271,243,470,758,3835,2381,5380,53,5381,329,176,457,512,897,887,1052,1036,1443,1252,1834,1697,2049,1965,1592,2203,2092,2339,2986,3456,5462,4197,4938,1881,2057,1772,1262,1456,1284,1190,1156,1321,785,1193,1380,815,988,735,753,871,732,901,851,2620,5240,35,5238,279,333,565,353,636,898,899,913,1377,1047,2257,1916,1580,1764,1704,1600,2014,1929,1942,1942,5447,5042,5672,2420,2077,1748,1526,1806,1435,1667,1357,1563,894,1227,1350,819,1052,919,839,967,661,828,666
ACSSF,2011m5,ma,000,0064,0000003,3514,2122,598,561,556,474,434,398,404,303,476,291,554,596,633,568,519,761,750,793,784,1133,2198,676,627,543,566,515,410,492,431,499,490,815,714,633,647,499,612,641,602,616,539,346,522,466,285224072,248916534,244628368,78384590,130824781,116540737,58605855,523,1285,702,548,1446,1093,846,1962,1015,787,2000,2225,590,2328,693,861,1176,1619,3617,2063,1917,4,1916,156,54,243,129,166,186,205,218,294,193,460,476,570,548,494,716,708,745,759,1140,1715,1332,1357,584,558,482,455,375,362,358,253,375,217,352,359,304,280,212,239,295,279,282,291,2403,1453,14,1452,80,106,191,144,200,204,208,293,318,349,590,617,564,586,470,528,528,553,559,543,2155,1518,1720,666,649,519,518,486,383,427,333,382,321,440,434,293,278,238,280,346,313,308,182
ACSSF,2011m5,ma,000,0064,0000004,7067,4201,1907,2019,1946,1495,1770,1397,1587,1509,2031,1512,2282,2321,2323,2143,1684,2447,2086,2549,3134,3508,5114,2676,2123,1769,1549,2081,1693,2083,1494,2154,1556,2763,2228,1683,2224,1885,1716,2145,1869,2248,2097,156,268,150,995200028,814637001,778182820,283553187,417858104,423367756,242929563,196,485,184,296,326,478,217,568,346,547,736,944,195,480,261,238,460,683,1482,1282,5310,54,5306,365,189,536,532,892,837,1124,1052,1474,1283,1915,1778,2057,2035,1739,2263,2078,2416,3101,3334,5389,4119,4937,1916,2027,1870,1312,1505,1328,1258,1200,1384,857,1251,1443,900,1057,797,784,883,768,994,928,1216,4930,37,4932,290,331,624,378,663,942,902,1029,1453,1117,2324,1905,1588,1825,1693,1622,2047,1927,2046,2049,5031,5030,5880,2671,2158,1765,1538,1931,1539,1748,1354,1551,978,1313,1359,867,1134,933,868,1050,691,819,669
ACSSF,2011m5,ma,000,0064,0000005,7067,4201,1907,2019,1946,1495,1770,1397,1587,1509,2031,1512,2282,2321,2323,2143,1684,2447,2086,2549,3134,3508,5114,2676,2123,1769,1549,2081,1693,2083,1494,2154,1556,2763,2228,1683,2224,1885,1716,2145,1869,2248,2097,156,268,150,995200028,814637001,778182820,283553187,417858104,423367756,242929563,196,485,184,296,326,478,217,568,346,547,736,944,195,480,261,238,460,683,1482,1282,5310,54,5306,365,189,536,532,892,837,1124,1052,1474,1283,1915,1778,2057,2035,1739,2263,2078,2416,3101,3334,5389,4119,4937,1916,2027,1870,1312,1505,1328,1258,1200,1384,857,1251,1443,900,1057,797,784,883,768,994,928,1216,4930,37,4932,290,331,624,378,663,942,902,1029,1453,1117,2324,1905,1588,1825,1693,1622,2047,1927,2046,2049,5031,5030,5880,2671,2158,1765,1538,1931,1539,1748,1354,1551,978,1313,1359,867,1134,933,868,1050,691,819,669
ACSSF,2011m5,ma,000,0064,0000006,3702,3081,1410,1072,1141,899,1123,691,973,889,1078,765,1263,1242,1064,1184,938,1065,1207,1004,1615,1652,3438,1633,1077,1187,961,1051,918,1106,926,1080,828,1416,1442,1150,1113,1062,951,1118,942,1118,1065,242,486,487,408291978,341057383,331460678,155242904,246665155,238976540,135303866,287,512,590,519,519,944,597,812,915,547,1296,1800,418,604,572,449,772,882,2160,2515,3107,30,3113,130,78,309,324,641,395,708,619,763,599,990,1004,1108,1084,939,1006,1139,896,1534,1635,3350,2219,3011,1422,1075,1141,798,976,648,735,725,751,479,753,721,473,566,398,405,391,347,433,460,2508,3309,95,3309,141,160,291,192,404,473,560,622,751,625,1267,1084,1056,924,970,858,1064,870,1020,1001,3058,2528,3082,1630,1098,1134,902,965,830,888,745,754,561,765,825,498,452,429,379,455,291,451,426
ACSSF,2011m5,ma,000,0064,0000007,6223,4038,1764,1639,1577,1254,1402,1250,1370,1271,1481,1231,1852,1896,1853,1731,1659,2111,1986,2049,2585,2926,4371,2056,1748,1302,1411,1693,1489,1639,1152,1619,1327,2231,1732,1491,1700,1386,1554,1787,1595,1988,1773,215,328,189,904320830,723713372,694884534,210737147,369384705,367473286,182224152,232,558,317,309,448,461,298,892,335,465,676,794,232,644,299,393,541,737,2627,2921,4820,40,4811,341,178,477,388,549,704,874,848,1151,1054,1609,1544,1579,1703,1570,1957,1850,1882,2616,2859,5005,3773,4541,1786,1659,1499,1146,1197,1088,1143,935,1085,708,961,1141,838,876,699,686,790,731,824,771,2875,3962,37,3960,212,285,528,353,556,816,808,772,1105,882,1771,1568,1350,1451,1280,1396,1634,1624,1813,1707,4799,3864,5015,2046,1751,1251,1418,1641,1290,1349,1130,1303,864,1238,1123,808,956,762,731,928,600,771,599
ACSSF,2011m5,ma,000,0064,0000008,494,464,104,141,183,75,114,341,131,51,194,103,185,164,167,211,146,266,154,195,262,184,355,186,118,130,106,140,158,127,63,147,84,128,255,144,123,211,134,210,134,192,117,4112,4891,2161,74744950,65535894,63566303,34182714,26118337,29098812,11981231,2469,2253,4990,4767,3807,7591,4735,5166,14226,7997,8337,12624,3165,3140,9100,9855,5134,15904,228,360,422,95,422,95,37,18,10,68,343,12,2,187,92,109,147,127,196,146,248,153,191,239,164,373,354,361,104,139,183,75,100,83,131,51,57,37,152,105,128,67,37,78,34,80,72,86,358,443,95,443,32,74,10,22,54,11,71,42,47,70,90,226,121,120,207,125,207,120,180,112,456,358,356,185,97,129,105,132,157,114,47,138,40,94,144,62,60,51,69,45,55,91,37
ACSSF,2011m5,ma,000,0064,0000009,494,464,104,141,183,75,114,341,131,51,194,103,185,164,167,211,146,266,154,195,262,184,355,186,118,130,106,140,158,127,63,147,84,128,255,144,123,211,134,210,134,192,117,4112,4891,2161,74744950,65535894,63566303,34182714,26118337,29098812,11981231,2469,2253,4990,4767,3807,7591,4735,5166,14226,7997,8337,12624,3165,3140,9100,9855,5134,15904,228,360,422,95,422,95,37,18,10,68,343,12,2,187,92,109,147,127,196,146,248,153,191,239,164,373,354,361,104,139,183,75,100,83,131,51,57,37,152,105,128,67,37,78,34,80,72,86,358,443,95,443,32,74,10,22,54,11,71,42,47,70,90,226,121,120,207,125,207,120,180,112,456,358,356,185,97,129,105,132,157,114,47,138,40,94,144,62,60,51,69,45,55,91,37
ACSSF,2011m5,ma,000,0064,0000010,1216,763,414,293,380,298,323,246,311,234,427,243,469,451,419,413,325,468,427,426,514,542,897,477,370,377,287,317,306,373,278,386,264,457,385,404,388,330,409,436,332,377,281,664,1169,1107,123687416,106741623,97426063,53564971,68835978,68943555,36017932,841,2212,1036,1264,1797,4770,1466,2827,2565,2308,3423,7057,712,5291,1906,2127,2351,2914,263,199,788,95,788,78,47,100,99,93,98,194,154,310,194,360,338,416,382,291,407,386,392,516,510,844,834,905,399,293,380,274,324,213,253,180,281,180,299,273,195,184,142,184,147,161,132,203,171,851,95,851,88,24,75,50,103,120,223,121,280,185,372,281,407,348,282,325,355,317,322,281,849,885,901,467,369,365,281,298,263,318,271,283,194,261,236,164,182,134,226,192,162,194,94
