ACSSF,2011m5,ma,000,0066,0000001,809,510,288,95,288,95,95,95,16,44,58,36,19,41,17,48,109,73,124,24,90,98,43,89,43,422,292,290,131,65,93,98,54,62,61,36,70,34,46,57,46,38,43,32,43,33,13,95,508,295,95,295,95,95,25,95,62,26,30,66,42,100,86,92,61,58,36,120,25,58,96,96,392,303,279,98,122,116,45,73,43,61,50,45,74,54,74,47,60,11,5,19,33,32,34,1275,762,1233,95,1233,95,55,122,124,225,224,244,269,398,378,438,347,431,469,357,421,474,517,672,858,1175,1010,1293,438,509,437,389,353,397,407,324,308,186,366,367,214,177,116,199,202,188,220,203,756,1137,95,1137,71,39,138,113,197,273,296,288,274,271,468,470,476,512,338,478,483,423,528,539,1214,1403,1171,560,452,421,407,392,337,326,262,313,172,293,235,197,159,162,223,167,134,243,235
ACSSF,2011m5,ma,000,0066,0000002,777,498,280,95,280,95,95,95,15,43,58,36,17,41,17,48,109,73,116,95,76,97,43,88,46,413,291,278,125,65,88,98,51,58,58,36,70,34,46,57,46,37,43,26,42,25,13,95,493,274,95,274,95,95,25,95,59,26,30,66,39,100,86,88,59,58,36,120,25,58,94,80,387,302,273,94,121,116,45,72,41,60,49,41,74,54,74,47,60,95,95,19,33,32,95,1593,930,1259,95,1259,94,55,120,124,222,224,244,274,398,377,432,339,430,471,357,422,473,518,638,833,1161,988,1296,433,497,451,384,352,396,403,324,306,181,366,363,213,170,116,198,201,188,216,195,918,1218,95,1218,71,39,137,114,195,271,301,286,274,276,458,465,486,513,334,475,475,438,540,524,1336,1426,1169,544,448,416,401,391,321,328,262,311,150,296,233,202,157,155,222,164,133,241,224
ACSSF,2011m5,ma,000,0066,0000003,170,112,64,95,64,95,95,95,4,5,95,95,7,95,95,6,3,95,27,24,40,9,10,16,19,90,48,74,38,95,28,95,16,23,20,95,95,95,95,95,95,3,95,18,5,22,95,95,104,61,95,61,95,95,95,95,20,95,95,95,11,8,95,22,7,6,10,95,95,95,11,48,80,64,50,24,8,14,95,10,8,9,9,25,95,95,95,6,95,11,5,95,95,95,34,881,490,353,95,353,10,95,18,95,23,15,2,47,95,12,26,51,52,63,57,83,44,112,139,217,276,209,194,58,67,116,41,22,19,29,22,34,29,95,37,11,32,95,11,36,95,36,44,497,312,95,312,95,95,5,17,25,28,23,24,13,32,92,71,47,72,81,76,88,106,100,121,333,248,208,64,79,38,23,33,87,65,22,25,92,23,31,34,34,23,55,43,9,55,46
ACSSF,2011m5,ma,000,0066,0000004,804,505,277,95,277,95,95,95,16,44,58,36,20,41,17,48,109,73,124,24,77,95,43,89,43,425,290,292,131,65,93,98,51,58,61,36,70,34,46,57,46,38,43,32,42,33,13,95,507,292,95,292,95,95,25,95,62,26,30,66,42,100,86,88,59,58,36,120,25,58,96,97,395,300,279,98,122,117,45,73,42,61,50,45,74,54,74,47,60,11,5,19,33,32,34,1264,749,1210,95,1210,95,55,122,124,225,224,244,269,398,378,438,347,431,469,357,406,475,517,672,858,1173,1008,1291,439,509,437,389,350,397,407,324,308,186,366,366,214,177,116,199,202,188,217,203,756,1136,95,1136,71,39,138,113,197,273,296,288,274,271,468,470,476,510,338,478,483,423,528,539,1218,1404,1172,558,452,421,407,394,337,326,262,313,172,293,235,197,159,162,223,167,134,243,235
ACSSF,2011m5,ma,000,0066,0000005,804,505,277,95,277,95,95,95,16,44,58,36,20,41,17,48,109,73,124,24,77,95,43,89,43,425,290,292,131,65,93,98,51,58,61,36,70,34,46,57,46,38,43,32,42,33,13,95,507,292,95,292,95,95,25,95,62,26,30,66,42,100,86,88,59,58,36,120,25,58,96,97,395,300,279,98,122,117,45,73,42,61,50,45,74,54,74,47,60,11,5,19,33,32,34,1264,749,1210,95,1210,95,55,122,124,225,224,244,269,398,378,438,347,431,469,357,406,475,517,672,858,1173,1008,1291,439,509,437,389,350,397,407,324,308,186,366,366,214,177,116,199,202,188,217,203,756,1136,95,1136,71,39,138,113,197,273,296,288,274,271,468,470,476,510,338,478,483,423,528,539,1218,1404,1172,558,452,421,407,394,337,326,262,313,172,293,235,197,159,162,223,167,134,243,235
ACSSF,2011m5,ma,000,0066,0000006,509,278,142,95,142,95,95,95,5,37,95,19,18,8,95,95,53,49,20,95,28,54,25,78,95,206,154,146,66,50,33,19,17,35,95,24,69,95,34,53,14,24,95,14,39,20,95,95,363,137,95,137,95,95,95,95,9,14,7,95,11,95,29,62,26,37,29,70,12,35,43,75,327,222,228,65,108,113,24,57,40,52,20,27,39,21,52,19,49,95,95,95,12,20,95,1634,967,941,95,941,57,95,66,94,171,170,184,184,251,257,282,269,255,348,228,279,317,317,413,514,993,795,909,253,334,340,282,241,241,278,218,196,145,270,271,97,107,82,108,130,120,144,124,1037,711,95,711,59,39,73,46,167,189,182,199,149,159,255,260,260,346,230,301,335,279,290,297,1060,1032,764,433,298,323,262,325,239,217,203,216,126,144,174,138,74,75,99,139,50,162,133
ACSSF,2011m5,ma,000,0066,0000007,621,412,237,95,237,95,95,95,15,22,58,29,7,40,17,48,88,50,126,24,74,74,37,46,43,348,217,259,113,38,88,95,47,46,61,25,20,34,32,22,50,30,43,28,18,26,13,95,371,252,95,252,95,95,25,95,61,22,30,66,42,100,85,65,53,43,25,77,22,46,84,55,274,206,170,78,62,50,37,44,11,35,46,38,62,47,50,48,28,11,5,19,30,27,34,1946,1120,911,95,911,67,55,111,81,137,156,171,202,329,263,317,256,312,269,282,336,411,384,551,665,1015,782,940,322,383,276,250,223,282,238,213,249,114,215,259,181,153,99,179,146,151,174,173,1230,1049,95,1049,36,95,109,101,123,200,255,206,221,194,405,396,381,350,269,317,339,333,454,436,1172,1051,962,456,336,315,294,259,242,256,178,247,138,229,198,126,151,153,197,115,121,197,197
ACSSF,2011m5,ma,000,0066,0000008,90,57,39,95,39,95,95,95,95,95,95,95,2,95,95,95,95,95,95,95,37,16,95,95,5,48,24,37,20,95,95,95,16,23,95,95,95,95,95,95,95,95,95,95,5,95,95,95,56,25,95,25,95,95,95,95,95,95,95,95,95,95,95,22,7,4,95,95,95,95,95,10,44,44,9,95,6,3,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,91,81,72,95,72,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,60,6,95,95,95,38,34,18,2,95,95,95,8,95,95,95,95,95,95,9,95,95,95,95,95,95,14,95,29,20,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,95,26,13,24,23,95,12,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0000009,90,57,39,95,39,95,95,95,95,95,95,95,2,95,95,95,95,95,95,95,37,16,95,95,5,48,24,37,20,95,95,95,16,23,95,95,95,95,95,95,95,95,95,95,5,95,95,95,56,25,95,25,95,95,95,95,95,95,95,95,95,95,95,22,7,4,95,95,95,95,95,10,44,44,9,95,6,3,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,91,81,72,95,72,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,60,6,95,95,95,38,34,18,2,95,95,95,8,95,95,95,95,95,95,9,95,95,95,95,95,95,14,95,29,20,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,95,26,13,24,23,95,12,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0066,0000010,235,132,90,95,90,95,95,95,95,95,95,95,95,95,95,95,95,95,47,95,31,95,35,38,95,104,76,99,68,95,69,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,176,79,95,79,95,95,95,95,95,95,95,95,18,95,95,55,95,95,95,95,95,95,33,48,184,192,74,42,55,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,101,55,87,95,87,95,95,19,95,95,15,95,59,95,95,95,13,12,48,17,20,11,33,10,62,94,61,85,14,40,34,18,95,39,95,12,15,95,95,13,95,95,95,95,35,95,11,95,69,92,95,92,95,95,28,95,95,95,17,17,95,95,29,58,9,20,95,19,8,95,16,73,106,116,89,65,26,29,7,32,31,13,95,17,95,95,15,95,15,95,38,13,95,11,95
