ACSSF,2011e5,ma,000,0014,0000001,,,,,,6144975,4831189,473389,264798,208591,840397,510000,330397,3772867,3455612,127008,107966,19042,190247,167030,23217,1264965,1153049,53036,44801,8235,58880,51765,7115,156154,41969,102297,48994,53303,11888,8503,3385,950989,180559,191048,63037,128011,579382,282702,296680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5352115,1866590,2562102,492713,102041,328669,3119973,1164749,1399721,297863,46127,211513,1179194,397129,590232,111218,18828,61787,140061,57938,50521,16642,8210,6750,912887,246774,521628,66990,28876,48619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4419291,490915,1161382,1055968,977354,733672,2507403,203568,785418,693063,527115,298239,986976,51195,152076,202391,298917,282397,116062,40082,31098,22112,13256,9514,808850,196070,192790,138402,138066,143522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000002,,,,,,5552668,4280188,464903,258696,206207,807577,485073,322504,3362768,3059537,123692,105288,18404,179539,157373,22166,1119830,1014049,51232,43275,7957,54549,48041,6508,150252,38024,101077,48302,52775,11151,7900,3251,919818,168578,188902,61831,127071,562338,271759,290579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4846005,1741325,2258436,448491,96085,301668,2781635,1068977,1208452,268296,42447,193463,1046217,372760,502342,99062,17219,54834,134824,56504,47536,16124,8057,6603,883329,243084,500106,65009,28362,46768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3985773,463208,1047610,942231,872741,659983,2226333,185457,697664,612704,465796,264712,866558,46488,132746,175187,262029,250108,111632,39427,30143,21048,12320,8694,781250,191836,187057,133292,132596,136469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000003,,,,,,592307,551001,8486,6102,2384,32820,24927,7893,410099,396075,3316,2678,638,10708,9657,1051,145135,139000,1804,1526,278,4331,3724,607,5902,3945,1220,692,528,737,603,134,31171,11981,2146,1206,940,17044,10943,6101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506110,125265,303666,44222,5956,27001,338338,95772,191269,29567,3680,18050,132977,24369,87890,12156,1609,6953,5237,1434,2985,518,153,147,29558,3690,21522,1981,514,1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433518,27707,113772,113737,104613,73689,281070,18111,87754,80359,61319,33527,120418,4707,19330,27204,36888,32289,4430,655,955,1064,936,820,27600,4234,5733,5110,5470,7053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000004,,,,,,6120181,4808742,472781,264258,208523,838658,508765,329893,3759761,3442809,126955,107913,19042,189997,166795,23202,1256200,1144616,52962,44737,8225,58622,51523,7099,155879,41738,102280,48980,53300,11861,8476,3385,948341,179579,190584,62628,127956,578178,281971,296207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5330246,1859784,2550963,490484,101751,327264,3109326,1160604,1395113,296839,45988,210782,1170748,395300,585181,110359,18724,61184,139841,57848,50453,16593,8210,6737,910331,246032,520216,66693,28829,48561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400116,489551,1156792,1050865,972352,730556,2498502,202737,782647,690755,525168,297195,979163,50958,151023,200176,296438,280568,115928,40079,31038,22084,13213,9514,806523,195777,192084,137850,137533,143279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000005,,,,,,6120181,4808742,472781,264258,208523,838658,508765,329893,3759761,3442809,126955,107913,19042,189997,166795,23202,1256200,1144616,52962,44737,8225,58622,51523,7099,155879,41738,102280,48980,53300,11861,8476,3385,948341,179579,190584,62628,127956,578178,281971,296207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5330246,1859784,2550963,490484,101751,327264,3109326,1160604,1395113,296839,45988,210782,1170748,395300,585181,110359,18724,61184,139841,57848,50453,16593,8210,6737,910331,246032,520216,66693,28829,48561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400116,489551,1156792,1050865,972352,730556,2498502,202737,782647,690755,525168,297195,979163,50958,151023,200176,296438,280568,115928,40079,31038,22084,13213,9514,806523,195777,192084,137850,137533,143279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000006,,,,,,1581163,1065418,201290,108358,92932,314455,177107,137348,795457,682628,50907,42045,8862,61922,54249,7673,348931,306047,23297,19483,3814,19587,17010,2577,66105,12442,49367,21778,27589,4296,2843,1453,370670,64301,77719,25052,52667,228650,103005,125645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411072,647977,519650,125326,37344,80775,659012,330305,209306,62139,12898,44364,333515,171765,110296,29650,7040,14764,60074,27131,18743,7301,3913,2986,358471,118776,181305,26236,13493,18661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107199,175407,276386,229630,230532,195244,496926,53606,150924,128911,101268,62217,249913,18059,36205,42993,74653,78003,49274,19568,14297,7953,4311,3145,311086,84174,74960,49773,50300,51879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000007,,,,,,4539018,3743324,271491,155900,115591,524203,331658,192545,2964304,2760181,76048,65868,10180,128075,112546,15529,907269,838569,29665,25254,4411,39035,34513,4522,89774,29296,52913,27202,25711,7565,5633,1932,577671,115278,112865,37576,75289,349528,178966,170562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3919174,1211807,2031313,365158,64407,246489,2450314,830299,1185807,234700,33090,166418,837233,223535,474885,80709,11684,46420,79767,30717,31710,9292,4297,3751,551860,127256,338911,40457,15336,29900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3292917,314144,880406,821235,741820,535312,2001576,149131,631723,561844,423900,234978,729250,32899,114818,157183,221785,202565,66654,20511,16741,14131,8902,6369,495437,111603,117124,88077,87233,91400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000008,,,,,,24794,22447,608,540,68,1739,1235,504,13106,12803,53,53,0,250,235,15,8765,8433,74,64,10,258,242,16,275,231,17,14,3,27,27,0,2648,980,464,409,55,1204,731,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21869,6806,11139,2229,290,1405,10647,4145,4608,1024,139,731,8446,1829,5051,859,104,603,220,90,68,49,0,13,2556,742,1412,297,47,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19175,1364,4590,5103,5002,3116,8901,831,2771,2308,1947,1044,7813,237,1053,2215,2479,1829,134,3,60,28,43,0,2327,293,706,552,533,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000009,,,,,,24794,22447,608,540,68,1739,1235,504,13106,12803,53,53,0,250,235,15,8765,8433,74,64,10,258,242,16,275,231,17,14,3,27,27,0,2648,980,464,409,55,1204,731,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21869,6806,11139,2229,290,1405,10647,4145,4608,1024,139,731,8446,1829,5051,859,104,603,220,90,68,49,0,13,2556,742,1412,297,47,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19175,1364,4590,5103,5002,3116,8901,831,2771,2308,1947,1044,7813,237,1053,2215,2479,1829,134,3,60,28,43,0,2327,293,706,552,533,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0014,0000010,,,,,,207528,191178,3267,2399,868,13083,8931,4152,131325,126693,1022,860,162,3610,3213,397,60035,57460,791,708,83,1784,1540,244,2079,1623,204,98,106,252,206,46,14089,5402,1250,733,517,7437,3972,3465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186275,45398,102431,20757,2367,15322,113361,30985,58986,12665,1535,9190,57363,11288,33677,6801,589,5008,1860,602,840,237,93,88,13691,2523,8928,1054,150,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164014,8356,40757,48506,39617,26778,97375,4911,27312,30582,21884,12686,52752,1519,9521,14477,15494,11741,1437,116,292,408,364,257,12450,1810,3632,3039,1875,2094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
