ACSSF,2011m5,ma,000,0028,0000001,416832,327804,315351,167929,137240,82478,209039,99524,126138,135401,52463,68735,7828,12004,9658,8351,9472,6823,4481,3820,2756,3733,2683,3015,2931,1682,2424,1707,1027,1415,2403,2309,923,7828,3716,7881,9613,8313,8351,1612,5347,8273,7227,4481,1312,2143,3152,2392,3733,2496,2381,2345,1096,2931,1559,1959,1269,830,1707,926,1101,850,584,2403,544,1170,1654,1413,4911,3654,5503,5716,3504,2018,4880,2674,4225,1636,588,420,5687,1800,3541,3655,1482,680,4755,1351,2347,3016,2186,871,3738,1263,1822,3195,2152,1712,4911,4155,5957,5796,2807,4880,3756,3827,5687,2944,3587,3723,4755,1306,2633,3408,1886,3738,1102,2215,2965,2245,4911,3654,5503,5716,3504,2018,4155,2839,2937,1986,741,408,5957,2112,4129,3884,1531,773,5796,1057,2497,4606,2325,1140,2807,680,1058,1301,1927,1640,8062,8204,8271,4542,3695,1783,880,705,443,3799,1975,1037,2663,1870,332,483,313,1195,3082,976,2679,8237,1746,2079,2395,3674,4072,5228,4811,4037,3698,2991,1987,1627,3196,2989,8237,2408,4258,4303,5422,4847,2972,4559,2410,2512,3978,3874,2046
ACSSF,2011m5,ma,000,0028,0000002,410636,348397,338022,158760,130329,80299,199138,98652,125712,129350,51571,63914,7984,11473,9395,8543,9153,6817,4240,3628,2702,3631,2607,3031,2862,1575,2407,1657,1037,1379,2323,2166,893,7984,3721,7900,9585,7698,8543,1557,5371,8253,6662,4240,1307,2080,3012,2255,3631,2497,2338,2303,1059,2862,1552,1889,1194,836,1657,927,1097,815,526,2323,535,1136,1503,1271,5076,3709,5611,5554,3258,1781,4578,2716,4167,1551,558,382,5584,1770,3501,3493,1471,592,4282,1348,2278,2875,1926,848,3659,1266,1839,3185,2040,1538,5076,4157,5536,5685,2588,4578,3610,3586,5584,2851,3286,3833,4282,1265,2460,3163,1706,3659,1057,2206,2917,2188,5076,3709,5611,5554,3258,1781,4157,2835,2866,1941,705,352,5536,2089,4176,3568,1392,661,5685,1050,2481,4546,2068,1000,2588,681,1048,1283,1823,1478,8315,8728,8529,4297,3449,1757,859,714,409,3699,1970,1037,2668,1823,331,478,278,1162,2986,930,2563,8419,1774,1994,2288,3486,4096,5200,4504,4099,3481,2956,1948,1501,3243,2930,8419,2303,3916,4069,5194,4496,2765,4347,2135,2536,3755,3600,1984
ACSSF,2011m5,ma,000,0028,0000003,135738,120992,121698,41845,38737,17146,39298,12962,11084,32627,10834,21053,3463,3463,1431,3204,3135,1355,1104,1000,503,492,450,230,562,490,271,329,306,132,851,833,267,3463,391,1362,2696,3030,3204,262,1147,2376,2768,1104,142,384,687,679,492,46,255,362,268,562,77,259,342,308,329,43,147,197,255,851,111,362,738,484,1720,436,1434,1558,1074,763,1329,349,1119,527,231,161,1533,232,707,1252,659,340,1147,102,396,874,701,347,1329,130,397,885,688,603,1720,1026,1539,1554,856,1329,834,923,1533,769,1020,1226,1147,344,644,908,507,1329,241,711,1060,633,1720,436,1434,1558,1074,763,1026,389,892,686,357,174,1539,205,1072,1117,493,315,1554,112,427,1329,836,396,856,59,105,233,632,484,3464,3236,3242,1101,981,366,125,140,125,516,233,9,167,377,61,63,145,169,670,267,852,3330,548,669,738,976,1088,1366,1195,1224,736,940,643,379,859,885,3330,648,1190,1313,1167,1325,830,1294,837,917,1124,1101,741
ACSSF,2011m5,ma,000,0028,0000004,413446,327295,314191,169171,137754,81866,208711,98621,125725,134926,52338,67920,7744,11961,9698,8238,9350,6869,4470,3869,2745,3725,2671,3022,2925,1677,2433,1672,1023,1389,2410,2309,937,7744,3716,7867,9548,8210,8238,1609,5363,8146,7259,4470,1312,2122,3128,2417,3725,2494,2346,2334,1100,2925,1559,1949,1239,831,1672,927,1106,831,562,2410,544,1181,1626,1416,4790,3658,5546,5675,3466,1996,4889,2676,4231,1583,585,420,5663,1798,3560,3598,1478,687,4728,1354,2327,3029,2160,870,3698,1263,1816,3205,2135,1703,4790,4190,6007,5755,2797,4889,3743,3866,5663,2960,3578,3665,4728,1299,2631,3381,1885,3698,1098,2200,2929,2241,4790,3658,5546,5675,3466,1996,4190,2840,2934,1998,738,405,6007,2106,4166,3879,1520,751,5755,1057,2515,4574,2285,1144,2797,680,1057,1305,1922,1639,7986,8206,8151,4566,3685,1703,875,701,443,3800,1956,1037,2655,1870,329,484,307,1184,3111,963,2688,8150,1770,2072,2380,3649,4067,5210,4776,3983,3691,2944,1936,1622,3189,3001,8150,2286,4170,4375,5373,4797,2960,4541,2390,2515,3969,3885,2041
ACSSF,2011m5,ma,000,0028,0000005,413446,327295,314191,169171,137754,81866,208711,98621,125725,134926,52338,67920,7744,11961,9698,8238,9350,6869,4470,3869,2745,3725,2671,3022,2925,1677,2433,1672,1023,1389,2410,2309,937,7744,3716,7867,9548,8210,8238,1609,5363,8146,7259,4470,1312,2122,3128,2417,3725,2494,2346,2334,1100,2925,1559,1949,1239,831,1672,927,1106,831,562,2410,544,1181,1626,1416,4790,3658,5546,5675,3466,1996,4889,2676,4231,1583,585,420,5663,1798,3560,3598,1478,687,4728,1354,2327,3029,2160,870,3698,1263,1816,3205,2135,1703,4790,4190,6007,5755,2797,4889,3743,3866,5663,2960,3578,3665,4728,1299,2631,3381,1885,3698,1098,2200,2929,2241,4790,3658,5546,5675,3466,1996,4190,2840,2934,1998,738,405,6007,2106,4166,3879,1520,751,5755,1057,2515,4574,2285,1144,2797,680,1057,1305,1922,1639,7986,8206,8151,4566,3685,1703,875,701,443,3800,1956,1037,2655,1870,329,484,307,1184,3111,963,2688,8150,1770,2072,2380,3649,4067,5210,4776,3983,3691,2944,1936,1622,3189,3001,8150,2286,4170,4375,5373,4797,2960,4541,2390,2515,3969,3885,2041
ACSSF,2011m5,ma,000,0028,0000006,188783,154435,151142,88494,61111,56869,123911,71339,98633,38075,36423,33998,4202,4915,4836,3942,3357,3450,2437,1718,1633,2976,1748,2493,2201,1049,1877,1022,463,864,1135,993,657,4202,2929,4310,4384,3250,3942,845,2896,3579,2561,2437,792,1229,1635,1000,2976,1953,1818,1391,832,2201,1442,1291,781,468,1022,705,692,406,253,1135,433,745,772,570,2984,2401,2882,2568,1108,694,2989,1933,2653,563,273,178,3039,1320,2280,1701,498,221,2086,905,1267,1381,665,326,1496,808,1239,1351,838,517,2984,2537,3389,2294,1392,2989,2273,2569,3039,1411,1689,1991,2086,883,1274,1501,842,1496,841,1051,1221,1059,2984,2401,2882,2568,1108,694,2537,1850,1709,857,301,179,3389,1589,2364,1531,547,283,2294,871,1587,2016,770,373,1392,543,749,729,797,525,4320,3701,3998,2483,1858,985,539,473,244,2959,1623,872,2285,691,104,368,144,874,2264,520,1332,4275,964,955,1283,1574,1631,2658,2450,2312,1832,1777,1170,829,1650,1869,4275,1051,2078,2723,2646,2607,1426,2510,1181,1518,1573,1644,884
ACSSF,2011m5,ma,000,0028,0000007,336894,279148,275446,129203,111557,52459,165708,61033,87968,123256,37809,59075,6655,9813,6932,7128,8427,5314,3580,3092,2209,2718,2133,1943,1892,1309,1450,1364,858,1021,2377,2202,893,6655,2204,6203,8557,7795,7128,1141,4198,7307,7020,3580,932,1785,2352,2008,2718,1468,1991,1925,920,1892,1014,1201,918,787,1364,593,807,714,501,2377,338,1020,1503,1370,4185,2783,4884,5126,3080,1831,4001,2261,3676,1435,501,369,4453,1095,2529,3301,1365,637,3909,900,1716,2584,1958,831,3268,816,1409,2820,1887,1559,4185,3483,5280,4910,2471,4001,3050,2937,4453,2533,2961,2965,3909,1217,2115,2802,1652,3268,880,2017,2814,1950,4185,2783,4884,5126,3080,1831,3483,2078,2541,1918,739,358,5280,1419,3418,3746,1433,722,4910,642,1843,3927,1967,1104,2471,402,693,1215,1691,1417,6610,6971,7062,3562,2928,1346,663,513,352,2689,1335,471,1593,1698,305,366,280,917,2192,845,2533,6660,1725,1958,2035,3201,3570,4347,4071,3310,3249,2403,1470,1363,2500,2417,6660,1935,3628,3676,4343,4164,2384,3881,1914,2246,3490,3442,1664
ACSSF,2011m5,ma,000,0028,0000008,16308,10695,9654,5444,4690,3346,12350,10714,2405,4995,3670,8012,547,663,565,668,567,437,416,401,111,246,221,108,221,223,129,160,121,112,213,193,89,547,92,486,569,638,668,28,272,528,554,416,11,115,167,352,246,17,242,47,60,221,79,225,127,77,160,23,28,120,91,213,2,103,165,105,513,136,367,369,274,165,340,124,255,172,15,17,307,21,151,241,132,117,283,34,103,184,207,45,336,95,197,246,117,100,513,281,346,427,131,340,206,269,307,167,150,240,283,116,138,213,97,336,54,187,314,75,513,136,367,369,274,165,281,104,208,133,82,15,346,88,229,233,132,110,427,8,178,276,228,109,131,2,13,70,76,46,541,664,664,417,209,357,95,30,49,264,259,95,36,10,45,48,43,127,308,112,220,526,125,97,127,151,210,414,370,367,310,396,184,98,108,117,526,334,423,466,433,255,70,145,103,36,185,105,79
ACSSF,2011m5,ma,000,0028,0000009,16308,10695,9654,5444,4690,3346,12350,10714,2405,4995,3670,8012,547,663,565,668,567,437,416,401,111,246,221,108,221,223,129,160,121,112,213,193,89,547,92,486,569,638,668,28,272,528,554,416,11,115,167,352,246,17,242,47,60,221,79,225,127,77,160,23,28,120,91,213,2,103,165,105,513,136,367,369,274,165,340,124,255,172,15,17,307,21,151,241,132,117,283,34,103,184,207,45,336,95,197,246,117,100,513,281,346,427,131,340,206,269,307,167,150,240,283,116,138,213,97,336,54,187,314,75,513,136,367,369,274,165,281,104,208,133,82,15,346,88,229,233,132,110,427,8,178,276,228,109,131,2,13,70,76,46,541,664,664,417,209,357,95,30,49,264,259,95,36,10,45,48,43,127,308,112,220,526,125,97,127,151,210,414,370,367,310,396,184,98,108,117,526,334,423,466,433,255,70,145,103,36,185,105,79
ACSSF,2011m5,ma,000,0028,0000010,57554,56940,55721,20506,15997,15943,16026,12711,4903,9915,4716,19850,1116,1422,1144,1238,1321,1069,610,528,457,224,201,119,414,337,235,254,230,107,482,452,151,1116,268,1090,1600,1720,1238,208,926,1520,1545,610,50,290,437,388,224,69,141,151,115,414,114,198,287,183,254,62,133,186,127,482,57,283,356,248,1407,467,1062,1153,726,387,1245,360,962,473,201,53,1168,244,591,896,414,166,803,63,344,450,514,181,587,51,333,486,383,299,1407,893,1336,1031,460,1245,793,800,1168,612,833,744,803,198,436,597,372,587,187,436,465,330,1407,467,1062,1153,726,387,893,442,805,596,212,83,1336,170,896,799,392,154,1031,118,340,804,513,235,460,25,71,218,327,248,1109,1239,1264,617,529,274,126,86,56,231,176,74,80,63,74,57,73,142,446,193,487,1103,277,332,416,524,560,945,697,796,762,667,390,230,547,491,1103,510,779,885,799,948,605,663,280,380,580,601,435
