ACSSF,2011e5,ma,000,0006,0000001,6512227,891,13140,77,220102,51483,3770,1288,848,24309,5713,1019,4232,4809,5495,23580,171,1459,8059,71,2962,62637,23372,2952,471,38661,29,1672,1716,200,7274,2057,7942,23144,24228,443001,684,49281,15846,324375,192916,229738,60,67936,1110,11692,717,7069,1088066,3233,676335,2779,29526,112,571,289,306,5822,21346,509,214310,246173,6260,89275,4666,83777,97052,1219,916,3957,803,85,101612,49217,4657,3927,3831,1544,6620,378,902,2659,1261,259,1920,82,21197,3158,68715,6464,5443,17262,10797,104359,541,4459,321,205,1631,137,63852,21268,5050,317,6453,125,3356,1252925,501132,6512227,38,2818,248,15227,15045,460,151,60,8648,468,248,2903,1314,793,6858,192,697,8447,140,2032,3356,6257,213,138,19601,0,501,1333,36,6134,1687,7463,22871,2562,294046,163,4976,10245,209450,67290,200492,0,16447,278,9391,339,674,426268,594,236583,1441,23903,118,104,111,78,723,13042,340,119218,65630,2846,32029,2669,39041,71281,534,742,3075,598,9,10349,5266,132,192,184,57,567,0,106,12,266,138,11,29,3084,305,52234,5621,634,6880,14586,9221,33,735,19,231,329,41,2569,2303,1094,252,1560,55,909,153826,4279305
ACSSF,2011e5,ma,000,0006,0000002,5891413,880,12723,77,190602,48149,3520,1288,841,22113,5450,1019,3966,4644,5308,21999,150,1179,6976,57,2576,61731,20421,2928,445,34174,23,1534,1601,178,6612,1798,6749,19636,22632,373513,416,42776,12258,271879,160747,198365,60,63048,1110,10697,690,6605,990181,3071,613958,2407,25316,112,516,271,291,4796,18745,439,180546,222253,5863,82975,3899,74115,83705,1180,725,3289,718,85,99184,47627,4565,3912,3711,1543,6535,355,893,2659,1145,259,1906,82,20903,3089,58510,5822,5333,15903,9344,102690,541,4437,321,197,1612,137,62851,20751,5023,317,6383,120,3157,1210508,453512,5891413,38,2434,243,13933,13734,448,151,60,7729,429,246,2699,1216,756,6100,175,609,7292,104,1718,3277,5577,213,103,17780,0,492,1270,36,5108,1485,6700,19305,2345,255680,133,4362,8590,177365,58808,173847,0,14786,278,8325,315,619,376137,594,212172,1322,20523,111,85,97,33,677,11524,270,102616,57860,2658,28836,2319,33923,61287,470,660,2617,487,9,9852,4887,126,192,184,57,567,0,106,12,266,138,11,29,2979,298,45258,4978,581,6024,12399,8856,33,682,19,231,329,41,2554,2107,1059,252,1494,55,738,142278,3929983
ACSSF,2011e5,ma,000,0006,0000003,620814,11,417,0,29500,3334,250,0,7,2196,263,0,266,165,187,1581,21,280,1083,14,386,906,2951,24,26,4487,6,138,115,22,662,259,1193,3508,1596,69488,268,6505,3588,52496,32169,31373,0,4888,0,995,27,464,97885,162,62377,372,4210,0,55,18,15,1026,2601,70,33764,23920,397,6300,767,9662,13347,39,191,668,85,0,2428,1590,92,15,120,1,85,23,9,0,116,0,14,0,294,69,10205,642,110,1359,1453,1669,0,22,0,8,19,0,1001,517,27,0,70,5,199,42417,47620,620814,0,384,5,1294,1311,12,0,0,919,39,2,204,98,37,758,17,88,1155,36,314,79,680,0,35,1821,0,9,63,0,1026,202,763,3566,217,38366,30,614,1655,32085,8482,26645,0,1661,0,1066,24,55,50131,0,24411,119,3380,7,19,14,45,46,1518,70,16602,7770,188,3193,350,5118,9994,64,82,458,111,0,497,379,6,0,0,0,0,0,0,0,0,0,0,0,105,7,6976,643,53,856,2187,365,0,53,0,0,0,0,15,196,35,0,66,0,171,11548,349322
ACSSF,2011e5,ma,000,0006,0000004,6485739,891,13110,77,216829,51349,3770,1288,848,24175,5713,1019,4232,4809,5495,23545,171,1394,8036,71,2949,62267,23241,2808,471,38572,29,1672,1716,200,7270,2048,7846,22988,24192,439770,684,48614,15816,323503,192731,228312,60,67879,1110,11653,717,7069,1084204,3233,675228,2765,29498,112,571,289,306,5755,21260,509,213752,244170,6257,89074,4624,83401,96426,1219,916,3891,803,85,101512,49200,4657,3927,3831,1544,6620,378,902,2659,1256,259,1920,82,21119,3158,68271,6458,5443,17228,10742,103200,541,4447,321,205,1631,137,63608,20378,5050,317,6440,125,3356,1250503,499018,6485739,38,2818,248,15100,14969,460,151,60,8613,468,217,2903,1304,793,6858,192,674,8432,140,1991,3356,6203,188,138,19581,0,501,1333,36,6134,1687,7425,22499,2562,292551,163,4976,10241,208910,67205,199480,0,16435,278,9365,339,674,424970,594,235750,1432,23814,118,104,111,78,716,12948,340,119023,65303,2844,31880,2627,38843,70955,534,742,3071,598,9,10308,5239,132,192,184,57,567,0,106,12,252,138,11,29,3084,305,51919,5536,634,6844,14397,9221,33,735,19,231,329,41,2569,2303,1094,252,1560,55,909,153222,4261625
ACSSF,2011e5,ma,000,0006,0000005,6485739,891,13110,77,216829,51349,3770,1288,848,24175,5713,1019,4232,4809,5495,23545,171,1394,8036,71,2949,62267,23241,2808,471,38572,29,1672,1716,200,7270,2048,7846,22988,24192,439770,684,48614,15816,323503,192731,228312,60,67879,1110,11653,717,7069,1084204,3233,675228,2765,29498,112,571,289,306,5755,21260,509,213752,244170,6257,89074,4624,83401,96426,1219,916,3891,803,85,101512,49200,4657,3927,3831,1544,6620,378,902,2659,1256,259,1920,82,21119,3158,68271,6458,5443,17228,10742,103200,541,4447,321,205,1631,137,63608,20378,5050,317,6440,125,3356,1250503,499018,6485739,38,2818,248,15100,14969,460,151,60,8613,468,217,2903,1304,793,6858,192,674,8432,140,1991,3356,6203,188,138,19581,0,501,1333,36,6134,1687,7425,22499,2562,292551,163,4976,10241,208910,67205,199480,0,16435,278,9365,339,674,424970,594,235750,1432,23814,118,104,111,78,716,12948,340,119023,65303,2844,31880,2627,38843,70955,534,742,3071,598,9,10308,5239,132,192,184,57,567,0,106,12,252,138,11,29,3084,305,51919,5536,634,6844,14397,9221,33,735,19,231,329,41,2569,2303,1094,252,1560,55,909,153222,4261625
ACSSF,2011e5,ma,000,0006,0000006,1677122,352,6230,16,38683,14355,576,628,280,5745,1942,427,730,1501,2526,5634,36,345,1687,21,726,20210,5081,876,140,6027,11,192,269,112,1478,263,1379,4956,7711,69022,80,11559,2292,54612,28224,45026,0,14906,654,2628,233,2576,210567,1586,124259,608,6483,50,217,39,73,1169,4324,80,40029,86655,1724,25988,1176,14533,15772,288,263,725,187,21,50333,23166,2745,2540,812,909,3258,234,449,2151,457,50,740,29,11328,1465,10835,1513,1914,4233,2238,49596,210,2682,39,143,883,61,25120,12509,3680,237,4002,30,733,530125,140184,1677122,10,504,31,5533,3410,188,80,3,1764,183,52,609,266,265,1229,32,124,1857,48,382,865,1517,85,29,2987,0,114,473,36,1375,262,1418,3972,599,49056,63,1377,1694,36316,10964,37748,0,3059,203,2401,143,117,74390,256,41619,514,3957,13,15,0,0,195,2210,75,22113,16761,738,8753,421,5900,11992,36,127,607,128,9,4607,2180,63,81,117,57,395,0,15,12,45,55,11,29,1438,109,8625,1418,134,1645,2885,3931,18,361,14,30,228,41,955,1067,423,63,731,0,139,46993,1245883
ACSSF,2011e5,ma,000,0006,0000007,4808617,539,6880,61,178146,36994,3194,660,568,18430,3771,592,3502,3308,2969,17911,135,1049,6349,50,2223,42057,18160,1932,331,32545,18,1480,1447,88,5792,1785,6467,18032,16481,370748,604,37055,13524,268891,164507,183286,60,52973,456,9025,484,4493,873637,1647,550969,2157,23015,62,354,250,233,4586,16936,429,173723,157515,4533,63086,3448,68868,80654,931,653,3166,616,64,51179,26034,1912,1387,3019,635,3362,144,453,508,799,209,1180,53,9791,1693,57436,4945,3529,12995,8504,53604,331,1765,282,62,748,76,38488,7869,1370,80,2438,95,2623,720378,358834,4808617,28,2314,217,9567,11559,272,71,57,6849,285,165,2294,1038,528,5629,160,550,6575,92,1609,2491,4686,103,109,16594,0,387,860,0,4759,1425,6007,18527,1963,243495,100,3599,8547,172594,56241,161732,0,13376,75,6964,196,557,350580,338,194131,918,19857,105,89,111,78,521,10738,265,96910,48542,2106,23127,2206,32943,58963,498,615,2464,470,0,5701,3059,69,111,67,0,172,0,91,0,207,83,0,0,1646,196,43294,4118,500,5199,11512,5290,15,374,5,201,101,0,1614,1236,671,189,829,55,770,106229,3015742
ACSSF,2011e5,ma,000,0006,0000008,26488,0,30,0,3273,134,0,0,0,134,0,0,0,0,0,35,0,65,23,0,13,370,131,144,0,89,0,0,0,0,4,9,96,156,36,3231,0,667,30,872,185,1426,0,57,0,39,0,0,3862,0,1107,14,28,0,0,0,0,67,86,0,558,2003,3,201,42,376,626,0,0,66,0,0,100,17,0,0,0,0,0,0,0,0,5,0,0,0,78,0,444,6,0,34,55,1159,0,12,0,0,0,0,244,890,0,0,13,0,0,2422,2114,26488,0,0,0,127,76,0,0,0,35,0,31,0,10,0,0,0,23,15,0,41,0,54,25,0,20,0,0,0,0,0,0,38,372,0,1495,0,0,4,540,85,1012,0,12,0,26,0,0,1298,0,833,9,89,0,0,0,0,7,94,0,195,327,2,149,42,198,326,0,0,4,0,0,41,27,0,0,0,0,0,0,0,0,14,0,0,0,0,0,315,85,0,36,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,17680
ACSSF,2011e5,ma,000,0006,0000009,26488,0,30,0,3273,134,0,0,0,134,0,0,0,0,0,35,0,65,23,0,13,370,131,144,0,89,0,0,0,0,4,9,96,156,36,3231,0,667,30,872,185,1426,0,57,0,39,0,0,3862,0,1107,14,28,0,0,0,0,67,86,0,558,2003,3,201,42,376,626,0,0,66,0,0,100,17,0,0,0,0,0,0,0,0,5,0,0,0,78,0,444,6,0,34,55,1159,0,12,0,0,0,0,244,890,0,0,13,0,0,2422,2114,26488,0,0,0,127,76,0,0,0,35,0,31,0,10,0,0,0,23,15,0,41,0,54,25,0,20,0,0,0,0,0,0,38,372,0,1495,0,0,4,540,85,1012,0,12,0,26,0,0,1298,0,833,9,89,0,0,0,0,7,94,0,195,327,2,149,42,198,326,0,0,4,0,0,41,27,0,0,0,0,0,0,0,0,14,0,0,0,0,0,315,85,0,36,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,17680
ACSSF,2011e5,ma,000,0006,0000010,216639,0,147,0,25064,759,6,0,0,515,40,28,63,60,47,623,14,13,488,0,105,2585,1287,200,25,1288,0,32,126,0,422,158,411,1336,343,26449,5,1551,1220,7509,4442,10105,0,2545,0,432,9,113,43885,0,18812,154,1300,0,60,0,22,275,1026,28,5917,7408,210,1807,180,3179,5172,24,17,157,16,0,1658,1378,51,0,4,0,0,0,0,0,41,0,0,0,114,70,3744,267,129,615,667,939,0,15,0,0,52,0,423,375,38,0,36,0,16,14428,14721,216639,11,9,0,1330,184,19,0,0,137,0,0,28,0,0,71,0,15,405,0,117,172,270,20,0,599,0,12,23,0,242,51,309,1071,0,13601,6,94,432,6247,1603,8489,0,588,0,291,0,10,14509,13,6721,28,493,12,0,37,0,0,621,22,3418,2215,26,992,80,1459,3803,33,76,139,59,0,245,147,0,0,63,0,0,0,0,0,8,0,0,0,0,27,2240,218,0,278,727,50,0,0,0,0,0,0,21,16,0,0,13,0,0,3332,138521
