ACSSF,2011m5,ma,000,0046,0000001,961,8513,3395,2496,1864,1094,546,630,6673,4586,3196,2175,1753,1266,8344,3466,4048,2350,2217,1139,968,6650,10344,3271,7071,2678,1956,629,5144,3304,2184,1757,1736,953,411,3560,2844,1525,1666,878,410,7521,6245,5132,2131,2354,1083,836,3967,3582,1171,1439,654,431,6778,5507,4869,1612,1875,990,891,3462,3148,884,1085,551,405,8985,8825,7779,1701,2917,1733,1116,3108,3065,644,1187,839,525
ACSSF,2011m5,ma,000,0046,0000002,4651,8595,3373,2421,1867,1064,542,608,6746,4655,3165,2123,1737,1256,9713,3889,4461,2330,2084,1153,966,7568,11032,3228,7026,2795,1951,3271,4992,3186,2127,1744,1727,944,406,3471,2496,1519,1594,865,407,7091,6028,4902,2101,2381,1067,832,3833,3444,1178,1422,656,410,6495,5181,4402,1639,1803,959,870,3552,3188,854,1077,534,401,8445,8648,7455,1683,2871,1751,1097,3113,2986,624,1163,804,505
ACSSF,2011m5,ma,000,0046,0000003,4656,1611,874,806,129,128,56,88,1138,1072,190,296,174,102,4745,2293,2227,315,434,316,143,3632,3823,493,1193,653,276,3150,1061,738,623,107,274,110,33,921,946,168,332,115,76,2092,1689,1634,241,346,232,41,1193,1194,208,286,57,72,2216,1838,1870,184,352,152,112,1101,1103,116,163,56,71,2430,2202,1944,309,576,384,165,1199,1072,171,316,136,76
ACSSF,2011m5,ma,000,0046,0000004,962,8495,3385,2508,1865,1094,546,630,6653,4572,3192,2160,1753,1266,8274,3422,4046,2346,2220,1140,968,6598,10337,3231,7067,2681,1955,526,5147,3337,2228,1750,1719,953,411,3525,2803,1525,1665,878,410,7617,6348,5221,2153,2371,1084,836,3946,3559,1171,1445,658,431,6830,5555,4924,1611,1828,992,891,3469,3140,884,1082,551,405,8888,8713,7696,1695,2891,1733,1117,3094,3063,650,1186,839,523
ACSSF,2011m5,ma,000,0046,0000005,962,8495,3385,2508,1865,1094,546,630,6653,4572,3192,2160,1753,1266,8274,3422,4046,2346,2220,1140,968,6598,10337,3231,7067,2681,1955,526,5147,3337,2228,1750,1719,953,411,3525,2803,1525,1665,878,410,7617,6348,5221,2153,2371,1084,836,3946,3559,1171,1445,658,431,6830,5555,4924,1611,1828,992,891,3469,3140,884,1082,551,405,8888,8713,7696,1695,2891,1733,1117,3094,3063,650,1186,839,523
ACSSF,2011m5,ma,000,0046,0000006,3173,5140,2134,1544,1180,613,426,451,4207,2977,2112,1321,1295,779,6269,2596,2442,1406,1263,726,535,5190,6179,2764,3931,1973,1244,2925,2710,2047,1231,1221,1204,646,325,2143,1393,1082,1073,636,299,3226,2595,1882,1446,1372,710,542,2048,1848,811,823,439,279,3351,2473,2257,1067,1042,597,515,1811,1638,505,521,287,265,3345,3340,3426,949,1654,1231,660,1860,1509,477,840,616,390
ACSSF,2011m5,ma,000,0046,0000007,3056,6787,2770,2253,1432,834,320,375,4983,3678,2101,1700,1210,871,7664,3163,3592,1849,1829,946,690,6327,8066,3108,5466,2313,1569,2937,4199,2851,1919,1522,1273,747,255,2875,2515,1102,1507,741,299,6316,5117,4575,1561,1945,891,594,3492,3118,746,1196,473,291,6009,5221,4549,1218,1713,767,607,2893,2754,712,879,398,278,7691,7499,6570,1338,2369,1286,921,2817,2666,495,898,640,384
ACSSF,2011m5,ma,000,0046,0000008,221,543,166,158,33,22,95,95,443,413,42,114,23,95,571,299,321,22,112,14,95,454,613,430,413,89,12,295,304,251,188,75,171,7,95,192,191,7,10,5,95,614,601,445,436,128,20,95,291,290,3,30,12,95,586,512,449,65,232,21,3,222,215,95,22,95,95,694,697,602,35,184,63,5,219,226,38,34,4,10
ACSSF,2011m5,ma,000,0046,0000009,221,543,166,158,33,22,95,95,443,413,42,114,23,95,571,299,321,22,112,14,95,454,613,430,413,89,12,295,304,251,188,75,171,7,95,192,191,7,10,5,95,614,601,445,436,128,20,95,291,290,3,30,12,95,586,512,449,65,232,21,3,222,215,95,22,95,95,694,697,602,35,184,63,5,219,226,38,34,4,10
ACSSF,2011m5,ma,000,0046,0000010,591,984,498,526,147,255,17,34,814,831,146,266,89,64,1073,580,623,119,322,105,78,926,1248,355,911,215,157,230,764,589,510,154,246,38,24,488,432,52,170,120,7,1249,1101,986,212,444,65,36,858,891,91,214,71,47,1375,1167,1109,169,253,66,99,780,740,104,165,25,31,1498,1318,1374,225,358,154,88,868,889,117,248,113,31
