ACSSF,2011e5,ma,000,0031,0000001,3267265,12852,184658,326196,86660,353690,121568,83681,255809,423354,871926,259669,147789,133735,5678,2372295,7989,139581,264439,70055,267526,100669,59415,172592,271728,640498,163791,104146,105725,4141,267136,1465,26668,30745,6268,31067,8313,5223,14332,32541,61973,27733,13228,7270,310,295971,301,6226,11437,2615,23316,5755,8395,44610,56629,76365,32259,11935,15689,439,148214,838,2833,6046,1740,17230,2115,3544,10265,15931,54040,21926,8745,2690,271,48765,517,2087,4100,1064,5471,2333,1155,2294,7203,13022,6241,2055,1076,147,134884,1742,7263,9429,4918,9080,2383,5949,11716,39322,26028,7719,7680,1285,370,3267265,2238998,2140147,98851,395434,235927,122289,65154,205714,3749,2372295,1647118,1577645,69473,258970,200984,89484,50561,123229,1949,267136,191064,183009,8055,29879,16196,7722,3955,17716,604,295971,206156,204004,2152,53270,8669,13781,7258,6720,117,148214,92623,89164,3459,33819,6533,6555,1631,6740,313,48765,33286,32221,1065,8890,1967,1209,799,2600,14,134884,68751,54104,14647,10606,1578,3538,950,48709,752
ACSSF,2011e5,ma,000,0031,0000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0031,0000010,95161,838,9716,3164,1678,13469,3702,2004,5490,11445,21704,11145,5048,4747,1011,78188,508,8035,2349,1467,11494,3260,1521,4710,8289,18815,8467,4158,4315,800,7098,159,967,317,47,989,205,110,210,974,1424,1047,266,302,81,694,44,52,14,0,175,9,34,14,27,189,117,11,8,0,2487,24,163,102,0,281,53,59,120,252,475,614,324,10,10,1109,20,112,28,31,124,31,27,0,215,130,280,46,44,21,5585,83,387,354,133,406,144,253,436,1688,671,620,243,68,99,95161,59578,54663,4915,9016,8703,2473,3179,12138,74,78188,50023,46423,3600,7441,7722,2124,2732,8100,46,7098,4408,3964,444,676,580,144,231,1051,8,694,435,417,18,122,66,18,0,53,0,2487,1562,1375,187,428,110,75,44,268,0,1109,601,568,33,146,140,37,53,132,0,5585,2549,1916,633,203,85,75,119,2534,20
ACSSF,2011e5,ma,000,0031,0000011,64033,736,4539,5823,1152,8222,1860,1539,3034,5365,19140,7345,2899,2337,42,51572,540,3753,4943,983,6572,1586,1113,2635,3940,15915,5250,2256,2044,42,5732,4,521,587,79,864,121,91,139,534,1631,748,262,151,0,413,0,3,18,0,39,6,12,0,9,171,134,21,0,0,2814,40,33,118,37,421,74,235,96,147,738,676,148,51,0,1010,11,85,54,0,66,29,0,2,67,284,309,49,54,0,2492,141,144,103,53,260,44,88,162,668,401,228,163,37,0,64033,41365,39553,1812,9298,5229,2165,641,5167,168,51572,33625,32305,1320,7564,4500,1849,565,3359,110,5732,3743,3596,147,774,470,200,34,463,48,413,310,310,0,56,22,0,3,22,0,2814,1989,1910,79,462,117,53,0,193,0,1010,588,588,0,261,81,29,20,28,3,2492,1110,844,266,181,39,34,19,1102,7
ACSSF,2011e5,ma,000,0031,0000012,214393,1238,12198,29822,8987,33352,7557,3897,9740,15181,54079,20063,10698,7432,149,178639,895,9645,24957,7488,28026,6380,3352,8298,11142,47089,15781,8479,6992,115,18372,142,1711,3299,519,3010,725,161,437,1524,3584,2147,813,300,0,1720,10,25,101,148,197,45,13,22,78,436,390,228,27,0,5881,16,206,537,315,1038,106,102,163,414,1282,1063,577,52,10,2446,88,130,432,106,289,120,56,65,297,340,339,165,19,0,7335,87,481,496,411,792,181,213,755,1726,1348,343,436,42,24,214393,155562,149034,6528,18567,18292,7192,2205,12343,232,178639,129753,124877,4876,15656,16683,6227,1898,8345,77,18372,14343,13695,648,1249,1027,426,213,1014,100,1720,1313,1313,0,117,62,88,48,92,0,5881,4213,4019,194,907,300,125,18,303,15,2446,1938,1928,10,216,75,19,0,198,0,7335,4002,3202,800,422,145,307,28,2391,40
ACSSF,2011e5,ma,000,0031,0000013,8265,146,1422,262,32,1103,311,285,856,991,1309,835,302,411,0,5678,8,1093,171,14,800,270,79,563,545,981,531,244,379,0,553,0,150,0,12,47,7,21,12,138,102,53,11,0,0,584,0,70,2,0,119,0,10,182,81,44,55,0,21,0,450,11,16,0,0,52,17,131,0,17,57,125,13,11,0,300,97,0,0,0,3,14,0,24,45,95,22,0,0,0,700,30,93,89,6,82,3,44,75,165,30,49,34,0,0,8265,4721,4208,513,714,1007,154,55,1590,24,5678,3233,2804,429,514,824,122,50,915,20,553,326,326,0,14,61,32,0,120,0,584,474,433,41,19,41,0,0,50,0,450,292,292,0,54,35,0,5,64,0,300,183,183,0,62,46,0,0,9,0,700,213,170,43,51,0,0,0,432,4
