ACSSF,2011e5,ma,000,0048,0000001,330917,45624,20409,1288,142,1446,717,409,625,4986,3341,2039,1491,1531,1280,1114,25215,1044,189,1374,643,204,785,5862,4528,2842,2402,2450,1495,1397,285293,139255,10855,2339,10882,4945,1761,3152,12595,28046,26426,18945,10983,5410,2916,146038,10431,2122,11876,4787,1632,3143,11242,31998,27751,19442,11724,6192,3698,1471,305,55,0,0,11,0,0,20,24,0,0,0,0,0,0,250,133,0,0,0,0,0,0,106,11,0,0,0,0,1166,510,17,0,46,0,0,0,26,33,236,88,28,36,0,656,0,16,40,49,11,0,0,111,204,120,76,29,0,262288,83619,34752,5017,973,5998,2536,923,1934,4147,4284,3235,2694,1744,769,498,48867,5268,1122,5727,2883,1118,1711,6750,8691,6419,3876,3127,1359,816,178669,92284,6564,1415,7266,4161,1439,3351,13729,20218,15434,10359,5265,2041,1042,86385,6610,1022,7357,3470,913,3271,10660,16718,14964,11292,6146,2360,1602,149272,29869,12676,2683,392,2085,856,443,592,1740,1239,1092,612,474,302,166,17193,2383,366,2338,1043,171,683,3095,2746,1494,1077,1027,439,331,119403,61170,9130,1467,8279,3761,976,2555,6868,9585,6711,6314,3367,1429,728,58233,8438,1692,8026,4051,1111,2086,5406,8360,7343,5783,3188,1516,1233
ACSSF,2011e5,ma,000,0048,0000002,319758,44936,20105,1257,142,1434,692,399,612,4934,3322,1976,1471,1497,1278,1091,24831,1019,189,1343,587,204,770,5862,4471,2752,2387,2373,1495,1379,274822,134093,10404,2185,10086,4685,1650,2941,12393,27534,25489,18190,10585,5124,2827,140729,10147,2033,11354,4526,1568,3041,11020,31265,26307,18575,11255,6014,3624,1369,305,55,0,0,11,0,0,20,24,0,0,0,0,0,0,250,133,0,0,0,0,0,0,106,11,0,0,0,0,1064,472,17,0,46,0,0,0,26,24,236,59,28,36,0,592,0,8,33,49,0,0,0,84,204,109,76,29,0,258862,82956,34446,4979,973,5992,2476,820,1920,4106,4276,3219,2674,1744,769,498,48510,5256,1122,5676,2883,1118,1711,6611,8630,6351,3859,3121,1359,813,175906,90845,6520,1408,7093,4042,1431,3235,13661,20024,15187,10091,5102,2023,1028,85061,6557,1022,7276,3446,895,3187,10498,16576,14701,11008,5960,2350,1585,141355,29277,12397,2669,387,2059,847,395,578,1707,1191,1040,606,460,302,156,16880,2356,366,2304,1039,171,653,3056,2730,1450,1040,1018,379,318,112078,57728,8648,1380,7681,3452,902,2344,6450,9329,6310,6019,3178,1360,675,54350,7950,1552,7339,3733,959,1915,5103,8057,6777,5451,2950,1398,1166
ACSSF,2011e5,ma,000,0048,0000003,11159,688,304,31,0,12,25,10,13,52,19,63,20,34,2,23,384,25,0,31,56,0,15,0,57,90,15,77,0,18,10471,5162,451,154,796,260,111,211,202,512,937,755,398,286,89,5309,284,89,522,261,64,102,222,733,1444,867,469,178,74,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,38,0,0,0,0,0,0,0,9,0,29,0,0,0,64,0,8,7,0,11,0,0,27,0,11,0,0,0,3426,663,306,38,0,6,60,103,14,41,8,16,20,0,0,0,357,12,0,51,0,0,0,139,61,68,17,6,0,3,2763,1439,44,7,173,119,8,116,68,194,247,268,163,18,14,1324,53,0,81,24,18,84,162,142,263,284,186,10,17,7917,592,279,14,5,26,9,48,14,33,48,52,6,14,0,10,313,27,0,34,4,0,30,39,16,44,37,9,60,13,7325,3442,482,87,598,309,74,211,418,256,401,295,189,69,53,3883,488,140,687,318,152,171,303,303,566,332,238,118,67
ACSSF,2011e5,ma,000,0048,0000004,330688,45586,20392,1282,142,1446,717,409,625,4986,3333,2036,1491,1531,1280,1114,25194,1038,189,1374,643,204,785,5852,4528,2837,2402,2450,1495,1397,285102,139150,10849,2339,10870,4945,1761,3152,12583,28011,26417,18936,10976,5410,2901,145952,10431,2122,11871,4750,1632,3143,11242,31994,27737,19430,11717,6185,3698,1471,305,55,0,0,11,0,0,20,24,0,0,0,0,0,0,250,133,0,0,0,0,0,0,106,11,0,0,0,0,1166,510,17,0,46,0,0,0,26,33,236,88,28,36,0,656,0,16,40,49,11,0,0,111,204,120,76,29,0,262104,83555,34707,5017,973,5998,2536,923,1922,4119,4279,3235,2694,1744,769,498,48848,5262,1122,5727,2883,1118,1698,6750,8691,6419,3876,3127,1359,816,178549,92272,6564,1415,7266,4161,1439,3351,13729,20218,15434,10347,5265,2041,1042,86277,6610,1022,7352,3470,913,3271,10631,16652,14964,11291,6139,2360,1602,148505,29826,12665,2683,392,2085,856,432,592,1740,1239,1092,612,474,302,166,17161,2383,366,2338,1043,171,680,3077,2746,1492,1077,1027,430,331,118679,61085,9130,1467,8279,3736,962,2542,6868,9574,6694,6312,3367,1426,728,57594,8281,1692,7771,4051,1017,2080,5406,8335,7262,5770,3188,1508,1233
ACSSF,2011e5,ma,000,0048,0000005,330688,45586,20392,1282,142,1446,717,409,625,4986,3333,2036,1491,1531,1280,1114,25194,1038,189,1374,643,204,785,5852,4528,2837,2402,2450,1495,1397,285102,139150,10849,2339,10870,4945,1761,3152,12583,28011,26417,18936,10976,5410,2901,145952,10431,2122,11871,4750,1632,3143,11242,31994,27737,19430,11717,6185,3698,1471,305,55,0,0,11,0,0,20,24,0,0,0,0,0,0,250,133,0,0,0,0,0,0,106,11,0,0,0,0,1166,510,17,0,46,0,0,0,26,33,236,88,28,36,0,656,0,16,40,49,11,0,0,111,204,120,76,29,0,262104,83555,34707,5017,973,5998,2536,923,1922,4119,4279,3235,2694,1744,769,498,48848,5262,1122,5727,2883,1118,1698,6750,8691,6419,3876,3127,1359,816,178549,92272,6564,1415,7266,4161,1439,3351,13729,20218,15434,10347,5265,2041,1042,86277,6610,1022,7352,3470,913,3271,10631,16652,14964,11291,6139,2360,1602,148505,29826,12665,2683,392,2085,856,432,592,1740,1239,1092,612,474,302,166,17161,2383,366,2338,1043,171,680,3077,2746,1492,1077,1027,430,331,118679,61085,9130,1467,8279,3736,962,2542,6868,9574,6694,6312,3367,1426,728,57594,8281,1692,7771,4051,1017,2080,5406,8335,7262,5770,3188,1508,1233
ACSSF,2011e5,ma,000,0048,0000006,122973,25582,11412,707,70,723,317,246,282,3129,1952,1043,694,835,666,748,14170,449,131,674,323,95,332,3790,2708,1438,1207,1073,1037,913,97391,48155,3245,616,2497,1286,419,811,5090,12391,8483,6161,3974,2074,1108,49236,2978,557,2920,1207,488,889,4519,13069,8020,6361,4233,2514,1481,617,64,31,0,0,11,0,0,20,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,22,11,0,0,0,0,553,278,0,0,23,0,0,0,26,24,134,57,14,0,0,275,0,0,21,41,0,0,0,50,43,73,36,11,0,111292,40152,17408,2411,475,2838,1232,481,1113,2135,2208,1784,1209,799,478,245,22744,2459,677,2271,1391,562,854,3065,4114,2921,1918,1562,491,459,71140,36413,2283,519,2500,1616,542,1045,5652,8117,6267,4110,2315,926,521,34727,2395,368,2985,1144,461,1217,4567,6595,5554,4472,3021,1138,810,50141,12579,5492,1154,126,811,449,148,230,790,676,535,218,142,103,110,7087,906,110,1008,349,57,191,1537,1194,438,490,418,179,210,37562,18989,2526,382,2247,877,289,823,2407,3463,1912,2171,1093,511,288,18573,2380,373,2188,1165,336,552,1673,3295,2585,1963,1060,616,387
ACSSF,2011e5,ma,000,0048,0000007,207715,20004,8980,575,72,723,400,163,343,1857,1381,993,797,696,614,366,11024,589,58,700,320,109,453,2062,1820,1399,1195,1377,458,484,187711,90995,7604,1723,8373,3659,1342,2341,7493,15620,17934,12775,7002,3336,1793,96716,7453,1565,8951,3543,1144,2254,6723,18925,19717,13069,7484,3671,2217,854,241,24,0,0,0,0,0,0,24,0,0,0,0,0,0,217,133,0,0,0,0,0,0,84,0,0,0,0,0,613,232,17,0,23,0,0,0,0,9,102,31,14,36,0,381,0,16,19,8,11,0,0,61,161,47,40,18,0,150812,43403,17299,2606,498,3160,1304,442,809,1984,2071,1451,1485,945,291,253,26104,2803,445,3456,1492,556,844,3685,4577,3498,1958,1565,868,357,107409,55859,4281,896,4766,2545,897,2306,8077,12101,9167,6237,2950,1115,521,51550,4215,654,4367,2326,452,2054,6064,10057,9410,6819,3118,1222,792,98364,17247,7173,1529,266,1274,407,284,362,950,563,557,394,332,199,56,10074,1477,256,1330,694,114,489,1540,1552,1054,587,609,251,121,81117,42096,6604,1085,6032,2859,673,1719,4461,6111,4782,4141,2274,915,440,39021,5901,1319,5583,2886,681,1528,3733,5040,4677,3807,2128,892,846
ACSSF,2011e5,ma,000,0048,0000008,229,38,17,6,0,0,0,0,0,0,8,3,0,0,0,0,21,6,0,0,0,0,0,10,0,5,0,0,0,0,191,105,6,0,12,0,0,0,12,35,9,9,7,0,15,86,0,0,5,37,0,0,0,4,14,12,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,64,45,0,0,0,0,0,12,28,5,0,0,0,0,0,19,6,0,0,0,0,13,0,0,0,0,0,0,0,120,12,0,0,0,0,0,0,0,0,0,12,0,0,0,108,0,0,5,0,0,0,29,66,0,1,7,0,0,767,43,11,0,0,0,0,11,0,0,0,0,0,0,0,0,32,0,0,0,0,0,3,18,0,2,0,0,9,0,724,85,0,0,0,25,14,13,0,11,17,2,0,3,0,639,157,0,255,0,94,6,0,25,81,13,0,8,0
ACSSF,2011e5,ma,000,0048,0000009,229,38,17,6,0,0,0,0,0,0,8,3,0,0,0,0,21,6,0,0,0,0,0,10,0,5,0,0,0,0,191,105,6,0,12,0,0,0,12,35,9,9,7,0,15,86,0,0,5,37,0,0,0,4,14,12,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,64,45,0,0,0,0,0,12,28,5,0,0,0,0,0,19,6,0,0,0,0,13,0,0,0,0,0,0,0,120,12,0,0,0,0,0,0,0,0,0,12,0,0,0,108,0,0,5,0,0,0,29,66,0,1,7,0,0,767,43,11,0,0,0,0,11,0,0,0,0,0,0,0,0,32,0,0,0,0,0,3,18,0,2,0,0,9,0,724,85,0,0,0,25,14,13,0,11,17,2,0,3,0,639,157,0,255,0,94,6,0,25,81,13,0,8,0
ACSSF,2011e5,ma,000,0048,0000010,2341,236,93,0,0,8,12,0,19,0,10,16,21,7,0,0,143,0,11,0,10,0,5,0,6,74,23,0,0,14,2105,1007,136,5,111,69,11,7,121,65,143,158,80,53,48,1098,4,80,71,55,39,6,109,119,244,173,90,52,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2158,388,147,38,0,13,56,0,6,0,8,1,0,13,0,12,241,0,11,36,10,0,1,5,82,31,9,19,0,37,1770,962,86,0,78,11,51,0,82,215,219,90,88,32,10,808,14,0,38,0,0,40,81,136,166,197,83,42,11,3897,884,566,215,47,91,19,0,28,51,33,36,9,27,0,10,318,7,0,97,56,0,36,35,10,8,0,69,0,0,3013,1499,299,0,120,127,24,50,170,44,161,244,121,66,73,1514,241,35,188,112,3,53,157,249,83,90,195,93,15
