ACSSF,2011e5,ma,000,0027,0000001,3067637,81478,83761,123545,242998,310539,450645,396694,419502,223875,211324,85554,40497,220837,176388,2316985,63686,62708,94751,186970,245406,347543,310843,317277,164071,153627,59489,27592,156204,126818,262315,8452,10016,14752,24801,28601,38088,29951,28778,15981,14898,7117,2763,19749,18368,291160,3884,8144,9875,23796,26650,47510,38708,47004,22114,20475,8233,4123,18614,12030,148693,2980,1355,2282,4292,6956,11462,12937,20528,17628,17413,8275,4814,22203,15568,48484,2476,1538,1885,3139,2926,6042,4255,5915,4081,4911,2440,1205,4067,3604,84501400,2624345,3197315,4150035,8430685,9146725,13873450,10697260,11025605,4938810,4855010,1818500,889075,4924625,3929960,3067637,374377,408483,413178,414452,177847,430219,243165,293431,312485,2579300,304711,360969,368810,367345,158457,359965,206415,234254,218374,2316985,274981,325140,333643,332618,144519,322143,185021,208866,190054,262315,29730,35829,35167,34727,13938,37822,21394,25388,28320,210322,25275,30233,29163,28352,11761,28309,16599,19810,20820,51993,4455,5596,6004,6375,2177,9513,4795,5578,7500,291160,2384,5785,13628,25102,12271,56103,32484,55083,88320,97494,1755,3926,7912,11551,4795,20723,8461,15482,22889,140340,344,1718,5345,12743,6778,31746,20518,30059,31089,53326,285,141,371,808,698,3634,3505,9542,34342,148693,58187,33636,22711,15166,4742,8559,2172,1771,1749,48484,9095,8093,8029,6839,2377,5592,2094,2323,4042,84501400,1797245,4158120,6233590,8310670,4456210,12911545,9242195,13651905,23739915
ACSSF,2011e5,ma,000,0027,0000002,2770954,73006,74024,109618,216009,277753,402187,358013,379742,205578,194072,78440,37442,203154,161916,2056000,56381,54371,82901,163325,216590,305105,276248,281460,147643,138733,53615,24821,140585,114222,240460,7646,9130,13313,22710,26204,34228,27461,26688,14772,13683,6335,2640,18522,17128,285881,3774,7739,9468,23000,25653,46594,38048,46534,22013,20346,8145,4103,18541,11923,143052,2901,1314,2179,4016,6627,10707,12382,19476,17256,16552,8036,4710,21681,15215,45561,2304,1470,1757,2958,2679,5553,3874,5584,3894,4758,2309,1168,3825,3428,75806805,2296240,2772040,3602590,7438290,8146105,12417650,9657800,9965160,4523170,4458375,1660730,820705,4498975,3548970,2770954,340587,372930,374983,374530,158276,391419,215769,263900,278560,2296460,275989,326471,331349,328090,139057,321672,179374,205552,188906,2056000,248435,293243,298525,296035,126410,286581,160330,182641,163800,240460,27554,33228,32824,32055,12647,35091,19044,22911,25106,192111,23575,27968,27239,26031,10650,26052,14544,17725,18327,48349,3979,5260,5585,6024,1997,9039,4500,5186,6779,285881,2346,5753,13507,24928,12212,55836,32271,54530,84498,96431,1742,3894,7805,11455,4742,20568,8379,15407,22439,139708,344,1718,5342,12696,6772,31694,20473,29947,30722,49742,260,141,360,777,698,3574,3419,9176,31337,143052,53782,32997,22451,15089,4717,8495,2170,1742,1609,45561,8470,7709,7676,6423,2290,5416,1954,2076,3547,75806805,1637625,3794375,5656360,7509095,3965790,11746765,8203865,12266025,21026900
ACSSF,2011e5,ma,000,0027,0000003,296683,8472,9737,13927,26989,32786,48458,38681,39760,18297,17252,7114,3055,17683,14472,260985,7305,8337,11850,23645,28816,42438,34595,35817,16428,14894,5874,2771,15619,12596,21855,806,886,1439,2091,2397,3860,2490,2090,1209,1215,782,123,1227,1240,5279,110,405,407,796,997,916,660,470,101,129,88,20,73,107,5641,79,41,103,276,329,755,555,1052,372,861,239,104,522,353,2923,172,68,128,181,247,489,381,331,187,153,131,37,242,176,8694595,328110,425275,547440,992395,1000620,1455800,1039460,1060440,415640,396630,157770,68370,425650,380995,296683,33790,35553,38195,39922,19571,38800,27396,29531,33925,282840,28722,34498,37461,39255,19400,38293,27041,28702,29468,260985,26546,31897,35118,36583,18109,35562,24691,26225,26254,21855,2176,2601,2343,2672,1291,2731,2350,2477,3214,18211,1700,2265,1924,2321,1111,2257,2055,2085,2493,3644,476,336,419,351,180,474,295,392,721,5279,38,32,121,174,59,267,213,553,3822,1063,13,32,107,96,53,155,82,75,450,632,0,0,3,47,6,52,45,112,367,3584,25,0,11,31,0,60,86,366,3005,5641,4405,639,260,77,25,64,2,29,140,2923,625,384,353,416,87,176,140,247,495,8694595,159620,363745,577230,801580,490415,1164780,1038330,1385880,2713015
ACSSF,2011e5,ma,000,0027,0000004,3055095,81286,83585,123378,242631,309825,448402,394230,417494,222728,209660,84941,40319,220537,176079,2307877,63494,62550,94611,186796,244860,345916,309094,315589,163436,152447,59080,27418,156007,126579,260798,8452,10016,14734,24761,28544,37789,29705,28627,15568,14684,7117,2763,19728,18310,290690,3884,8137,9866,23738,26635,47357,38642,46975,22104,20468,8145,4123,18598,12018,147698,2980,1344,2282,4197,6883,11343,12672,20438,17539,17241,8249,4810,22152,15568,48032,2476,1538,1885,3139,2903,5997,4117,5865,4081,4820,2350,1205,4052,3604,84327450,2621600,3193100,4142390,8422175,9140295,13842530,10663395,11002975,4926160,4836970,1805720,886905,4918350,3924880,3055095,370312,404972,410087,413582,177754,429953,243061,293202,312172,2568675,301300,357759,365946,366626,158374,359791,206373,234218,218288,2307877,271950,322407,331194,332003,144436,322064,184980,208864,189979,260798,29350,35352,34752,34623,13938,37727,21393,25354,28309,209336,25062,29965,28895,28248,11761,28214,16599,19779,20813,51462,4288,5387,5857,6375,2177,9513,4794,5575,7496,290690,2384,5785,13613,25101,12261,56011,32422,54900,88213,97148,1755,3926,7897,11550,4785,20631,8406,15342,22856,140305,344,1718,5345,12743,6778,31746,20511,30052,31068,53237,285,141,371,808,698,3634,3505,9506,34289,147698,57607,33470,22602,15031,4742,8559,2172,1771,1744,48032,9021,7958,7926,6824,2377,5592,2094,2313,3927,84327450,1779170,4122480,6187005,8293225,4453885,12903565,9238280,13641425,23708410
ACSSF,2011e5,ma,000,0027,0000005,3055095,81286,83585,123378,242631,309825,448402,394230,417494,222728,209660,84941,40319,220537,176079,2307877,63494,62550,94611,186796,244860,345916,309094,315589,163436,152447,59080,27418,156007,126579,260798,8452,10016,14734,24761,28544,37789,29705,28627,15568,14684,7117,2763,19728,18310,290690,3884,8137,9866,23738,26635,47357,38642,46975,22104,20468,8145,4123,18598,12018,147698,2980,1344,2282,4197,6883,11343,12672,20438,17539,17241,8249,4810,22152,15568,48032,2476,1538,1885,3139,2903,5997,4117,5865,4081,4820,2350,1205,4052,3604,84327450,2621600,3193100,4142390,8422175,9140295,13842530,10663395,11002975,4926160,4836970,1805720,886905,4918350,3924880,3055095,370312,404972,410087,413582,177754,429953,243061,293202,312172,2568675,301300,357759,365946,366626,158374,359791,206373,234218,218288,2307877,271950,322407,331194,332003,144436,322064,184980,208864,189979,260798,29350,35352,34752,34623,13938,37727,21393,25354,28309,209336,25062,29965,28895,28248,11761,28214,16599,19779,20813,51462,4288,5387,5857,6375,2177,9513,4794,5575,7496,290690,2384,5785,13613,25101,12261,56011,32422,54900,88213,97148,1755,3926,7897,11550,4785,20631,8406,15342,22856,140305,344,1718,5345,12743,6778,31746,20511,30052,31068,53237,285,141,371,808,698,3634,3505,9506,34289,147698,57607,33470,22602,15031,4742,8559,2172,1771,1744,48032,9021,7958,7926,6824,2377,5592,2094,2313,3927,84327450,1779170,4122480,6187005,8293225,4453885,12903565,9238280,13641425,23708410
ACSSF,2011e5,ma,000,0027,0000006,782168,18854,18154,24344,52712,67416,104180,98162,113872,66748,61886,25940,12539,64764,52597,468926,11980,11337,15818,33730,46072,67339,61684,65750,35118,33098,13002,6357,36589,31052,69132,2321,2222,3499,6319,6992,10364,8206,7852,4191,4347,2009,918,4776,5116,148414,1903,3609,3838,10203,10168,18723,19681,26452,14128,12483,5162,2264,11904,7896,77531,1692,566,761,1815,3282,5638,6914,11307,11524,9569,4650,2543,10035,7235,18165,958,420,428,645,902,2116,1677,2511,1787,2389,1117,457,1460,1298,20296660,543650,644460,713670,1664815,1766400,2977600,2600535,2996270,1467740,1405060,572825,277030,1497020,1169590,782168,85500,111200,118084,112475,45282,121518,58974,67584,61551,538058,56869,85926,91950,83010,32949,77639,38837,39344,31534,468926,50792,75292,81553,73275,29128,66586,33508,33420,25372,69132,6077,10634,10397,9735,3821,11053,5329,5924,6162,53512,5372,8772,8622,7999,3079,7957,3790,4244,3677,15620,705,1862,1775,1736,742,3096,1539,1680,2485,148414,1232,3456,8490,17349,7871,36842,18155,26548,28471,55234,863,2086,4150,7110,2704,12931,5233,8806,11351,85248,225,1291,4239,9791,4856,22668,11993,16014,14171,7932,144,79,101,448,311,1243,929,1728,2949,77531,24287,18373,14203,9259,3399,5096,1180,967,767,18165,3112,3445,3441,2857,1063,1941,802,725,779,20296660,414725,1129135,1779840,2254105,1134300,3646405,2246450,3122050,4569655
ACSSF,2011e5,ma,000,0027,0000007,2272927,62432,65431,99034,189919,242409,344222,296068,303622,155980,147774,59001,27780,155773,123482,1838951,51514,51213,78793,153066,198788,278577,247410,249839,128318,119349,46078,21061,119418,95527,191666,6131,7794,11235,18442,21552,27425,21499,20775,11377,10337,5108,1845,14952,13194,142276,1981,4528,6028,13535,16467,28634,18961,20523,7976,7985,2983,1859,6694,4122,70167,1288,778,1521,2382,3601,5705,5758,9131,6015,7672,3599,2267,12117,8333,29867,1518,1118,1457,2494,2001,3881,2440,3354,2294,2431,1233,748,2592,2306,64030790,2077950,2548645,3428715,6757360,7373900,10864935,8062860,8006705,3458420,3431910,1232895,609875,3421330,2755290,2272927,284812,293772,292003,301107,132472,308435,184087,225618,250621,2030617,244431,271833,273996,283616,125425,282152,167536,194874,186754,1838951,221158,247115,249641,258728,115308,255478,151472,175444,164607,191666,23273,24718,24355,24888,10117,26674,16064,19430,22147,155824,19690,21193,20273,20249,8682,20257,12809,15535,17136,35842,3583,3525,4082,4639,1435,6417,3255,3895,5011,142276,1152,2329,5123,7752,4390,19169,14267,28352,59742,41914,892,1840,3747,4440,2081,7700,3173,6536,11505,55057,119,427,1106,2952,1922,9078,8518,14038,16897,45305,141,62,270,360,387,2391,2576,7778,31340,70167,33320,15097,8399,5772,1343,3463,992,804,977,29867,5909,4513,4485,3967,1314,3651,1292,1588,3148,64030790,1364445,2993345,4407165,6039120,3319585,9257165,6991830,10519380,19138750
ACSSF,2011e5,ma,000,0027,0000008,12542,192,176,167,367,714,2243,2464,2008,1147,1664,613,178,300,309,9108,192,158,140,174,546,1627,1749,1688,635,1180,409,174,197,239,1517,0,0,18,40,57,299,246,151,413,214,0,0,21,58,470,0,7,9,58,15,153,66,29,10,7,88,0,16,12,995,0,11,0,95,73,119,265,90,89,172,26,4,51,0,452,0,0,0,0,23,45,138,50,0,91,90,0,15,0,173950,2745,4215,7645,8510,6430,30920,33865,22630,12650,18040,12780,2170,6275,5080,12542,4065,3511,3091,870,93,266,104,229,313,10625,3411,3210,2864,719,83,174,42,36,86,9108,3031,2733,2449,615,83,79,41,2,75,1517,380,477,415,104,0,95,1,34,11,986,213,268,268,104,0,95,0,31,7,531,167,209,147,0,0,0,1,3,4,470,0,0,15,1,10,92,62,183,107,346,0,0,15,1,10,92,55,140,33,35,0,0,0,0,0,0,7,7,21,89,0,0,0,0,0,0,0,36,53,995,580,166,109,135,0,0,0,0,5,452,74,135,103,15,0,0,0,10,115,173950,18075,35640,46585,17445,2325,7980,3915,10480,31505
ACSSF,2011e5,ma,000,0027,0000009,12542,192,176,167,367,714,2243,2464,2008,1147,1664,613,178,300,309,9108,192,158,140,174,546,1627,1749,1688,635,1180,409,174,197,239,1517,0,0,18,40,57,299,246,151,413,214,0,0,21,58,470,0,7,9,58,15,153,66,29,10,7,88,0,16,12,995,0,11,0,95,73,119,265,90,89,172,26,4,51,0,452,0,0,0,0,23,45,138,50,0,91,90,0,15,0,173950,2745,4215,7645,8510,6430,30920,33865,22630,12650,18040,12780,2170,6275,5080,12542,4065,3511,3091,870,93,266,104,229,313,10625,3411,3210,2864,719,83,174,42,36,86,9108,3031,2733,2449,615,83,79,41,2,75,1517,380,477,415,104,0,95,1,34,11,986,213,268,268,104,0,95,0,31,7,531,167,209,147,0,0,0,1,3,4,470,0,0,15,1,10,92,62,183,107,346,0,0,15,1,10,92,55,140,33,35,0,0,0,0,0,0,7,7,21,89,0,0,0,0,0,0,0,36,53,995,580,166,109,135,0,0,0,0,5,452,74,135,103,15,0,0,0,10,115,173950,18075,35640,46585,17445,2325,7980,3915,10480,31505
ACSSF,2011e5,ma,000,0027,0000010,94930,2341,2310,3279,6284,8104,13829,13599,13893,8362,8082,3021,1503,5462,4861,82984,2107,2022,2768,5552,7078,12330,12222,12156,7345,7044,2536,1208,4590,4026,6573,87,185,228,369,654,948,843,944,568,600,288,116,423,320,1382,85,80,123,209,80,171,139,105,51,132,65,15,87,40,2698,6,0,28,16,159,319,244,519,309,210,105,112,284,387,1293,56,23,132,138,133,61,151,169,89,96,27,52,78,88,2310690,109690,116240,114300,232550,214965,355245,287095,278125,149265,155545,47785,30500,110065,109325,94930,17247,17616,14771,13569,4971,8415,4783,4730,8828,89557,15088,17057,14254,13187,4765,7932,4680,4550,8044,82984,13835,15639,13127,12382,4507,7395,4521,4243,7335,6573,1253,1418,1127,805,258,537,159,307,709,5099,1084,1085,1015,685,193,370,101,160,406,1474,169,333,112,120,65,167,58,147,303,1382,12,129,77,105,132,131,27,159,610,959,12,105,77,60,101,78,11,123,392,170,0,24,0,45,0,39,0,8,54,253,0,0,0,0,31,14,16,28,164,2698,1735,257,297,187,0,161,61,0,0,1293,412,173,143,90,74,191,15,21,174,2310690,81560,179980,222550,272260,124505,252480,181320,221605,774425
