ACSSF,2011e5,ma,000,0024,0000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13691,391,209,182,40,14,26,13260,3202521,130528,293196,1350471,772315,302803,204708,148500,2316985,70863,173189,963009,599261,237302,160903,112458,262315,21168,27003,115993,57882,19967,11627,8675,291160,10485,41532,149921,51434,18402,12271,7115,148693,20145,35853,53900,19311,7863,6276,5345,48484,4082,6935,21522,8791,3405,2144,1605,134884,3785,8684,46126,35636,15864,11487,13302,42.7,44.2,39.4,35.6,29.5,35.4,47.3,2674157,2011801,197006,194037,112428,38331,120554,186610,110831,18160,39298,10709,3370,4242,5111,3338,538,684,297,100,154,169907,96661,20443,30665,13522,2714,5902,915,527,56,143,86,24,79,108876,62827,18698,15600,6658,2799,2294,56945,31000,7414,10733,4993,1146,1659,2559855,1944889,181050,176891,104672,35496,116857,238291,134066,36110,39465,16174,6019,6457,3202521,2637987,564534,280959,283575,2316985,1974086,342899,197012,145887,262315,189727,72588,29519,43069,291160,203380,87780,32293,55487,148693,116956,31737,10174,21563,48484,36741,11743,3215,8528,134884,117097,17787,8746,9041
ACSSF,2011e5,ma,000,0024,0000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7874,198,122,76,0,0,0,7676,2885876,117453,274245,1240616,678830,263337,179637,131758,2056000,61134,157928,871165,520751,204763,140328,99931,240460,19195,25182,108126,52222,17686,10401,7648,285881,10337,41098,147871,50037,17781,11980,6777,143052,19477,35226,52683,18000,7119,5789,4758,45561,3783,6647,20750,7952,2968,2007,1454,114922,3527,8164,40021,29868,13020,9132,11190,42.1,43.8,38.9,35.4,29.2,34.7,46.7,2369744,1759951,176414,189208,107316,35618,101237,184479,109295,17989,39217,10511,3280,4187,4727,3043,506,682,283,98,115,164470,92582,19866,30415,13326,2641,5640,839,462,45,143,86,24,79,107371,61752,18452,15550,6626,2768,2223,54246,28915,7188,10666,4904,1132,1441,2258996,1695560,160991,172109,99705,32830,97801,233527,130644,35403,39375,16007,5941,6157,2885876,2338963,546913,269767,277146,2056000,1726484,329516,188219,141297,240460,169659,70801,28439,42362,285881,198611,87270,31926,55344,143052,111828,31224,9900,21324,45561,34009,11552,3106,8446,114922,98372,16550,8177,8373
ACSSF,2011e5,ma,000,0024,0000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5817,193,87,106,40,14,26,5584,316645,13075,18951,109855,93485,39466,25071,16742,260985,9729,15261,91844,78510,32539,20575,12527,21855,1973,1821,7867,5660,2281,1226,1027,5279,148,434,2050,1397,621,291,338,5641,668,627,1217,1311,744,487,587,2923,299,288,772,839,437,137,151,19962,258,520,6105,5768,2844,2355,2112,46.7,46.7,43.9,45.1,48.2,46.8,49.9,304413,251850,20592,4829,5112,2713,19317,2131,1536,171,81,198,90,55,384,295,32,2,14,2,39,5437,4079,577,250,196,73,262,76,65,11,0,0,0,0,1505,1075,246,50,32,31,71,2699,2085,226,67,89,14,218,300859,249329,20059,4782,4967,2666,19056,4764,3422,707,90,167,78,300,316645,299024,17621,11192,6429,260985,247602,13383,8793,4590,21855,20068,1787,1080,707,5279,4769,510,367,143,5641,5128,513,274,239,2923,2732,191,109,82,19962,18725,1237,569,668
ACSSF,2011e5,ma,000,0024,0000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3188830,130260,292578,1344292,769169,301310,203538,147683,2307877,70739,172978,958641,597102,236224,160137,112056,260798,21124,26814,115205,57572,19895,11543,8645,290690,10474,41504,149724,51398,18363,12137,7090,147698,20095,35739,53495,19144,7706,6250,5269,48032,4044,6890,21418,8675,3382,2120,1503,133735,3784,8653,45809,35278,15740,11351,13120,42.7,44.2,39.4,35.6,29.4,35.3,47.2,2661513,2003301,195539,193691,111671,37879,119432,186033,110445,18157,39249,10570,3370,4242,5010,3268,537,682,283,100,140,169807,96575,20443,30665,13519,2714,5891,915,527,56,143,86,24,79,108773,62810,18685,15527,6658,2799,2294,56779,30951,7381,10733,4911,1146,1657,2547640,1936466,179890,176545,103953,35044,115742,237849,133989,35790,39465,16136,6019,6450,3188830,2626194,562636,280183,282453,2307877,1966076,341801,196443,145358,260798,188601,72197,29435,42762,290690,202952,87738,32293,55445,147698,116191,31507,10096,21411,48032,36321,11711,3215,8496,133735,116053,17682,8701,8981
ACSSF,2011e5,ma,000,0024,0000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3188830,130260,292578,1344292,769169,301310,203538,147683,2307877,70739,172978,958641,597102,236224,160137,112056,260798,21124,26814,115205,57572,19895,11543,8645,290690,10474,41504,149724,51398,18363,12137,7090,147698,20095,35739,53495,19144,7706,6250,5269,48032,4044,6890,21418,8675,3382,2120,1503,133735,3784,8653,45809,35278,15740,11351,13120,42.7,44.2,39.4,35.6,29.4,35.3,47.2,2661513,2003301,195539,193691,111671,37879,119432,186033,110445,18157,39249,10570,3370,4242,5010,3268,537,682,283,100,140,169807,96575,20443,30665,13519,2714,5891,915,527,56,143,86,24,79,108773,62810,18685,15527,6658,2799,2294,56779,30951,7381,10733,4911,1146,1657,2547640,1936466,179890,176545,103953,35044,115742,237849,133989,35790,39465,16136,6019,6450,3188830,2626194,562636,280183,282453,2307877,1966076,341801,196443,145358,260798,188601,72197,29435,42762,290690,202952,87738,32293,55445,147698,116191,31507,10096,21411,48032,36321,11711,3215,8496,133735,116053,17682,8701,8981
ACSSF,2011e5,ma,000,0024,0000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812548,33240,102750,383634,153997,62681,43691,32555,468926,11882,42752,219103,101060,43307,29417,21405,69132,4141,7355,33888,13830,4441,3331,2146,148414,6541,25917,77530,22225,7466,5371,3364,77531,8434,20212,32535,8124,3342,2638,2246,18165,997,3011,9413,2632,992,614,506,30380,1245,3503,11165,6126,3133,2320,2888,38.0,41.1,38.2,32.6,28.6,32.0,43.7,577237,354036,43649,85400,56189,13309,24654,104235,54735,9493,29350,6705,1762,2190,1760,832,195,456,192,72,13,63722,27168,6891,17519,8676,1301,2167,459,203,25,143,49,24,15,44912,23316,6678,9575,3442,1114,787,20223,8636,2201,5971,2278,583,554,530757,330264,37478,75276,52118,12144,23477,98917,49309,13262,23627,8077,2450,2192,812548,597606,214942,100069,114873,468926,360035,108891,61091,47800,69132,42607,26525,10923,15602,148414,97767,50647,18306,32341,77531,59485,18046,5537,12509,18165,12823,5342,1478,3864,30380,24889,5491,2734,2757
ACSSF,2011e5,ma,000,0024,0000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376282,97020,189828,960658,615172,238629,159847,115128,1838951,58857,130226,739538,496042,192917,130720,90651,191666,16983,19459,81317,43742,15454,8212,6499,142276,3933,15587,72194,29173,10897,6766,3726,70167,11661,15527,20960,11020,4364,3612,3023,29867,3047,3879,12005,6043,2390,1506,997,103355,2539,5150,34644,29152,12607,9031,10232,44.0,44.8,39.9,38.9,31.1,37.9,47.9,2084276,1649265,151890,108291,55482,24570,94778,81798,55710,8664,9899,3865,1608,2052,3250,2436,342,226,91,28,127,106085,69407,13552,13146,4843,1413,3724,456,324,31,0,37,0,64,63861,39494,12007,5952,3216,1685,1507,36556,22315,5180,4762,2633,563,1103,2016883,1606202,142412,101269,51835,22900,92265,138932,84680,22528,15838,8059,3569,4258,2376282,2028588,347694,180114,167580,1838951,1606041,232910,135352,97558,191666,145994,45672,18512,27160,142276,105185,37091,13987,23104,70167,56706,13461,4559,8902,29867,23498,6369,1737,4632,103355,91164,12191,5967,6224
ACSSF,2011e5,ma,000,0024,0000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13691,391,209,182,40,14,26,13260,13691,268,618,6179,3146,1493,1170,817,9108,124,211,4368,2159,1078,766,402,1517,44,189,788,310,72,84,30,470,11,28,197,36,39,134,25,995,50,114,405,167,157,26,76,452,38,45,104,116,23,24,102,1149,1,31,317,358,124,136,182,44.1,44.0,36.8,41.0,42.9,50.3,50.9,12644,8500,1467,346,757,452,1122,577,386,3,49,139,0,0,101,70,1,2,14,0,14,100,86,0,0,3,0,11,0,0,0,0,0,0,0,103,17,13,73,0,0,0,166,49,33,0,82,0,2,12215,8423,1160,346,719,452,1115,442,77,320,0,38,0,7,13691,11793,1898,776,1122,9108,8010,1098,569,529,1517,1126,391,84,307,470,428,42,0,42,995,765,230,78,152,452,420,32,0,32,1149,1044,105,45,60
ACSSF,2011e5,ma,000,0024,0000009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13691,391,209,182,40,14,26,13260,13691,268,618,6179,3146,1493,1170,817,9108,124,211,4368,2159,1078,766,402,1517,44,189,788,310,72,84,30,470,11,28,197,36,39,134,25,995,50,114,405,167,157,26,76,452,38,45,104,116,23,24,102,1149,1,31,317,358,124,136,182,44.1,44.0,36.8,41.0,42.9,50.3,50.9,12644,8500,1467,346,757,452,1122,577,386,3,49,139,0,0,101,70,1,2,14,0,14,100,86,0,0,3,0,11,0,0,0,0,0,0,0,103,17,13,73,0,0,0,166,49,33,0,82,0,2,12215,8423,1160,346,719,452,1115,442,77,320,0,38,0,7,13691,11793,1898,776,1122,9108,8010,1098,569,529,1517,1126,391,84,307,470,428,42,0,42,995,765,230,78,152,452,420,32,0,32,1149,1044,105,45,60
ACSSF,2011e5,ma,000,0024,0000010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100515,4161,6707,32441,26921,12407,9618,8260,82984,3032,5331,27575,22434,10385,7751,6476,6573,607,643,2234,1807,540,463,279,1382,50,184,429,245,282,130,62,2698,307,386,486,666,232,284,337,1293,87,120,254,428,225,116,63,5585,78,43,1463,1341,743,874,1043,47.6,47.5,43.4,46.2,48.3,49.5,53.9,95142,78985,5830,1243,2442,1262,5380,1636,1187,218,58,107,0,66,361,296,0,0,18,0,47,946,641,187,15,53,18,32,0,0,0,0,0,0,0,1132,906,157,26,26,0,17,1298,969,181,40,52,13,43,93611,77978,5536,1237,2385,1164,5311,2313,1644,391,32,57,98,91,100515,92076,8439,3789,4650,82984,76637,6347,3058,3289,6573,5441,1132,343,789,1382,1239,143,41,102,2698,2426,272,119,153,1293,1116,177,66,111,5585,5217,368,162,206
ACSSF,2011e5,ma,000,0024,0000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61484,2749,4471,22653,15989,7099,4823,3700,49151,1718,3230,17803,13668,5926,3914,2892,5438,438,630,2514,1047,347,262,200,573,4,74,236,91,78,12,78,2783,411,377,1013,473,165,204,140,1047,145,92,417,195,97,53,48,2492,33,68,670,515,486,378,342,45.7,46.5,38.9,43.6,37.2,41.7,54.4,57871,46636,4776,522,2609,952,2376,1325,885,246,27,54,38,75,152,120,32,0,0,0,0,756,613,93,7,21,16,6,34,21,13,0,0,0,0,542,355,135,7,14,31,0,804,521,143,10,85,10,35,56391,45597,4589,498,2482,857,2368,2048,1272,440,31,149,126,30,61484,58216,3268,1385,1883,49151,46799,2352,1129,1223,5438,4868,570,151,419,573,554,19,12,7,2783,2698,85,11,74,1047,939,108,0,108,2492,2358,134,82,52
ACSSF,2011e5,ma,000,0024,0000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261190,13123,24570,108905,64500,23147,16068,10877,214178,9207,18751,90102,53814,19685,13666,8953,24806,2189,2924,10712,5531,1780,1103,567,6358,197,534,3232,1481,473,367,74,5975,939,1594,1612,942,311,243,334,2538,341,298,957,629,182,58,73,7335,250,469,2290,2103,716,631,876,42.5,42.9,39.1,40.2,29.5,37.6,48.6,239207,198510,21175,5350,5040,2177,6955,8026,5465,1416,486,433,134,92,238,159,52,0,18,0,9,4641,3239,960,235,82,45,80,19,19,0,0,0,0,0,5020,3698,809,139,158,168,48,4039,3088,394,148,244,14,151,232379,194189,19618,5210,4596,1938,6828,11005,7161,2341,283,630,416,174,261190,225201,35989,22815,13174,214178,187065,27113,18557,8556,24806,19038,5768,2750,3018,6358,5537,821,423,398,5975,4902,1073,381,692,2538,1953,585,253,332,7335,6706,629,451,178
ACSSF,2011e5,ma,000,0024,0000013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7843,307,180,127,40,14,26,7496,7843,143,300,3108,1934,912,864,582,5389,43,144,2410,1300,637,569,286,505,14,66,151,192,34,30,18,462,7,24,197,36,39,134,25,494,41,54,117,82,136,16,48,293,38,3,54,88,23,0,87,700,0,9,179,236,43,115,118,47.2,45.6,45.4,47.3,49.5,50.5,52.0,7395,5141,482,346,449,293,684,157,85,0,41,31,0,0,100,70,0,2,14,0,14,51,51,0,0,0,0,0,0,0,0,0,0,0,0,90,17,0,73,0,0,0,50,25,23,0,0,0,2,7352,5104,482,346,449,293,678,43,37,0,0,0,0,6,7843,7072,771,476,295,5389,4825,564,332,232,505,450,55,55,0,462,428,34,0,34,494,419,75,75,0,293,293,0,0,0,700,657,43,14,29
ACSSF,2011e5,ma,000,0024,0000014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356986,14210,29529,144213,93005,35738,24245,16046,274053,8243,19796,110450,74564,28372,19937,12691,32124,2802,3920,13804,7183,2224,1283,908,17666,540,1903,8395,3683,1798,896,451,11914,1778,2588,3567,1945,872,722,442,5387,630,738,2226,1068,304,295,126,15842,217,584,5771,4562,2168,1112,1428,43.9,44.8,38.2,39.6,34.3,34.9,47.9,301211,237565,22231,14084,8938,3656,14737,10857,7697,928,1110,529,417,176,482,363,35,44,14,26,0,10561,7863,1315,485,604,93,201,140,69,7,0,0,0,64,28423,17288,6673,1369,1500,1123,470,5312,3208,935,574,329,72,194,286931,227906,20316,13103,8229,3140,14237,46423,28937,9478,2806,2403,1729,1070,356986,294300,62686,32221,30465,274053,230942,43111,25223,17888,32124,22473,9651,3388,6263,17666,14403,3263,1350,1913,11914,9073,2841,916,1925,5387,3639,1748,362,1386,15842,13770,2072,982,1090
