ACSSF,2011e5,ma,000,0007,0000001,8244017,929,15958,325,235329,66528,4230,1439,908,32957,6181,1267,7135,6123,6288,30438,363,2156,16506,211,4994,65993,29629,3165,609,58262,29,2173,3049,236,13408,3744,15405,46015,26790,737047,847,54257,26091,533825,260206,430230,60,84383,1388,21083,1056,7743,1514334,3827,912918,4220,53429,230,675,400,384,6545,34388,849,333528,311803,9106,121304,7335,122818,168333,1753,1658,7032,1401,94,111961,54483,4789,4119,4015,1601,7187,378,1008,2671,1527,397,1931,111,24281,3463,120949,12085,6077,24142,25383,113580,574,5194,340,436,1960,178,66421,23571,6144,569,8013,180,4265,1406751,3780223,886,11038,59,216182,38604,3506,1173,782,16367,4891,905,2387,4060,4533,16976,39,985,3481,31,1664,58842,16234,2698,318,26492,18,991,1037,153,3191,948,2987,9425,21361,190115,336,46617,7922,123615,118382,82455,60,43286,977,5725,621,6367,553880,2740,346792,1751,16019,81,385,139,249,5229,8600,318,105352,175491,4548,55790,2985,46945,41656,836,510,2370,441,85,89602,42197,4335,3831,3779,1419,6379,358,760,2513,1069,224,1901,82,18080,2675,25796,2428,4470,12330,4003,93618,352,3825,280,149,1384,84,60179,17618,4184,163,5332,68,2839,1110827
ACSSF,2011e5,ma,000,0007,0000002,7399331,918,15157,320,204535,61883,3968,1439,901,29842,5879,1265,6665,5860,6064,28099,325,1788,14268,161,4294,65008,25998,3141,548,51954,23,2026,2871,214,11720,3283,13449,38941,24977,629193,549,47138,20848,449244,219555,372212,60,77834,1388,19022,1005,7224,1366318,3665,826130,3729,45839,223,601,368,324,5473,30269,709,283162,280113,8521,111811,6218,108038,144992,1650,1385,5906,1205,94,109036,52514,4691,4104,3895,1600,7102,355,999,2671,1411,397,1917,111,23882,3387,103768,10800,5914,21927,21743,111546,574,5119,340,428,1941,178,65405,22858,6082,569,7877,175,3895,1352786,3477851,875,10763,59,187154,36792,3274,1173,776,15178,4786,905,2294,3969,4437,16103,39,839,3012,31,1536,58062,14085,2674,299,23542,12,879,1016,146,2856,845,2507,7899,19872,157683,269,40245,6063,104698,98338,71544,60,40587,977,5236,605,5944,510405,2606,319060,1486,14140,81,351,131,234,4256,7547,276,89219,160155,4294,52377,2485,41857,35963,797,357,2088,373,85,87548,40883,4243,3819,3659,1418,6294,355,751,2513,953,224,1887,82,17861,2606,21671,2185,4400,11514,3569,92334,352,3803,280,141,1365,84,59376,17293,4159,163,5255,63,2735,1077126
ACSSF,2011e5,ma,000,0007,0000003,844686,11,801,5,30794,4645,262,0,7,3115,302,2,470,263,224,2339,38,368,2238,50,700,985,3631,24,61,6308,6,147,178,22,1688,461,1956,7074,1813,107854,298,7119,5243,84581,40651,58018,0,6549,0,2061,51,519,148016,162,86788,491,7590,7,74,32,60,1072,4119,140,50366,31690,585,9493,1117,14780,23341,103,273,1126,196,0,2925,1969,98,15,120,1,85,23,9,0,116,0,14,0,399,76,17181,1285,163,2215,3640,2034,0,75,0,8,19,0,1016,713,62,0,136,5,370,53965,302372,11,275,0,29028,1812,232,0,6,1189,105,0,93,91,96,873,0,146,469,0,128,780,2149,24,19,2950,6,112,21,7,335,103,480,1526,1489,32432,67,6372,1859,18917,20044,10911,0,2699,0,489,16,423,43475,134,27732,265,1879,0,34,8,15,973,1053,42,16133,15336,254,3413,500,5088,5693,39,153,282,68,0,2054,1314,92,12,120,1,85,3,9,0,116,0,14,0,219,69,4125,243,70,816,434,1284,0,22,0,8,19,0,803,325,25,0,77,5,104,33701
ACSSF,2011e5,ma,000,0007,0000004,8210835,929,15928,325,231929,66318,4230,1439,908,32788,6181,1236,7135,6113,6288,30403,363,2068,16468,211,4940,65623,29444,2996,609,58153,29,2173,3049,236,13404,3735,15271,45487,26754,732321,847,53590,26057,532413,259936,427792,60,84314,1388,21018,1056,7743,1509174,3827,910978,4197,53312,230,675,400,384,6471,34208,849,332775,309473,9101,120954,7251,122244,167381,1753,1658,6962,1401,94,111820,54439,4789,4119,4015,1601,7187,378,1008,2671,1508,397,1931,111,24203,3463,120190,11994,6077,24072,25139,112421,574,5182,340,436,1960,178,66177,22681,6144,569,8000,180,4265,1403725,3764643,886,11028,59,212977,38472,3506,1173,782,16235,4891,905,2387,4060,4533,16960,39,920,3470,31,1661,58526,16161,2564,318,26450,18,991,1037,153,3191,948,2973,9356,21327,188473,336,45964,7922,123169,118281,81845,60,43229,977,5719,621,6367,552111,2740,346269,1740,16019,81,385,139,249,5155,8562,318,105067,174309,4548,55709,2945,46744,41429,836,510,2304,441,85,89514,42180,4335,3831,3779,1419,6379,358,760,2513,1064,224,1901,82,18014,2675,25545,2424,4470,12321,4003,92464,352,3813,280,149,1384,84,59935,16733,4184,163,5319,68,2839,1108889
ACSSF,2011e5,ma,000,0007,0000005,8210835,929,15928,325,231929,66318,4230,1439,908,32788,6181,1236,7135,6113,6288,30403,363,2068,16468,211,4940,65623,29444,2996,609,58153,29,2173,3049,236,13404,3735,15271,45487,26754,732321,847,53590,26057,532413,259936,427792,60,84314,1388,21018,1056,7743,1509174,3827,910978,4197,53312,230,675,400,384,6471,34208,849,332775,309473,9101,120954,7251,122244,167381,1753,1658,6962,1401,94,111820,54439,4789,4119,4015,1601,7187,378,1008,2671,1508,397,1931,111,24203,3463,120190,11994,6077,24072,25139,112421,574,5182,340,436,1960,178,66177,22681,6144,569,8000,180,4265,1403725,3764643,886,11028,59,212977,38472,3506,1173,782,16235,4891,905,2387,4060,4533,16960,39,920,3470,31,1661,58526,16161,2564,318,26450,18,991,1037,153,3191,948,2973,9356,21327,188473,336,45964,7922,123169,118281,81845,60,43229,977,5719,621,6367,552111,2740,346269,1740,16019,81,385,139,249,5155,8562,318,105067,174309,4548,55709,2945,46744,41429,836,510,2304,441,85,89514,42180,4335,3831,3779,1419,6379,358,760,2513,1064,224,1901,82,18014,2675,25545,2424,4470,12321,4003,92464,352,3813,280,149,1384,84,59935,16733,4184,163,5319,68,2839,1108889
ACSSF,2011e5,ma,000,0007,0000006,1968177,362,6734,47,44216,17765,764,708,283,7509,2125,479,1339,1767,2791,6863,68,469,3544,69,1108,21075,6598,961,169,9014,11,306,742,148,2853,525,2797,8928,8310,118078,143,12936,3986,90928,39188,82774,0,17965,857,5029,376,2693,284957,1842,165878,1122,10440,63,232,39,73,1364,6534,155,62142,103416,2462,34741,1597,20433,27764,324,390,1332,315,30,54940,25346,2808,2621,929,966,3653,234,464,2163,502,105,751,58,12766,1574,19460,2931,2048,5878,5123,53527,228,3043,53,173,1111,102,26075,13576,4103,300,4733,30,872,577118,1105987,352,5642,16,37750,11677,492,580,280,4435,1718,396,325,1270,2181,4198,12,224,809,17,552,19504,3476,781,121,4251,0,183,206,101,649,115,370,2050,6855,29507,33,10859,1134,21125,17251,17338,0,10561,596,1472,212,2332,115995,1307,66045,403,3965,19,141,33,61,990,2045,68,20310,66298,1189,16610,773,8148,6455,243,134,470,147,21,44081,19612,2590,2498,791,864,3084,234,307,2005,339,50,736,29,9598,1344,4170,665,1617,3079,749,44413,26,2421,39,87,814,33,23651,10963,3078,92,3179,30,579,482433
ACSSF,2011e5,ma,000,0007,0000007,6242658,567,9194,278,187713,48553,3466,731,625,25279,4056,757,5796,4346,3497,23540,295,1599,12924,142,3832,44548,22846,2035,440,49139,18,1867,2307,88,10551,3210,12474,36559,18444,614243,704,40654,22071,441485,220748,345018,60,66349,531,15989,680,5050,1224217,1985,745100,3075,42872,167,443,361,311,5107,27674,694,270633,206057,6639,86213,5654,101811,139617,1429,1268,5630,1086,64,56880,29093,1981,1498,3086,635,3534,144,544,508,1006,292,1180,53,11437,1889,100730,9063,4029,18194,20016,58894,346,2139,287,263,849,76,40102,9105,2041,269,3267,150,3393,826607,2658656,534,5386,43,175227,26795,3014,593,502,11800,3173,509,2062,2790,2352,12762,27,696,2661,14,1109,39022,12685,1783,197,22199,18,808,831,52,2542,833,2603,7306,14472,158966,303,35105,6788,102044,101030,64507,60,32668,381,4247,409,4035,436116,1433,280224,1337,12054,62,244,106,188,4165,6517,250,84757,108011,3359,39099,2172,38596,34974,593,376,1834,294,64,45433,22568,1745,1333,2988,555,3295,124,453,508,725,174,1165,53,8416,1331,21375,1759,2853,9242,3254,48051,326,1392,241,62,570,51,36284,5770,1106,71,2140,38,2260,626456
ACSSF,2011e5,ma,000,0007,0000008,33182,0,30,0,3400,210,0,0,0,169,0,31,0,10,0,35,0,88,38,0,54,370,185,169,0,109,0,0,0,0,4,9,134,528,36,4726,0,667,34,1412,270,2438,0,69,0,65,0,0,5160,0,1940,23,117,0,0,0,0,74,180,0,753,2330,5,350,84,574,952,0,0,70,0,0,141,44,0,0,0,0,0,0,0,0,19,0,0,0,78,0,759,91,0,70,244,1159,0,12,0,0,0,0,244,890,0,0,13,0,0,3026,15580,0,10,0,3205,132,0,0,0,132,0,0,0,0,0,16,0,65,11,0,3,316,73,134,0,42,0,0,0,0,0,0,14,69,34,1642,0,653,0,446,101,610,0,57,0,6,0,0,1769,0,523,11,0,0,0,0,0,74,38,0,285,1182,0,81,40,201,227,0,0,66,0,0,88,17,0,0,0,0,0,0,0,0,5,0,0,0,66,0,251,4,0,9,0,1154,0,12,0,0,0,0,244,885,0,0,13,0,0,1938
ACSSF,2011e5,ma,000,0007,0000009,33182,0,30,0,3400,210,0,0,0,169,0,31,0,10,0,35,0,88,38,0,54,370,185,169,0,109,0,0,0,0,4,9,134,528,36,4726,0,667,34,1412,270,2438,0,69,0,65,0,0,5160,0,1940,23,117,0,0,0,0,74,180,0,753,2330,5,350,84,574,952,0,0,70,0,0,141,44,0,0,0,0,0,0,0,0,19,0,0,0,78,0,759,91,0,70,244,1159,0,12,0,0,0,0,244,890,0,0,13,0,0,3026,15580,0,10,0,3205,132,0,0,0,132,0,0,0,0,0,16,0,65,11,0,3,316,73,134,0,42,0,0,0,0,0,0,14,69,34,1642,0,653,0,446,101,610,0,57,0,6,0,0,1769,0,523,11,0,0,0,0,0,74,38,0,285,1182,0,81,40,201,227,0,0,66,0,0,88,17,0,0,0,0,0,0,0,0,5,0,0,0,66,0,251,4,0,9,0,1154,0,12,0,0,0,0,244,885,0,0,13,0,0,1938
ACSSF,2011e5,ma,000,0007,0000010,280036,11,156,0,26394,943,25,0,0,652,40,28,91,60,47,694,14,28,893,0,222,2757,1557,220,25,1887,0,44,149,0,664,209,720,2407,343,40050,11,1645,1652,13756,6045,18594,0,3133,0,723,9,123,58394,13,25533,182,1793,12,60,37,22,275,1647,50,9335,9623,236,2799,260,4638,8975,57,93,296,75,0,1903,1525,51,0,67,0,0,0,0,0,49,0,0,0,114,97,5984,485,129,893,1394,989,0,15,0,0,52,0,444,391,38,0,49,0,16,17760,123800,0,107,0,24877,504,6,0,0,378,21,0,7,45,47,472,14,13,223,0,64,2569,1063,189,25,866,0,15,84,0,187,86,148,591,247,12514,5,1445,601,2757,2535,3898,0,1843,0,234,9,91,24281,0,9267,61,914,0,60,0,0,243,437,16,2989,5212,89,982,56,1922,2398,24,5,77,0,0,1462,1235,51,0,4,0,0,0,0,0,28,0,0,0,114,30,1721,147,42,434,270,869,0,15,0,0,52,0,416,347,19,0,20,0,16,11530
