ACSSF,2011e5,ma,000,0102,0000001,65456,410,418,730,1164,697,897,789,997,1296,1628,1580,2217,2757,3107,3641,6420,5319,10654,7940,7741,5054,71963600,917936,885290,3806,5680,10558,34281,22028,19659,18118,15860,15486,17238,17566,20823,23665,27690,30993,65708,69763,159636,118455,125545,62732,32646,1037,968117400,968117400,153260500,396261000,202022900,84838600,129612700,2019000,102700,968117400,24626500,943490900,917936,48294,47651,1997,5588,5771,9775,9499,15021,643,291327,286907,8836,37034,33156,43385,58652,105844,4420,346431,335308,6016,9031,17826,32958,65106,204371,11123,231884,215424,3195,4656,12370,20864,33207,141132,16460,917936,741417,176519,917936,31082,69927,105765,109932,114027,86697,56372,70738,224067,49329,30.2,917936,77811,10290,7668,7207,5760,41137,5749,238398,65258,35636,27399,20083,81218,8804,439374,109870,52276,51541,41164,163374,21149,162353,21356,14352,27880,19690,65448,13627,917936,132628,29196,14848,13176,10186,45379,19843,364963,89800,45308,39941,31321,143833,14760,211530,47063,26263,27267,22362,81532,7043,81068,16426,10235,11338,7916,32104,3049,124854,23710,13157,22130,14672,46903,4282,2624,536,121,158,215,1320,274,269,43,0,17,25,106,78,917936,127964,1906,2280,10443,9280,82351,21704,161568,8184,9207,22032,15267,101015,5863,163643,11343,9874,15388,19607,100959,6472,127904,15124,18452,24210,21427,43748,4943,147672,43632,36377,28287,16067,19005,4304,85917,45225,21177,9715,3755,3337,2708,103268,81360,12565,3952,1294,762,3335
ACSSF,2011e5,ma,000,0102,0000002,63710,410,418,683,1164,680,881,723,928,1284,1547,1542,2126,2724,2924,3447,6332,5184,10459,7836,7480,4938,70117000,888528,859649,3757,5641,10417,33944,21827,19190,17588,15470,14961,16896,17071,20061,22899,26587,29411,63053,67433,155373,114926,122171,60973,28879,1038,939375500,939375500,139422100,388999900,198132400,83065300,127945300,1707700,102700,939375500,23352800,916022600,888528,47421,46850,1954,5563,5611,9522,9285,14915,571,283805,279803,8692,36568,32083,41819,56582,104059,4002,335593,325407,5977,8988,17454,31945,62161,198882,10186,221709,207589,3192,4652,12061,20228,31869,135587,14120,888528,716605,171923,888528,30122,67330,101954,106316,110985,84499,54840,68700,218475,45307,30.3,888528,76369,10039,7437,7024,5629,40597,5643,232602,63294,34685,26864,19771,79777,8211,423266,105698,50223,49818,39949,158250,19328,156291,20375,13971,27279,19150,63391,12125,888528,118978,25853,13509,11941,9484,41587,16604,357033,87703,44162,38995,30609,141292,14272,207377,45879,25539,26743,21965,80348,6903,79270,16013,9977,11133,7757,31341,3049,123503,23472,13017,22011,14530,46253,4220,2098,443,112,145,129,1088,181,269,43,0,17,25,106,78,888528,125659,1903,2264,10391,9204,80746,21151,157129,7991,9063,21707,14898,98420,5050,157966,10975,9665,14759,19059,97808,5700,123394,14662,17376,23398,20967,42566,4425,142172,41744,35165,27484,15482,18485,3812,82897,43443,20597,9503,3633,3297,2424,99311,78688,12186,3743,1256,693,2745
ACSSF,2011e5,ma,000,0102,0000003,1746,0,0,47,0,17,16,66,69,12,81,38,91,33,183,194,88,135,195,104,261,116,1846600,29408,25641,49,39,141,337,201,469,530,390,525,342,495,762,766,1103,1582,2655,2330,4263,3529,3374,1759,3767,1006,28742000,28742000,13838400,7261100,3890500,1773300,1667400,311300,.,28742000,1273700,27468300,29408,873,801,43,25,160,253,214,106,72,7522,7104,144,466,1073,1566,2070,1785,418,10838,9901,39,43,372,1013,2945,5489,937,10175,7835,3,4,309,636,1338,5545,2340,29408,24812,4596,29408,960,2597,3811,3616,3042,2198,1532,2038,5592,4022,27.8,29408,1442,251,231,183,131,540,106,5796,1964,951,535,312,1441,593,16108,4172,2053,1723,1215,5124,1821,6062,981,381,601,540,2057,1502,29408,13650,3343,1339,1235,702,3792,3239,7930,2097,1146,946,712,2541,488,4153,1184,724,524,397,1184,140,1798,413,258,205,159,763,0,1351,238,140,119,142,650,62,526,93,9,13,86,232,93,0,0,0,0,0,0,0,29408,2305,3,16,52,76,1605,553,4439,193,144,325,369,2595,813,5677,368,209,629,548,3151,772,4510,462,1076,812,460,1182,518,5500,1888,1212,803,585,520,492,3020,1782,580,212,122,40,284,3957,2672,379,209,38,69,590
ACSSF,2011e5,ma,000,0102,0000004,65096,393,418,730,1103,697,897,789,997,1296,1628,1564,2217,2757,3107,3612,6397,5319,10536,7914,7731,4994,71562200,915797,883491,3806,5680,10558,34277,22028,19648,18053,15860,15447,17237,17531,20816,23665,27658,30918,65656,69692,159380,118236,125204,62141,32306,1036,965212900,965212900,151071500,395807500,201925300,84727000,129559800,2019000,102700,965212900,24622000,940590900,915797,48211,47584,1997,5588,5771,9775,9461,14992,627,290861,286493,8836,37030,33060,43365,58593,105609,4368,345569,334546,6016,9031,17826,32937,65027,203709,11023,231156,214868,3195,4656,12351,20830,33185,140651,16288,915797,739641,176156,915797,31016,69865,105542,109787,113715,86558,56305,70585,223489,48935,30.2,915797,77797,10290,7668,7207,5757,41129,5746,237917,65150,35605,27264,20047,81052,8799,438109,109648,52173,51374,41092,162906,20916,161974,21335,14341,27870,19662,65292,13474,915797,131096,28932,14715,12927,10108,44920,19494,364632,89728,45306,39887,31281,143674,14756,211379,47063,26253,27267,22345,81449,7002,80958,16426,10235,11329,7912,32007,3049,124839,23695,13157,22130,14672,46903,4282,2624,536,121,158,215,1320,274,269,43,0,17,25,106,78,915797,127812,1906,2280,10443,9276,82309,21598,161293,8184,9197,22032,15248,100839,5793,163248,11343,9870,15378,19607,100653,6397,127693,15124,18418,24201,21402,43654,4894,147347,43556,36375,28205,16064,18867,4280,85413,45132,21102,9517,3691,3295,2676,102991,81178,12545,3939,1270,762,3297
ACSSF,2011e5,ma,000,0102,0000005,65096,393,418,730,1103,697,897,789,997,1296,1628,1564,2217,2757,3107,3612,6397,5319,10536,7914,7731,4994,71562200,915797,883491,3806,5680,10558,34277,22028,19648,18053,15860,15447,17237,17531,20816,23665,27658,30918,65656,69692,159380,118236,125204,62141,32306,1036,965212900,965212900,151071500,395807500,201925300,84727000,129559800,2019000,102700,965212900,24622000,940590900,915797,48211,47584,1997,5588,5771,9775,9461,14992,627,290861,286493,8836,37030,33060,43365,58593,105609,4368,345569,334546,6016,9031,17826,32937,65027,203709,11023,231156,214868,3195,4656,12351,20830,33185,140651,16288,915797,739641,176156,915797,31016,69865,105542,109787,113715,86558,56305,70585,223489,48935,30.2,915797,77797,10290,7668,7207,5757,41129,5746,237917,65150,35605,27264,20047,81052,8799,438109,109648,52173,51374,41092,162906,20916,161974,21335,14341,27870,19662,65292,13474,915797,131096,28932,14715,12927,10108,44920,19494,364632,89728,45306,39887,31281,143674,14756,211379,47063,26253,27267,22345,81449,7002,80958,16426,10235,11329,7912,32007,3049,124839,23695,13157,22130,14672,46903,4282,2624,536,121,158,215,1320,274,269,43,0,17,25,106,78,915797,127812,1906,2280,10443,9276,82309,21598,161293,8184,9197,22032,15248,100839,5793,163248,11343,9870,15378,19607,100653,6397,127693,15124,18418,24201,21402,43654,4894,147347,43556,36375,28205,16064,18867,4280,85413,45132,21102,9517,3691,3295,2676,102991,81178,12545,3939,1270,762,3297
ACSSF,2011e5,ma,000,0102,0000006,27803,225,257,302,621,317,494,246,462,574,821,727,969,1039,1213,926,2577,1961,3843,3407,4157,2665,31739300,374555,365585,2262,3375,5700,17004,9385,8745,7929,6886,6743,7456,7566,8527,9778,10361,11945,23037,24516,57205,46983,56236,33946,8970,1051,408581200,408581200,39184200,170973000,88872100,38292200,70906900,292500,60200,408581200,8721000,399860100,374555,24815,24620,1213,3215,2664,3528,4127,9873,195,117093,115723,3890,15512,11571,14315,17144,53291,1370,135728,132121,4028,5017,9097,14658,22353,76968,3607,96919,93121,2206,2645,6971,11187,15874,54238,3798,374555,297238,77317,374555,13474,28756,40379,41937,47353,35539,22822,28242,97470,18583,30.9,374555,40659,4357,3334,3431,2813,23170,3554,107010,28260,15325,12474,9206,37446,4299,168192,42241,18747,19843,16283,63604,7474,58694,7751,4531,11605,7237,24314,3256,374555,34284,8156,3231,3385,3031,12841,3640,152446,37966,17980,15545,13120,61347,6488,89450,18697,10367,11801,9167,35680,3738,33803,6227,3679,4542,3017,14479,1859,64015,11494,6651,12045,7195,23836,2794,399,26,29,35,9,256,44,158,43,0,0,0,95,20,374555,63047,1170,1136,6370,4657,38371,11343,66993,4104,3571,9997,5882,41965,1474,63492,5223,3834,6198,7299,39343,1595,48315,6824,6071,7964,8144,18100,1212,55707,15271,12822,10587,7069,8626,1332,32563,16021,8062,4091,1785,1748,856,44438,33996,6441,2146,703,381,771
ACSSF,2011e5,ma,000,0102,0000007,37293,168,161,428,482,380,403,543,535,722,807,837,1248,1718,1894,2686,3820,3358,6693,4507,3574,2329,39822900,541242,517906,1544,2305,4858,17273,12643,10903,10124,8974,8704,9781,9965,12289,13887,17297,18973,42619,45176,102175,71253,68968,28195,23336,1028,556631700,556631700,111887300,224834500,113053200,46434800,58652900,1726500,42500,556631700,15901000,540730700,541242,23396,22964,784,2373,3107,6247,5334,5119,432,173768,170770,4946,21518,21489,29050,41449,52318,2998,209841,202425,1988,4014,8729,18279,42674,126741,7416,134237,121747,989,2011,5380,9643,17311,86413,12490,541242,442403,98839,541242,17542,41109,65163,67850,66362,51019,33483,42343,126019,30352,29.8,541242,37138,5933,4334,3776,2944,17959,2192,130907,36890,20280,14790,10841,43606,4500,269917,67407,33426,31531,24809,99302,13442,103280,13584,9810,16265,12425,40978,10218,541242,96812,20776,11484,9542,7077,32079,15854,212186,51762,27326,24342,18161,82327,8268,121929,28366,15886,15466,13178,45769,3264,47155,10199,6556,6787,4895,17528,1190,60824,12201,6506,10085,7477,23067,1488,2225,510,92,123,206,1064,230,111,0,0,17,25,11,58,541242,64765,736,1144,4073,4619,43938,10255,94300,4080,5626,12035,9366,58874,4319,99756,6120,6036,9180,12308,61310,4802,79378,8300,12347,16237,13258,25554,3682,91640,28285,23553,17618,8995,10241,2948,52850,29111,13040,5426,1906,1547,1820,58553,47182,6104,1793,567,381,2526
ACSSF,2011e5,ma,000,0102,0000008,360,17,0,0,61,0,0,0,0,0,0,16,0,0,0,29,23,0,118,26,10,60,401400,2139,1799,0,0,0,4,0,11,65,0,39,1,35,7,0,32,75,52,71,256,219,341,591,340,1548,2904500,,,,,,,,,,,,2139,83,67,0,0,0,0,38,29,16,466,414,0,4,96,20,59,235,52,862,762,0,0,0,21,79,662,100,728,556,0,0,19,34,22,481,172,2139,1776,363,2139,66,62,223,145,312,139,67,153,578,394,32.3,2139,14,0,0,0,3,8,3,481,108,31,135,36,166,5,1265,222,103,167,72,468,233,379,21,11,10,28,156,153,2139,1532,264,133,249,78,459,349,331,72,2,54,40,159,4,151,0,10,0,17,83,41,110,0,0,9,4,97,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2139,152,0,0,0,4,42,106,275,0,10,0,19,176,70,395,0,4,10,0,306,75,211,0,34,9,25,94,49,325,76,2,82,3,138,24,504,93,75,198,64,42,32,277,182,20,13,24,0,38
ACSSF,2011e5,ma,000,0102,0000009,360,17,0,0,61,0,0,0,0,0,0,16,0,0,0,29,23,0,118,26,10,60,401400,2139,1799,0,0,0,4,0,11,65,0,39,1,35,7,0,32,75,52,71,256,219,341,591,340,1548,2904500,,,,,,,,,,,,2139,83,67,0,0,0,0,38,29,16,466,414,0,4,96,20,59,235,52,862,762,0,0,0,21,79,662,100,728,556,0,0,19,34,22,481,172,2139,1776,363,2139,66,62,223,145,312,139,67,153,578,394,32.3,2139,14,0,0,0,3,8,3,481,108,31,135,36,166,5,1265,222,103,167,72,468,233,379,21,11,10,28,156,153,2139,1532,264,133,249,78,459,349,331,72,2,54,40,159,4,151,0,10,0,17,83,41,110,0,0,9,4,97,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2139,152,0,0,0,4,42,106,275,0,10,0,19,176,70,395,0,4,10,0,306,75,211,0,34,9,25,94,49,325,76,2,82,3,138,24,504,93,75,198,64,42,32,277,182,20,13,24,0,38
ACSSF,2011e5,ma,000,0102,0000010,1824,11,24,0,31,21,12,17,0,0,53,21,0,23,62,77,335,162,387,268,64,256,2434700,19531,17670,8,128,308,392,395,295,390,378,271,282,229,375,414,446,427,1148,1542,3539,3183,2761,759,1861,1099,19568500,,,,,,,,,19568500,700600,18867800,19531,1161,1151,56,87,59,270,340,339,10,4931,4819,221,615,828,609,1292,1254,112,6977,6432,149,59,237,392,967,4628,545,6462,5268,18,26,210,475,518,4021,1194,19531,15110,4421,19531,483,789,1744,1902,2089,2004,1360,2315,4846,1999,34.4,19531,1318,291,25,71,45,681,205,4050,653,523,350,525,1629,370,9679,1497,970,1067,910,4467,768,4484,575,384,601,524,1744,656,19531,10336,1751,945,943,819,4408,1470,4308,604,460,439,401,2083,321,2769,380,161,432,531,1092,173,839,112,119,136,142,309,21,1145,169,194,108,111,549,14,123,0,23,31,0,69,0,11,0,0,0,0,11,0,19531,2172,26,19,77,220,1533,297,3571,174,184,402,315,2257,239,4209,121,167,328,306,2788,499,3518,238,381,450,631,1329,489,3013,601,678,611,417,476,230,1639,738,357,185,115,138,106,1409,1118,116,36,0,0,139
