ACSSF,2011m5,ma,000,0019,0000001,,,,,,,,,,,,,,,,,,,,,,,,,1878,16981,17026,11275,17085,14177,8878,3771,7899,3744,1980,3584,3567,2042,3166,2463,895,2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884,11823,10981,9864,5603,7362,4345,2663,3551,920,548,747,449,2575,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,136,559,517,350,318,131,36,95,36,309,261,,,,,,,,,1889,11816,10998,6624,6626,22,7881,5486,5931,4269,3935,2741,1264,2138,1367,2570,802,64,2429,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0019,0000002,,,,,,,,,,,,,,,,,,,,,,,,,4923,16709,16637,11134,16500,13780,8288,3456,7650,3800,1978,3610,3285,1797,3089,2447,886,2209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,11700,10484,9318,5542,6912,4014,2578,3148,902,490,755,436,2575,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,559,664,299,225,224,59,36,95,36,220,249,,,,,,,,,4895,11793,10505,6506,6506,95,7516,4960,5728,4290,3626,2444,1287,2152,1313,2557,804,61,2416,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0019,0000003,,,,,,,,,,,,,,,,,,,,,,,,,4615,4970,2574,5098,5200,2102,1591,1049,1204,865,663,563,921,630,582,294,212,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4495,5036,2186,1914,778,1677,1011,443,915,266,225,138,144,296,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,530,563,335,249,210,122,4,95,4,184,99,,,,,,,,,4514,5043,2165,556,555,22,1999,1437,1272,962,944,749,214,391,347,308,18,20,307,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0019,0000004,,,,,,,,,,,,,,,,,,,,,,,,,1927,16939,17015,11319,16983,14139,8900,3785,7899,3689,1955,3554,3565,2020,3153,2470,893,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884,11823,10981,9864,5603,7362,4345,2663,3551,920,548,747,449,2575,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,1884,11823,10981,6637,6639,22,7847,5488,5861,4212,3937,2740,1264,2140,1370,2575,802,64,2429,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0019,0000005,,,,,,,,,,,,,,,,,,,,,,,,,1927,16939,17015,11319,16983,14139,8900,3785,7899,3689,1955,3554,3565,2020,3153,2470,893,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884,11823,10981,9864,5603,7362,4345,2663,3551,920,548,747,449,2575,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,1884,11823,10981,6637,6639,22,7847,5488,5861,4212,3937,2740,1264,2140,1370,2575,802,64,2429,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0019,0000006,,,,,,,,,,,,,,,,,,,,,,,,,2740,7482,7538,6201,7331,7373,4538,1801,4156,1933,833,1893,2109,876,1841,1531,506,1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847,6066,5576,5173,4546,2039,2630,2080,1862,501,261,393,323,1622,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,847,6066,5576,4248,4248,95,3321,1554,3393,2284,2251,1921,701,1364,895,1622,607,24,1531,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0019,0000007,,,,,,,,,,,,,,,,,,,,,,,,,3103,13163,12699,9788,13852,10361,7021,3613,6075,3302,1718,3025,3280,1851,2497,1765,747,1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527,9477,8678,7499,2693,6969,3754,1927,2970,798,484,636,349,1809,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,1527,9477,8678,4453,4457,22,7258,5542,5171,3710,3489,2368,1019,1768,1259,1809,539,58,1759,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0019,0000008,,,,,,,,,,,,,,,,,,,,,,,,,409,970,955,631,976,769,244,147,175,323,229,224,211,103,166,199,19,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,136,559,517,350,318,131,36,95,36,309,261,,,,,,,,,136,559,517,151,151,95,469,215,379,331,220,144,95,108,86,261,95,95,261,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0019,0000009,,,,,,,,,,,,,,,,,,,,,,,,,409,970,955,631,976,769,244,147,175,323,229,224,211,103,166,199,19,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,136,559,517,350,318,131,36,95,36,309,261,,,,,,,,,136,559,517,151,151,95,469,215,379,331,220,144,95,108,86,261,95,95,261,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0019,0000010,,,,,,,,,,,,,,,,,,,,,,,,,699,2087,1939,1491,2216,1697,951,675,725,518,311,400,667,381,535,251,111,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,1410,1362,928,505,924,805,511,596,275,252,110,103,248,,,,,,,,,,,,,,,,,,,,,,,95,95,95,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,,,,95,95,95,95,95,95,95,95,95,95,95,,,,,,,,,288,1410,1362,558,558,95,1250,840,856,528,689,318,87,452,342,248,14,95,248,,,,,,,,,,,,,,,,,
