ACSSF,2011e5,ma,000,0057,0000001,2522409,84985,19598,6593,5269,5356,4713,5603,4708,3934,3905,5629,6957,6451,3010,1895,988,376,858553,43661,26722,23973,26371,26254,31495,30120,33074,30799,65732,90935,135184,100798,66762,67836,58837,1021410,54723,35307,28464,27579,28842,31615,30481,34243,31605,67003,97112,149196,118136,83993,98522,104589,557461,46089,60813,51358,43626,36343,32891,28003,25909,23251,38876,44042,46881,28235,15565,16646,18933,2133813,62231,12728,4685,3786,3704,3178,4030,3764,3096,3097,4337,5301,5505,2422,1376,919,303,668835,25875,16766,14948,17109,17095,22002,21339,23652,22762,50207,73055,112151,85205,57923,57810,50936,888678,39175,27108,22496,21468,23340,25954,24651,28454,27180,57907,85358,131466,107724,77192,90982,98223,514069,36706,53424,46762,41176,33999,31046,26535,24682,22009,36860,41730,44130,26709,14718,15737,17846,148633,6282,1890,578,409,561,503,479,217,233,193,284,369,212,188,111,12,43,63597,6655,3368,3622,3683,3472,3974,3554,3725,3428,5945,6008,7715,3696,1842,1972,938,57834,6941,3701,2538,2598,2524,2634,2760,2801,2220,4230,5244,8180,4485,2911,2657,1410,20920,3886,3468,2004,1143,1481,948,910,613,688,1023,1164,1582,789,349,569,303
ACSSF,2011e5,ma,000,0057,0000002,2293468,82927,19370,6474,5220,5229,4597,5422,4654,3799,3765,5279,6699,6298,2944,1844,957,376,796300,42437,25992,23050,25315,24920,29895,28318,31217,28825,61807,84113,123947,91202,60384,61669,53209,907368,51721,33429,26480,25420,26298,28656,27913,30703,28572,60230,86273,130967,102612,72599,85106,90389,506873,43802,56958,47536,40105,33678,29857,25482,23101,20992,35013,39399,41616,25040,13567,14424,16303,1912496,60234,12509,4568,3737,3601,3062,3849,3710,2961,2957,3996,5043,5352,2373,1325,888,303,610135,24811,16096,14122,16182,15845,20446,19597,21909,20922,46518,66626,101328,75996,51815,52137,45785,777755,36283,25302,20564,19370,20856,23085,22173,24998,24277,51268,74746,113809,92709,66070,77844,84401,464372,34447,49645,43087,37711,31344,28051,24054,21892,19778,33043,37123,38937,23543,12769,13621,15327,147160,6269,1890,578,409,548,503,479,217,233,193,284,369,212,188,111,12,43,62964,6603,3368,3611,3659,3472,3974,3536,3650,3400,5869,5897,7615,3675,1824,1900,911,57295,6897,3673,2526,2598,2515,2611,2750,2795,2210,4205,5216,8078,4395,2840,2599,1387,20632,3876,3460,1951,1113,1481,924,901,613,686,1021,1151,1546,777,349,496,287
ACSSF,2011e5,ma,000,0057,0000003,228941,2058,228,119,49,127,116,181,54,135,140,350,258,153,66,51,31,0,62253,1224,730,923,1056,1334,1600,1802,1857,1974,3925,6822,11237,9596,6378,6167,5628,114042,3002,1878,1984,2159,2544,2959,2568,3540,3033,6773,10839,18229,15524,11394,13416,14200,50588,2287,3855,3822,3521,2665,3034,2521,2808,2259,3863,4643,5265,3195,1998,2222,2630,221317,1997,219,117,49,103,116,181,54,135,140,341,258,153,49,51,31,0,58700,1064,670,826,927,1250,1556,1742,1743,1840,3689,6429,10823,9209,6108,5673,5151,110923,2892,1806,1932,2098,2484,2869,2478,3456,2903,6639,10612,17657,15015,11122,13138,13822,49697,2259,3779,3675,3465,2655,2995,2481,2790,2231,3817,4607,5193,3166,1949,2116,2519,1473,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,633,52,0,11,24,0,0,18,75,28,76,111,100,21,18,72,27,539,44,28,12,0,9,23,10,6,10,25,28,102,90,71,58,23,288,10,8,53,30,0,24,9,0,2,2,13,36,12,0,73,16
ACSSF,2011e5,ma,000,0057,0000004,2513096,84958,19598,6591,5262,5347,4713,5603,4708,3928,3905,5626,6957,6451,3010,1895,988,376,855444,43632,26701,23882,26318,26168,31429,30053,33054,30681,65567,90616,134169,100470,66432,67637,58635,1017400,54454,35207,28404,27475,28734,31468,30356,34085,31475,66664,96774,148516,117711,83654,98282,104141,555294,45881,60572,51262,43482,36163,32767,27922,25813,23168,38805,43925,46687,28099,15449,16515,18784,2125056,62206,12728,4685,3779,3695,3178,4030,3764,3090,3097,4334,5301,5505,2422,1376,919,303,666094,25852,16749,14857,17071,17009,21936,21275,23632,22661,50111,72787,111232,84877,57674,57631,50740,884741,38906,27017,22436,21364,23234,25807,24536,28307,27050,57576,85020,130793,107309,76857,90754,97775,512015,36509,53207,46666,41032,33819,30959,26463,24600,21926,36791,41613,43937,26585,14602,15609,17697,148324,6282,1890,578,409,561,503,479,217,233,193,284,369,212,188,111,12,43,63376,6655,3368,3622,3673,3472,3974,3551,3725,3428,5876,5985,7619,3696,1842,1952,938,57813,6941,3692,2538,2598,2524,2634,2760,2792,2220,4227,5244,8180,4485,2911,2657,1410,20853,3886,3459,2004,1143,1481,911,901,613,688,1023,1164,1582,777,349,569,303
ACSSF,2011e5,ma,000,0057,0000005,2513096,84958,19598,6591,5262,5347,4713,5603,4708,3928,3905,5626,6957,6451,3010,1895,988,376,855444,43632,26701,23882,26318,26168,31429,30053,33054,30681,65567,90616,134169,100470,66432,67637,58635,1017400,54454,35207,28404,27475,28734,31468,30356,34085,31475,66664,96774,148516,117711,83654,98282,104141,555294,45881,60572,51262,43482,36163,32767,27922,25813,23168,38805,43925,46687,28099,15449,16515,18784,2125056,62206,12728,4685,3779,3695,3178,4030,3764,3090,3097,4334,5301,5505,2422,1376,919,303,666094,25852,16749,14857,17071,17009,21936,21275,23632,22661,50111,72787,111232,84877,57674,57631,50740,884741,38906,27017,22436,21364,23234,25807,24536,28307,27050,57576,85020,130793,107309,76857,90754,97775,512015,36509,53207,46666,41032,33819,30959,26463,24600,21926,36791,41613,43937,26585,14602,15609,17697,148324,6282,1890,578,409,561,503,479,217,233,193,284,369,212,188,111,12,43,63376,6655,3368,3622,3673,3472,3974,3551,3725,3428,5876,5985,7619,3696,1842,1952,938,57813,6941,3692,2538,2598,2524,2634,2760,2792,2220,4227,5244,8180,4485,2911,2657,1410,20853,3886,3459,2004,1143,1481,911,901,613,688,1023,1164,1582,777,349,569,303
ACSSF,2011e5,ma,000,0057,0000006,677942,42522,12304,3624,2766,2528,2325,2293,1978,1777,1325,2428,3165,2880,1577,840,516,196,265445,20264,11764,10105,11247,9871,11421,11186,11482,10442,21730,28298,36213,24563,15773,16065,15021,233424,21488,12325,9725,8698,8154,9338,8793,9046,7727,17057,22223,30437,20807,13329,15590,18687,136551,17417,19905,14262,10318,8339,7064,6099,5638,4878,8040,8536,9192,5314,3159,3367,5023,487815,29843,7585,2587,1906,1731,1510,1532,1583,1344,1048,1805,2287,2470,1185,614,489,167,177558,9704,6039,5247,6720,5414,6231,6481,6730,6279,14794,20240,26611,18936,12564,13135,12433,169340,12046,7759,6156,5409,5315,6258,5773,5954,5716,12403,16855,22339,16783,10879,13171,16524,111074,11139,15038,11208,9121,6979,6077,5229,4975,4267,6790,7389,7888,4653,2820,2888,4613,90956,4361,1495,423,243,366,281,314,146,146,66,253,282,100,109,111,12,14,36842,4801,2516,2529,2057,1974,2583,2418,2038,2140,3141,2966,3899,1664,898,824,394,35263,5484,2385,1796,1738,1301,1619,1873,1760,1342,2826,3104,4665,2207,1248,1158,757,14490,3018,2608,1515,700,956,693,622,312,452,774,793,896,493,182,334,142
ACSSF,2011e5,ma,000,0057,0000007,1835154,42436,7294,2967,2496,2819,2388,3310,2730,2151,2580,3198,3792,3571,1433,1055,472,180,589999,23368,14937,13777,15071,16297,20008,18867,21572,20239,43837,62318,97956,75907,50659,51572,43614,783976,32966,22882,18679,18777,20580,22130,21563,25039,23748,49607,74551,118079,96904,70325,82692,85454,418743,28464,40667,37000,33164,27824,25703,21823,20175,18290,30765,35389,37495,22785,12290,13148,13761,1637241,32363,5143,2098,1873,1964,1668,2498,2181,1746,2049,2529,3014,3035,1237,762,430,136,488536,16148,10710,9610,10351,11595,15705,14794,16902,16382,35317,52547,84621,65941,45110,44496,38307,715401,26860,19258,16280,15955,17919,19549,18763,22353,21334,45173,68165,108454,90526,65978,77583,81251,400941,25370,38169,35458,31911,26840,24882,21234,19625,17659,30001,34224,36049,21932,11782,12721,13084,57368,1921,395,155,166,195,222,165,71,87,127,31,87,112,79,0,0,29,26534,1854,852,1093,1616,1498,1391,1133,1687,1288,2735,3019,3720,2032,944,1128,544,22550,1457,1307,742,860,1223,1015,887,1032,878,1401,2140,3515,2278,1663,1499,653,6363,868,851,489,443,525,218,279,301,236,249,371,686,284,167,235,161
ACSSF,2011e5,ma,000,0057,0000008,9313,27,0,2,7,9,0,0,0,6,0,3,0,0,0,0,0,0,3109,29,21,91,53,86,66,67,20,118,165,319,1015,328,330,199,202,4010,269,100,60,104,108,147,125,158,130,339,338,680,425,339,240,448,2167,208,241,96,144,180,124,81,96,83,71,117,194,136,116,131,149,8757,25,0,0,7,9,0,0,0,6,0,3,0,0,0,0,0,0,2741,23,17,91,38,86,66,64,20,101,96,268,919,328,249,179,196,3937,269,91,60,104,106,147,115,147,130,331,338,673,415,335,228,448,2054,197,217,96,144,180,87,72,82,83,69,117,193,124,116,128,149,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,10,0,0,3,0,0,69,23,96,0,0,20,0,21,0,9,0,0,0,0,0,9,0,3,0,0,0,0,0,0,67,0,9,0,0,0,37,9,0,0,0,0,0,12,0,0,0
ACSSF,2011e5,ma,000,0057,0000009,9313,27,0,2,7,9,0,0,0,6,0,3,0,0,0,0,0,0,3109,29,21,91,53,86,66,67,20,118,165,319,1015,328,330,199,202,4010,269,100,60,104,108,147,125,158,130,339,338,680,425,339,240,448,2167,208,241,96,144,180,124,81,96,83,71,117,194,136,116,131,149,8757,25,0,0,7,9,0,0,0,6,0,3,0,0,0,0,0,0,2741,23,17,91,38,86,66,64,20,101,96,268,919,328,249,179,196,3937,269,91,60,104,106,147,115,147,130,331,338,673,415,335,228,448,2054,197,217,96,144,180,87,72,82,83,69,117,193,124,116,128,149,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,10,0,0,3,0,0,69,23,96,0,0,20,0,21,0,9,0,0,0,0,0,9,0,3,0,0,0,0,0,0,67,0,9,0,0,0,37,9,0,0,0,0,0,12,0,0,0
ACSSF,2011e5,ma,000,0057,0000010,96775,1860,265,161,95,91,10,131,178,122,107,127,148,251,65,89,20,0,20319,961,527,420,657,739,985,1143,931,1160,1791,2262,3542,2499,1234,993,475,40565,2031,1069,1369,994,1380,1373,1362,1733,1574,2988,4274,6611,4699,2660,3460,2988,34031,1658,2448,2541,2536,2040,1918,1815,2040,1430,3151,3467,3562,1833,991,1231,1370,92284,1680,240,161,95,91,10,108,103,85,107,127,148,251,45,89,20,0,18650,762,521,326,579,696,808,1013,893,927,1707,2149,3403,2307,1144,951,464,38789,1858,1027,1294,930,1312,1369,1262,1652,1473,2694,4175,6284,4606,2611,3406,2836,33165,1542,2381,2472,2446,1955,1847,1778,2032,1417,3107,3331,3498,1807,991,1208,1353,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,45,0,77,44,31,168,0,0,87,0,38,12,43,16,23,0,438,16,0,9,11,12,4,66,37,19,76,20,168,0,0,0,0,260,10,11,10,62,0,0,37,0,0,0,73,17,0,0,23,17
