ACSSF,2011m5,ma,000,0106,0000001,5728,2697,2663,430,684,1109,728,546,617,582,518,724,533,920,756,844,501,475,3086,3091,186,494,1032,1005,852,782,825,791,780,770,1139,733,797,401,414,3095,3079,98,253,393,518,659,784,785,913,909,879,1230,1033,951,620,511,2945,2845,79,168,280,273,294,461,614,798,931,988,1620,1007,981,533,476,2806,2799,46,113,174,241,334,397,465,612,748,839,1449,1370,1116,675,472,2294,2220,95,70,161,116,135,257,297,418,501,561,964,1120,1305,586,362,2134,2081,56,58,98,173,153,223,300,302,362,438,1018,851,1305,1100,369,4911,7753,5085,686,294,95,7736,5728,4487,1081,492,59,4994,4911,7753,4023,3385,1398,1001,655,745,667,4016,3432,1621,862,534,568,481,4042,3783,1035,474,340,354,226,4524,4352,1122,284,230,140,141,2455,2278,837,209,91,63,109,5728,4395,1383,2595,2461,1570,2073,281,4140,1417,2900,1828,1210,1116,181,2720,1190,2162,1109,805,768,159,2037,965,1741,763,470,442,130,1701,866,1058,652,306,286,99
ACSSF,2011m5,ma,000,0106,0000002,5740,2676,2647,433,685,1099,723,527,619,577,515,701,522,913,736,841,498,456,2914,2946,186,487,1030,962,811,777,794,766,766,760,1096,717,776,394,378,3124,3098,100,253,394,496,641,786,810,913,902,883,1218,1010,923,626,499,2909,2808,79,168,281,267,289,451,592,774,910,979,1563,990,975,528,456,2753,2741,46,110,175,235,321,395,469,597,750,845,1422,1328,1081,665,445,2247,2177,95,70,161,103,132,253,305,410,468,529,956,1090,1310,581,338,1988,1944,56,58,97,173,153,223,292,303,354,432,998,808,1220,1118,315,5076,7403,4793,660,272,95,7262,5740,4386,1059,488,59,5017,5076,7403,3821,3108,1401,988,658,746,581,3918,3314,1558,839,528,567,427,3654,3352,1015,468,338,355,207,4233,4039,1111,281,229,140,131,2427,2240,849,206,91,61,108,5740,4211,1268,2523,2415,1599,2041,266,4180,1341,2918,1804,1226,1107,157,2734,1142,2180,1087,794,761,130,2001,967,1718,760,486,442,128,1665,794,1065,662,304,286,94
ACSSF,2011m5,ma,000,0106,0000003,943,317,312,58,21,60,96,104,88,50,109,126,100,145,91,28,45,88,441,400,95,85,93,179,147,75,142,135,96,98,120,99,103,80,182,447,442,11,95,79,89,77,96,132,213,177,142,149,189,116,86,180,483,480,95,95,30,54,51,58,140,160,162,121,182,150,153,74,133,563,558,95,12,38,37,62,65,72,125,170,150,288,213,209,94,134,411,399,95,4,95,48,20,26,54,130,155,143,113,205,169,88,94,458,445,95,95,8,95,95,12,57,15,67,116,191,195,256,208,146,1720,1710,1465,202,104,95,1730,943,658,166,55,95,817,1720,1710,1078,1022,232,132,77,66,263,1383,1334,422,116,63,54,205,1064,1069,156,38,12,16,87,1110,1115,152,29,16,95,56,743,734,109,15,95,13,18,943,648,425,422,311,222,159,100,625,462,317,309,137,150,93,402,333,260,168,98,57,90,416,284,196,107,89,30,18,279,219,126,50,11,95,23
ACSSF,2011m5,ma,000,0106,0000004,5779,2703,2670,430,684,1109,729,546,617,582,520,724,533,925,756,844,500,475,3092,3087,186,494,1032,1000,840,782,825,787,781,767,1143,733,797,401,411,3071,3053,98,253,393,518,659,784,785,907,909,875,1233,1029,950,614,505,2942,2840,79,168,280,273,294,461,615,798,937,989,1616,1008,983,535,482,2807,2803,46,113,174,238,334,394,465,613,747,839,1448,1361,1117,660,472,2298,2221,95,70,161,116,135,255,297,418,501,561,965,1124,1306,563,362,2108,2060,56,58,98,173,153,223,300,302,362,438,1013,848,1305,1100,371,4790,7650,5083,676,294,95,7657,5779,4507,1081,492,59,5053,4790,7650,4003,3339,1401,1001,655,745,668,3990,3389,1624,862,534,568,481,4025,3772,1029,474,340,354,226,4498,4331,1123,284,230,140,141,2425,2241,837,209,91,63,109,5779,4445,1394,2609,2453,1574,2073,281,4120,1401,2891,1828,1210,1116,181,2739,1202,2155,1109,805,772,159,2035,962,1740,754,470,442,130,1689,851,1058,652,306,286,99
ACSSF,2011m5,ma,000,0106,0000005,5779,2703,2670,430,684,1109,729,546,617,582,520,724,533,925,756,844,500,475,3092,3087,186,494,1032,1000,840,782,825,787,781,767,1143,733,797,401,411,3071,3053,98,253,393,518,659,784,785,907,909,875,1233,1029,950,614,505,2942,2840,79,168,280,273,294,461,615,798,937,989,1616,1008,983,535,482,2807,2803,46,113,174,238,334,394,465,613,747,839,1448,1361,1117,660,472,2298,2221,95,70,161,116,135,255,297,418,501,561,965,1124,1306,563,362,2108,2060,56,58,98,173,153,223,300,302,362,438,1013,848,1305,1100,371,4790,7650,5083,676,294,95,7657,5779,4507,1081,492,59,5053,4790,7650,4003,3339,1401,1001,655,745,668,3990,3389,1624,862,534,568,481,4025,3772,1029,474,340,354,226,4498,4331,1123,284,230,140,141,2425,2241,837,209,91,63,109,5779,4445,1394,2609,2453,1574,2073,281,4120,1401,2891,1828,1210,1116,181,2739,1202,2155,1109,805,772,159,2035,962,1740,754,470,442,130,1689,851,1058,652,306,286,99
ACSSF,2011m5,ma,000,0106,0000006,2826,1731,1715,317,532,938,421,388,415,419,314,413,389,555,533,611,406,261,1754,1729,158,367,736,738,465,470,449,502,571,422,602,532,493,298,222,1895,1897,71,208,254,332,404,437,445,631,596,561,729,747,621,423,272,1647,1622,64,103,176,198,220,289,378,409,427,596,808,559,695,427,214,1617,1599,34,85,91,149,173,262,341,438,552,553,841,787,650,506,281,1385,1331,95,56,99,75,75,156,174,218,301,369,499,681,699,422,250,1357,1320,95,54,83,124,129,162,174,213,216,221,487,536,888,835,199,2984,3238,2276,353,121,95,2588,2826,2452,729,324,57,2675,2984,3238,2102,1271,868,680,438,509,209,2070,1521,1032,540,278,376,126,1516,1214,621,297,214,234,48,1363,1181,594,127,125,85,52,1029,929,457,91,62,43,80,2826,2363,548,1396,1401,994,1363,153,2268,699,1649,1089,784,891,72,1698,631,1446,721,428,517,33,1024,552,939,574,317,300,65,897,428,629,379,164,214,43
ACSSF,2011m5,ma,000,0106,0000007,4654,1784,1713,239,555,646,521,415,411,399,436,562,398,624,488,547,318,411,2322,2340,89,332,746,691,663,564,610,621,630,559,1013,504,581,310,374,2283,2305,76,129,347,388,500,626,693,733,665,647,918,771,726,360,418,2289,2241,43,152,209,193,249,327,473,613,734,695,1316,801,744,317,398,2134,2131,30,83,165,184,276,286,336,576,697,694,1142,926,851,425,363,1709,1630,95,44,117,107,116,194,254,360,354,466,854,852,976,508,296,1714,1679,56,24,51,143,83,176,240,227,310,409,768,724,896,764,294,4185,6319,4285,525,256,95,6450,4654,3739,879,367,17,3946,4185,6319,3376,2900,1166,789,560,599,633,3404,3086,1291,649,469,457,447,3469,3268,835,372,227,244,225,3807,3765,893,246,176,125,132,1973,1890,745,197,78,40,76,4654,3646,1280,2152,1900,1150,1318,230,2771,1279,2035,1471,869,802,172,2030,1054,1511,937,569,532,157,1604,810,1340,621,330,323,112,1427,702,780,557,280,180,85
ACSSF,2011m5,ma,000,0106,0000008,334,79,60,95,95,8,22,95,3,95,16,95,95,45,18,95,30,39,134,116,95,95,95,38,48,95,95,33,13,25,78,4,95,95,53,152,140,95,95,95,95,95,95,6,78,95,23,30,32,44,97,49,98,84,95,95,95,95,95,95,7,95,51,14,25,44,43,20,44,149,150,95,95,95,32,95,29,95,24,8,95,54,58,14,116,22,180,181,95,95,95,95,95,27,95,95,95,95,26,82,84,157,23,118,111,95,95,95,95,95,95,95,95,95,30,27,31,74,60,33,513,455,388,66,38,95,371,334,240,13,95,95,249,513,455,272,245,82,95,95,95,12,272,271,49,95,95,95,95,262,260,27,95,95,95,95,187,183,44,95,95,95,95,211,213,15,95,95,95,95,334,200,162,97,47,55,95,95,167,135,78,8,95,95,95,135,126,39,95,30,24,95,175,160,7,70,95,95,95,123,122,9,95,95,95,95
ACSSF,2011m5,ma,000,0106,0000009,334,79,60,95,95,8,22,95,3,95,16,95,95,45,18,95,30,39,134,116,95,95,95,38,48,95,95,33,13,25,78,4,95,95,53,152,140,95,95,95,95,95,95,6,78,95,23,30,32,44,97,49,98,84,95,95,95,95,95,95,7,95,51,14,25,44,43,20,44,149,150,95,95,95,32,95,29,95,24,8,95,54,58,14,116,22,180,181,95,95,95,95,95,27,95,95,95,95,26,82,84,157,23,118,111,95,95,95,95,95,95,95,95,95,30,27,31,74,60,33,513,455,388,66,38,95,371,334,240,13,95,95,249,513,455,272,245,82,95,95,95,12,272,271,49,95,95,95,95,262,260,27,95,95,95,95,187,183,44,95,95,95,95,211,213,15,95,95,95,95,334,200,162,97,47,55,95,95,167,135,78,8,95,95,95,135,126,39,95,30,24,95,175,160,7,70,95,95,95,123,122,9,95,95,95,95
ACSSF,2011m5,ma,000,0106,0000010,1053,389,373,12,154,110,91,58,57,152,25,75,59,131,134,108,15,100,390,402,95,77,132,146,109,98,128,134,130,97,131,171,115,43,108,551,549,95,15,45,64,63,75,108,139,195,193,223,198,145,82,147,435,394,95,18,38,31,47,64,42,140,157,160,199,250,146,42,170,419,392,95,12,12,18,53,17,50,34,88,142,238,218,198,95,91,306,284,95,33,95,16,95,28,71,21,28,85,125,142,158,107,75,274,264,95,95,95,23,95,95,16,95,95,43,113,161,169,82,83,1407,1159,966,181,49,95,997,1053,709,207,34,95,613,1407,1159,1115,1084,189,167,96,82,59,968,962,186,103,68,72,95,675,681,86,101,31,33,95,541,550,95,30,95,95,25,374,372,21,95,95,95,95,1053,668,431,335,345,158,177,73,586,395,282,249,74,127,95,404,326,203,114,95,16,95,287,254,134,83,95,95,95,264,209,130,73,95,95,42
