ACSSF,2011m5,ma,000,0029,0000001,10232,9688,9092,4576,3858,1738,1248,3837,1974,1037,2667,1906,330,1193,3032,1221,2679,6803,6766,6479,2833,2507,1312,802,2604,1493,764,1838,1323,248,993,2236,1055,1806,6191,6068,5886,2653,2285,917,883,2779,1382,516,1783,1263,217,517,2081,716,1597,10318,2340,4283,4362,5258,4956,3067,4519,2443,2366,3843,4198,2109,6879,1432,2601,3172,3660,3259,2129,3103,1682,1877,2955,3056,1699,6328,1597,3090,3227,3001,3241,2116,3273,1575,1700,2800,2340,1196,10232,2161,3302,5900,3858,3208,2831,2461,9092,1740,3006,5686,4384,2843,2612,2218,4576,914,1070,2849,1981,1225,767,628,3837,659,1615,2539,1340,877,817,541,3032,1056,1610,1887,1029,592,494,468,1676,550,774,988,721,317,313,284,2679,484,905,1567,1462,928,634,747,0.1,0.1,0.4,0.3,0.4,1.0,0.4,9252,8674,4168,3240,2207,1579,2629,2931,2317,1178,1377,908,425,540,545,445,194,250,124,65,87,2174,2114,1340,1273,906,379,593,,,,,,,,3151,2288,1519,1171,767,497,390,2060,1421,775,1033,731,277,284,8613,7892,3908,3207,2130,1422,2511,2912,2485,1729,1797,1158,665,597
ACSSF,2011m5,ma,000,0029,0000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0029,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0029,0000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0029,0000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0029,0000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0029,0000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0029,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0029,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0029,0000010,1443,1433,1397,629,554,278,173,184,172,74,89,20,36,160,397,133,487,1140,1133,1060,440,358,159,141,152,146,89,89,89,23,137,286,134,318,989,1010,1051,371,350,173,83,116,94,74,89,20,27,71,245,77,302,1426,495,807,874,776,904,634,706,330,389,586,485,323,1137,283,499,577,587,578,328,487,214,211,421,413,283,983,343,575,641,589,599,437,405,270,283,342,245,146,1443,375,426,851,794,605,573,516,1397,349,428,802,783,537,534,423,629,152,186,468,305,147,116,94,184,57,88,121,56,84,50,41,397,117,133,167,205,110,114,140,214,63,115,98,124,72,43,56,487,56,47,247,242,167,168,226,0.4,0.4,1.9,9.3,4.6,7.8,1.8,1425,1371,587,167,387,202,443,245,247,148,42,53,18,81,,,,,,,,146,135,98,18,47,40,31,,,,,,,,320,282,97,89,28,29,28,288,258,106,76,56,20,42,1354,1299,534,167,377,184,441,191,215,174,89,59,95,71
ACSSF,2011m5,ma,000,0029,0000011,1168,1149,1166,570,544,237,149,147,147,89,8,89,89,159,366,160,311,733,740,796,382,350,181,52,80,78,89,8,89,89,137,256,93,229,757,752,788,366,320,106,122,115,115,89,89,89,89,62,299,142,247,1178,443,720,685,656,552,325,548,184,242,296,328,199,735,245,477,464,459,351,222,406,125,177,235,219,146,766,301,515,483,418,393,230,311,122,165,163,187,134,1168,376,489,576,484,428,322,321,1166,309,413,581,489,381,310,307,570,149,206,323,192,119,76,73,147,6,64,95,50,30,10,15,366,189,201,235,155,75,134,50,213,104,65,145,86,31,48,45,311,36,43,185,135,144,119,91,0.5,0.4,1.0,4.0,4.1,3.3,2.5,1118,1151,544,133,352,207,305,184,191,111,31,44,34,65,,,,,,,,158,148,66,18,35,25,10,,,,,,,,,,,,,,,188,153,112,16,65,17,30,1015,1146,519,127,349,194,304,219,200,161,36,108,87,28
