ACSSF,2011m5,ma,000,0040,0000001,1390,5488,276,2946,3961,5432,1175,3284,3891,1390,1964,1652,120,1214,944,1174,485,1025,410,2104,4881,258,2666,3626,5675,1296,3361,3925,2118,1623,1390,875,2286,4813,4685,1429,687,523,472,1490,1092,1501,467,74,34,66,464,190,424,656,488,474,204,790,1105,1065,185,46,95,46,177,150,113,2177,506,326,431,2164,1267,1684,1355,361,275,281,1325,794,1165,1401,1574,1344,732,2060,4649,4810,386,851,499,707,882,1303,1482,2259,2002,1671,1093,639,802,2738,4868,5808,2237,5682,1390,1964,1652,1467,895,1174,998,631,2104,4881,4896,3035,5675,5387,2802,2095,1964,1657,401,559,1479,1174,871,499,696,2644,4878,1601,1801,5023,5937,2933,3115,5093,1932,1950,1654,1293,925,1162,958,786,2325,4886,4807,2648,5629,5475,3098,1390,1964,1652,408,652,739,992,882,1174,584,671,648,352,186,2104,4881,1351,2494,2774,3157,2453,5675,1957,3620,3696,2922,1969,1390,1964,1652,252,1641,1174,489,1027,2104,4881,715,4860,5675,1223,5428,1390,1964,490,795,872,1045,942,526,262,2104,1319,1464,870,1102,2334,2490,1328
ACSSF,2011m5,ma,000,0040,0000002,2583,5197,268,2811,3769,4862,1425,3111,3654,2583,1840,1574,115,1165,907,1128,483,995,392,2890,4717,250,2598,3476,5099,1517,3176,3683,3200,1483,1301,820,3339,4745,4264,1483,650,503,452,1531,1082,1502,454,74,34,66,450,182,422,781,483,467,196,862,1135,1047,177,46,95,46,170,145,109,2147,502,325,430,2145,1275,1634,1340,359,276,278,1317,787,1122,2599,1431,1233,679,2901,4518,4489,577,864,501,709,1049,1328,1471,2891,1888,1593,1062,617,785,3229,4704,5212,2243,5175,2583,1840,1574,1343,863,1128,922,630,2890,4717,4740,3043,5099,5167,2696,2812,1838,1578,406,551,1356,1126,877,476,676,3120,4719,1555,1741,4879,5295,3007,2964,4735,2662,1824,1575,1266,884,1115,909,758,2812,4727,4605,2702,5041,4939,3159,2583,1840,1574,401,648,713,904,841,1128,568,626,626,329,182,2890,4717,1309,2284,2630,2970,2398,5099,1947,3423,3509,2692,1962,2583,1840,1574,257,1561,1128,491,979,2890,4717,736,4659,5099,1210,4860,2583,1840,488,770,856,985,918,521,255,2890,1530,1678,922,1263,2206,2525,1641
ACSSF,2011m5,ma,000,0040,0000003,2149,1473,63,707,1403,1719,924,1152,786,2149,413,344,33,271,208,239,49,200,117,2205,1460,52,647,1370,1689,920,1104,806,2066,382,323,239,2144,1430,1511,296,90,56,63,293,162,258,98,5,5,95,98,50,82,411,103,91,48,399,270,214,47,95,95,95,47,39,25,265,29,25,14,265,155,203,324,21,17,12,322,198,272,2080,382,326,239,2159,1397,1522,385,56,53,25,383,247,271,2080,401,344,220,135,189,2130,1451,1609,587,1590,2149,413,344,328,125,239,238,53,2205,1460,1380,494,1689,1625,345,2151,414,344,45,100,336,237,147,96,186,2202,1465,276,398,1516,1664,585,581,1463,2018,413,344,299,201,239,208,169,2082,1456,1334,720,1631,1458,725,2149,413,344,78,109,176,235,176,239,120,164,158,95,41,2205,1460,288,676,917,993,655,1689,899,764,1035,789,411,2149,413,344,35,339,239,113,245,2205,1460,139,1445,1689,170,1657,2149,413,60,145,214,264,199,123,59,2205,913,807,655,615,716,968,988
ACSSF,2011m5,ma,000,0040,0000004,1345,5476,276,2918,3974,5405,1185,3258,3896,1345,1964,1665,120,1206,958,1179,485,1031,407,2155,4879,258,2643,3638,5646,1302,3319,3939,2110,1614,1389,880,2276,4810,4670,1335,689,525,472,1423,1085,1409,471,74,34,66,469,189,426,659,487,473,204,792,1102,1059,185,46,95,46,177,150,113,2176,506,326,431,2163,1267,1676,1333,361,275,281,1298,795,1128,1392,1566,1340,731,2040,4641,4792,385,851,499,707,886,1303,1486,2254,2002,1688,1097,658,802,2793,4867,5826,2255,5694,1345,1964,1665,1462,900,1179,992,631,2155,4879,4929,3045,5646,5334,2801,2084,1964,1670,400,559,1490,1179,879,498,692,2707,4878,1590,1813,5006,5922,2921,3053,5094,1924,1952,1667,1303,926,1169,954,784,2379,4883,4772,2646,5586,5449,3151,1345,1964,1665,408,648,740,991,880,1179,584,669,643,348,186,2155,4879,1336,2493,2765,3155,2462,5646,1959,3618,3704,2933,1992,1345,1964,1665,252,1653,1179,489,1031,2155,4879,715,4854,5646,1218,5384,1345,1964,490,794,859,1058,944,525,261,2155,1330,1460,858,1090,2354,2508,1310
ACSSF,2011m5,ma,000,0040,0000005,1345,5476,276,2918,3974,5405,1185,3258,3896,1345,1964,1665,120,1206,958,1179,485,1031,407,2155,4879,258,2643,3638,5646,1302,3319,3939,2110,1614,1389,880,2276,4810,4670,1335,689,525,472,1423,1085,1409,471,74,34,66,469,189,426,659,487,473,204,792,1102,1059,185,46,95,46,177,150,113,2176,506,326,431,2163,1267,1676,1333,361,275,281,1298,795,1128,1392,1566,1340,731,2040,4641,4792,385,851,499,707,886,1303,1486,2254,2002,1688,1097,658,802,2793,4867,5826,2255,5694,1345,1964,1665,1462,900,1179,992,631,2155,4879,4929,3045,5646,5334,2801,2084,1964,1670,400,559,1490,1179,879,498,692,2707,4878,1590,1813,5006,5922,2921,3053,5094,1924,1952,1667,1303,926,1169,954,784,2379,4883,4772,2646,5586,5449,3151,1345,1964,1665,408,648,740,991,880,1179,584,669,643,348,186,2155,4879,1336,2493,2765,3155,2462,5646,1959,3618,3704,2933,1992,1345,1964,1665,252,1653,1179,489,1031,2155,4879,715,4854,5646,1218,5384,1345,1964,490,794,859,1058,944,525,261,2155,1330,1460,858,1090,2354,2508,1310
ACSSF,2011m5,ma,000,0040,0000006,2894,1917,164,1495,1735,3408,1536,2564,1984,2894,910,694,65,579,398,762,339,668,213,3037,1873,163,1420,1688,3390,1545,2440,2005,2724,690,601,546,2971,1757,3012,1417,471,286,383,1420,840,1264,357,61,95,61,348,128,328,961,283,273,96,950,804,821,92,14,95,14,92,57,83,1428,354,231,291,1427,774,1120,878,234,146,201,834,459,820,2736,650,581,405,2992,1724,2999,1453,532,293,474,1456,917,1485,3131,920,714,694,366,566,3266,1875,3803,1344,3755,2894,910,694,532,490,762,716,346,3037,1873,1884,1729,3390,3495,1496,3302,917,696,341,307,583,761,584,299,369,3406,1855,972,1032,2011,3944,2246,1806,3141,2758,904,694,600,472,756,560,485,2909,1871,1969,1221,3231,3250,2223,2894,910,694,211,419,309,388,440,762,416,427,462,141,132,3037,1873,800,1228,1217,1227,996,3390,1634,1917,2204,1956,1307,2894,910,694,210,720,762,388,633,3037,1873,525,1955,3390,894,3386,2894,910,342,533,499,554,400,248,137,3037,1569,1624,1289,897,1387,1351,1323
ACSSF,2011m5,ma,000,0040,0000007,2825,4766,240,2495,3645,4894,1561,2924,3491,2825,1705,1434,106,1055,850,910,274,811,324,2988,4329,200,2350,3409,4947,1586,3028,3497,3061,1433,1242,666,2995,4199,4223,1254,463,392,259,1239,959,1114,299,39,34,20,296,160,249,1048,430,409,191,1115,777,1017,169,44,95,44,161,135,74,1702,431,294,349,1662,1008,1394,1030,306,237,239,989,601,805,2705,1360,1160,620,2723,3984,4219,1401,638,455,540,1462,1167,1427,3236,1691,1438,889,562,616,3255,4306,5254,1957,4747,2825,1705,1434,1259,734,910,753,500,2988,4329,3929,2479,4947,4370,2112,3281,1706,1435,308,482,1257,913,615,430,607,3280,4318,1317,1519,4290,5280,2394,2313,4552,3019,1708,1437,1090,806,908,768,554,3094,4331,4034,2253,5043,4678,2708,2825,1705,1434,397,542,656,887,672,910,433,567,501,301,124,2988,4329,1094,2493,2396,2681,2105,4947,1708,2993,3221,2414,1576,2825,1705,1434,207,1385,910,352,901,2988,4329,543,4256,4947,946,4808,2825,1705,281,645,743,926,836,438,218,2988,1613,1773,1441,1292,2188,2315,1422
ACSSF,2011m5,ma,000,0040,0000008,341,347,95,211,263,452,245,167,319,341,156,133,95,90,89,81,95,79,23,383,339,95,205,266,464,245,182,320,127,154,130,81,195,287,304,314,25,24,8,313,162,292,56,95,95,95,56,24,44,27,7,7,95,28,18,23,95,95,95,95,95,95,95,112,95,95,95,112,95,112,196,95,95,95,196,40,192,127,154,130,81,195,287,304,30,95,95,95,30,95,30,372,154,130,81,81,95,410,344,472,198,488,341,156,133,125,47,81,81,95,383,339,314,181,464,389,216,341,156,133,32,10,128,81,78,14,23,384,339,73,83,320,459,316,249,364,340,156,133,126,50,81,28,77,370,339,330,86,444,339,288,341,156,133,95,62,80,80,35,81,95,14,71,43,95,383,339,71,164,116,253,129,464,152,237,400,170,144,341,156,133,95,133,81,95,81,383,339,3,339,464,24,466,341,156,95,13,98,70,89,25,8,383,245,109,98,193,240,181,119
ACSSF,2011m5,ma,000,0040,0000009,341,347,95,211,263,452,245,167,319,341,156,133,95,90,89,81,95,79,23,383,339,95,205,266,464,245,182,320,127,154,130,81,195,287,304,314,25,24,8,313,162,292,56,95,95,95,56,24,44,27,7,7,95,28,18,23,95,95,95,95,95,95,95,112,95,95,95,112,95,112,196,95,95,95,196,40,192,127,154,130,81,195,287,304,30,95,95,95,30,95,30,372,154,130,81,81,95,410,344,472,198,488,341,156,133,125,47,81,81,95,383,339,314,181,464,389,216,341,156,133,32,10,128,81,78,14,23,384,339,73,83,320,459,316,249,364,340,156,133,126,50,81,28,77,370,339,330,86,444,339,288,341,156,133,95,62,80,80,35,81,95,14,71,43,95,383,339,71,164,116,253,129,464,152,237,400,170,144,341,156,133,95,133,81,95,81,383,339,3,339,464,24,466,341,156,95,13,98,70,89,25,8,383,245,109,98,193,240,181,119
ACSSF,2011m5,ma,000,0040,0000010,305,681,57,424,575,632,187,406,479,305,348,279,95,201,195,186,49,163,69,475,703,57,408,569,649,189,413,467,340,333,276,163,456,671,610,186,89,95,89,193,145,181,177,31,95,31,174,39,177,76,48,44,12,85,92,74,95,95,95,95,95,95,95,225,12,12,2,227,159,112,207,100,100,95,208,80,189,320,330,275,152,468,673,603,93,66,40,51,114,96,108,396,347,281,183,138,136,518,714,681,432,700,305,348,279,216,163,186,175,38,475,703,641,389,649,663,200,303,349,279,64,96,255,186,139,58,134,475,703,273,330,680,658,445,400,559,338,347,279,243,168,184,139,131,473,703,697,417,659,681,440,305,348,279,23,104,177,134,177,186,90,81,129,22,52,475,703,224,463,493,458,333,649,335,499,554,439,227,305,348,279,122,262,186,65,183,475,703,133,712,649,173,673,305,348,49,157,176,143,119,76,118,475,187,191,233,165,393,382,309
