ACSSF,2011e5,ma,000,0049,0000001,4839981,350123,149499,8759,1847,11143,5217,2187,4359,26458,18547,15364,20699,17497,8081,9341,200624,9404,1758,9796,5520,2152,4469,33512,25852,22146,24486,20963,15080,25486,4489858,2195043,110143,23709,153761,82826,28927,59706,163102,265783,318498,379366,304919,168654,135649,2294815,103660,23589,145004,79557,26896,56149,145286,265608,326464,395290,327117,193029,207166,587872,175533,74052,11929,2120,12857,5348,1985,4169,9371,8060,6796,5026,3265,1914,1212,101481,12012,2108,13225,5679,1897,4028,14003,17495,12253,7337,6153,3231,2060,412339,212585,18327,2952,20390,10967,3660,7832,29204,42237,33697,23984,12306,4961,2068,199754,17121,3020,19346,9790,3080,7680,22264,35286,32801,26241,13270,6200,3655,4347245,373392,145103,44251,46415,27331,27106,228289,67601,71626,53173,35889,3973853,1906733,184328,504489,427791,790125,2067120,174522,509297,536162,847139,5059098,505879,203710,11938,73220,118552,302169,11826,99945,190398,4553219,2213170,1224973,536578,451619,2340049,915903,733828,690318,5053560,505813,203661,90609,57823,32786,113052,302152,113657,81810,31847,188495,4547747,2208518,1717288,1589998,127290,491230,2339229,1590120,1500984,89136,749109,1398460,184135,38990,12630,2097,24263,145145,13009,4553,618,7838,132136,39256,7636,85244,1214325,945538,249645,52839,643054,268787,62923,16382,3029,43512,205864,40824,9269,155771,6288679,303288,370179,202306,198836,289439,121042,4803589
ACSSF,2011e5,ma,000,0049,0000002,4266830,323538,137945,8233,1748,9972,4743,1886,3771,25426,17699,14166,18749,15666,7314,8572,185593,8898,1647,8989,5040,1910,4079,32060,24296,20405,22101,18535,13765,23868,3943292,1922429,97482,20514,131662,70611,24681,51489,144942,245085,279481,326690,261235,147166,121391,2020863,92379,20556,123833,67415,22672,48256,129369,245446,285220,342458,283576,170651,189032,576839,173841,73258,11867,2115,12733,5232,1875,4051,9218,8047,6741,5004,3262,1901,1212,100583,11918,2090,13103,5617,1897,3935,13813,17435,12101,7266,6130,3227,2051,402998,207842,17911,2894,19809,10594,3611,7515,28724,41770,32950,23185,12034,4851,1994,195156,16715,2925,18802,9548,2960,7438,21834,34898,31909,25497,12993,6031,3606,3918929,353426,137188,42559,43300,25763,25566,216238,65685,67810,49619,33124,3565503,1706419,171710,448487,379660,706562,1859084,164354,460822,476616,757292,4572220,481310,193686,11065,69725,112896,287624,11069,95050,181505,4090910,1984335,1098504,479966,405865,2106575,830879,653129,622567,4567100,481278,193671,85779,54836,30943,107892,287607,107843,77245,30598,179764,4085822,1979994,1539784,1424953,114831,440210,2105828,1432215,1350469,81746,673613,1257535,177462,36512,12340,2039,22133,140950,12469,4469,616,7384,128481,38358,7463,82660,1080073,829556,225935,46787,556834,250517,57293,15385,2803,39105,193224,38704,8653,145867,5679108,289472,353420,191235,186748,268791,112137,4277305
ACSSF,2011e5,ma,000,0049,0000003,573151,26585,11554,526,99,1171,474,301,588,1032,848,1198,1950,1831,767,769,15031,506,111,807,480,242,390,1452,1556,1741,2385,2428,1315,1618,546566,272614,12661,3195,22099,12215,4246,8217,18160,20698,39017,52676,43684,21488,14258,273952,11281,3033,21171,12142,4224,7893,15917,20162,41244,52832,43541,22378,18134,11033,1692,794,62,5,124,116,110,118,153,13,55,22,3,13,0,898,94,18,122,62,0,93,190,60,152,71,23,4,9,9341,4743,416,58,581,373,49,317,480,467,747,799,272,110,74,4598,406,95,544,242,120,242,430,388,892,744,277,169,49,428316,19966,7915,1692,3115,1568,1540,12051,1916,3816,3554,2765,408350,200314,12618,56002,48131,83563,208036,10168,48475,59546,89847,486878,24569,10024,873,3495,5656,14545,757,4895,8893,462309,228835,126469,56612,45754,233474,85024,80699,67751,486460,24535,9990,4830,2987,1843,5160,14545,5814,4565,1249,8731,461925,228524,177504,165045,12459,51020,233401,157905,150515,7390,75496,140925,6673,2478,290,58,2130,4195,540,84,2,454,3655,898,173,2584,134252,115982,23710,6052,86220,18270,5630,997,226,4407,12640,2120,616,9904,609571,13816,16759,11071,12088,20648,8905,526284
ACSSF,2011e5,ma,000,0049,0000004,4817290,348015,148734,8704,1847,11062,5183,2174,4332,26255,18528,15286,20662,17397,8038,9266,199281,9275,1758,9743,5510,2152,4453,33369,25604,22031,24342,20694,14992,25358,4469275,2184493,109607,23613,153137,82482,28812,59482,162571,264408,316890,377456,303139,167784,135112,2284782,103162,23529,144330,79266,26755,55936,144846,264741,324822,393439,325460,192110,206386,587226,175440,74001,11929,2120,12857,5348,1985,4160,9332,8060,6796,5026,3262,1914,1212,101439,12012,2108,13225,5679,1897,4015,14003,17495,12253,7337,6124,3231,2060,411786,212037,18327,2952,20359,10967,3660,7832,29204,41960,33496,23967,12306,4961,2046,199749,17121,3020,19346,9790,3080,7680,22264,35286,32801,26240,13266,6200,3655,4328225,371963,144723,44225,46316,27270,26912,227240,67421,71449,52774,35596,3956262,1897563,183609,502126,425381,786447,2058699,174107,507434,533936,843222,5037836,503763,202983,11895,72889,118199,300780,11763,99452,189565,4534073,2203163,1219657,533892,449614,2330910,912292,730615,688003,5032319,503697,202934,90235,57554,32681,112699,300763,113072,81328,31744,187691,4528622,2198532,1709561,1582523,127038,488971,2330090,1583696,1494725,88971,746394,1392991,183703,38902,12618,2097,24187,144801,13009,4553,618,7838,131792,39057,7636,85099,1209288,941625,248539,52714,640372,267663,62822,16343,3029,43450,204841,40507,9137,155197,6262472,301925,369013,201723,197865,288619,120397,4782930
ACSSF,2011e5,ma,000,0049,0000005,4817290,348015,148734,8704,1847,11062,5183,2174,4332,26255,18528,15286,20662,17397,8038,9266,199281,9275,1758,9743,5510,2152,4453,33369,25604,22031,24342,20694,14992,25358,4469275,2184493,109607,23613,153137,82482,28812,59482,162571,264408,316890,377456,303139,167784,135112,2284782,103162,23529,144330,79266,26755,55936,144846,264741,324822,393439,325460,192110,206386,587226,175440,74001,11929,2120,12857,5348,1985,4160,9332,8060,6796,5026,3262,1914,1212,101439,12012,2108,13225,5679,1897,4015,14003,17495,12253,7337,6124,3231,2060,411786,212037,18327,2952,20359,10967,3660,7832,29204,41960,33496,23967,12306,4961,2046,199749,17121,3020,19346,9790,3080,7680,22264,35286,32801,26240,13266,6200,3655,4328225,371963,144723,44225,46316,27270,26912,227240,67421,71449,52774,35596,3956262,1897563,183609,502126,425381,786447,2058699,174107,507434,533936,843222,5037836,503763,202983,11895,72889,118199,300780,11763,99452,189565,4534073,2203163,1219657,533892,449614,2330910,912292,730615,688003,5032319,503697,202934,90235,57554,32681,112699,300763,113072,81328,31744,187691,4528622,2198532,1709561,1582523,127038,488971,2330090,1583696,1494725,88971,746394,1392991,183703,38902,12618,2097,24187,144801,13009,4553,618,7838,131792,39057,7636,85099,1209288,941625,248539,52714,640372,267663,62822,16343,3029,43450,204841,40507,9137,155197,6262472,301925,369013,201723,197865,288619,120397,4782930
ACSSF,2011e5,ma,000,0049,0000006,939820,110392,48114,2844,562,2587,1263,473,919,12447,7532,4248,5682,4898,2214,2445,62278,2940,799,2101,1208,493,1019,15957,9107,5861,6161,5312,4223,7097,829428,405276,17746,3241,19414,9535,3498,8010,35116,77731,58621,61165,53507,30973,26719,424152,17890,3299,17679,9577,3109,7596,31790,75526,55998,62921,58686,36193,43888,249853,87017,36993,5726,1054,6293,2668,1170,2090,4846,4043,3201,2492,1755,904,751,50024,5787,1200,5853,2838,1005,1878,7412,8516,6203,3604,3112,1460,1156,162836,82779,6308,1054,7451,3565,1332,2687,12005,17647,13214,9114,5279,2165,958,80057,6407,1015,7245,3554,1245,2993,9329,15235,12417,10638,5801,2626,1552,1088518,148303,57696,19606,16683,9619,11788,90607,30613,27124,18552,14318,940215,452604,60823,113226,88561,189994,487611,59392,112539,110237,205443,1305080,214153,86216,4687,31300,50229,127937,4127,43779,80031,1090927,531644,291209,133743,106692,559283,241202,161564,156517,1303960,214121,86201,36769,24244,12525,49432,127920,47719,33914,13805,80201,1089839,530759,415092,383249,31843,115667,559080,391199,366626,24573,167881,318224,80054,13844,5252,902,7690,66210,4134,1301,319,2514,62076,18893,3982,39201,238170,156609,50341,8502,97766,81561,17082,4900,1069,11113,64479,14200,3055,47224,1585903,135292,151438,74868,68658,88384,36098,1031165
ACSSF,2011e5,ma,000,0049,0000007,3877470,237623,100620,5860,1285,8475,3920,1701,3413,13808,10996,11038,14980,12499,5824,6821,137003,6335,959,7642,4302,1659,3434,17412,16497,16170,18181,15382,10769,18261,3639847,1779217,91861,20372,133723,72947,25314,51472,127455,186677,258269,316291,249632,136811,108393,1860630,85272,20230,126651,69689,23646,48340,113056,189215,268824,330518,266774,155917,162498,337373,88423,37008,6203,1066,6564,2680,815,2070,4486,4017,3595,2534,1507,1010,461,51415,6225,908,7372,2841,892,2137,6591,8979,6050,3733,3012,1771,904,248950,129258,12019,1898,12908,7402,2328,5145,17199,24313,20282,14853,7027,2796,1088,119692,10714,2005,12101,6236,1835,4687,12935,20051,20384,15602,7465,3574,2103,3239707,223660,87027,24619,29633,17651,15124,136633,36808,44325,34222,21278,3016047,1444959,122786,388900,336820,596453,1571088,114715,394895,423699,637779,3732756,289610,116767,7208,41589,67970,172843,7636,55673,109534,3443146,1671519,928448,400149,342922,1771627,671090,569051,531486,3728359,289576,116733,53466,33310,20156,63267,172843,65353,47414,17939,107490,3438783,1667773,1294469,1199274,95195,373304,1771010,1192497,1128099,64398,578513,1074767,103649,25058,7366,1195,16497,78591,8875,3252,299,5324,69716,20164,3654,45898,971118,785016,198198,44212,542606,186102,45740,11443,1960,32337,140362,26307,6082,107973,4676569,166633,217575,126855,129207,200235,84299,3751765
ACSSF,2011e5,ma,000,0049,0000008,22691,2108,765,55,0,81,34,13,27,203,19,78,37,100,43,75,1343,129,0,53,10,0,16,143,248,115,144,269,88,128,20583,10550,536,96,624,344,115,224,531,1375,1608,1910,1780,870,537,10033,498,60,674,291,141,213,440,867,1642,1851,1657,919,780,646,93,51,0,0,0,0,0,9,39,0,0,0,3,0,0,42,0,0,0,0,0,13,0,0,0,0,29,0,0,553,548,0,0,31,0,0,0,0,277,201,17,0,0,22,5,0,0,0,0,0,0,0,0,0,1,4,0,0,19020,1429,380,26,99,61,194,1049,180,177,399,293,17591,9170,719,2363,2410,3678,8421,415,1863,2226,3917,21262,2116,727,43,331,353,1389,63,493,833,19146,10007,5316,2686,2005,9139,3611,3213,2315,21241,2116,727,374,269,105,353,1389,585,482,103,804,19125,9986,7727,7475,252,2259,9139,6424,6259,165,2715,5469,432,88,12,0,76,344,0,0,0,0,344,199,0,145,5037,3913,1106,125,2682,1124,101,39,0,62,1023,317,132,574,26207,1363,1166,583,971,820,645,20659
ACSSF,2011e5,ma,000,0049,0000009,22691,2108,765,55,0,81,34,13,27,203,19,78,37,100,43,75,1343,129,0,53,10,0,16,143,248,115,144,269,88,128,20583,10550,536,96,624,344,115,224,531,1375,1608,1910,1780,870,537,10033,498,60,674,291,141,213,440,867,1642,1851,1657,919,780,646,93,51,0,0,0,0,0,9,39,0,0,0,3,0,0,42,0,0,0,0,0,13,0,0,0,0,29,0,0,553,548,0,0,31,0,0,0,0,277,201,17,0,0,22,5,0,0,0,0,0,0,0,0,0,1,4,0,0,19020,1429,380,26,99,61,194,1049,180,177,399,293,17591,9170,719,2363,2410,3678,8421,415,1863,2226,3917,21262,2116,727,43,331,353,1389,63,493,833,19146,10007,5316,2686,2005,9139,3611,3213,2315,21241,2116,727,374,269,105,353,1389,585,482,103,804,19125,9986,7727,7475,252,2259,9139,6424,6259,165,2715,5469,432,88,12,0,76,344,0,0,0,0,344,199,0,145,5037,3913,1106,125,2682,1124,101,39,0,62,1023,317,132,574,26207,1363,1166,583,971,820,645,20659
ACSSF,2011e5,ma,000,0049,0000010,196499,14559,6245,305,35,601,206,86,152,680,490,674,1002,1032,373,609,8314,306,78,483,241,163,148,853,808,1058,995,1130,812,1239,181940,86702,3377,882,4588,2880,1032,2222,5400,7103,9507,14218,14503,11184,9806,95238,3387,723,4894,2436,661,2310,4576,6698,10301,15961,16965,13095,13231,4393,870,371,38,33,91,41,0,92,65,1,1,9,0,0,0,499,13,11,206,10,0,32,31,119,62,0,0,15,0,3523,1861,141,47,150,67,34,21,198,357,310,247,128,125,36,1662,188,13,136,8,26,40,202,221,258,271,150,81,68,162059,11355,4547,731,1577,1086,1153,6808,1062,1961,2256,1529,150704,70485,3591,18238,18877,29779,80219,2697,18121,25837,33564,180881,13981,5781,439,1796,3546,8200,228,2864,5108,166900,78974,35243,21619,22112,87926,27016,27144,33766,180147,13981,5781,2326,1648,678,3455,8200,3181,2370,811,5019,166166,78389,53497,49953,3544,24892,87777,50641,48070,2571,37136,37024,4169,835,171,41,623,3334,442,62,47,333,2892,684,145,2063,32855,25385,6533,1488,17364,7470,1966,485,113,1368,5504,928,193,4383,212789,8575,9309,5839,5628,10278,4110,169050
