ACSSF,2011m5,ma,000,0008,0000001,12271,33,654,110,1417,1718,242,124,95,1092,366,200,733,508,421,1173,167,335,878,114,535,767,1004,158,136,1414,18,462,330,66,859,362,1068,1803,707,6138,270,856,1104,5639,3204,5178,95,2206,164,1130,154,318,6996,210,6971,343,1700,82,114,152,81,408,1367,137,4542,3271,473,2178,566,2128,2705,253,246,530,201,14,1876,1223,178,185,123,127,383,23,237,227,153,150,32,33,820,300,2690,755,323,995,1145,1449,230,347,53,222,212,81,953,740,446,280,503,111,302,6382,0,511,1488,132,4394,2932,819,555,350,1707,955,535,898,1030,941,1890,170,495,983,116,627,4521,1571,736,177,1925,29,602,462,115,941,481,1252,1940,1460,6381,305,2556,1325,6672,4664,5607,95,2918,404,1427,389,1110,10147,556,8704,506,2192,109,238,169,161,738,1599,164,5218,5170,983,3197,794,2558,3061,355,299,657,255,76,3552,2605,931,846,962,609,1281,231,562,776,328,262,637,89,1436,618,2915,860,830,1571,1236,4431,330,810,247,250,389,117,3758,2008,971,328,979,133,788,7790,6873,0,6917,13247,12271,6917,1421,6964
ACSSF,2011m5,ma,000,0008,0000002,12248,33,635,109,1399,1670,238,124,95,990,324,200,714,471,404,1066,164,287,755,93,506,772,909,158,125,1335,18,462,328,62,796,315,996,1606,689,5743,137,840,955,4989,2853,5240,95,2078,164,1102,157,313,7112,211,6658,336,1583,82,109,146,58,389,1277,121,4185,3209,466,2074,547,2030,2483,245,233,474,192,14,1881,1216,177,185,123,127,383,95,237,227,153,150,32,33,809,299,2589,689,313,889,1171,1460,230,344,53,222,212,81,939,739,447,280,497,111,280,6177,4542,509,1505,131,4257,2899,779,555,348,1586,937,535,885,1004,933,1765,167,429,850,97,588,4487,1522,738,164,1824,29,609,452,114,921,423,1179,1745,1455,6049,192,2327,1173,6058,4036,5618,95,2925,404,1392,386,1095,9819,559,7518,445,2049,108,220,163,145,648,1562,155,4759,5006,977,3032,738,2536,2747,350,283,590,243,76,3630,2595,940,852,983,609,1263,230,561,776,305,262,637,89,1417,620,2858,769,837,1448,1290,4409,330,793,247,250,384,117,3807,1994,980,328,980,131,768,8065,6827,4542,7789,13004,12248,6862,1418,7002
ACSSF,2011m5,ma,000,0008,0000003,4583,95,274,7,345,541,18,95,3,371,203,4,171,146,98,405,43,188,378,53,153,127,313,95,33,462,95,39,86,22,334,148,268,784,150,2350,234,165,489,2380,1244,1729,95,579,95,366,27,63,2717,35,2387,100,623,10,41,26,58,60,389,62,1497,1163,101,703,168,900,1055,76,78,224,67,95,237,207,8,4,95,95,95,23,95,95,95,95,95,95,114,15,903,223,67,263,487,310,95,75,95,95,95,95,222,180,41,95,75,95,121,1358,4542,16,323,7,1761,669,188,95,12,536,276,4,209,170,152,512,43,241,418,53,174,409,499,38,45,719,9,109,90,33,371,179,320,890,375,2801,238,902,586,2735,1813,2039,95,771,95,395,32,198,3365,110,2996,200,843,10,67,29,61,277,445,67,1823,1783,149,890,270,1140,1213,70,150,251,104,95,507,426,86,19,162,2,115,24,16,95,120,95,19,95,160,91,1066,263,84,364,519,488,95,81,95,14,24,95,430,266,50,95,110,8,143,2333,1968,4542,4826,4391,4583,1990,460,2046
ACSSF,2011m5,ma,000,0008,0000004,12157,33,659,110,1413,1725,242,124,95,1090,366,193,733,510,421,1176,167,336,876,114,537,767,993,155,136,1407,18,462,330,66,858,360,1061,1797,706,6081,270,852,1103,5632,3203,5197,95,2201,164,1132,154,318,7006,210,6913,339,1703,82,114,152,81,408,1362,137,4567,3303,472,2161,562,2093,2681,253,246,530,201,14,1872,1224,178,185,123,127,383,23,237,227,153,150,32,33,816,300,2701,751,323,997,1170,1450,230,347,53,222,212,81,953,743,446,280,503,111,302,6406,0,511,1500,132,4271,2899,819,555,350,1677,955,530,898,1033,941,1891,170,492,986,116,623,4558,1553,711,177,1915,29,602,462,115,940,479,1241,1916,1459,6348,305,2497,1323,6630,4666,5571,95,2912,404,1433,389,1110,10162,556,8634,500,2189,109,238,169,161,741,1587,164,5217,5120,982,3170,781,2557,3051,355,299,657,255,76,3535,2604,931,846,962,609,1281,231,562,776,325,262,637,89,1413,618,2915,852,830,1576,1264,4235,330,809,247,250,389,117,3746,1808,971,328,981,133,788,7726,6839,0,6880,13204,12157,6880,1425,6922
ACSSF,2011m5,ma,000,0008,0000005,12157,33,659,110,1413,1725,242,124,95,1090,366,193,733,510,421,1176,167,336,876,114,537,767,993,155,136,1407,18,462,330,66,858,360,1061,1797,706,6081,270,852,1103,5632,3203,5197,95,2201,164,1132,154,318,7006,210,6913,339,1703,82,114,152,81,408,1362,137,4567,3303,472,2161,562,2093,2681,253,246,530,201,14,1872,1224,178,185,123,127,383,23,237,227,153,150,32,33,816,300,2701,751,323,997,1170,1450,230,347,53,222,212,81,953,743,446,280,503,111,302,6406,0,511,1500,132,4271,2899,819,555,350,1677,955,530,898,1033,941,1891,170,492,986,116,623,4558,1553,711,177,1915,29,602,462,115,940,479,1241,1916,1459,6348,305,2497,1323,6630,4666,5571,95,2912,404,1433,389,1110,10162,556,8634,500,2189,109,238,169,161,741,1587,164,5217,5120,982,3170,781,2557,3051,355,299,657,255,76,3535,2604,931,846,962,609,1281,231,562,776,325,262,637,89,1413,618,2915,852,830,1576,1264,4235,330,809,247,250,389,117,3746,1808,971,328,981,133,788,7726,6839,0,6880,13204,12157,6880,1425,6922
ACSSF,2011m5,ma,000,0008,0000006,6077,16,304,26,969,665,157,90,6,444,158,59,321,202,219,546,40,132,403,53,149,348,395,90,44,516,18,72,178,51,381,136,386,829,330,2539,68,367,466,2402,1147,2420,95,863,136,464,100,128,3796,165,2935,207,722,47,77,10,25,135,548,46,1730,1600,273,1218,215,842,1490,62,107,213,72,14,1300,794,106,114,106,98,306,95,181,227,104,85,19,33,634,124,1073,354,145,371,461,1099,224,253,21,83,128,72,626,423,341,177,430,95,124,4071,161,404,920,35,2186,1434,225,346,139,910,612,311,380,515,718,859,44,166,446,62,253,2075,680,316,107,740,18,119,212,85,430,153,435,874,849,2783,80,956,562,2688,1644,2788,95,1378,346,525,278,609,5128,361,3869,262,974,54,169,37,50,303,666,59,1996,2554,477,1525,331,997,1594,157,136,286,117,37,2509,1655,681,685,356,507,864,175,343,715,200,99,359,72,1234,385,1152,479,458,662,467,2944,227,705,42,130,290,90,2380,1310,923,231,752,43,270,5100,3380,161,3379,6794,6077,3391,784,3308
ACSSF,2011m5,ma,000,0008,0000007,9447,28,581,103,1106,1610,184,97,94,1058,346,182,590,474,345,1141,161,312,800,98,515,779,830,119,124,1370,95,471,283,42,696,350,966,1563,612,5890,261,728,1067,5184,3043,4403,95,2035,97,959,113,274,6216,150,6396,284,1541,65,83,151,78,355,1151,131,4018,2998,434,1787,528,1947,2320,250,205,508,199,95,1248,900,133,158,52,74,213,23,141,95,158,129,24,95,581,255,2474,625,288,904,1060,977,25,244,49,208,157,37,721,621,319,208,279,111,296,4620,161,332,1140,122,4135,2449,761,419,333,1476,746,407,782,904,549,1621,167,453,888,99,570,3446,1268,605,142,1742,23,601,412,67,795,445,1129,1747,1326,6396,282,2243,1238,6024,4386,4659,95,2616,263,1252,223,873,9474,392,7765,422,1856,100,149,166,156,640,1310,158,4776,4690,765,2922,704,2415,2591,329,248,617,253,63,2708,2057,686,401,795,359,879,149,413,306,291,239,605,59,1155,522,2653,709,613,1416,1168,2788,242,454,243,214,255,76,2659,1171,494,224,578,127,734,6689,5746,161,5807,10216,9447,5785,1171,6004
ACSSF,2011m5,ma,000,0008,0000008,802,95,34,95,105,68,95,95,95,52,95,45,95,13,95,33,95,9,22,95,40,63,112,49,95,70,95,95,95,95,5,16,63,249,4,436,95,22,32,302,101,319,95,21,95,35,95,95,549,95,368,16,77,95,95,95,95,95,84,95,200,377,6,119,49,155,303,95,95,6,95,95,61,43,95,95,95,95,95,95,95,95,22,95,95,95,20,95,175,68,95,57,142,11,95,95,95,95,95,95,95,11,95,95,95,95,95,558,0,95,49,95,808,173,95,95,95,165,95,45,95,13,95,50,95,59,26,95,41,220,144,144,95,92,95,95,95,95,5,16,79,254,20,533,95,372,32,415,133,335,95,41,95,36,95,95,738,95,415,22,77,95,95,95,95,59,92,95,285,518,6,127,106,192,333,95,95,108,95,95,144,53,95,95,95,95,95,95,95,95,24,95,95,95,124,95,215,69,95,69,142,630,95,29,95,95,95,95,348,565,95,95,22,95,95,650,493,0,493,714,802,493,26,488
ACSSF,2011m5,ma,000,0008,0000009,802,95,34,95,105,68,95,95,95,52,95,45,95,13,95,33,95,9,22,95,40,63,112,49,95,70,95,95,95,95,5,16,63,249,4,436,95,22,32,302,101,319,95,21,95,35,95,95,549,95,368,16,77,95,95,95,95,95,84,95,200,377,6,119,49,155,303,95,95,6,95,95,61,43,95,95,95,95,95,95,95,95,22,95,95,95,20,95,175,68,95,57,142,11,95,95,95,95,95,95,95,11,95,95,95,95,95,558,0,95,49,95,808,173,95,95,95,165,95,45,95,13,95,50,95,59,26,95,41,220,144,144,95,92,95,95,95,95,5,16,79,254,20,533,95,372,32,415,133,335,95,41,95,36,95,95,738,95,415,22,77,95,95,95,95,59,92,95,285,518,6,127,106,192,333,95,95,108,95,95,144,53,95,95,95,95,95,95,95,95,24,95,95,95,124,95,215,69,95,69,142,630,95,29,95,95,95,95,348,565,95,95,22,95,95,650,493,0,493,714,802,493,26,488
ACSSF,2011m5,ma,000,0008,0000010,2269,18,44,95,387,183,24,95,95,149,31,32,55,23,95,130,95,23,198,95,73,128,156,38,95,294,95,33,58,95,204,97,281,264,78,1352,9,123,268,821,492,960,95,365,95,147,95,38,1700,22,1230,61,250,18,95,65,32,36,236,37,822,579,103,363,115,450,605,44,53,94,63,95,182,147,95,95,88,95,95,95,95,95,25,95,95,95,95,87,518,109,134,179,273,75,95,95,95,95,95,95,37,53,27,95,38,95,95,764,0,18,93,95,2311,285,30,95,95,242,45,32,57,77,50,233,22,31,222,95,95,822,307,122,29,428,95,42,92,95,225,114,306,312,138,1598,17,382,349,889,599,1107,95,610,95,190,15,107,1832,22,1425,73,367,18,68,65,32,125,280,41,1000,877,130,488,120,611,718,85,55,111,63,95,485,470,63,95,88,95,95,95,95,95,42,95,95,95,73,62,595,134,197,322,294,382,95,24,95,95,83,95,358,211,55,95,46,95,26,1108,1347,0,1349,2578,2269,1349,167,1312
