ACSSF,2011m5,ma,000,0065,0000001,4536,3078,4860,54,4863,335,190,541,417,627,677,898,851,1187,895,1733,1729,1684,1682,1709,2110,1747,2106,2682,3106,5014,3556,4509,1785,1507,1542,1110,1327,1122,1116,906,1201,744,1079,1193,865,967,727,704,796,716,994,942,2325,4353,37,4357,267,292,521,381,558,803,773,887,1141,952,1905,1774,1338,1581,1483,1498,1909,1801,1865,2003,4455,4608,5192,2085,1879,1578,1455,1676,1308,1520,1268,1394,865,1214,1315,812,1095,834,782,1017,659,837,655,2889,1674,1467,95,1467,69,51,153,172,239,269,275,382,508,376,566,656,659,558,458,573,586,431,668,468,1594,1459,1430,716,638,534,469,453,434,391,318,292,202,349,319,219,260,202,208,227,133,205,137,1562,1678,95,1678,37,59,178,86,198,229,346,312,495,366,667,680,540,513,444,505,380,435,489,413,1996,1555,1523,784,570,565,489,556,426,401,366,418,353,389,309,280,213,214,201,215,164,188,135
ACSSF,2011m5,ma,000,0065,0000002,6092,3738,5042,53,5050,305,169,457,390,615,629,827,835,1162,891,1672,1661,1646,1667,1548,2086,1794,1964,2582,3140,4935,3533,4336,1707,1469,1488,1014,1264,1052,1043,877,1143,684,1029,1096,756,897,644,712,779,666,904,875,3436,4411,35,4412,254,288,478,359,515,764,763,766,1144,873,1792,1775,1404,1497,1496,1482,1815,1804,1761,1864,4835,4539,4943,1931,1832,1520,1398,1597,1180,1433,1249,1378,796,1117,1293,771,1022,828,760,925,650,797,650,2984,1698,1446,95,1446,68,51,153,169,234,269,275,383,506,374,565,652,648,557,459,567,587,432,657,452,1606,1455,1414,712,634,533,450,451,430,389,309,290,202,349,319,219,261,199,176,227,133,204,125,1630,1697,95,1697,37,59,178,86,201,224,344,314,495,365,664,672,525,509,444,506,374,439,485,412,2011,1552,1518,781,566,564,492,546,423,397,366,408,353,389,307,280,201,214,201,215,163,188,133
ACSSF,2011m5,ma,000,0065,0000003,3683,2118,1913,4,1913,154,53,245,129,163,186,204,201,286,191,458,474,564,521,469,708,692,725,766,1108,1634,1281,1315,562,455,460,400,363,352,347,245,373,210,348,354,300,276,212,236,278,281,268,289,2326,1472,14,1471,80,106,189,143,195,208,205,288,306,341,565,592,567,568,452,493,520,535,554,548,2069,1481,1633,624,600,511,530,441,374,416,329,362,303,431,430,294,271,224,266,345,311,300,181,524,365,197,95,197,24,6,95,13,21,95,95,5,20,29,20,39,59,33,47,115,39,5,84,92,299,255,180,61,88,34,72,24,28,26,53,18,95,35,21,95,26,17,82,95,19,20,30,298,160,95,160,95,95,95,95,15,11,29,23,95,21,59,55,75,48,56,8,35,26,48,32,254,218,156,106,34,58,33,44,32,22,95,57,95,95,18,95,62,95,95,4,3,95,21
ACSSF,2011m5,ma,000,0065,0000004,4508,3019,4891,54,4894,335,184,538,417,638,600,895,851,1179,907,1732,1714,1671,1704,1699,2113,1755,2056,2673,3093,5038,3595,4531,1765,1477,1584,1114,1322,1104,1095,901,1204,738,1060,1164,841,962,721,703,798,726,990,941,2324,4328,37,4332,265,285,519,381,571,804,767,889,1144,940,1891,1749,1340,1570,1504,1496,1876,1791,1863,2010,4415,4603,5134,2099,1881,1584,1445,1692,1291,1530,1268,1367,874,1209,1295,806,1098,833,794,1012,647,806,647,2793,1636,1428,95,1428,69,51,153,172,239,269,275,382,509,376,566,656,659,558,459,513,586,431,646,468,1564,1447,1410,716,638,535,469,450,434,387,318,292,202,349,315,218,260,202,208,227,133,205,137,1489,1695,95,1695,37,59,178,86,200,229,346,312,495,366,667,643,545,513,444,498,380,435,489,413,1945,1502,1525,785,570,565,489,546,425,403,366,413,353,389,307,280,213,214,195,215,164,188,135
ACSSF,2011m5,ma,000,0065,0000005,4508,3019,4891,54,4894,335,184,538,417,638,600,895,851,1179,907,1732,1714,1671,1704,1699,2113,1755,2056,2673,3093,5038,3595,4531,1765,1477,1584,1114,1322,1104,1095,901,1204,738,1060,1164,841,962,721,703,798,726,990,941,2324,4328,37,4332,265,285,519,381,571,804,767,889,1144,940,1891,1749,1340,1570,1504,1496,1876,1791,1863,2010,4415,4603,5134,2099,1881,1584,1445,1692,1291,1530,1268,1367,874,1209,1295,806,1098,833,794,1012,647,806,647,2793,1636,1428,95,1428,69,51,153,172,239,269,275,382,509,376,566,656,659,558,459,513,586,431,646,468,1564,1447,1410,716,638,535,469,450,434,387,318,292,202,349,315,218,260,202,208,227,133,205,137,1489,1695,95,1695,37,59,178,86,200,229,346,312,495,366,667,643,545,513,444,498,380,435,489,413,1945,1502,1525,785,570,565,489,546,425,403,366,413,353,389,307,280,213,214,195,215,164,188,135
ACSSF,2011m5,ma,000,0065,0000006,4409,3231,2620,30,2630,109,78,277,226,472,304,491,373,554,385,848,916,882,924,814,889,1046,754,1313,1399,3037,1675,2563,1176,867,855,677,770,471,546,486,661,424,644,558,412,433,331,361,333,315,378,477,2939,2622,95,2622,134,135,230,167,288,334,461,536,586,487,941,913,879,695,810,758,948,715,843,961,2993,2086,2646,1109,936,860,723,700,634,766,606,587,445,634,682,430,430,358,352,430,271,432,374,2631,1599,1218,95,1218,51,25,84,143,175,221,225,312,330,227,461,461,460,453,289,378,425,232,471,270,1167,1041,1007,552,445,388,298,371,323,244,253,250,127,220,229,186,227,168,128,174,109,149,100,1485,1288,95,1288,37,48,131,75,170,170,254,267,334,295,470,435,392,387,362,329,329,302,356,258,1622,1270,1090,612,421,367,387,409,312,330,310,333,240,276,232,231,140,168,128,147,106,153,105
ACSSF,2011m5,ma,000,0065,0000007,5362,3520,4538,40,4531,319,160,480,312,473,500,687,684,968,850,1461,1527,1398,1590,1509,1862,1465,1662,2415,2797,4665,3236,4198,1643,1363,1401,1014,1051,1007,1001,750,983,604,841,989,770,830,629,629,734,694,837,765,3559,3670,37,3669,196,242,454,350,513,774,671,717,907,767,1510,1439,1271,1401,1191,1293,1528,1521,1608,1635,4709,3848,4519,1761,1515,1241,1342,1475,1136,1207,1057,1199,817,1170,1109,734,919,695,661,918,576,748,560,2481,1553,1012,95,1012,47,47,123,96,155,166,226,211,348,296,365,471,413,322,332,387,411,372,417,372,1306,1007,968,476,374,333,380,279,246,311,201,191,189,220,173,161,132,119,141,118,90,141,94,1326,1028,95,1028,95,34,147,45,120,153,191,205,318,240,462,438,370,390,285,308,330,323,317,309,1327,923,1030,488,399,356,289,331,312,236,174,304,252,255,216,182,140,146,132,147,122,129,78
ACSSF,2011m5,ma,000,0065,0000008,416,422,454,95,454,95,37,18,10,68,343,12,95,186,92,109,147,127,196,144,103,152,173,236,163,381,365,366,106,135,181,74,97,84,123,49,57,37,153,102,130,67,37,78,34,80,72,86,132,368,95,368,32,74,10,22,53,11,71,42,47,70,90,152,118,119,207,61,132,120,180,110,342,256,324,178,90,83,109,130,157,108,46,136,40,96,144,58,53,51,59,45,55,91,37,472,246,249,95,249,95,95,95,95,95,95,95,95,6,95,95,95,95,95,23,210,95,63,67,95,113,82,76,95,4,9,95,17,95,39,16,95,95,11,21,25,95,95,95,95,95,95,95,324,175,95,175,95,95,95,95,8,95,95,95,95,95,95,154,30,95,95,105,95,95,95,95,233,197,110,15,95,95,31,39,9,31,95,21,95,11,15,95,24,95,37,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000009,416,422,454,95,454,95,37,18,10,68,343,12,95,186,92,109,147,127,196,144,103,152,173,236,163,381,365,366,106,135,181,74,97,84,123,49,57,37,153,102,130,67,37,78,34,80,72,86,132,368,95,368,32,74,10,22,53,11,71,42,47,70,90,152,118,119,207,61,132,120,180,110,342,256,324,178,90,83,109,130,157,108,46,136,40,96,144,58,53,51,59,45,55,91,37,472,246,249,95,249,95,95,95,95,95,95,95,95,6,95,95,95,95,95,23,210,95,63,67,95,113,82,76,95,4,9,95,17,95,39,16,95,95,11,21,25,95,95,95,95,95,95,95,324,175,95,175,95,95,95,95,8,95,95,95,95,95,95,154,30,95,95,105,95,95,95,95,233,197,110,15,95,95,31,39,9,31,95,21,95,11,15,95,24,95,37,95,95,95,95
ACSSF,2011m5,ma,000,0065,0000010,529,332,740,95,740,78,47,99,99,91,92,192,149,268,175,332,325,385,378,285,391,372,399,511,503,823,788,829,379,297,344,269,322,195,233,166,267,142,295,272,186,178,133,184,124,161,128,199,305,845,95,845,88,24,69,49,103,114,219,104,268,178,371,276,376,344,282,331,354,319,292,296,883,819,908,474,365,340,258,283,261,276,267,294,192,259,237,166,179,134,209,191,162,195,94,303,154,182,95,182,95,95,13,95,95,95,95,95,149,115,60,76,33,37,34,42,47,30,66,95,205,179,158,67,46,68,54,9,30,54,75,25,30,58,70,38,34,30,95,95,95,95,95,225,155,95,155,95,95,95,95,95,19,95,95,24,34,19,130,50,95,55,62,95,95,49,53,217,219,123,47,13,62,103,52,16,95,95,95,40,36,95,95,95,95,38,95,95,95,95
