ACSSF,2011m5,ma,000,0058,0000001,473,133,82,4,95,27,44,34,25,94,95,19,95,95,95,95,95,95,322,143,94,51,99,44,50,73,51,50,88,119,89,72,63,35,34,300,81,99,69,60,98,48,41,50,38,62,71,106,57,39,51,68,145,96,77,69,29,25,46,22,21,28,46,20,21,10,17,11,11,1240,506,349,125,146,115,104,180,114,102,114,151,191,141,119,124,13,29,1072,410,235,258,287,229,300,279,327,295,432,529,614,539,494,498,503,656,394,253,212,187,239,225,215,282,179,346,339,425,437,318,323,382,450,262,309,240,139,86,118,102,115,97,146,166,169,138,122,83,141,120,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,110,31,95,24,28,95,71,22,54,95,33,95,95,95,95,95,16,100,95,95,42,95,95,95,95,95,12,95,44,9,21,71,29,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0058,0000002,461,133,82,95,95,27,44,34,25,94,95,19,95,95,95,95,95,95,324,143,93,51,98,44,50,73,51,44,88,119,89,70,63,35,34,300,81,97,70,60,98,48,39,49,38,63,72,107,57,37,45,52,142,94,77,67,29,25,46,19,21,21,39,20,21,10,17,95,11,1279,507,348,125,146,115,104,180,114,102,114,151,191,141,115,124,13,29,1047,409,241,258,289,225,300,275,326,294,440,530,621,543,491,488,499,661,396,253,213,187,239,225,217,285,179,342,338,430,403,297,309,359,457,262,299,241,138,86,118,102,115,97,143,166,169,134,118,83,122,124,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,109,31,95,24,28,95,71,22,54,95,33,95,95,95,95,95,95,93,95,95,42,95,95,95,95,95,12,95,29,9,95,71,29,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0058,0000003,94,4,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,40,3,7,95,11,95,95,95,6,25,95,95,19,10,95,95,9,67,4,21,15,95,4,95,16,7,95,5,15,11,5,7,19,48,43,21,95,10,95,95,95,7,95,20,23,95,2,95,95,11,95,396,26,16,95,95,95,95,95,95,95,95,95,95,95,26,95,95,95,281,40,48,95,22,77,22,12,23,15,44,92,95,107,87,149,116,220,32,17,9,95,95,6,37,21,52,29,64,57,136,105,63,109,106,95,47,18,4,95,9,12,95,23,21,21,17,26,29,26,57,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,41,95,95,95,95,95,95,95,95,95,95,30,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0058,0000004,473,133,82,95,95,27,44,34,25,94,95,19,95,95,95,95,95,95,322,143,94,51,99,44,50,73,51,50,88,119,89,72,63,35,34,299,81,99,69,60,98,48,40,50,38,62,71,106,57,37,50,68,143,95,77,69,29,25,46,22,15,28,46,20,21,10,17,11,11,1239,506,349,125,146,115,104,180,114,102,114,151,191,141,119,124,13,29,1071,410,235,258,288,229,300,279,327,295,432,529,614,539,494,498,503,658,394,253,212,187,239,225,216,282,179,346,339,425,437,318,323,382,451,262,307,240,139,86,118,102,115,97,146,166,169,138,122,83,141,120,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,110,31,95,24,28,95,71,22,54,95,33,95,95,95,95,95,16,100,95,95,42,95,95,95,95,95,12,95,44,9,21,71,29,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0058,0000005,473,133,82,95,95,27,44,34,25,94,95,19,95,95,95,95,95,95,322,143,94,51,99,44,50,73,51,50,88,119,89,72,63,35,34,299,81,99,69,60,98,48,40,50,38,62,71,106,57,37,50,68,143,95,77,69,29,25,46,22,15,28,46,20,21,10,17,11,11,1239,506,349,125,146,115,104,180,114,102,114,151,191,141,119,124,13,29,1071,410,235,258,288,229,300,279,327,295,432,529,614,539,494,498,503,658,394,253,212,187,239,225,216,282,179,346,339,425,437,318,323,382,451,262,307,240,139,86,118,102,115,97,146,166,169,138,122,83,141,120,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,110,31,95,24,28,95,71,22,54,95,33,95,95,95,95,95,16,100,95,95,42,95,95,95,95,95,12,95,44,9,21,71,29,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0058,0000006,288,88,64,95,95,27,32,34,25,49,95,95,95,95,95,95,95,95,174,125,63,19,15,95,22,23,31,34,39,71,61,24,38,12,4,167,56,61,63,39,27,37,12,21,24,59,21,46,38,18,39,38,93,50,60,36,15,25,22,95,95,95,39,20,18,10,6,95,10,1155,427,278,91,112,104,84,123,108,82,85,106,98,93,111,67,13,17,813,320,186,169,133,164,227,170,263,206,307,392,393,338,291,292,251,596,245,179,138,136,182,143,183,219,106,200,220,298,209,169,165,207,395,255,254,212,77,71,62,83,85,55,100,80,94,47,80,55,101,115,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,101,16,95,95,28,95,71,95,54,95,95,95,95,95,95,95,16,89,95,95,42,95,95,95,95,95,95,95,95,95,95,71,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0058,0000007,381,95,55,95,95,95,30,95,95,64,95,19,95,95,95,95,95,95,249,68,66,47,97,44,45,68,38,35,84,86,67,68,53,31,34,248,58,72,37,47,95,39,40,44,27,27,69,98,37,32,34,59,119,82,50,58,24,95,39,22,15,28,23,95,13,95,16,11,7,1163,322,231,80,83,60,78,112,52,65,71,130,149,112,65,93,95,23,935,290,165,190,252,207,182,203,188,205,315,360,502,501,398,436,412,675,253,190,158,163,134,152,186,193,167,284,252,370,355,255,275,350,388,206,169,147,113,44,102,53,83,86,104,155,147,129,99,73,124,73,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,54,27,95,24,95,95,95,22,95,95,33,95,95,95,95,95,95,57,95,95,95,95,95,95,95,95,12,95,44,9,21,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0058,0000008,28,4,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10,3,4,95,95,95,95,95,95,95,95,95,95,95,95,95,9,16,95,95,95,95,4,95,4,4,95,3,95,95,5,7,5,95,15,3,95,95,95,95,95,95,14,95,95,95,2,95,95,95,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10,95,95,95,7,95,95,95,95,95,95,9,95,95,95,95,95,17,95,95,95,95,95,95,12,95,95,6,95,12,95,95,95,95,25,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0058,0000009,28,4,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10,3,4,95,95,95,95,95,95,95,95,95,95,95,95,95,9,16,95,95,95,95,4,95,4,4,95,3,95,95,5,7,5,95,15,3,95,95,95,95,95,95,14,95,95,95,2,95,95,95,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10,95,95,95,7,95,95,95,95,95,95,9,95,95,95,95,95,17,95,95,95,95,95,95,12,95,95,6,95,12,95,95,95,95,25,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0058,0000010,146,65,42,95,95,95,95,95,95,47,95,95,95,95,95,95,95,95,70,70,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,83,20,95,95,95,95,95,27,95,27,95,95,33,38,95,95,48,80,68,21,50,23,25,95,95,95,95,36,95,95,95,95,95,95,106,27,95,95,95,95,95,95,95,95,95,95,95,95,27,95,95,95,87,37,12,11,26,19,13,14,95,52,32,8,15,11,11,16,16,88,28,20,13,6,17,95,10,13,95,95,25,48,34,19,9,69,42,95,25,25,23,16,8,95,95,95,29,11,23,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
