ACSSF,2011m5,ma,000,0011,0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8713,4410,2303,937,1943,1959,1645,994,1406,1054,860,2298,2026,1108,2886,3081,1121,2862,2184,1805,1323,1534,1325,829,1235,1143,394,5321,3625,2398,896,1963,1830,1371,1253,1521,1148,917,1415,1160,587,2961,1418,965,170,936,615,224,553,432,216,299,218,144,139,2906,1932,473,1926,1574,682,1310,949,745,748,615,436,376,3744,3177,955,2865,1711,827,1429,912,720,622,727,614,289,3258,2184,899,1943,1678,1159,1146,1008,775,650,1134,981,577,8713,5297,2430,1362,1084,1509,1912,1951,1362,1158,3194,2609,1790,1513,1916,1226,968,1064,1981,972,747,413,379,1926,1314,1052,753,2346,2050,1135,899,2216,1533,1068,899,4737,2695,1333,1230,1851,1732,1755,1283,1043,3088,2314,1755,1621,2421,1526,1299,1381,1596,689,493,301,242,1493,1071,811,659,2101,1624,1023,738,1614,1126,883,1062
ACSSF,2011m5,ma,000,0011,0000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8553,4337,2265,924,1938,1934,1643,986,1408,1031,850,2159,1953,1051,3071,3108,1078,2904,2240,1848,1312,1539,1341,831,1194,1107,385,5316,3570,2385,890,1952,1821,1377,1249,1499,1136,907,1424,1165,583,2987,1378,946,150,933,606,194,556,434,217,303,214,137,139,2927,1939,458,1928,1578,682,1310,977,763,745,601,429,376,3639,3150,954,2839,1768,838,1459,923,716,620,721,608,280,3282,2159,899,1910,1692,1158,1117,993,739,641,1122,945,552,8553,5161,2399,1317,1059,1481,1956,1923,1377,1116,3254,2602,1813,1575,1903,1222,978,1078,1985,941,733,392,378,1945,1320,1053,767,2304,2048,1147,900,2165,1512,1057,909,4596,2620,1305,1201,1771,1803,1750,1268,1008,3062,2286,1774,1601,2363,1517,1281,1368,1632,677,484,304,234,1511,1068,815,659,2056,1597,1050,750,1639,1128,891,1054
ACSSF,2011m5,ma,000,0011,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,796,325,142,275,389,258,263,280,211,174,555,453,272,811,394,218,355,416,342,199,305,281,101,260,272,51,681,372,113,50,101,160,93,92,222,209,79,147,124,99,341,292,186,84,114,118,106,42,37,20,30,45,45,95,170,55,50,23,83,33,69,95,88,36,100,100,11,396,230,11,229,246,139,206,128,125,25,134,130,29,575,302,71,299,226,112,192,195,156,107,353,330,145,1462,814,484,218,231,339,451,227,211,300,465,160,215,277,268,94,103,217,256,213,115,109,35,127,48,47,89,220,116,150,108,398,158,120,305,985,481,199,225,397,497,286,293,217,341,189,180,225,186,63,82,149,148,99,79,34,48,113,26,47,100,243,145,150,131,361,179,158,251
ACSSF,2011m5,ma,000,0011,0000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8707,4429,2302,943,1944,1971,1642,981,1411,1059,863,2298,2023,1111,2901,3085,1120,2864,2181,1814,1323,1518,1314,829,1238,1147,394,5265,3531,2386,894,1949,1848,1371,1302,1533,1149,923,1417,1160,589,2798,1422,965,170,936,614,216,553,432,216,299,218,144,139,2728,1870,473,1874,1502,682,1238,939,745,733,614,435,376,3785,3192,949,2886,1736,833,1445,915,724,622,730,614,289,3264,2193,899,1952,1678,1159,1142,1007,776,648,1139,986,577,8707,5238,2419,1350,1068,1511,1907,1948,1370,1142,3102,2599,1765,1499,1874,1218,989,1057,1834,979,747,417,379,1751,1260,956,756,2369,2044,1130,895,2216,1533,1069,900,4781,2707,1339,1230,1850,1727,1762,1275,1040,3104,2333,1766,1627,2378,1517,1295,1377,1596,689,493,301,242,1493,1071,811,659,2116,1643,1036,747,1613,1126,882,1062
ACSSF,2011m5,ma,000,0011,0000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8707,4429,2302,943,1944,1971,1642,981,1411,1059,863,2298,2023,1111,2901,3085,1120,2864,2181,1814,1323,1518,1314,829,1238,1147,394,5265,3531,2386,894,1949,1848,1371,1302,1533,1149,923,1417,1160,589,2798,1422,965,170,936,614,216,553,432,216,299,218,144,139,2728,1870,473,1874,1502,682,1238,939,745,733,614,435,376,3785,3192,949,2886,1736,833,1445,915,724,622,730,614,289,3264,2193,899,1952,1678,1159,1142,1007,776,648,1139,986,577,8707,5238,2419,1350,1068,1511,1907,1948,1370,1142,3102,2599,1765,1499,1874,1218,989,1057,1834,979,747,417,379,1751,1260,956,756,2369,2044,1130,895,2216,1533,1069,900,4781,2707,1339,1230,1850,1727,1762,1275,1040,3104,2333,1766,1627,2378,1517,1295,1377,1596,689,493,301,242,1493,1071,811,659,2116,1643,1036,747,1613,1126,882,1062
ACSSF,2011m5,ma,000,0011,0000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4998,2242,1421,528,1250,1230,996,659,863,600,599,1304,1090,743,2238,1865,746,1851,1351,1140,707,1159,1031,493,824,752,248,3533,2515,1645,569,1506,1319,818,928,941,745,615,976,760,467,1779,932,676,123,663,394,132,367,290,132,210,125,97,83,1606,1110,265,1103,776,338,677,674,515,401,430,295,261,2472,1777,468,1637,1000,440,811,635,532,306,397,336,207,2317,1418,667,1314,1179,704,791,679,515,357,686,578,276,4998,3049,1346,852,664,860,1416,1141,895,897,2068,1671,1049,1001,1389,876,692,779,1174,603,490,255,254,1104,778,548,509,1665,1233,728,491,1340,989,660,642,2849,1469,889,779,1021,1322,1092,743,759,2187,1544,1213,1128,1508,997,946,905,971,516,399,220,141,869,656,470,467,1360,989,577,511,1247,785,674,639
ACSSF,2011m5,ma,000,0011,0000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7409,3605,1857,822,1540,1588,1221,794,1216,958,561,1854,1713,879,2792,2371,862,2143,1747,1440,1100,1354,1187,701,1094,1065,291,4427,2500,1487,583,1228,1453,1079,933,1267,939,677,863,786,369,2443,1068,696,115,675,458,169,397,295,170,211,196,130,121,2278,1585,373,1604,1369,606,1157,875,556,675,408,330,239,3119,2666,807,2472,1367,761,1137,722,488,538,559,458,232,2573,1866,636,1624,1104,818,773,889,718,482,1023,913,446,7409,4320,1888,1007,886,1274,1700,1456,1055,1042,2675,2039,1455,1166,1369,804,844,737,1635,743,467,324,259,1448,1023,874,701,1948,1658,831,729,1776,1229,735,876,4015,2237,1105,925,1576,1613,1350,1033,911,2352,1961,1387,1164,1642,995,956,1005,1329,480,334,236,186,1283,889,713,503,1719,1436,862,533,1356,944,606,875
ACSSF,2011m5,ma,000,0011,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,204,137,82,111,132,98,110,58,48,36,69,64,20,180,42,9,43,159,159,95,84,84,95,21,21,95,362,367,141,105,103,308,24,305,145,139,67,11,95,11,427,58,95,95,95,58,58,95,95,95,95,95,95,95,430,171,95,171,269,95,269,71,24,75,9,9,95,230,108,42,89,155,121,90,31,31,95,67,67,95,57,33,95,33,30,95,30,27,15,14,31,31,95,418,441,123,74,109,50,132,33,106,71,407,198,235,168,242,60,154,153,427,58,95,58,95,430,171,269,71,139,65,109,44,28,16,15,16,274,164,82,116,77,84,24,80,23,217,130,174,81,184,116,156,51,95,95,95,95,95,95,95,95,95,132,68,101,60,47,29,26,33
ACSSF,2011m5,ma,000,0011,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,204,137,82,111,132,98,110,58,48,36,69,64,20,180,42,9,43,159,159,95,84,84,95,21,21,95,362,367,141,105,103,308,24,305,145,139,67,11,95,11,427,58,95,95,95,58,58,95,95,95,95,95,95,95,430,171,95,171,269,95,269,71,24,75,9,9,95,230,108,42,89,155,121,90,31,31,95,67,67,95,57,33,95,33,30,95,30,27,15,14,31,31,95,418,441,123,74,109,50,132,33,106,71,407,198,235,168,242,60,154,153,427,58,95,58,95,430,171,269,71,139,65,109,44,28,16,15,16,274,164,82,116,77,84,24,80,23,217,130,174,81,184,116,156,51,95,95,95,95,95,95,95,95,95,132,68,101,60,47,29,26,33
ACSSF,2011m5,ma,000,0011,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,553,251,126,238,249,188,140,221,162,140,287,282,145,333,256,97,226,195,180,124,149,150,12,121,110,48,824,386,230,43,215,185,85,162,122,112,51,94,86,39,307,47,95,95,95,95,95,95,47,28,21,95,95,95,271,63,40,49,144,95,144,124,124,95,86,86,95,827,698,275,675,206,124,131,234,162,109,68,68,95,265,96,41,88,156,71,129,126,65,89,162,153,78,973,633,316,134,147,263,240,158,159,93,528,426,200,156,238,120,138,87,121,28,95,95,28,111,30,48,95,496,422,148,126,159,56,99,113,569,351,175,167,234,169,159,116,141,400,379,172,185,207,154,110,135,224,21,95,95,21,207,53,98,106,397,356,90,159,210,80,88,174
