ACSSF,2011m5,ma,000,0030,0000001,10232,10446,5890,4251,4853,9092,9454,5030,3443,3571,4576,3919,2447,1474,1984,3837,3357,2295,1441,2025,3032,2583,1696,753,1460,1676,1537,822,400,793,2679,2569,1055,732,691,10232,11000,3428,2323,2748,5991,4405,3456,9092,9069,2638,1959,1957,4391,3376,2610,4576,3688,1869,980,1362,2230,1361,1699,3837,3576,1705,996,1390,2139,1618,1251,3032,2473,1070,652,735,1445,1056,915,1676,1421,667,452,547,674,540,529,2679,2437,658,493,389,914,804,484,10213,4270,3034,4809,4612,5785,4111,3500,6052,9087,3422,2408,3655,4313,4943,3757,3121,5046,4574,1525,1073,1540,1409,1500,1187,821,1630,3837,1658,1007,1354,1311,1591,1415,838,1656,3032,1847,1069,1294,1028,1081,778,453,866,1676,722,447,687,603,673,479,331,533,2691,1235,700,840,847,853,743,547,1464,133,214,436,502,644,1091,1367,10089,2798,3098,10901,9246,1892,2258,9301,4497,1076,1132,4393,3768,1311,1223,3594,2960,1048,807,2736,1650,552,460,1564,2433,578,502,2486,10232,10285,5115,5595,3800,4599,416,9092,8194,3960,5391,3190,3737,328,4576,2242,2004,1813,1376,1823,94,3837,2637,1964,1955,732,964,178,3032,1893,1588,1404,581,839,86,1676,1151,794,770,409,551,64,2679,1925,926,1202,553,591,103
ACSSF,2011m5,ma,000,0030,0000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0030,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0030,0000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0030,0000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0030,0000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0030,0000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0030,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0030,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0030,0000010,1443,1484,832,546,661,1397,1455,769,507,534,629,554,391,141,334,184,169,76,18,73,397,364,120,64,92,214,177,88,35,84,487,471,142,65,124,1443,1547,322,283,297,694,471,478,1397,1478,303,274,238,566,392,411,629,547,179,112,130,344,214,211,184,179,89,89,89,48,89,48,397,374,32,24,22,99,84,33,214,170,44,20,38,111,84,59,487,464,41,39,10,110,86,63,1443,833,540,848,853,914,753,442,893,1397,710,515,685,860,800,688,430,846,627,297,143,360,200,236,223,88,159,184,146,50,78,74,21,26,15,37,397,159,121,216,115,97,188,68,72,214,127,42,61,62,123,58,34,70,487,211,163,199,144,178,145,132,221,797,830,2452,6208,2607,7573,5282,1452,425,398,1624,1397,395,368,1471,628,161,163,578,184,85,33,163,393,107,100,370,215,93,38,172,480,106,94,432,1443,1245,940,1057,840,564,107,1397,1121,927,958,749,504,91,629,297,393,241,241,138,34,184,99,79,111,33,69,89,397,222,179,195,49,137,12,214,114,113,70,124,62,18,487,373,168,212,127,88,63
ACSSF,2011m5,ma,000,0030,0000011,1168,1091,531,273,488,1166,1188,472,251,419,570,540,184,60,172,147,147,21,18,11,366,361,63,24,55,213,204,82,89,82,311,309,57,42,35,1168,1094,412,254,339,393,331,212,1166,1206,367,227,232,328,262,190,570,536,181,76,167,100,92,47,147,141,36,35,11,18,89,18,366,356,43,25,31,94,91,10,213,192,89,42,83,53,49,17,311,303,26,25,5,62,56,24,1165,624,489,710,600,543,453,348,500,1164,501,407,638,577,580,436,317,444,569,259,159,209,187,163,141,90,111,147,127,37,41,6,19,33,26,89,366,275,108,221,165,114,43,22,74,213,131,71,82,58,73,71,30,35,311,113,114,116,100,82,87,60,154,573,873,3104,1598,2354,5125,4370,1134,450,462,1138,1163,309,382,1152,549,158,122,488,147,101,45,87,362,182,153,326,214,92,53,204,302,109,49,272,1168,956,852,766,367,483,38,1166,786,693,655,346,430,38,570,269,305,271,184,195,89,147,50,125,41,16,26,89,366,152,269,195,55,107,89,213,92,139,60,60,54,89,311,224,114,164,52,71,89
ACSSF,2011m5,ma,000,0030,0000012,2539,2496,1430,997,980,2451,2299,1298,967,752,1027,859,511,354,377,345,288,168,63,149,652,606,279,142,237,372,322,214,127,160,648,602,182,153,93,2539,2395,788,513,678,1376,1108,849,2451,2166,657,493,480,1361,1029,748,1027,856,375,168,335,489,287,356,345,255,141,56,127,127,112,53,652,590,222,118,173,233,147,197,372,275,144,67,129,208,180,87,648,585,66,47,50,213,171,118,2539,1347,881,1262,1345,1416,1143,692,1156,2451,1041,773,1042,1328,1269,1120,688,1097,1027,462,358,431,447,402,251,149,266,345,169,123,177,99,72,38,41,39,652,406,110,300,239,165,87,39,90,372,177,132,143,154,116,99,44,92,648,329,160,209,189,213,139,124,273,432,558,1256,2126,1973,4195,2807,2598,710,886,2494,2450,570,684,2508,1029,398,344,912,346,97,110,286,618,183,203,518,370,118,117,324,598,105,98,576,2539,1767,1372,1519,845,1450,57,2451,1599,1037,1440,738,1174,50,1027,451,469,499,375,583,89,345,89,244,147,31,116,89,652,283,415,307,136,312,89,372,135,205,186,103,189,89,648,457,259,328,100,126,25
ACSSF,2011m5,ma,000,0030,0000013,484,524,240,193,163,470,450,220,172,159,182,171,68,68,89,278,272,47,89,47,181,183,38,38,89,149,149,89,89,89,163,162,30,15,25,484,528,55,55,89,230,161,153,470,462,46,46,89,192,142,132,182,168,89,89,89,63,18,52,278,283,18,18,89,60,45,37,181,181,89,89,89,3,89,3,149,149,89,89,89,89,89,89,163,160,2,2,89,32,30,7,484,250,245,238,306,409,214,188,292,470,195,142,216,301,219,190,182,246,182,39,95,18,57,57,95,32,79,278,116,22,102,29,183,68,38,52,181,69,38,70,33,157,31,31,31,149,105,100,89,89,20,41,89,16,163,59,54,55,72,86,24,14,99,4387,4212,14208,7991,25068,10631,9080,484,198,161,515,470,173,106,421,182,89,30,179,278,59,89,265,181,8,38,182,149,75,91,95,163,26,32,156,484,416,288,314,321,168,89,470,296,246,255,296,153,89,182,90,116,36,123,16,89,278,117,68,201,53,4,89,181,164,100,63,25,18,89,149,61,89,22,100,89,89,163,133,36,80,43,34,89
ACSSF,2011m5,ma,000,0030,0000014,3075,3000,1772,1120,1353,2747,2538,1387,1016,1025,1245,973,745,408,566,540,471,342,145,316,806,701,416,250,377,494,431,314,118,308,918,871,372,199,298,3075,2793,1283,1042,912,1444,1122,869,2747,2434,1091,889,735,1061,834,674,1245,891,653,359,509,539,329,354,540,450,289,164,274,173,105,138,806,715,372,272,297,356,293,191,494,387,293,178,249,158,102,123,918,837,246,147,169,235,194,150,3072,1351,1025,1388,1343,1481,1187,896,1650,2743,1095,849,1270,1301,1306,1040,814,1469,1246,541,361,522,468,404,387,211,433,540,286,194,256,149,203,119,42,117,804,402,310,350,293,250,172,76,178,494,281,186,273,184,152,89,66,134,916,288,254,306,292,298,282,208,458,541,417,1302,2118,1725,3270,3039,3039,1016,963,3221,2739,750,691,2777,1211,369,350,1086,530,214,262,394,719,242,258,623,486,175,195,414,922,213,172,877,3075,2363,1679,1658,1134,1227,45,2747,2238,1337,1383,970,1008,27,1245,581,688,560,394,590,23,540,202,302,303,127,216,89,806,406,439,405,152,246,89,494,187,342,273,116,149,89,918,593,346,484,230,208,28
ACSSF,2011m5,ma,000,0030,0000015,859,826,267,150,221,777,772,177,122,108,337,285,119,80,66,125,125,89,89,89,327,279,164,28,161,142,116,54,45,33,269,258,65,32,64,859,818,212,133,123,175,125,134,777,751,103,82,57,139,98,91,337,288,74,61,47,90,38,87,125,125,89,89,89,89,89,89,327,277,161,83,81,70,56,41,142,134,89,89,89,43,33,28,269,255,62,20,59,47,27,33,860,435,294,427,420,470,309,179,260,776,345,228,355,391,404,270,169,236,337,117,61,105,111,139,89,45,63,125,112,12,58,89,33,89,89,89,327,110,120,166,106,104,125,38,50,142,105,33,46,38,67,15,4,13,269,103,106,99,90,84,54,56,94,1021,1475,4713,10883,3674,7093,3469,859,269,255,781,775,213,201,749,337,67,77,316,125,46,89,76,328,86,86,314,142,92,12,99,270,38,95,224,859,605,479,448,279,415,4,777,510,395,404,250,350,4,337,140,131,130,92,127,89,125,46,108,41,89,30,89,327,231,218,118,50,128,89,142,40,109,35,16,85,89,269,205,65,107,107,43,89
ACSSF,2011m5,ma,000,0030,0000016,2380,2472,1096,673,748,2255,2261,952,651,648,1019,909,505,293,318,493,460,199,98,169,594,580,165,99,119,322,244,206,48,201,477,510,173,113,113,2380,2376,958,927,607,1024,715,678,2255,2238,795,753,401,945,716,603,1019,798,500,363,278,387,201,258,493,372,305,243,189,129,86,113,594,532,234,165,173,154,91,142,322,220,101,77,71,202,45,201,477,489,139,123,89,155,125,62,2379,1026,799,1085,1083,1269,1169,670,1031,2255,893,712,938,937,1267,1036,622,1002,1019,473,279,370,400,339,364,159,258,493,275,179,284,182,69,70,77,76,594,340,196,285,123,134,114,64,35,322,259,83,93,90,101,72,38,66,476,259,194,241,170,190,143,88,205,501,553,1365,1479,2454,4671,2526,2348,884,790,2537,2254,671,610,2318,1004,269,230,958,493,304,167,363,576,233,192,443,322,137,213,245,476,161,173,431,2380,1809,1388,1304,710,1221,144,2255,1646,1206,1160,658,996,144,1019,437,548,433,262,513,89,493,168,292,226,118,231,89,594,260,327,280,125,132,89,322,107,156,279,80,94,89,477,370,299,228,132,135,89
ACSSF,2011m5,ma,000,0030,0000017,1631,1537,600,377,487,1313,1300,444,379,304,525,474,223,92,205,341,243,237,55,219,683,608,244,104,191,255,231,112,40,100,578,580,170,118,136,1631,1525,441,346,238,550,441,303,1313,1319,320,234,209,365,288,217,525,458,224,197,68,190,135,141,341,249,93,76,45,221,146,131,683,644,141,132,56,217,216,40,255,230,67,89,67,86,66,55,578,577,59,59,89,119,102,65,1624,947,462,554,565,709,493,377,557,1308,639,414,483,507,661,461,331,452,525,297,119,214,161,211,141,88,140,341,202,116,130,153,86,64,25,43,683,578,144,166,128,108,104,47,85,255,148,70,111,86,67,46,39,85,578,459,136,180,122,133,116,127,181,965,782,3811,2997,487,5423,5243,1562,519,382,1369,1298,421,287,1165,527,157,122,498,329,188,100,258,377,126,161,312,241,55,96,221,437,88,95,405,1631,1099,827,865,491,681,29,1313,893,646,771,422,555,21,525,283,282,205,216,188,89,341,223,178,144,29,84,89,683,311,330,318,86,154,19,255,120,143,120,115,62,89,578,430,247,237,60,197,89
ACSSF,2011m5,ma,000,0030,0000018,6296,5654,3429,1868,2909,5819,5153,2865,1860,2067,2086,1838,1326,619,1125,1718,1336,1142,466,1028,1555,1257,955,375,812,838,733,537,189,480,1392,1325,536,363,435,6296,5513,1824,1273,1427,3194,2397,1935,5819,4944,1428,943,1007,2463,1892,1383,2086,1733,891,450,705,1221,827,920,1718,1284,847,482,652,874,789,510,1555,1095,496,380,323,772,556,511,838,725,399,227,395,391,253,303,1392,1286,346,246,210,529,475,248,6304,2227,1549,2193,2565,2369,2190,1499,2971,5823,1825,1208,1744,1993,2129,1863,1369,2868,2088,751,615,697,890,738,515,420,839,1718,696,602,700,650,735,551,350,661,1555,862,434,668,645,415,351,194,428,838,453,206,360,361,304,283,180,337,1396,755,348,423,372,413,414,230,767,390,322,1374,1859,1084,3909,2829,6202,1359,1399,6286,5901,1009,1172,5744,2046,581,623,1963,1623,562,482,1446,1338,382,367,1218,808,271,239,805,1210,236,228,1163,6296,4548,2824,2569,1742,1911,272,5819,3998,2687,2264,1518,1795,217,2086,1232,1080,874,739,777,30,1718,1108,850,797,355,504,166,1555,1012,784,696,387,317,61,838,647,407,404,201,255,50,1392,1195,399,562,237,227,80
ACSSF,2011m5,ma,000,0030,0000019,326,349,264,164,317,455,344,332,138,308,416,233,344,46,343,75,59,44,89,44,261,187,164,6,164,117,107,36,24,25,144,142,60,35,48,326,374,345,342,75,266,207,107,455,350,65,65,89,195,189,37,416,235,346,346,89,47,40,22,75,62,89,89,89,26,89,26,261,191,76,19,75,135,94,57,117,111,89,89,89,24,24,89,144,139,20,20,89,60,24,56,326,209,363,171,236,213,256,159,220,455,139,66,117,197,206,189,169,186,416,74,355,92,86,80,31,41,66,75,42,19,21,89,89,29,13,34,261,108,41,62,96,57,148,30,41,117,34,21,32,49,89,42,53,67,144,66,25,23,46,75,37,72,29,5329,3100,15047,63126,26265,28563,12970,330,189,88,367,452,29,24,461,415,86,50,388,75,24,33,56,261,114,52,175,117,22,89,115,143,45,15,145,326,329,306,231,427,158,33,455,258,220,225,216,128,33,416,99,88,78,382,22,89,75,23,9,42,45,13,89,261,157,167,59,23,84,3,117,40,35,58,79,53,89,144,87,71,49,70,19,89
ACSSF,2011m5,ma,000,0030,0000020,3974,3724,1925,1436,1395,3363,3244,1599,1302,992,1327,1023,752,407,657,982,777,532,309,457,777,709,317,215,232,406,350,255,154,210,858,782,362,247,303,3974,3454,901,676,651,1914,1405,1112,3363,3038,766,555,509,1616,1206,805,1327,1026,395,311,294,703,475,512,982,794,247,185,168,476,326,329,777,703,168,148,82,291,231,202,406,338,156,89,139,216,163,135,858,734,203,182,62,325,268,244,3979,1622,847,1334,1432,1842,1373,926,1769,3366,1166,716,1134,1279,1553,1392,892,1589,1324,559,344,522,336,451,379,223,422,982,432,245,316,417,380,213,171,279,777,519,205,203,246,217,149,112,201,406,205,93,193,192,136,130,73,156,858,295,169,322,258,254,243,236,409,435,683,1281,2159,1454,4354,3709,3940,884,770,3779,3338,659,558,3263,1303,327,300,1210,976,322,273,863,594,250,177,526,400,78,94,373,822,131,127,767,3974,2569,1784,1898,1173,1463,69,3363,2314,1494,1694,924,1229,38,1327,649,668,537,481,500,89,982,478,529,452,202,249,57,777,465,337,418,81,204,89,406,280,199,203,107,167,89,858,606,315,447,170,130,89
