ACSSF,2011m5,ma,000,0006,0000001,0,512,1371,52,3998,2940,801,530,347,1575,965,493,618,962,933,1515,99,385,549,49,434,4425,1349,718,165,1575,29,533,376,106,670,398,894,1115,1305,4767,282,2401,1020,5452,3916,4208,95,2558,354,1088,367,1095,8367,513,7987,399,1483,80,244,123,146,626,1329,146,3857,4710,924,2664,567,2078,2458,309,224,522,211,75,3487,2498,930,791,936,605,1200,231,499,778,299,199,642,71,1379,557,2044,674,832,1238,843,4501,323,804,247,112,339,107,3805,1905,958,235,897,111,735,7121,6887,0,31,490,104,1320,1115,168,80,47,795,148,170,557,442,239,801,141,220,764,98,431,467,560,87,80,1021,95,175,250,57,598,321,721,1579,474,4499,81,680,846,3696,2025,3445,95,1226,132,771,141,179,5442,164,4874,288,1291,68,52,102,68,274,751,97,2854,2118,370,1556,438,1489,1812,183,209,473,144,14,1149,677,66,174,130,83,317,95,143,19,144,135,17,33,538,150,1899,518,206,727,918,876,37,245,22,212,152,41,570,411,286,221,330,65,285,3931,12256
ACSSF,2011m5,ma,000,0006,0000002,4542,510,1342,52,3910,2847,756,530,345,1496,931,493,592,955,934,1424,92,318,507,45,414,4398,1337,720,162,1470,29,535,357,104,669,375,855,1043,1310,4616,159,2203,887,5109,3655,3995,95,2623,354,1071,366,1080,8079,510,6974,329,1386,80,224,123,144,539,1246,141,3337,4566,899,2500,517,2097,2125,302,189,463,206,75,3507,2474,941,798,956,605,1188,230,498,778,282,199,642,71,1362,558,1934,611,843,1163,769,4472,323,801,247,111,333,107,3850,1886,958,235,899,108,731,7648,6843,4542,31,446,102,1325,1099,166,80,47,710,153,170,562,420,230,754,138,215,668,86,421,461,525,87,72,988,95,175,256,57,537,296,706,1390,459,4137,72,683,810,3321,1822,3580,95,1124,132,718,144,171,5247,164,4686,274,1177,67,50,99,34,266,707,91,2759,2103,365,1448,410,1377,1808,172,199,408,133,14,1165,671,66,174,130,83,317,95,143,19,144,135,17,33,531,149,1817,489,201,664,950,858,37,240,22,212,152,41,571,399,278,221,326,65,264,3836,11984
ACSSF,2011m5,ma,000,0006,0000003,4542,16,156,95,1713,603,189,95,12,445,275,95,169,99,146,423,33,205,247,22,128,390,448,38,28,635,9,107,76,33,150,110,248,493,317,1906,235,805,507,1837,1668,1324,95,626,95,215,23,196,2675,110,2267,174,661,95,63,20,17,274,401,44,1627,1544,119,668,247,875,1022,49,131,207,60,95,455,396,86,19,162,2,115,24,16,95,120,95,19,95,133,90,841,200,57,279,309,463,95,32,95,14,24,95,427,202,26,95,49,8,107,2148,1974,4542,95,264,7,269,284,16,95,95,256,33,4,107,96,31,242,29,63,278,48,112,65,173,95,32,323,95,14,45,95,326,101,195,649,129,1713,26,224,297,1665,663,1271,95,326,95,332,24,42,1875,95,1537,73,494,10,23,20,58,48,280,48,955,652,66,472,116,624,673,76,63,161,65,95,185,148,8,95,95,95,95,95,95,95,95,95,95,95,97,15,624,155,45,177,382,177,95,75,95,95,95,95,19,123,40,95,78,95,93,800,4343
ACSSF,2011m5,ma,000,0006,0000004,0,512,1383,52,3903,2899,801,530,347,1535,965,493,618,962,933,1513,99,387,550,49,432,4456,1340,695,165,1553,29,533,376,106,669,397,886,1109,1305,4793,282,2336,1019,5401,3912,4120,95,2556,354,1095,367,1095,8416,513,7971,394,1478,80,244,123,146,629,1324,146,3865,4648,924,2662,564,2073,2440,309,224,510,211,75,3465,2494,930,791,936,605,1200,231,499,778,299,199,642,71,1362,557,2038,673,832,1239,835,4290,323,803,247,112,339,107,3795,1695,958,235,898,111,735,7095,6851,0,31,490,104,1318,1113,168,80,47,790,148,162,557,443,239,801,141,221,763,98,433,467,553,78,80,1020,95,175,250,57,598,321,716,1561,474,4425,81,680,844,3699,2018,3456,95,1221,132,767,141,179,5400,164,4865,284,1286,68,52,102,68,275,753,97,2867,2119,370,1544,432,1481,1804,183,209,472,144,14,1152,677,66,174,130,83,317,95,143,19,143,135,17,33,538,150,1895,512,206,728,946,876,37,245,22,212,152,41,570,411,286,221,330,65,285,3907,12145
ACSSF,2011m5,ma,000,0006,0000005,0,512,1383,52,3903,2899,801,530,347,1535,965,493,618,962,933,1513,99,387,550,49,432,4456,1340,695,165,1553,29,533,376,106,669,397,886,1109,1305,4793,282,2336,1019,5401,3912,4120,95,2556,354,1095,367,1095,8416,513,7971,394,1478,80,244,123,146,629,1324,146,3865,4648,924,2662,564,2073,2440,309,224,510,211,75,3465,2494,930,791,936,605,1200,231,499,778,299,199,642,71,1362,557,2038,673,832,1239,835,4290,323,803,247,112,339,107,3795,1695,958,235,898,111,735,7095,6851,0,31,490,104,1318,1113,168,80,47,790,148,162,557,443,239,801,141,221,763,98,433,467,553,78,80,1020,95,175,250,57,598,321,716,1561,474,4425,81,680,844,3699,2018,3456,95,1221,132,767,141,179,5400,164,4865,284,1286,68,52,102,68,275,753,97,2867,2119,370,1544,432,1481,1804,183,209,472,144,14,1152,677,66,174,130,83,317,95,143,19,143,135,17,33,538,150,1895,512,206,728,946,876,37,245,22,212,152,41,570,411,286,221,330,65,285,3907,12145
ACSSF,2011m5,ma,000,0006,0000006,161,404,904,22,1921,1358,183,325,138,786,594,305,221,502,716,736,33,125,299,26,225,2012,626,311,105,585,18,85,127,72,288,106,279,637,782,2053,55,884,414,1911,1338,1814,95,1230,286,359,267,605,4413,326,3320,146,718,53,168,37,50,286,516,45,1613,2367,434,1179,278,878,1010,148,118,224,93,35,2488,1618,686,663,343,503,805,175,341,717,198,47,359,46,1162,368,755,354,444,568,283,2864,225,712,35,101,242,74,2352,1286,906,230,677,43,249,4920,3386,161,16,192,26,954,467,115,76,6,326,108,60,251,164,97,382,29,74,348,52,113,260,297,64,38,426,95,70,170,57,297,112,280,493,223,1795,46,337,365,1585,793,1796,95,469,121,325,97,53,2303,116,1892,210,562,16,21,95,95,124,354,43,1197,1162,191,848,164,601,1056,32,71,176,60,14,717,443,36,97,110,83,277,95,23,19,44,85,17,33,339,67,760,259,76,308,316,601,28,170,21,42,115,41,390,264,150,66,200,95,88,2291,6049
ACSSF,2011m5,ma,000,0006,0000007,161,329,1027,47,3850,2346,741,401,329,1285,762,351,572,814,539,1293,96,349,505,41,375,3353,1090,595,128,1398,23,523,338,67,598,366,832,1000,1166,4576,269,2093,968,4951,3687,3473,95,2272,254,1001,208,867,8213,403,6837,364,1237,62,159,120,138,573,1107,135,3553,3894,704,2470,476,1901,2157,293,186,452,198,63,2612,1934,687,374,799,359,859,149,334,306,233,182,605,59,1087,488,1899,521,627,1138,773,2774,235,379,243,47,235,76,2642,1044,374,55,565,103,689,6155,5743,161,27,446,97,1057,1029,133,47,46,766,115,145,421,398,208,800,134,214,694,80,401,433,445,57,63,999,95,170,207,95,525,310,650,1397,414,4157,65,559,795,3659,1855,3159,95,1148,58,675,101,174,4734,113,4497,208,1105,65,51,102,68,218,680,89,2551,2012,345,1289,398,1382,1425,177,188,418,145,95,786,496,55,149,59,95,149,95,141,95,142,109,95,95,407,131,1761,467,195,628,873,636,23,179,8,208,81,95,423,314,251,208,260,65,279,2984,9500
ACSSF,2011m5,ma,000,0006,0000008,0,95,49,95,805,149,95,95,95,149,95,95,95,95,95,50,95,55,24,95,17,220,117,131,95,89,95,95,95,95,5,16,53,78,20,457,95,372,32,355,90,279,95,36,95,33,95,95,625,95,283,16,35,95,95,95,95,61,50,95,268,467,5,82,61,160,244,95,95,107,95,95,127,29,95,95,95,95,95,95,95,95,10,95,95,95,124,95,164,8,95,40,67,630,95,29,95,95,95,95,348,565,95,95,22,95,95,608,493,0,95,95,95,77,68,95,95,95,52,95,45,95,13,95,95,95,9,12,95,37,95,64,42,95,25,95,95,95,95,95,95,41,237,95,300,95,95,6,243,79,207,95,21,95,24,95,95,253,95,322,15,65,95,95,95,95,11,74,95,88,188,3,102,49,98,200,95,95,6,95,95,56,43,95,95,95,95,95,95,95,95,22,95,95,95,95,95,133,68,95,36,148,95,95,95,95,95,95,95,95,95,95,95,95,95,95,304,800
ACSSF,2011m5,ma,000,0006,0000009,0,95,49,95,805,149,95,95,95,149,95,95,95,95,95,50,95,55,24,95,17,220,117,131,95,89,95,95,95,95,5,16,53,78,20,457,95,372,32,355,90,279,95,36,95,33,95,95,625,95,283,16,35,95,95,95,95,61,50,95,268,467,5,82,61,160,244,95,95,107,95,95,127,29,95,95,95,95,95,95,95,95,10,95,95,95,124,95,164,8,95,40,67,630,95,29,95,95,95,95,348,565,95,95,22,95,95,608,493,0,95,95,95,77,68,95,95,95,52,95,45,95,13,95,95,95,9,12,95,37,95,64,42,95,25,95,95,95,95,95,95,41,237,95,300,95,95,6,243,79,207,95,21,95,24,95,95,253,95,322,15,65,95,95,95,95,11,74,95,88,188,3,102,49,98,200,95,95,6,95,95,56,43,95,95,95,95,95,95,95,95,22,95,95,95,95,95,133,68,95,36,148,95,95,95,95,95,95,95,95,95,95,95,95,95,95,304,800
ACSSF,2011m5,ma,000,0006,0000010,0,95,91,95,2258,262,11,95,95,217,45,32,44,77,50,229,22,21,169,95,70,792,262,117,29,287,95,37,84,95,126,103,271,266,138,1242,8,363,310,685,493,662,95,532,95,147,15,104,1403,95,1291,67,310,95,68,95,32,125,229,26,651,762,127,344,100,476,538,42,21,86,25,95,469,451,63,95,7,95,95,95,95,95,40,95,95,95,73,62,456,102,197,272,182,380,95,24,95,95,83,95,342,199,55,95,39,95,26,984,1349,0,18,16,95,368,108,24,95,95,91,95,95,32,95,95,47,95,23,151,95,60,126,101,23,95,236,95,21,28,95,139,35,123,191,95,1039,9,71,138,663,271,692,95,253,95,109,95,16,982,22,766,25,146,18,95,65,95,95,159,26,620,366,30,273,57,298,450,44,49,63,46,95,131,96,95,95,88,95,95,95,95,95,13,95,95,95,95,42,392,94,95,120,221,51,95,95,95,95,95,95,37,40,95,95,23,95,95,508,2269
ACSSF,2011m5,ma,000,0006,0000011,0,95,31,95,529,243,14,95,3,229,95,95,42,53,95,36,95,10,81,95,65,272,109,95,95,162,95,95,125,33,65,27,57,229,168,791,9,184,72,1001,528,651,95,188,95,99,19,32,1216,40,1213,30,140,95,95,95,95,64,204,8,755,254,44,395,87,288,555,95,28,42,4,95,144,44,95,45,95,2,95,95,95,95,95,95,95,95,124,29,256,287,64,131,113,245,94,28,95,95,61,95,15,195,116,95,21,95,57,740,1065,0,95,33,95,111,122,95,95,95,78,95,4,43,88,14,24,95,5,121,8,47,41,48,95,95,111,95,38,3,95,67,7,112,312,21,644,5,89,59,633,395,593,95,165,95,95,95,12,781,21,598,87,199,95,95,95,5,95,145,6,435,218,41,194,55,201,337,95,47,77,95,95,84,51,95,95,95,95,95,95,95,95,95,95,95,95,66,95,170,163,95,109,113,95,95,95,95,95,39,95,95,81,3,95,33,95,66,488,1684
ACSSF,2011m5,ma,000,0006,0000012,0,95,64,95,1019,574,81,17,95,535,37,62,128,119,101,243,95,32,120,95,65,756,315,2,84,445,95,95,63,95,167,102,79,305,211,1482,43,427,207,1999,1381,1423,95,524,187,198,38,108,2437,13,1869,95,370,24,20,26,95,62,364,21,1169,3069,176,413,90,707,722,64,26,75,79,95,1208,1219,60,95,148,28,208,54,95,95,89,56,4,95,382,73,616,124,223,147,219,721,187,61,58,46,91,95,606,197,55,9,110,8,18,1880,1911,0,95,167,23,225,366,95,95,19,327,48,95,60,114,69,192,32,95,128,95,44,160,137,95,23,309,95,95,55,95,123,53,186,252,60,1912,95,102,125,1523,538,956,95,301,95,247,72,20,1868,91,1218,23,341,30,95,95,31,27,186,19,869,1193,94,324,79,451,568,65,81,75,43,95,574,472,31,95,95,95,95,95,95,95,95,108,95,95,188,95,475,130,110,122,320,254,95,95,95,95,50,95,185,103,95,95,80,95,95,1030,3211
ACSSF,2011m5,ma,000,0006,0000013,0,95,49,95,753,148,95,95,95,148,95,95,95,95,95,3,95,56,23,95,6,217,29,23,95,68,95,95,95,95,4,16,45,66,20,437,95,372,95,334,82,254,95,36,95,22,95,95,562,95,230,4,19,95,95,95,95,14,35,95,141,442,5,60,61,135,214,95,95,107,95,95,35,29,95,95,95,95,95,95,95,95,95,95,95,95,20,95,129,3,95,3,66,365,95,95,95,95,95,95,348,255,95,95,22,95,95,262,458,0,95,95,95,73,15,95,95,95,4,95,95,95,13,95,95,95,95,10,95,37,95,57,42,95,22,95,95,95,95,95,95,35,207,95,271,95,95,6,220,79,197,95,95,95,24,95,95,176,95,327,95,7,95,95,95,95,11,37,95,62,86,3,79,44,77,193,95,95,6,95,95,43,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,62,67,95,18,145,95,95,95,95,95,95,95,95,95,95,95,95,95,95,155,783
ACSSF,2011m5,ma,000,0006,0000014,0,52,371,30,1510,841,235,275,137,512,202,47,141,298,166,366,95,88,219,25,213,1054,448,37,45,545,95,99,114,95,207,87,180,418,437,1972,36,754,336,1797,1541,1141,95,1317,95,302,52,191,2979,73,2804,135,377,17,95,40,28,199,411,33,1205,1137,173,717,172,844,1053,101,43,106,45,95,804,190,105,74,238,276,450,137,95,304,32,107,35,95,431,256,561,275,219,352,220,798,95,219,95,95,135,95,663,259,141,40,161,95,265,1833,2282,0,95,168,33,297,408,86,95,95,315,31,112,125,128,67,248,120,37,244,77,93,139,153,95,25,384,95,105,101,95,151,110,312,462,129,1251,23,131,242,1286,685,1021,95,453,19,157,8,43,1818,47,1494,100,415,95,95,70,11,100,394,21,878,714,83,428,116,610,777,84,40,139,43,95,317,96,95,95,95,95,151,95,95,95,95,95,95,95,246,95,552,167,86,251,253,334,95,40,95,20,17,95,106,100,81,208,158,32,182,1326,3551
ACSSF,2011m5,ma,000,0006,0000015,0,16,24,95,434,72,29,95,95,53,9,95,27,95,27,34,95,27,86,95,37,65,93,38,95,92,9,16,12,95,60,20,82,103,69,548,27,244,99,661,426,634,95,144,95,74,37,61,743,14,597,23,147,95,95,14,17,31,109,4,603,215,104,151,38,213,284,95,54,23,95,95,78,24,95,28,95,95,95,18,95,95,6,95,95,95,42,17,193,22,14,166,125,44,95,95,95,95,19,95,27,25,95,95,14,95,4,422,653,0,95,15,7,61,27,95,95,95,9,95,95,18,8,15,55,95,95,76,95,30,27,53,95,21,71,95,95,95,95,220,18,35,290,24,558,95,84,101,481,223,461,95,47,95,66,16,95,493,95,350,37,119,95,95,12,95,95,109,21,349,172,30,134,21,139,225,5,98,20,95,95,49,19,8,95,95,95,95,95,95,95,95,95,95,95,44,95,216,53,5,102,165,95,95,95,95,95,95,95,95,95,95,95,95,95,22,458,1364
ACSSF,2011m5,ma,000,0006,0000016,0,95,149,23,1219,569,38,142,293,254,273,211,111,112,47,124,39,23,132,22,47,257,260,99,20,423,95,16,47,95,168,148,78,359,206,1272,95,327,101,2046,1043,960,95,526,95,334,16,95,2246,23,1601,25,333,95,78,39,95,145,240,23,1802,822,267,647,72,560,604,24,59,184,17,95,792,152,95,212,115,7,207,120,70,379,81,95,95,95,512,281,420,94,352,670,170,853,95,411,95,95,128,95,207,692,178,229,208,43,138,2079,1913,0,95,83,18,258,331,20,28,22,287,10,95,147,107,95,115,28,23,132,95,63,113,136,95,95,144,95,95,20,95,182,136,195,319,135,1086,95,95,121,1279,640,961,95,240,95,144,21,18,1406,95,1157,95,158,12,95,95,95,14,172,34,1051,567,39,409,81,370,492,65,33,105,95,95,250,49,95,95,95,95,180,95,95,95,21,85,17,95,130,95,371,84,22,184,204,264,95,45,95,95,21,95,54,194,68,95,119,95,131,1180,2541
