ACSSF,2011m5,ma,000,0035,0000001,2472,1614,1190,1096,2472,1603,1297,846,1784,1968,3061,4031,494,2858,1558,514,629,686,648,946,2146,2827,2845,1559,862,637,518,1240,1045,621,2129,1570,1687,2416,1363,976,782,1847,1237,1462,996,645,571,322,833,621,565,83,68,63,32,50,22,45,684,274,225,175,625,450,522,95,95,95,95,95,95,95,819,506,501,207,674,473,430,409,181,166,114,313,192,210,2142,1283,897,745,1577,1026,1340,1021,565,517,283,768,616,526,2858,2357,1390,1037,789,1806,1587,736,598,375,1341,2858,2063,1388,1064,759,1449,1734,883,509,429,213,630,1460,695,576,381,1172,2858,1480,794,562,467,1140,1949,989,776,548,1573,2858,2399,1322,1065,728,1681,1524,735,579,436,1342,2858,1859,1228,1038,585,1395,1816,795,582,548,1487,2858,933,636,506,319,747,2842,1525,1127,913,2131,2845,2380,1247,867,721,1896,1497,797,715,472,1272,160,107,72,59,119,2845,2323,1178,800,743,1877,1590,902,843,427,1209,4911,1979,1074,561,872,1552,5182
ACSSF,2011m5,ma,000,0035,0000002,2383,1549,1141,1078,2383,1433,1244,759,1791,2197,2747,4813,3099,2709,1419,504,605,659,622,916,2094,4261,2704,1418,787,603,492,1207,1013,610,2085,1458,1634,2323,1199,860,735,1818,1153,1395,998,645,571,322,835,622,568,82,68,63,32,50,23,45,687,275,226,174,626,446,516,95,95,95,95,95,95,95,822,501,502,201,678,477,429,395,181,166,114,300,186,203,2100,1117,758,702,1584,939,1292,1030,566,521,274,772,627,517,2709,2253,1259,938,759,1772,1522,684,573,363,1319,2709,1991,1267,967,736,1417,1675,873,510,430,214,617,1405,648,560,366,1151,2709,1422,724,545,415,1135,1869,933,707,560,1518,2709,2318,1244,1009,689,1669,1454,693,540,438,1299,2709,1726,1149,973,558,1296,1779,767,571,548,1460,2709,915,622,497,314,728,2712,1394,1038,887,2073,2704,2259,1144,801,680,1830,1456,743,688,464,1283,153,96,63,59,119,2704,2189,1111,772,697,1805,1537,863,812,423,1207,5076,1873,970,514,843,1516,5363
ACSSF,2011m5,ma,000,0035,0000003,651,364,396,219,651,514,243,425,418,11135,8014,13354,3072,707,428,147,166,175,108,262,559,3009,702,428,350,222,187,244,231,114,557,368,442,683,418,323,211,552,368,440,81,95,95,95,81,26,70,7,6,6,95,4,4,95,108,14,12,9,107,69,84,95,95,95,95,95,95,95,69,51,21,30,33,27,19,83,95,95,95,83,59,61,675,416,322,210,542,363,436,81,53,27,33,64,56,33,707,690,393,308,206,568,245,157,81,81,183,707,653,386,299,207,533,264,157,33,31,6,148,210,158,76,83,152,707,367,214,131,172,281,443,251,240,106,378,707,594,335,265,185,459,352,177,146,85,311,707,558,347,288,128,433,427,191,112,139,363,707,155,104,69,45,108,701,421,320,210,568,702,679,372,283,213,555,240,173,129,69,153,40,38,38,95,13,702,715,405,299,222,557,189,128,124,30,124,1720,458,295,226,159,363,1753
ACSSF,2011m5,ma,000,0035,0000004,2464,1614,1185,1097,2464,1603,1297,846,1781,1988,3061,4031,382,2850,1558,514,629,686,648,946,2141,2795,2838,1559,862,637,518,1240,1045,621,2123,1572,1693,2412,1363,976,782,1841,1237,1469,996,645,571,322,833,621,565,83,68,63,32,50,22,45,684,274,225,175,625,450,522,95,95,95,95,95,95,95,819,506,501,207,674,473,430,409,181,166,114,313,192,210,2136,1283,897,745,1570,1024,1346,1021,565,517,283,768,616,526,2850,2356,1390,1037,789,1800,1587,736,598,375,1341,2850,2057,1388,1064,759,1441,1734,883,509,429,213,630,1460,695,576,381,1172,2850,1480,794,562,467,1137,1943,989,776,548,1569,2850,2403,1322,1065,728,1681,1517,735,579,436,1336,2850,1860,1228,1038,585,1393,1814,795,582,548,1484,2850,933,636,506,319,747,2833,1525,1127,913,2122,2838,2374,1247,867,721,1886,1495,797,715,472,1271,160,107,72,59,119,2838,2308,1178,800,743,1863,1590,902,843,427,1209,4790,1973,1074,561,872,1546,5059
ACSSF,2011m5,ma,000,0035,0000005,2464,1614,1185,1097,2464,1603,1297,846,1781,1988,3061,4031,382,2850,1558,514,629,686,648,946,2141,2795,2838,1559,862,637,518,1240,1045,621,2123,1572,1693,2412,1363,976,782,1841,1237,1469,996,645,571,322,833,621,565,83,68,63,32,50,22,45,684,274,225,175,625,450,522,95,95,95,95,95,95,95,819,506,501,207,674,473,430,409,181,166,114,313,192,210,2136,1283,897,745,1570,1024,1346,1021,565,517,283,768,616,526,2850,2356,1390,1037,789,1800,1587,736,598,375,1341,2850,2057,1388,1064,759,1441,1734,883,509,429,213,630,1460,695,576,381,1172,2850,1480,794,562,467,1137,1943,989,776,548,1569,2850,2403,1322,1065,728,1681,1517,735,579,436,1336,2850,1860,1228,1038,585,1393,1814,795,582,548,1484,2850,933,636,506,319,747,2833,1525,1127,913,2122,2838,2374,1247,867,721,1886,1495,797,715,472,1271,160,107,72,59,119,2838,2308,1178,800,743,1863,1590,902,843,427,1209,4790,1973,1074,561,872,1546,5059
ACSSF,2011m5,ma,000,0035,0000006,1159,729,553,578,1159,845,657,528,717,3986,5386,5325,2870,1368,839,212,314,416,371,613,1080,3116,1360,840,507,443,310,622,511,345,1069,830,861,973,576,479,344,749,589,581,690,465,393,265,595,448,384,56,37,32,19,44,23,37,471,148,123,106,426,296,314,95,95,95,95,95,95,95,527,351,324,121,468,280,315,250,135,124,65,200,129,144,806,480,377,315,643,447,525,713,435,403,198,527,408,318,1368,947,656,557,390,641,991,452,374,234,870,1368,974,637,534,373,701,1094,482,297,284,127,346,960,467,368,270,797,1368,647,360,307,216,505,1026,629,468,363,771,1368,1085,663,593,341,871,798,446,310,324,642,1368,1000,646,600,283,708,1011,528,378,354,869,1368,498,430,346,228,382,1208,682,584,433,1048,1360,937,480,382,312,764,1184,674,539,372,904,85,40,23,33,75,1360,1015,590,449,355,897,1115,632,551,298,865,2984,1020,623,346,491,774,2930
ACSSF,2011m5,ma,000,0035,0000007,2053,1327,912,885,2053,1415,1111,719,1582,2344,2759,4376,2921,2376,1353,459,507,513,518,855,1794,3353,2367,1356,775,516,453,1086,874,565,1791,1323,1530,2119,1255,894,714,1600,1107,1265,773,422,375,204,577,395,371,61,58,53,26,26,4,26,549,252,223,149,487,359,444,95,95,95,95,95,95,95,555,346,332,171,436,355,262,282,134,124,80,234,156,158,1948,1165,829,672,1474,996,1194,784,502,443,211,585,460,411,2376,2142,1245,901,696,1718,1253,585,530,265,1050,2376,1905,1187,914,637,1489,1377,737,403,318,182,533,1100,557,483,281,958,2376,1218,705,468,431,966,1626,795,682,449,1367,2376,2015,1244,959,645,1366,1342,555,476,295,1191,2376,1508,951,848,445,1179,1572,714,438,505,1347,2376,768,476,381,206,574,2479,1342,991,774,1843,2367,2071,1126,784,657,1648,1250,728,590,365,961,136,102,67,50,90,2367,1985,1022,735,658,1586,1093,668,623,280,844,4185,1574,894,484,728,1255,4445
ACSSF,2011m5,ma,000,0035,0000008,83,38,54,39,83,95,95,95,83,76228,.,.,300,79,95,95,95,95,95,95,79,315,79,95,95,95,95,95,95,95,79,41,61,79,95,95,95,79,41,61,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,79,95,95,95,79,41,61,95,95,95,95,95,95,95,79,79,95,95,95,79,95,95,95,95,95,79,79,95,95,95,79,95,95,95,95,95,95,95,95,95,95,95,79,50,95,95,95,50,50,95,95,95,50,79,51,95,95,95,51,59,95,95,95,59,79,51,95,95,95,51,59,95,95,95,59,79,95,95,95,95,95,79,95,95,95,79,79,74,95,95,95,74,29,95,95,95,29,95,95,95,95,95,79,79,95,95,95,79,95,95,95,95,95,513,62,95,95,95,62,517
ACSSF,2011m5,ma,000,0035,0000009,83,38,54,39,83,95,95,95,83,76228,.,.,300,79,95,95,95,95,95,95,79,315,79,95,95,95,95,95,95,95,79,41,61,79,95,95,95,79,41,61,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,79,95,95,95,79,41,61,95,95,95,95,95,95,95,79,79,95,95,95,79,95,95,95,95,95,79,79,95,95,95,79,95,95,95,95,95,95,95,95,95,95,95,79,50,95,95,95,50,50,95,95,95,50,79,51,95,95,95,51,59,95,95,95,59,79,51,95,95,95,51,59,95,95,95,59,79,95,95,95,95,95,79,95,95,95,79,79,74,95,95,95,74,29,95,95,95,29,95,95,95,95,95,79,79,95,95,95,79,95,95,95,95,95,513,62,95,95,95,62,517
ACSSF,2011m5,ma,000,0035,0000010,347,247,122,149,347,194,196,59,257,16096,33566,28606,135,385,173,55,86,98,103,54,324,398,381,173,64,56,55,176,128,105,313,184,237,361,163,127,110,308,196,212,87,52,37,38,55,95,55,95,95,95,95,95,95,95,48,95,95,95,48,10,50,95,95,95,95,95,95,95,38,33,33,95,17,95,17,48,34,34,95,23,95,23,366,163,127,110,307,197,212,57,46,25,38,48,39,25,385,374,174,142,119,312,74,47,43,18,56,385,379,176,143,120,310,81,55,95,95,95,55,66,40,40,95,56,385,207,124,102,81,162,233,81,68,60,221,385,334,168,129,111,255,195,75,56,41,171,385,268,130,133,61,226,229,96,43,86,188,385,103,28,28,95,97,376,178,144,120,300,381,389,174,137,119,312,69,43,39,17,56,95,95,95,95,95,381,376,161,126,117,310,106,66,60,31,74,1407,268,132,59,134,233,1434
