ACSSF,2011m5,ma,000,0003,0000001,4359,2550,800,702,673,461,482,662,650,607,588,600,378,261,180,115,2426,797,652,684,424,445,638,597,541,683,497,392,325,252,136,2461,1483,329,1867,1786,224,567,627,460,340,431,381,266,184,1235,1236,1360,353,1948,1948,182,1125,1243,392,388,480,305,283,189,1439,1413,448,469,52,798,796,96,178,197,156,268,227,148,100,135,187,135,134,49,829,828,98,146,178,98,55,100,97,77,70,234,242,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.4,2.3,3.2,3.4,0.2,0.2,0.2,6.6,1.8,7.7,0.3,0.5,0.5,0.4,0.7,0.5,0.1,0.1,0.1,0.1,0.1,0.2,0
ACSSF,2011m5,ma,000,0003,0000002,4373,2578,807,668,654,451,447,635,653,613,568,601,376,249,180,114,2382,789,661,677,404,437,611,600,517,657,491,381,288,241,133,5164,2864,634,1741,1764,709,687,981,782,712,1133,1209,1218,685,1257,1210,3116,772,1976,2016,713,1178,1517,721,682,1180,1142,1121,768,1421,1555,1198,901,193,794,794,174,212,246,172,300,296,237,150,148,176,132,553,126,820,841,185,176,242,129,110,218,176,122,99,226,239,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.4,2.4,3.1,3.9,0.2,0.2,0.2,6.4,2.5,9.3,0.4,0.5,0.4,0.4,0.8,0.4,0.1,0.1,0.2,0.1,0.1,0.2,4542
ACSSF,2011m5,ma,000,0003,0000003,793,494,138,130,154,115,141,109,121,56,158,115,71,50,41,24,509,165,121,162,133,50,160,88,94,173,120,80,84,52,22,4563,2440,550,809,812,734,508,668,611,656,1058,1182,1129,676,482,327,2947,661,911,844,687,458,789,619,635,1156,1095,1104,746,659,497,1133,815,191,165,209,176,162,150,92,213,204,224,107,59,62,15,524,122,183,140,167,90,207,78,92,209,160,97,71,56,21,0.2,0.3,0.3,0.2,0.3,0.3,3.6,2.9,6.3,10.1,11.1,14.9,1.3,3.1,1.0,12.5,11.6,19.3,2.1,4.8,4.9,2.0,2.0,4.5,0.2,0.3,0.3,5.6,6.3,6.6,4542
ACSSF,2011m5,ma,000,0003,0000004,4329,2551,800,702,668,455,482,662,650,608,590,601,378,261,180,115,2396,798,632,677,401,445,645,597,541,648,500,392,327,252,136,2471,1488,329,1850,1769,219,541,605,461,340,431,382,266,184,1236,1237,1350,353,1938,1942,175,1116,1232,387,373,492,305,283,189,1436,1410,0,104,52,795,796,94,179,194,152,37,141,145,100,135,179,135,103,49,829,829,97,146,178,98,55,100,97,48,70,234,242,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.3,2.3,3.0,3.8,0.2,0.2,0.2,6.6,1.8,7.7,0.3,0.5,0.5,0.4,0.7,0.5,0.1,0.1,0.2,0.2,0.2,0.2,0
ACSSF,2011m5,ma,000,0003,0000005,4329,2551,800,702,668,455,482,662,650,608,590,601,378,261,180,115,2396,798,632,677,401,445,645,597,541,648,500,392,327,252,136,2471,1488,329,1850,1769,219,541,605,461,340,431,382,266,184,1236,1237,1350,353,1938,1942,175,1116,1232,387,373,492,305,283,189,1436,1410,0,104,52,795,796,94,179,194,152,37,141,145,100,135,179,135,103,49,829,829,97,146,178,98,55,100,97,48,70,234,242,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.3,2.3,3.0,3.8,0.2,0.2,0.2,6.6,1.8,7.7,0.3,0.5,0.5,0.4,0.7,0.5,0.1,0.1,0.2,0.2,0.2,0.2,0
ACSSF,2011m5,ma,000,0003,0000006,2506,1472,452,358,366,271,310,328,420,347,347,367,212,148,125,84,1534,401,413,396,220,255,437,343,330,420,350,246,205,144,97,4198,3003,765,825,832,713,823,1214,1255,1123,1229,1352,1133,923,806,608,3300,892,850,935,737,1244,1567,1052,929,1074,1298,1150,993,1101,854,3060,1941,642,687,733,389,367,564,679,647,614,491,372,316,147,131,1904,530,664,610,400,365,572,639,413,609,554,375,267,236,161,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,2.5,5.9,4.4,0.4,0.4,0.5,10.3,11.9,10.4,0.5,0.7,0.7,1.0,1.3,1.1,0.3,0.4,0.3,0.3,0.4,0.5,161
ACSSF,2011m5,ma,000,0003,0000007,3571,2013,672,644,561,341,380,565,506,479,554,488,367,221,124,71,2011,733,574,560,346,351,522,515,429,536,442,319,262,194,103,4794,3112,836,1984,1839,757,1043,1271,1312,1115,1283,1369,1140,928,1124,1071,3456,923,1885,1740,761,1092,1410,1072,981,1191,1336,1169,1020,1477,1316,3059,1941,639,795,786,409,379,598,659,651,649,522,384,312,168,124,1894,522,736,720,403,384,584,639,416,584,554,370,273,255,171,0.1,0.1,0.2,0.1,0.1,0.1,0.4,0.6,0.6,2.3,2.3,5.2,0.3,0.4,0.3,8.3,2.3,9.3,0.4,0.8,0.5,0.6,0.8,0.7,0.2,0.1,0.1,0.3,0.3,0.3,161
ACSSF,2011m5,ma,000,0003,0000008,436,73,95,95,33,37,95,95,10,12,29,3,95,4,95,95,452,152,147,95,101,2,34,4,31,152,23,95,21,95,95,123,44,95,111,111,37,111,111,8,95,95,23,95,95,36,36,115,95,123,123,37,93,102,98,129,129,95,11,95,82,82,447,448,95,55,95,15,36,22,25,266,178,31,7,95,44,95,86,95,95,53,30,95,95,95,95,95,3,53,95,95,95,0.8,0.9,1.1,0.7,1.2,0.4,14.3,32.4,9.3,14.2,10.1,13.2,14.1,5.2,35.6,.,.,.,11.7,11.9,13.1,7.9,7.4,7.1,0.3,0.5,0.4,3.0,2.5,93.3,0
ACSSF,2011m5,ma,000,0003,0000009,436,73,95,95,33,37,95,95,10,12,29,3,95,4,95,95,452,152,147,95,101,2,34,4,31,152,23,95,21,95,95,123,44,95,111,111,37,111,111,8,95,95,23,95,95,36,36,115,95,123,123,37,93,102,98,129,129,95,11,95,82,82,447,448,95,55,95,15,36,22,25,266,178,31,7,95,44,95,86,95,95,53,30,95,95,95,95,95,3,53,95,95,95,0.8,0.9,1.1,0.7,1.2,0.4,14.3,32.4,9.3,14.2,10.1,13.2,14.1,5.2,35.6,.,.,.,11.7,11.9,13.1,7.9,7.4,7.1,0.3,0.5,0.4,3.0,2.5,93.3,0
ACSSF,2011m5,ma,000,0003,0000010,638,371,166,104,141,75,109,76,46,45,100,111,74,44,44,30,414,159,107,154,62,51,132,150,66,84,82,93,76,95,28,453,285,110,290,290,43,31,95,16,48,98,57,62,30,264,264,200,95,337,344,27,2,64,69,45,63,53,49,14,376,377,0,50,0,87,88,49,92,114,120,0,84,83,67,61,41,95,49,0,73,73,49,51,51,0,0,96,96,0,52,95,52,0.2,0.2,0.2,0.2,0.3,0.2,2.4,7.1,2.5,8.6,9.7,15.3,5.1,8.1,1.9,.,.,.,4.4,3.4,6.7,3.2,4.5,4.6,0.2,0.2,0.3,1.0,4.8,2.8,0
