ACSSF,2011m5,ma,000,0018,0000001,629,5144,7521,6778,6310,6386,6639,4573,7035,5963,6632,5993,5065,2180,2192,2536,1650,1596,2764,971,1251,1120,1316,996,2548,567,863,941,1215,1309,1665,719,606,512,799,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,5436,5460,6144,4415,5282,5016,5652,4611,3264,6340,8905,4945,9631,6307,4171,5138,4745,4914,4667,3177,6447,7044,1796,6264,2579,1703,2050,1586,2045,1533,782,1343,3486,1044,3151,1546,871,937,937,1090,919,505,1043,3128,994,2814,1666,737,970,580,782,656,411,966,2085,1088,1770,1166,504,572,419,449,415,257,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,200,423,773,806,1700,,,,,,,2238,9292,7164,10366,11449,7506,6769,14592,8874,4329,2558,6243,3839,1818,1246,3081,3636,1889,885,2836,2476,1485,769,1849
ACSSF,2011m5,ma,000,0018,0000002,3271,4992,7091,6495,5897,6104,6776,4532,6726,5790,6294,5784,4827,2099,2200,2392,1644,1524,2823,974,1201,1127,1301,981,2386,564,848,928,1133,1210,1663,713,599,508,791,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3856,5205,6045,5982,4251,5377,4836,5397,4383,3033,6289,9061,4750,9424,6087,4047,5081,4528,4862,4438,2940,6316,6812,1740,6049,2585,1681,2025,1598,1975,1478,771,1315,3554,982,3261,1585,869,922,915,1045,934,517,1061,2864,952,2595,1626,751,952,602,762,621,405,946,2092,1066,1774,1172,499,576,419,456,415,238,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,163,524,839,1035,1824,,,,,,,4962,9309,6975,11164,11294,7644,6490,14492,8264,4253,2629,5798,3889,1885,1209,3077,3319,1869,900,2525,2464,1481,766,1833
ACSSF,2011m5,ma,000,0018,0000003,3150,1061,2092,2216,1854,1681,3339,1043,1889,2083,1930,1672,908,304,507,508,324,338,687,178,310,266,402,199,596,109,225,205,325,348,224,75,71,138,83,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3809,1571,3719,1746,1048,1278,1505,1599,1468,1011,1722,3980,1404,3860,1761,997,1219,1383,1606,1419,1001,1787,1153,305,1069,446,278,323,351,360,320,178,326,838,378,777,320,130,213,209,273,188,124,246,697,232,638,338,138,184,159,190,177,144,260,263,99,229,131,94,51,43,60,59,60,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,437,1408,4040,4677,11057,,,,,,,4650,1662,1642,5013,5054,1511,1626,5239,1601,744,292,1297,868,229,303,834,928,256,124,861,294,113,99,250
ACSSF,2011m5,ma,000,0018,0000004,526,5147,7617,6830,6298,6313,6649,4544,7169,5972,6639,5946,5081,2183,2202,2536,1664,1591,2746,969,1251,1104,1322,981,2567,567,865,957,1215,1292,1650,716,606,503,799,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,5359,5362,6139,4313,5223,4959,5535,4569,3223,6268,8882,4888,9552,6364,4088,5058,4700,4772,4630,3155,6397,7045,1795,6258,2571,1713,2054,1591,2038,1534,782,1352,3456,1040,3131,1558,861,949,943,1092,914,502,1038,3140,997,2818,1685,748,967,581,780,656,411,964,2075,1089,1735,1138,497,575,419,449,414,257,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,199,423,782,801,1723,,,,,,,2252,9273,7175,10319,11459,7487,6757,14495,8890,4338,2552,6228,3776,1823,1246,3053,3640,1911,899,2822,2470,1511,768,1844
ACSSF,2011m5,ma,000,0018,0000005,526,5147,7617,6830,6298,6313,6649,4544,7169,5972,6639,5946,5081,2183,2202,2536,1664,1591,2746,969,1251,1104,1322,981,2567,567,865,957,1215,1292,1650,716,606,503,799,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,5359,5362,6139,4313,5223,4959,5535,4569,3223,6268,8882,4888,9552,6364,4088,5058,4700,4772,4630,3155,6397,7045,1795,6258,2571,1713,2054,1591,2038,1534,782,1352,3456,1040,3131,1558,861,949,943,1092,914,502,1038,3140,997,2818,1685,748,967,581,780,656,411,964,2075,1089,1735,1138,497,575,419,449,414,257,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,199,423,782,801,1723,,,,,,,2252,9273,7175,10319,11459,7487,6757,14495,8890,4338,2552,6228,3776,1823,1246,3053,3640,1911,899,2822,2470,1511,768,1844
ACSSF,2011m5,ma,000,0018,0000006,2925,2710,3226,3351,2465,2675,4350,2630,2865,3167,2625,2616,2771,1111,1229,1240,1107,1016,1531,533,767,533,762,526,1714,383,475,573,680,929,1028,520,405,349,467,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162,2868,3663,3585,2634,2434,2392,2766,2308,1455,2392,5125,2685,5048,3208,2298,2481,2421,2674,2211,1301,2425,3726,1104,3353,1591,1050,1119,1167,1053,865,473,734,2041,552,1974,1142,471,506,551,635,598,369,568,1935,672,1813,1193,455,552,458,531,465,293,641,1450,780,1082,804,383,369,337,293,326,184,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,408,591,1790,1704,2743,,,,,,,2809,5583,3914,6304,6096,5055,3880,6947,4564,2670,1617,3453,2060,1098,482,1658,2114,1243,608,1670,1520,1039,501,979
ACSSF,2011m5,ma,000,0018,0000007,2937,4199,6316,6009,5736,5513,6112,3750,6049,5532,5780,5215,4432,1643,1748,2138,1435,1271,2355,752,1131,1010,1163,843,2073,415,758,706,1070,827,1207,503,513,346,664,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174,4630,5386,4978,3340,4649,4271,4596,3925,2596,5626,7236,4147,7876,5036,3107,4261,4074,3897,3929,2524,5838,5709,1490,4999,2083,1328,1559,1311,1615,1310,576,1210,3000,871,2782,1352,718,880,767,810,683,467,757,2757,716,2481,1279,532,639,478,648,475,280,620,1479,777,1221,786,263,393,218,317,288,169,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,217,582,855,933,2071,,,,,,,3076,7475,5360,8820,9825,5903,5446,11902,7090,3559,1902,5267,3360,1501,1158,2596,3344,1455,635,2436,1766,1195,557,1337
ACSSF,2011m5,ma,000,0018,0000008,295,304,614,586,633,420,490,312,622,563,649,401,196,49,70,77,107,59,230,18,7,142,128,68,168,5,37,50,90,110,106,25,95,93,95,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,355,372,423,491,389,431,568,383,200,369,542,266,572,393,464,364,419,567,379,199,365,223,25,220,103,76,62,60,33,27,29,85,259,22,258,184,65,87,35,31,32,17,52,174,47,166,92,51,109,3,29,95,95,17,264,186,186,133,93,23,95,11,14,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670,3222,10513,6751,6486,15104,,,,,,,188,550,494,817,577,451,492,845,266,118,55,201,327,95,95,307,221,136,57,114,261,235,95,26
ACSSF,2011m5,ma,000,0018,0000009,295,304,614,586,633,420,490,312,622,563,649,401,196,49,70,77,107,59,230,18,7,142,128,68,168,5,37,50,90,110,106,25,95,93,95,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,355,372,423,491,389,431,568,383,200,369,542,266,572,393,464,364,419,567,379,199,365,223,25,220,103,76,62,60,33,27,29,85,259,22,258,184,65,87,35,31,32,17,52,174,47,166,92,51,109,3,29,95,95,17,264,186,186,133,93,23,95,11,14,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670,3222,10513,6751,6486,15104,,,,,,,188,550,494,817,577,451,492,845,266,118,55,201,327,95,95,307,221,136,57,114,261,235,95,26
ACSSF,2011m5,ma,000,0018,0000010,230,764,1249,1375,1284,1001,966,777,1295,1303,1282,925,660,181,305,377,277,223,385,82,137,224,152,149,419,84,153,211,174,144,167,58,90,130,54,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,852,847,1148,841,1163,916,1000,939,548,936,1163,805,1453,1077,819,1118,945,984,926,551,958,770,153,756,320,192,300,370,215,198,148,140,411,136,372,209,164,143,120,125,96,66,102,515,186,436,222,100,168,90,160,122,93,97,194,103,151,95,47,69,72,29,39,95,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,589,2120,3907,5139,6331,,,,,,,721,1043,1105,1625,1488,1038,1025,1961,948,396,170,976,520,346,137,356,660,323,104,543,249,150,28,169
