ACSSF,2011m5,ma,000,0013,0000001,0,300,299,510,517,497,396,3057,2188,2481,380,308,11368,1325,3820,2877,3392,3277,3410,2723,1706,2012,2305,1895,8489,1222,3067,2595,2862,3202,2843,1727,1240,1486,1964,1486,3247,461,1273,1132,1102,1086,1020,617,357,470,528,461,8713,584,2172,2540,2802,2815,2631,1497,989,1195,1555,1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.3,0.5,0.2,,,,,,0,630,630,11368,6324,6802,8489,5179,5473,3247,1851,1980,8713,5297,4737,,,,,,,,,,,,,,,,5821,10723,7982,2847,7120,,,,,,3982,3074,2268,890,3650,,,,,,1095,663,385,196,446,,,,,,1691,1639,1373,442,2100,,,,,,290,174,133,67,237,,,,,,6332,3024,1645,2370,3493,,,,,,4359,2995,1268,888,2148,,,,,,2461,10249,7499,1291,6579,,,,,,448,2869,2664,2678,3019
ACSSF,2011m5,ma,000,0013,0000002,4542,895,2283,1478,1517,1948,2076,3044,2127,2403,1274,1094,11761,1464,4157,3054,3680,3504,3764,2784,1718,1983,2338,1924,8407,1172,2904,2549,2843,2906,2807,1658,1118,1357,1801,1507,3166,432,1232,1160,1116,1063,952,622,360,453,498,460,8553,553,2073,2514,2780,2909,2583,1468,962,1199,1515,1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.3,0.5,0.2,,,,,,4542,2579,2936,11761,6573,6754,8407,5153,5259,3166,1797,1933,8553,5161,4596,,,,,,,,,,,,,,,,7708,11293,7776,2812,6851,,,,,,4123,3118,2232,878,3648,,,,,,1072,660,361,196,447,,,,,,2269,1632,1335,421,2398,,,,,,295,176,132,67,231,,,,,,6236,2966,1614,2341,3497,,,,,,4373,2990,1287,875,2112,,,,,,5164,10629,7298,1256,6375,,,,,,1198,2931,2570,2650,3046
ACSSF,2011m5,ma,000,0013,0000003,4542,885,2290,1420,1541,1967,2066,1421,767,1079,1172,1072,4642,868,2082,1346,1321,1674,1768,1126,642,754,1073,853,2546,342,951,651,718,1074,1144,776,471,621,706,624,743,100,253,253,150,231,291,97,86,75,119,83,1462,91,376,272,378,657,652,307,218,209,342,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.5,2.9,0.7,,,,,,4542,2546,3040,4642,2659,2887,2546,1341,1734,743,541,334,1462,814,985,,,,,,,,,,,,,,,,4559,4626,2536,522,1073,,,,,,752,520,336,116,364,,,,,,231,131,169,95,42,,,,,,1221,462,284,154,742,,,,,,74,47,19,95,42,,,,,,690,359,201,288,310,,,,,,793,562,300,159,271,,,,,,4563,4675,2543,441,1046,,,,,,1133,644,411,406,565
ACSSF,2011m5,ma,000,0013,0000004,0,237,204,489,439,457,392,3028,2160,2497,374,299,11432,1283,3856,2904,3405,3288,3423,2748,1695,2025,2312,1888,8460,1225,3045,2547,2854,3197,2848,1717,1227,1468,1990,1469,3262,443,1275,1135,1102,1090,1025,620,357,474,528,461,8707,584,2177,2540,2812,2825,2639,1496,988,1204,1555,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.5,0.2,,,,,,0,401,401,11432,6304,6836,8460,5134,5458,3262,1854,1995,8707,5238,4781,,,,,,,,,,,,,,,,5849,10741,7961,2854,7128,,,,,,3878,3092,2150,889,3654,,,,,,1098,669,385,196,446,,,,,,1685,1642,1369,442,2096,,,,,,290,174,133,67,237,,,,,,6349,3025,1637,2370,3489,,,,,,4329,2963,1264,879,2149,,,,,,2471,10249,7466,1288,6611,,,,,,0,2867,2673,2682,2985
ACSSF,2011m5,ma,000,0013,0000005,0,237,204,489,439,457,392,3028,2160,2497,374,299,11432,1283,3856,2904,3405,3288,3423,2748,1695,2025,2312,1888,8460,1225,3045,2547,2854,3197,2848,1717,1227,1468,1990,1469,3262,443,1275,1135,1102,1090,1025,620,357,474,528,461,8707,584,2177,2540,2812,2825,2639,1496,988,1204,1555,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.5,0.2,,,,,,0,401,401,11432,6304,6836,8460,5134,5458,3262,1854,1995,8707,5238,4781,,,,,,,,,,,,,,,,5849,10741,7961,2854,7128,,,,,,3878,3092,2150,889,3654,,,,,,1098,669,385,196,446,,,,,,1685,1642,1369,442,2096,,,,,,290,174,133,67,237,,,,,,6349,3025,1637,2370,3489,,,,,,4329,2963,1264,879,2149,,,,,,2471,10249,7466,1288,6611,,,,,,0,2867,2673,2682,2985
ACSSF,2011m5,ma,000,0013,0000006,161,1583,2129,2411,2541,2153,2216,1775,1102,1509,1725,1621,5480,1562,2473,2360,2575,1861,2161,1397,809,1101,1387,1312,4209,657,1379,1765,1900,1544,1262,1037,583,643,852,821,2211,248,767,762,863,668,690,461,293,313,421,348,4998,293,1198,1576,2073,1956,1885,938,622,790,1089,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.4,1.0,0.3,,,,,,161,2699,2688,5480,3790,3587,4209,2825,2803,2211,1266,1490,4998,3049,2849,,,,,,,,,,,,,,,,4606,5618,3794,1758,3504,,,,,,3740,3074,1616,673,2831,,,,,,718,481,246,105,337,,,,,,2127,1245,974,270,1762,,,,,,253,107,121,48,145,,,,,,4318,2049,1059,1524,2374,,,,,,2506,1750,767,483,1426,,,,,,4198,5509,3692,697,3139,,,,,,3060,2509,1820,1965,2268
ACSSF,2011m5,ma,000,0013,0000007,161,1598,2145,2430,2598,2201,2205,2853,1928,2217,1757,1644,9138,1716,3614,2828,2789,3144,3191,2582,1604,1659,2307,1979,6795,1076,2311,2021,2305,2608,2626,1642,1068,1258,1834,1397,2462,373,1000,873,848,896,940,499,266,392,503,378,7409,477,1840,1870,2405,2317,2189,1154,693,1034,1291,1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.6,0.3,,,,,,161,2819,2812,9138,5640,6010,6795,4389,4393,2462,1534,1553,7409,4320,4015,,,,,,,,,,,,,,,,6051,8653,6623,2193,5474,,,,,,3339,2939,1611,530,2613,,,,,,839,575,329,159,266,,,,,,2433,1620,949,345,2350,,,,,,261,205,71,47,185,,,,,,4343,2221,1240,1708,2677,,,,,,3571,2290,1048,628,1812,,,,,,4794,8223,6370,1246,5219,,,,,,3059,2528,1889,2105,2984
ACSSF,2011m5,ma,000,0013,0000008,0,200,227,197,258,246,99,251,193,214,35,99,802,216,297,160,236,336,237,188,177,192,121,124,713,47,194,214,241,290,214,209,107,128,111,138,119,45,74,56,95,47,49,24,95,52,95,18,418,95,86,153,274,235,172,31,20,68,32,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.7,1.4,20.5,3.2,,,,,,0,442,442,802,530,598,713,420,460,119,69,96,418,441,274,,,,,,,,,,,,,,,,442,677,562,110,548,,,,,,623,268,256,38,366,,,,,,161,73,112,95,4,,,,,,114,24,29,95,111,,,,,,95,95,95,95,95,,,,,,133,35,114,9,49,,,,,,436,448,62,37,6,,,,,,123,676,566,115,309,,,,,,447,78,61,53,423
ACSSF,2011m5,ma,000,0013,0000009,0,200,227,197,258,246,99,251,193,214,35,99,802,216,297,160,236,336,237,188,177,192,121,124,713,47,194,214,241,290,214,209,107,128,111,138,119,45,74,56,95,47,49,24,95,52,95,18,418,95,86,153,274,235,172,31,20,68,32,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.7,1.4,20.5,3.2,,,,,,0,442,442,802,530,598,713,420,460,119,69,96,418,441,274,,,,,,,,,,,,,,,,442,677,562,110,548,,,,,,623,268,256,38,366,,,,,,161,73,112,95,4,,,,,,114,24,29,95,111,,,,,,95,95,95,95,95,,,,,,133,35,114,9,49,,,,,,436,448,62,37,6,,,,,,123,676,566,115,309,,,,,,447,78,61,53,423
ACSSF,2011m5,ma,000,0013,0000010,0,140,139,231,231,232,218,716,541,667,162,132,1589,192,524,488,493,579,667,688,372,544,540,531,1515,193,465,425,451,507,658,537,355,423,522,517,351,56,165,135,83,123,134,31,32,71,78,89,973,87,181,256,468,441,419,192,120,116,219,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.6,3.4,1.2,,,,,,0,172,172,1589,998,1138,1515,839,1157,351,241,234,973,633,569,,,,,,,,,,,,,,,,598,1675,1523,308,953,,,,,,436,377,379,20,270,,,,,,277,273,77,95,27,,,,,,222,164,105,71,212,,,,,,95,95,95,95,95,,,,,,571,357,108,44,331,,,,,,638,543,333,123,117,,,,,,453,1640,1511,294,884,,,,,,0,242,255,100,268
