ACSSF,2011e5,ma,000,0051,0000001,79411,8096,4598,2411,681,529,1201,2187,3498,635,460,114,45,301,175,2863,2016,314,307,1395,847,71315,59819,35404,9859,6827,18718,24415,11496,4193,1649,308,199,1142,2544,7303,4047,599,624,2824,3256,267,28,0,0,0,0,0,0,28,0,0,0,0,0,0,28,28,17,0,11,0,239,128,90,25,0,65,38,111,94,94,0,0,94,0,17,0,0,0,0,17,63055,18913,3328,2354,301,891,1162,974,15585,1733,1318,584,174,560,415,13852,12769,2254,4183,6332,1083,44142,22489,13742,3157,3163,7422,8747,21653,6096,3661,1024,821,1816,2435,15557,11129,1777,2471,6881,4428,25898,5032,1029,779,153,322,304,250,4003,502,438,92,172,174,64,3501,3034,584,680,1770,467,20866,13175,7209,1660,1549,4000,5966,7691,2479,1220,453,203,564,1259,5212,3616,618,543,2455,1596,1274438,57282,19962,8731,1745,2353,4633,11231,37320,5449,3712,1107,417,2188,1737,31871,26999,5787,4821,16391,4872,1217156,994718,424379,85527,66727,272125,570339,222438,61607,27736,5611,2502,19623,33871,160831,81996,11853,7294,62849,78835
ACSSF,2011e5,ma,000,0051,0000002,76660,7943,4522,2370,670,529,1171,2152,3421,635,460,114,45,301,175,2786,1956,314,259,1383,830,68717,57616,33950,9507,6510,17933,23666,11101,3967,1513,308,199,1006,2454,7134,3947,584,606,2757,3187,228,28,0,0,0,0,0,0,28,0,0,0,0,0,0,28,28,17,0,11,0,200,89,73,25,0,48,16,111,94,94,0,0,94,0,17,0,0,0,0,17,62215,18769,3313,2339,301,891,1147,974,15456,1724,1309,584,165,560,415,13732,12664,2233,4152,6279,1068,43446,21918,13353,3096,3116,7141,8565,21528,6092,3657,1024,821,1812,2435,15436,11103,1774,2468,6861,4333,24771,4944,1017,777,153,322,302,240,3927,502,438,92,172,174,64,3425,3018,572,680,1766,407,19827,12332,6741,1554,1460,3727,5591,7495,2432,1202,444,203,555,1230,5063,3539,618,522,2399,1524,1110984,52334,17644,7836,1721,2176,3939,9808,34690,4987,3392,1082,375,1935,1595,29703,25321,5561,4436,15324,4382,1058650,857649,365351,77058,58577,229716,492298,201001,54996,24289,4999,2255,17035,30707,146005,74284,10935,6657,56692,71721
ACSSF,2011e5,ma,000,0051,0000003,2751,153,76,41,11,0,30,35,77,0,0,0,0,0,0,77,60,0,48,12,17,2598,2203,1454,352,317,785,749,395,226,136,0,0,136,90,169,100,15,18,67,69,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,17,0,0,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,840,144,15,15,0,0,15,0,129,9,9,0,9,0,0,120,105,21,31,53,15,696,571,389,61,47,281,182,125,4,4,0,0,4,0,121,26,3,3,20,95,1127,88,12,2,0,0,2,10,76,0,0,0,0,0,0,76,16,12,0,4,60,1039,843,468,106,89,273,375,196,47,18,9,0,9,29,149,77,0,21,56,72,163454,4948,2318,895,24,177,694,1423,2630,462,320,25,42,253,142,2168,1678,226,385,1067,490,158506,137069,59028,8469,8150,42409,78041,21437,6611,3447,612,247,2588,3164,14826,7712,918,637,6157,7114
ACSSF,2011e5,ma,000,0051,0000004,79383,8091,4593,2406,676,529,1201,2187,3498,635,460,114,45,301,175,2863,2016,314,307,1395,847,71292,59796,35393,9856,6827,18710,24403,11496,4193,1649,308,199,1142,2544,7303,4047,599,624,2824,3256,267,28,0,0,0,0,0,0,28,0,0,0,0,0,0,28,28,17,0,11,0,239,128,90,25,0,65,38,111,94,94,0,0,94,0,17,0,0,0,0,17,63048,18913,3328,2354,301,891,1162,974,15585,1733,1318,584,174,560,415,13852,12769,2254,4183,6332,1083,44135,22482,13742,3157,3163,7422,8740,21653,6096,3661,1024,821,1816,2435,15557,11129,1777,2471,6881,4428,25778,5030,1027,777,153,322,302,250,4003,502,438,92,172,174,64,3501,3034,584,680,1770,467,20748,13140,7177,1660,1526,3991,5963,7608,2479,1220,453,203,564,1259,5129,3535,618,462,2455,1594,1268835,56866,19775,8696,1745,2353,4598,11079,37091,5445,3712,1107,417,2188,1733,31646,26827,5708,4781,16338,4819,1211969,990267,422453,85162,66489,270802,567814,221702,61488,27663,5600,2502,19561,33825,160214,81590,11764,7233,62593,78624
ACSSF,2011e5,ma,000,0051,0000005,79383,8091,4593,2406,676,529,1201,2187,3498,635,460,114,45,301,175,2863,2016,314,307,1395,847,71292,59796,35393,9856,6827,18710,24403,11496,4193,1649,308,199,1142,2544,7303,4047,599,624,2824,3256,267,28,0,0,0,0,0,0,28,0,0,0,0,0,0,28,28,17,0,11,0,239,128,90,25,0,65,38,111,94,94,0,0,94,0,17,0,0,0,0,17,63048,18913,3328,2354,301,891,1162,974,15585,1733,1318,584,174,560,415,13852,12769,2254,4183,6332,1083,44135,22482,13742,3157,3163,7422,8740,21653,6096,3661,1024,821,1816,2435,15557,11129,1777,2471,6881,4428,25778,5030,1027,777,153,322,302,250,4003,502,438,92,172,174,64,3501,3034,584,680,1770,467,20748,13140,7177,1660,1526,3991,5963,7608,2479,1220,453,203,564,1259,5129,3535,618,462,2455,1594,1268835,56866,19775,8696,1745,2353,4598,11079,37091,5445,3712,1107,417,2188,1733,31646,26827,5708,4781,16338,4819,1211969,990267,422453,85162,66489,270802,567814,221702,61488,27663,5600,2502,19561,33825,160214,81590,11764,7233,62593,78624
ACSSF,2011e5,ma,000,0051,0000006,28406,4138,2307,1132,338,257,537,1175,1831,338,225,54,12,159,113,1493,917,91,143,683,576,24268,19874,9762,3537,1537,4688,10112,4394,1750,513,51,53,409,1237,2644,1117,237,137,743,1527,175,11,0,0,0,0,0,0,11,0,0,0,0,0,0,11,11,0,0,11,0,164,70,46,25,0,21,24,94,94,94,0,0,94,0,0,0,0,0,0,0,26243,8924,1448,1037,137,460,440,411,7476,767,607,263,54,290,160,6709,6111,1077,1880,3154,598,17319,7678,4180,859,1085,2236,3498,9641,2335,1388,329,436,623,947,7306,4952,925,878,3149,2354,8835,1953,413,292,102,111,79,121,1540,171,156,20,61,75,15,1369,1136,215,307,614,233,6882,3794,1854,470,304,1080,1940,3088,1030,492,259,8,225,538,2058,1463,136,134,1193,595,218861,15350,4622,2043,445,756,842,2579,10728,1198,745,225,82,438,453,9530,8095,2159,1427,4509,1435,203511,159505,59190,16617,9208,33365,100315,44006,12302,4815,1073,461,3281,7487,31704,15595,2398,1890,11307,16109
ACSSF,2011e5,ma,000,0051,0000007,50977,3953,2286,1274,338,272,664,1012,1667,297,235,60,33,142,62,1370,1099,223,164,712,271,47024,39922,25631,6319,5290,14022,14291,7102,2443,1136,257,146,733,1307,4659,2930,362,487,2081,1729,92,17,0,0,0,0,0,0,17,0,0,0,0,0,0,17,17,17,0,0,0,75,58,44,0,0,44,14,17,0,0,0,0,0,0,17,0,0,0,0,17,36805,9989,1880,1317,164,431,722,563,8109,966,711,321,120,270,255,7143,6658,1177,2303,3178,485,26816,14804,9562,2298,2078,5186,5242,12012,3761,2273,695,385,1193,1488,8251,6177,852,1593,3732,2074,16943,3077,614,485,51,211,223,129,2463,331,282,72,111,99,49,2132,1898,369,373,1156,234,13866,9346,5323,1190,1222,2911,4023,4520,1449,728,194,195,339,721,3071,2072,482,328,1262,999,1049974,41516,15153,6653,1300,1597,3756,8500,26363,4247,2967,882,335,1750,1280,22116,18732,3549,3354,11829,3384,1008458,830762,363263,68545,57281,237437,467499,177696,49186,22848,4527,2041,16280,26338,128510,65995,9366,5343,51286,62515
ACSSF,2011e5,ma,000,0051,0000008,28,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,11,3,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,35,32,0,23,9,3,83,0,0,0,0,0,0,83,81,0,81,0,2,5603,416,187,35,0,0,35,152,229,4,0,0,0,0,4,225,172,79,40,53,53,5187,4451,1926,365,238,1323,2525,736,119,73,11,0,62,46,617,406,89,61,256,211
ACSSF,2011e5,ma,000,0051,0000009,28,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,11,3,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,35,32,0,23,9,3,83,0,0,0,0,0,0,83,81,0,81,0,2,5603,416,187,35,0,0,35,152,229,4,0,0,0,0,4,225,172,79,40,53,53,5187,4451,1926,365,238,1323,2525,736,119,73,11,0,62,46,617,406,89,61,256,211
ACSSF,2011e5,ma,000,0051,0000010,528,30,24,10,0,0,10,14,6,0,0,0,0,0,0,6,6,0,0,6,0,498,401,180,16,35,129,221,97,35,0,0,0,0,35,62,41,0,0,41,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,84,13,0,0,0,0,13,71,0,0,0,0,0,0,71,71,0,31,40,0,546,406,187,50,13,124,219,140,32,32,0,0,32,0,108,24,3,0,21,84,774,49,0,0,0,0,0,0,49,41,41,9,10,22,0,8,8,0,0,8,0,725,507,222,79,44,99,285,218,23,14,14,0,0,9,195,132,0,31,101,63,56784,2955,1191,360,78,72,210,831,1764,329,199,14,22,163,130,1435,1193,234,221,738,242,53829,45034,13252,2411,2059,8782,31782,8795,2535,1080,211,112,757,1455,6260,3091,346,262,2483,3169
