ACSSF,2011m5,ma,000,0062,0000001,6239,7869,5844,504,446,549,519,687,679,796,814,832,1169,1262,2074,1722,1715,1726,1678,4332,595,642,853,704,868,904,998,771,1017,1309,1630,1877,1726,1810,1678,1639,4741,2233,1721,462,394,422,408,370,443,430,422,448,494,522,512,355,177,269,198,1689,305,330,280,352,385,407,343,385,369,462,653,760,510,421,336,232,4101,2965,1322,916,1129,882,786,778,813,662,651,735,752,748,625,263,325,229,2604,636,621,558,693,617,569,584,619,563,752,909,951,724,475,430,292,4786,2415,2395,1596,1700,1697,1652,1644,1492,1183,2000,1721,2099,1673,1118,1082,1107,412,416,1043,3554,3329,31824,1378,3781,375,993,520149781,412,724,697,857,724,1314,1331,4551,430,334,580,252,1421,1537,6593,520149781,427145158,303342919,284621984,113254025,240707901,238338586,49830155,287704549,228167447,209942333,146002160,181144348,183318789,52870570,169,184,410,1668,679,5397,467,711,194,282,1105368096,996655308,173489515,28931047,247460154,10629728,154467970,130346229,961747569,171248315
ACSSF,2011m5,ma,000,0062,0000002,6147,7569,5384,482,436,531,503,645,650,805,770,802,1071,1171,2013,1530,1518,1647,1464,4385,541,630,835,683,848,839,984,706,1001,1296,1479,1736,1764,1717,1634,1485,4637,2120,1616,474,372,422,408,351,438,413,415,404,466,497,511,348,169,255,180,1580,314,330,282,343,372,401,335,379,374,455,614,747,501,410,322,229,3979,2854,1325,923,1121,876,755,763,803,636,633,729,707,707,609,250,326,213,2641,630,616,557,660,602,555,579,588,543,736,896,1013,700,472,425,274,4607,2316,2372,1510,1723,1625,1602,1603,1430,1148,1906,1727,2033,1587,1026,1020,1071,412,417,1050,3036,2921,31824,1450,3915,366,1015,495345677,412,725,713,885,765,1394,1338,6316,465,357,630,266,1496,1572,7233,495345677,389583279,287302263,268939936,115951398,219974599,220797386,50075464,288299623,226964878,201590887,143167981,181042506,184023964,50064192,187,207,417,1703,669,5573,482,707,217,291,1121271785,1006602476,175612269,26435937,235050074,10547523,156138707,123022835,970471324,175496366
ACSSF,2011m5,ma,000,0062,0000003,1382,1683,1331,112,85,75,108,144,169,138,227,217,355,427,637,622,609,551,589,1440,195,181,192,182,255,282,288,280,327,392,486,745,578,458,668,549,1104,600,427,83,97,50,43,103,91,75,65,104,125,118,158,227,104,77,75,435,99,28,73,64,57,80,60,39,112,118,154,142,141,88,119,66,893,680,209,135,243,164,194,152,139,131,146,112,193,243,124,90,60,58,677,143,78,114,114,114,155,176,146,96,234,206,290,203,113,149,69,1340,359,428,383,400,375,366,264,380,294,472,434,470,392,324,236,248,1243,1232,16114,66486,37337,.,20388,28973,1227,38047,140406524,1243,2376,1146,1871,2711,4735,5487,11556,1929,1297,2104,1014,4512,4705,34531,140406524,94223309,64659698,59171987,31423910,60516293,55765610,16414766,91773056,81085337,48764689,54648684,67182625,61737821,20735687,453,457,2781,8740,4441,14713,3842,5000,462,2489,327718791,324408913,25220726,9799525,67945150,3898604,18401099,45662967,319199186,32296127
ACSSF,2011m5,ma,000,0062,0000004,6188,7829,5822,504,447,551,519,687,686,797,814,833,1171,1263,2095,1720,1712,1704,1669,4343,593,642,850,705,875,900,996,761,1015,1299,1650,1898,1714,1811,1683,1615,4779,2229,1721,462,394,422,406,369,443,432,422,448,494,521,512,355,177,269,198,1677,304,330,276,345,385,407,343,385,369,463,647,760,510,421,336,232,4130,2995,1327,930,1129,881,785,765,813,660,650,742,743,719,623,264,325,228,2607,640,621,555,688,619,573,584,618,565,752,906,955,726,479,430,293,4772,2415,2392,1606,1698,1701,1641,1636,1497,1171,2008,1704,2094,1655,1122,1088,1091,411,418,1042,3525,3351,31824,1378,3797,373,1005,518330815,411,725,703,860,722,1343,1351,4765,425,331,576,252,1422,1548,6667,518330815,421808862,300051825,281873375,111900413,237127568,234652853,49347946,286121938,229630080,211918372,143322397,182337997,183986300,52871900,169,184,407,1678,679,5397,466,711,194,283,1097367967,995656619,170062490,28371127,247165378,10629728,154788800,129761981,960880709,171122025
ACSSF,2011m5,ma,000,0062,0000005,6188,7829,5822,504,447,551,519,687,686,797,814,833,1171,1263,2095,1720,1712,1704,1669,4343,593,642,850,705,875,900,996,761,1015,1299,1650,1898,1714,1811,1683,1615,4779,2229,1721,462,394,422,406,369,443,432,422,448,494,521,512,355,177,269,198,1677,304,330,276,345,385,407,343,385,369,463,647,760,510,421,336,232,4130,2995,1327,930,1129,881,785,765,813,660,650,742,743,719,623,264,325,228,2607,640,621,555,688,619,573,584,618,565,752,906,955,726,479,430,293,4772,2415,2392,1606,1698,1701,1641,1636,1497,1171,2008,1704,2094,1655,1122,1088,1091,411,418,1042,3525,3351,31824,1378,3797,373,1005,518330815,411,725,703,860,722,1343,1351,4765,425,331,576,252,1422,1548,6667,518330815,421808862,300051825,281873375,111900413,237127568,234652853,49347946,286121938,229630080,211918372,143322397,182337997,183986300,52871900,169,184,407,1678,679,5397,466,711,194,283,1097367967,995656619,170062490,28371127,247165378,10629728,154788800,129761981,960880709,171122025
ACSSF,2011m5,ma,000,0062,0000006,2721,2683,1914,265,269,297,341,350,360,358,409,417,547,721,796,706,563,668,599,2144,309,417,466,425,401,429,530,473,456,616,740,956,689,670,661,718,2317,1169,855,253,190,196,217,168,264,211,231,189,263,219,261,160,119,101,66,934,231,175,165,213,228,285,242,184,213,299,338,349,298,153,196,133,1915,1721,947,679,642,510,426,498,441,442,355,410,477,354,244,150,174,126,1346,406,393,387,399,383,328,266,279,320,370,435,439,318,255,217,170,2986,1460,1395,826,891,888,808,734,717,715,1083,999,1187,1055,578,718,628,753,721,1305,13139,5136,51325,2871,3829,872,1407,299378639,753,1244,1359,1331,952,2400,3112,11793,875,746,1469,408,2621,2622,4664,299378639,226092079,206910957,195964949,70156518,137338115,137667712,19608582,190037951,149686084,145039191,75684957,121070020,121945552,31901029,268,356,463,4101,921,6569,658,1084,394,412,449750084,427972803,120885579,21432564,129589912,7236788,95181329,76058846,414756255,120466354
ACSSF,2011m5,ma,000,0062,0000007,4777,6181,4573,423,417,420,446,600,634,667,691,694,1022,1163,1772,1588,1619,1583,1589,3504,531,511,642,656,795,805,853,682,901,1066,1418,1765,1610,1573,1611,1456,3774,2024,1406,386,348,388,321,352,316,336,329,388,430,450,463,334,150,236,192,1343,254,267,205,279,311,317,256,290,302,379,529,637,411,365,308,203,3401,2461,906,811,855,730,697,624,634,569,489,601,590,697,542,265,238,196,2086,479,541,417,511,491,490,537,522,454,682,772,795,612,411,380,269,4247,1844,1797,1343,1504,1444,1380,1381,1273,947,1720,1559,1730,1407,894,846,794,517,537,3664,4360,5187,21595,2061,6520,528,1643,460058660,517,946,942,1022,747,1944,2168,4702,446,433,681,355,1371,1489,6720,460058660,384758547,267573481,247091605,96727974,204003484,198518018,43261940,228351708,197161312,180323536,118186484,141602060,141430435,45162702,208,225,620,1922,895,9828,568,894,230,371,997577315,944460768,127747947,22177542,205430308,9406356,103266079,101267062,909624878,139755865
ACSSF,2011m5,ma,000,0062,0000008,466,443,298,5,4,51,7,95,78,24,95,61,27,61,234,141,122,82,96,271,76,41,15,11,49,40,39,82,39,77,107,139,91,92,91,98,278,129,31,95,95,95,24,19,95,8,95,95,95,13,95,95,95,95,95,124,10,95,20,42,95,95,10,95,95,7,120,95,95,95,95,11,280,251,83,50,95,36,18,81,95,32,24,106,154,94,47,18,95,3,120,55,23,40,38,20,16,4,15,18,18,28,24,29,29,95,8,353,100,82,46,77,119,78,96,82,89,119,79,147,107,46,63,77,4658,5295,1006,38681,.,.,.,36088,5203,33685,36264875,4658,4792,7350,7186,19069,22277,26621,49867,5958,8011,13609,6109,35117,36237,50730,36264875,28906973,22193171,21173911,7302312,16680435,16629448,2514968,22858856,22274620,19209152,14384217,10294971,10227134,2300817,3116,3473,8212,8862,11570,.,7186,9620,3552,10045,82546954,83437132,18901666,3172847,3677493,.,1469902,9643890,82841216,10123178
ACSSF,2011m5,ma,000,0062,0000009,466,443,298,5,4,51,7,95,78,24,95,61,27,61,234,141,122,82,96,271,76,41,15,11,49,40,39,82,39,77,107,139,91,92,91,98,278,129,31,95,95,95,24,19,95,8,95,95,95,13,95,95,95,95,95,124,10,95,20,42,95,95,10,95,95,7,120,95,95,95,95,11,280,251,83,50,95,36,18,81,95,32,24,106,154,94,47,18,95,3,120,55,23,40,38,20,16,4,15,18,18,28,24,29,29,95,8,353,100,82,46,77,119,78,96,82,89,119,79,147,107,46,63,77,4658,5295,1006,38681,.,.,.,36088,5203,33685,36264875,4658,4792,7350,7186,19069,22277,26621,49867,5958,8011,13609,6109,35117,36237,50730,36264875,28906973,22193171,21173911,7302312,16680435,16629448,2514968,22858856,22274620,19209152,14384217,10294971,10227134,2300817,3116,3473,8212,8862,11570,.,7186,9620,3552,10045,82546954,83437132,18901666,3172847,3677493,.,1469902,9643890,82841216,10123178
ACSSF,2011m5,ma,000,0062,0000010,1310,1169,625,66,56,102,86,49,107,157,124,127,251,275,347,360,238,224,200,923,164,143,210,175,201,196,200,281,266,355,424,503,441,257,300,345,721,359,262,106,63,50,50,76,41,51,88,51,88,106,89,72,55,95,95,276,91,28,60,34,46,43,65,91,95,79,155,157,107,68,37,28,697,525,232,195,130,141,149,178,209,64,123,145,107,118,53,21,27,29,386,67,95,146,67,73,118,109,70,103,142,161,168,133,88,110,54,1345,455,432,389,369,371,324,339,279,250,376,416,344,267,184,173,208,1232,1342,3309,179491,7864,.,16347,18221,1355,41899,105207029,1232,2162,2654,2685,3397,5781,7659,25549,1440,1827,3431,1171,15007,15398,27351,105207029,64787768,49373670,42640779,24150090,44442441,38051259,25660217,71045943,57557483,32932086,50033622,40469317,36638959,18423707,786,809,4031,12143,5977,.,4840,3417,822,3690,170270956,162067373,17170491,10924179,14386733,.,15393230,16456342,164088164,17247513
