ACSSF,2011m5,ma,000,0039,0000001,1240,744,1017,985,261,252,410,708,1054,1326,385,494,533,273,177,112,131,95,95,56,213,117,182,24,28,63,4687,2886,2321,1453,473,256,674,2422,1682,1347,716,449,831,2828,1843,1179,1007,310,137,472,1516,1251,892,326,312,481,1844,1139,4487,6297,1071,1740,3069,1058,3968,6143,1161,2215,3226,414,446,1647,1621,646,317,914,112,1535,1551,873,613,956,349,9236,8305,4808,13544,13063,6311,2282,1884,1306,2937,2890,1383,5580,5152,1745,1490,9263,5413,5471,5364,2424,3259,4922,4889,4485,2136,3246,13555,7204,7152,6937,1409,2777,7249,7304,7103,1528,4113,2281,1415,1203,1158,422,763,1807,1611,1618,500,1027,2938,1760,858,815,316,1527,2465,1389,1330,343,2201,5580,3284,2843,2500,1039,1569,3461,2966,2981,1002,1560,0.2,0.2,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000002,1570,921,986,1018,260,249,413,885,1041,1405,392,488,530,276,176,112,125,95,95,54,209,114,179,24,28,63,4647,2865,2278,1452,478,226,674,2395,1628,1351,706,449,805,2830,1825,1147,988,309,134,470,1497,1211,875,324,290,484,4310,2415,4412,6025,1052,1714,2983,2569,3961,5968,1143,2181,2910,974,783,1676,1627,649,301,917,426,1511,1512,867,596,966,3856,8793,8141,4695,13065,12676,6282,2251,1739,1320,2941,2906,1345,5297,4868,1686,3835,8672,5245,4990,5023,2430,3271,4712,4615,4274,2064,3307,13071,6885,6799,6591,1309,2680,6958,6758,6586,1474,4242,2251,1373,1194,1144,422,743,1824,1619,1619,520,1002,2939,1759,828,781,309,1505,2428,1327,1273,332,2203,5297,3225,2781,2431,997,1542,3156,2810,2747,939,1514,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000003,896,499,300,316,11,39,117,513,193,353,50,80,102,66,41,95,41,95,95,11,47,25,39,95,95,95,543,439,402,186,30,63,31,315,198,146,97,28,92,627,434,294,219,36,43,42,371,260,190,72,84,71,3835,2145,1627,1650,325,434,714,2413,1465,1693,324,798,1020,890,678,534,290,66,64,73,413,276,257,113,67,118,3809,2728,2578,474,3304,3250,1030,506,463,165,966,883,297,1418,1426,330,3617,2623,1715,1536,1348,555,1224,1505,1225,1133,388,806,3300,1667,1651,1683,480,785,1761,1716,1650,359,1177,506,339,287,278,90,143,346,301,285,73,198,966,459,264,258,48,390,803,382,380,84,687,1418,750,701,655,228,462,1020,890,881,263,450,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000004,1229,728,1017,982,261,252,407,709,1049,1326,385,494,533,273,177,112,131,95,95,56,213,117,182,24,28,63,4703,2888,2319,1452,474,256,674,2432,1675,1349,716,449,831,2800,1847,1177,1007,310,137,472,1499,1221,896,326,312,481,1855,1143,4442,6315,1078,1729,3087,1052,3982,6139,1154,2217,3213,0,95,1658,1602,646,316,915,96,1536,1551,873,613,961,247,9213,8259,4779,13527,13107,6305,2303,1900,1298,2926,2860,1389,5617,5149,1737,1482,9230,5384,5403,5309,2429,3242,4871,4858,4451,2131,3268,13539,7225,7157,6944,1417,2812,7217,7237,7011,1504,4100,2302,1418,1204,1160,422,757,1810,1619,1635,497,1027,2927,1749,862,821,316,1510,2464,1409,1347,339,2206,5617,3329,2851,2507,1038,1606,3461,2986,3003,997,1499,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000005,1229,728,1017,982,261,252,407,709,1049,1326,385,494,533,273,177,112,131,95,95,56,213,117,182,24,28,63,4703,2888,2319,1452,474,256,674,2432,1675,1349,716,449,831,2800,1847,1177,1007,310,137,472,1499,1221,896,326,312,481,1855,1143,4442,6315,1078,1729,3087,1052,3982,6139,1154,2217,3213,0,95,1658,1602,646,316,915,96,1536,1551,873,613,961,247,9213,8259,4779,13527,13107,6305,2303,1900,1298,2926,2860,1389,5617,5149,1737,1482,9230,5384,5403,5309,2429,3242,4871,4858,4451,2131,3268,13539,7225,7157,6944,1417,2812,7217,7237,7011,1504,4100,2302,1418,1204,1160,422,757,1810,1619,1635,497,1027,2927,1749,862,821,316,1510,2464,1409,1347,339,2206,5617,3329,2851,2507,1038,1606,3461,2986,3003,997,1499,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000006,1656,971,763,779,180,163,215,1044,789,950,272,352,331,206,139,68,117,95,95,54,126,85,91,95,95,29,3408,2096,1542,920,321,173,468,1644,1166,807,451,328,570,1793,1165,808,521,181,67,231,993,850,494,216,167,312,3899,2739,2427,2382,463,710,1313,2965,2746,1955,663,1382,1391,2268,1489,1502,1053,450,236,593,1427,1156,1062,557,417,857,2162,4258,4152,2923,4874,4950,3684,1360,1147,842,1794,1653,884,2669,2456,1282,2160,4271,2906,3154,2957,1349,2004,3030,3200,2900,1263,2394,4872,2740,2574,2443,791,1266,2530,2227,2245,763,1872,1361,773,701,712,279,362,1121,949,959,278,754,1794,788,377,380,107,750,1561,781,765,188,1394,2669,1642,1305,1194,439,805,1870,1512,1431,487,986,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000007,1897,1122,998,938,176,195,340,1193,944,1057,288,439,403,209,122,90,69,95,95,15,180,78,142,24,28,55,3163,1827,1546,1092,353,168,527,1914,1270,1036,550,307,607,2276,1422,878,821,248,118,351,1183,918,701,270,240,375,4135,2737,4177,5260,1013,1650,2606,3034,3670,5157,931,2002,2937,2266,1490,1653,1250,498,243,774,1425,1425,1254,703,435,747,2174,7559,7124,3523,10855,10228,5333,1865,1582,972,2751,2706,1106,4751,4360,1363,2627,7657,4914,4487,4379,2014,3003,4225,3963,3772,1642,2674,10864,5925,5702,5584,1163,2476,5774,6138,6001,1291,3166,1863,1243,1081,985,344,697,1402,1210,1186,377,742,2753,1699,780,722,282,1423,2166,1331,1233,305,1888,4751,2871,2424,2136,820,1430,3061,2531,2546,851,1288,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000008,91,81,64,20,95,95,25,29,23,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,131,47,41,23,8,95,13,112,112,11,95,95,95,187,54,53,6,95,95,95,195,192,40,16,3,11,123,44,323,433,77,117,263,115,291,417,103,179,231,413,428,272,173,95,18,13,60,30,95,95,95,53,219,571,569,337,779,757,295,136,134,39,254,245,40,395,362,211,228,555,416,398,384,158,287,361,276,275,29,286,779,435,369,378,54,188,465,434,432,76,212,136,78,64,64,95,45,105,100,97,20,28,254,114,31,31,95,110,185,127,126,17,127,395,299,223,221,32,250,264,198,182,75,188,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000009,91,81,64,20,95,95,25,29,23,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,131,47,41,23,8,95,13,112,112,11,95,95,95,187,54,53,6,95,95,95,195,192,40,16,3,11,123,44,323,433,77,117,263,115,291,417,103,179,231,413,428,272,173,95,18,13,60,30,95,95,95,53,219,571,569,337,779,757,295,136,134,39,254,245,40,395,362,211,228,555,416,398,384,158,287,361,276,275,29,286,779,435,369,378,54,188,465,434,432,76,212,136,78,64,64,95,45,105,100,97,20,28,254,114,31,31,95,110,185,127,126,17,127,395,299,223,221,32,250,264,198,182,75,188,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0000010,111,54,59,65,95,95,31,87,68,106,3,17,46,95,95,95,95,95,95,95,95,95,95,95,95,95,437,223,131,163,14,15,44,249,121,166,25,49,71,425,246,174,139,27,33,59,274,203,171,18,36,115,365,207,730,1069,208,312,588,186,694,1123,252,582,639,0,49,152,156,95,27,96,49,84,112,40,57,95,64,1206,1241,399,2072,1911,762,376,361,106,701,672,217,1025,973,204,263,1264,832,695,639,305,635,749,724,621,260,421,2072,1180,1092,1080,284,569,1152,881,862,202,946,376,209,169,149,80,91,293,271,261,47,112,701,316,202,192,47,249,618,329,317,98,519,1025,636,497,471,180,385,646,605,601,178,420,,,,,,,,,,,,,,,,,,,,
