ACSSF,2011e5,ma,000,0030,0000001,3267265,2696372,570893,283925,286968,2372295,2024589,347706,198850,148856,267136,193976,73160,29935,43225,295971,207337,88634,32907,55727,148214,116585,31629,10088,21541,48765,36788,11977,3399,8578,134884,117097,17787,8746,9041,3267265,2598756,222555,118465,104090,445954,279414,166540,2372295,1961401,125465,76088,49377,285429,185471,99958,267136,179118,34441,14031,20410,53577,26485,27092,295971,199067,36956,15030,21926,59948,36002,23946,148214,108939,14071,7395,6676,25204,16678,8526,48765,35146,5661,2534,3127,7958,4851,3107,134884,115085,5961,3387,2574,13838,9927,3911,3266853,418658,194204,372710,404826,531881,435245,201148,708181,2372082,243481,127999,256452,296487,409972,342215,157193,538283,267102,49089,21360,40827,35870,39082,28602,13644,38628,295971,38235,19439,34998,35244,47298,36682,17675,66400,148186,51344,12128,18702,17021,15501,10718,4121,18651,48765,10257,3724,6557,6276,6541,4672,1970,8768,134747,26252,9554,15174,13928,13487,12356,6545,37451,41233,43644,30946,40872,20673,30762,37406,3216944,135460,117906,2963578,2362133,69801,69451,2222881,264721,17239,15353,232129,292350,22711,16034,253605,123303,15258,9396,98649,47739,4580,3341,39818,126698,5871,4331,116496,3267265,1411540,539191,782322,235371,295984,2857,2372295,1020039,366137,577981,181570,224675,1893,267136,86008,56681,56402,31759,36180,106,295971,151039,53498,67800,8636,14679,319,148214,60318,34629,38282,4743,10074,168,48765,19793,10627,9709,3044,5485,107,134884,74343,17619,32148,5619,4891,264
ACSSF,2011e5,ma,000,0030,0000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0030,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0030,0000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0030,0000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0030,0000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0030,0000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0030,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0030,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0030,0000010,95161,86828,8333,3618,4715,78188,71988,6200,2940,3260,7098,5816,1282,378,904,694,606,88,15,73,2487,2260,227,86,141,1109,941,168,37,131,5585,5217,368,162,206,95161,86689,1738,1115,623,6734,4109,2625,78188,72064,1226,831,395,4898,3056,1842,7098,5530,395,219,176,1173,628,545,694,644,0,0,0,50,0,50,2487,2316,35,15,20,136,95,41,1109,870,38,13,25,201,128,73,5585,5265,44,37,7,276,202,74,95153,14011,6299,13188,13674,16489,12522,5509,13461,78188,10170,4769,10307,11882,14151,10823,4916,11170,7090,1562,497,1353,776,1224,834,193,651,694,324,79,115,90,18,23,9,36,2487,622,330,524,301,292,222,63,133,1109,310,40,130,146,222,89,21,151,5585,1023,584,759,479,582,531,307,1320,35311,36679,26066,12300,20711,30578,33558,94807,4026,3113,87668,78114,2703,2338,73073,7018,625,298,6095,694,80,37,577,2397,196,165,2036,1105,148,42,915,5479,274,233,4972,95161,33212,18902,24632,11479,6621,315,78188,26458,15423,21017,9659,5423,208,7098,2014,1920,1433,1193,506,32,694,211,152,193,34,104,0,2487,873,708,525,89,287,5,1109,356,260,176,207,99,11,5585,3300,439,1288,297,202,59
