ACSSF,2011e5,ma,000,0018,0000001,4419291,490915,1161382,1055968,977354,733672,3909660,424037,1040953,945694,855666,643310,299979,46407,80115,70805,61139,41513,102937,10449,23663,21115,29325,18385,74774,4913,11397,13884,22731,21849,31941,5109,5254,4470,8493,8615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5352115,533096,4819019,952022,432266,650404,558641,663252,510671,232236,819527,4615112,444425,4170687,774505,368469,561679,478517,575009,451504,209106,751898,409649,40774,368875,87226,39858,56258,50753,52176,33820,13396,35388,153382,16723,136659,38187,11312,16031,15545,20969,14079,5620,14916,124780,15950,108830,38183,9279,12237,10816,12179,8738,3155,14243,49192,15224,33968,13921,3348,4199,3010,2919,2530,959,3082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31526,32646,25195,26508,20572,14399,,,,,,,6219398,662241,396229,5160928,5440797,484897,325153,4630747,466138,105827,47401,312910,145652,28878,10673,106101,115619,24867,7920,82832,51192,17772,5082,28338
ACSSF,2011e5,ma,000,0018,0000002,3985773,463208,1047610,942231,872741,659983,3504474,398785,934228,838826,757988,574647,284862,44928,75674,66912,58007,39341,96443,9912,22148,19603,27353,17427,69061,4599,10448,12716,21053,20245,30933,4984,5112,4174,8340,8323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4846005,486028,4359977,874064,396642,594411,507096,598706,456878,206826,725354,4145877,401172,3744705,703874,335779,509912,430968,515316,401168,185207,662481,390542,39216,351326,84095,37965,53971,48335,49369,31786,12591,33214,144363,15720,128643,35992,10784,14985,14572,19701,13438,5372,13799,117280,14877,102403,36549,8878,11430,10274,11521,8076,2777,12898,47943,15043,32900,13554,3236,4113,2947,2799,2410,879,2962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31083,32197,24912,26454,20074,14233,,,,,,,5614473,631901,373222,4609350,4876834,459653,304205,4112976,443071,102775,46197,294099,137138,27927,10162,99049,107602,23993,7691,75918,49828,17553,4967,27308
ACSSF,2011e5,ma,000,0018,0000003,433518,27707,113772,113737,104613,73689,405186,25252,106725,106868,97678,68663,15117,1479,4441,3893,3132,2172,6494,537,1515,1512,1972,958,5713,314,949,1168,1678,1604,1008,125,142,296,153,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506110,47068,459042,77958,35624,55993,51545,64546,53793,25410,94173,469235,43253,425982,70631,32690,51767,47549,59693,50336,23899,89417,19107,1558,17549,3131,1893,2287,2418,2807,2034,805,2174,9019,1003,8016,2195,528,1046,973,1268,641,248,1117,7500,1073,6427,1634,401,807,542,658,662,378,1345,1249,181,1068,367,112,86,63,120,120,80,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36817,37395,31234,27490,31475,23278,,,,,,,604925,30340,23007,551578,563963,25244,20948,517771,23067,3052,1204,18811,8514,951,511,7052,8017,874,229,6914,1364,219,115,1030
ACSSF,2011e5,ma,000,0018,0000004,4400116,489551,1156792,1050865,972352,730556,3891838,422751,1036501,941024,851143,640419,299439,46358,80023,70670,60948,41440,102509,10440,23655,20937,29146,18331,74479,4910,11359,13827,22622,21761,31851,5092,5254,4407,8493,8605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5330246,531157,4799089,948783,430354,648025,556240,660156,508456,231090,815985,4595141,442703,4152438,771905,366829,559613,476222,571995,449343,207996,748535,409023,40751,368272,87100,39760,56164,50673,52143,33795,13371,35266,152783,16699,136084,37890,11255,15921,15520,20955,14060,5609,14874,124416,15904,108512,38062,9225,12141,10815,12148,8738,3155,14228,48883,15100,33783,13826,3285,4186,3010,2915,2520,959,3082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31513,32621,25198,26604,20644,14513,,,,,,,6193514,659812,394675,5139027,5417023,483163,323769,4610091,465429,105689,47349,312391,144989,28728,10673,105588,115199,24679,7869,82651,50874,17553,5015,28306
ACSSF,2011e5,ma,000,0018,0000005,4400116,489551,1156792,1050865,972352,730556,3891838,422751,1036501,941024,851143,640419,299439,46358,80023,70670,60948,41440,102509,10440,23655,20937,29146,18331,74479,4910,11359,13827,22622,21761,31851,5092,5254,4407,8493,8605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5330246,531157,4799089,948783,430354,648025,556240,660156,508456,231090,815985,4595141,442703,4152438,771905,366829,559613,476222,571995,449343,207996,748535,409023,40751,368272,87100,39760,56164,50673,52143,33795,13371,35266,152783,16699,136084,37890,11255,15921,15520,20955,14060,5609,14874,124416,15904,108512,38062,9225,12141,10815,12148,8738,3155,14228,48883,15100,33783,13826,3285,4186,3010,2915,2520,959,3082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31513,32621,25198,26604,20644,14513,,,,,,,6193514,659812,394675,5139027,5417023,483163,323769,4610091,465429,105689,47349,312391,144989,28728,10673,105588,115199,24679,7869,82651,50874,17553,5015,28306
ACSSF,2011e5,ma,000,0018,0000006,1107199,175407,276386,229630,230532,195244,931265,150571,239275,198359,183876,159184,101170,17319,25522,20577,22730,15022,31435,3069,6219,5077,10425,6645,28300,2013,3225,3772,9446,9844,15029,2435,2145,1845,4055,4549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411072,152566,1258506,298648,124969,175139,149099,166273,121258,50473,172647,1125930,115314,1010616,219878,100410,143648,119436,135181,99911,42145,150007,152814,15826,136988,39134,14898,19863,18262,17947,11368,4605,10911,51979,5812,46167,14017,3856,4504,5174,6888,4944,1983,4801,55417,7422,47995,18605,4107,4978,4493,5002,3897,1322,5591,24932,8192,16740,7014,1698,2146,1734,1255,1138,418,1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26763,28221,21825,26261,17192,13048,,,,,,,1566655,281776,141622,1143257,1285269,199121,114756,971392,166354,48915,17674,99765,46175,11548,2939,31688,44898,12200,3586,29112,23959,9992,2667,11300
ACSSF,2011e5,ma,000,0018,0000007,3292917,314144,880406,821235,741820,535312,2960573,272180,797226,742665,667267,481235,198269,29039,54501,50093,38218,26418,71074,7371,17436,15860,18721,11686,46179,2897,8134,10055,13176,11917,16822,2657,3109,2562,4438,4056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3919174,378591,3540583,650135,305385,472886,407141,493883,387198,180617,643338,3469211,327389,3141822,552027,266419,415965,356786,436814,349432,165851,598528,256209,24925,231284,47966,24862,36301,32411,34196,22427,8766,24355,100804,10887,89917,23873,7399,11417,10346,14067,9116,3626,10073,68999,8482,60517,19457,5118,7163,6322,7146,4841,1833,8637,23951,6908,17043,6812,1587,2040,1276,1660,1382,541,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33156,34349,26838,26752,22305,15510,,,,,,,4626859,378036,253053,3995770,4131754,284042,209013,3638699,299075,56774,29675,212626,98814,17180,7734,73900,70301,12479,4283,53539,26915,7561,2348,17006
ACSSF,2011e5,ma,000,0018,0000008,19175,1364,4590,5103,5002,3116,17822,1286,4452,4670,4523,2891,540,49,92,135,191,73,428,9,8,178,179,54,295,3,38,57,109,88,90,17,0,63,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21869,1939,19930,3239,1912,2379,2401,3096,2215,1146,3542,19971,1722,18249,2600,1640,2066,2295,3014,2161,1110,3363,626,23,603,126,98,94,80,33,25,25,122,599,24,575,297,57,110,25,14,19,11,42,364,46,318,121,54,96,1,31,0,0,15,309,124,185,95,63,13,0,4,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35149,37375,21477,9552,11979,9219,,,,,,,25884,2429,1554,21901,23774,1734,1384,20656,709,138,52,519,663,150,0,513,420,188,51,181,318,219,67,32
ACSSF,2011e5,ma,000,0018,0000009,19175,1364,4590,5103,5002,3116,17822,1286,4452,4670,4523,2891,540,49,92,135,191,73,428,9,8,178,179,54,295,3,38,57,109,88,90,17,0,63,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21869,1939,19930,3239,1912,2379,2401,3096,2215,1146,3542,19971,1722,18249,2600,1640,2066,2295,3014,2161,1110,3363,626,23,603,126,98,94,80,33,25,25,122,599,24,575,297,57,110,25,14,19,11,42,364,46,318,121,54,96,1,31,0,0,15,309,124,185,95,63,13,0,4,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35149,37375,21477,9552,11979,9219,,,,,,,25884,2429,1554,21901,23774,1734,1384,20656,709,138,52,519,663,150,0,513,420,188,51,181,318,219,67,32
ACSSF,2011e5,ma,000,0018,0000010,164014,8356,40757,48506,39617,26778,151877,7496,37863,44700,36942,24876,6619,474,1842,2214,1207,882,2493,186,420,691,650,546,2499,141,523,684,722,429,526,59,109,217,96,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186275,13688,172587,29520,14732,27281,22594,25652,19238,8620,24950,170437,12047,158390,26202,13350,24713,20574,23961,17835,8002,23753,8448,663,7785,1601,729,1562,1432,881,751,335,494,3252,278,2974,801,336,382,323,309,276,148,399,3448,521,2927,750,264,523,176,468,329,135,282,690,179,511,166,53,101,89,33,47,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31121,31813,25003,24304,22111,18972,,,,,,,211098,17656,11328,182114,193727,14310,10391,169026,9417,1711,501,7205,3315,797,234,2284,3887,663,175,3049,752,175,27,550
