ACSSF,2011e5,ma,000,0052,0000001,133227,37263,6841,5045,811,1762,2472,1796,30422,3348,2725,771,546,1408,623,27074,24847,4639,7882,12326,2227,95964,50625,31765,6260,7561,17944,18860,45339,13077,8008,2466,1583,3959,5069,32262,23838,3740,4328,15770,8424,1010406800,264375500,746031200,90107900,655923300,1603940,121838,34459,16169,12355,5314,621,87379,11351,3088,7097,1088,78,76028,9760,48013,16689,1566,1482102,1159184,637352,431156,87128,3548,322918,89047,46025,39077,3687,258,233871,102048,117505,13707,611,1603940,121838,34459,14194,12642,6368,1255,87379,11351,6006,4716,581,48,76028,29754,38462,6840,972,1482102,1159184,480055,527421,138858,12850,322918,89047,51825,32375,4323,524,233871,125633,95119,11165,1954,1603940,121838,34459,14416,12683,6214,1146,87379,11351,4384,5725,1131,111,76028,33849,36418,5085,676,1482102,1159184,118016,237327,610742,193099,322918,89047,6284,42795,30469,9499,233871,17967,121894,71994,22016,1603940,121838,34459,9636,1996,7640,24823,5023,19800,87379,11351,1982,589,1393,9369,1935,7434,76028,10242,3898,6344,65786,24229,41557,1482102,1159184,281928,15559,266369,877256,26580,850676,322918,89047,21976,2765,19211,67071,4156,62915,233871,60189,9660,50529,173682,16971,156711,1603940,121838,34459,4424,347,979,3098,10003,516,3858,5629,20032,1628,3011,15393,87379,11351,887,5012,5452,76028,5794,30254,39980,1482102,1159184,652831,330442,199530,122859,264469,135070,80407,48992,241884,69374,37484,135026,322918,89047,54644,18707,15696,233871,120589,62178,51104
ACSSF,2011e5,ma,000,0052,0000002,131190,37088,6795,4999,811,1762,2426,1796,30293,3326,2703,771,537,1395,623,26967,24755,4618,7811,12326,2212,94102,49166,30850,6054,7420,17376,18316,44936,12932,7869,2466,1583,3820,5063,32004,23697,3696,4323,15678,8307,967536800,245393400,722143400,85400400,636743100,1432959,116320,31992,14693,11760,4994,545,84328,10828,2936,6749,1065,78,73500,9178,46565,16195,1562,1316639,1016468,557166,379552,76796,2954,300171,81907,42722,35625,3320,240,218264,94590,110107,12967,600,1432959,116320,31992,12810,12029,6015,1138,84328,10828,5685,4524,571,48,73500,28601,37245,6686,968,1316639,1016468,418753,463223,122883,11609,300171,81907,47537,29826,4035,509,218264,116901,88941,10529,1893,1432959,116320,31992,13226,12027,5763,976,84328,10828,4191,5484,1042,111,73500,32751,35230,4870,649,1316639,1016468,104530,208030,534976,168932,300171,81907,5693,39292,28134,8788,218264,16663,113895,67077,20629,1432959,116320,31992,8824,1904,6920,23168,4765,18403,84328,10828,1914,586,1328,8914,1912,7002,73500,9736,3745,5991,63764,23782,39982,1316639,1016468,247383,14284,233099,769085,24208,744877,300171,81907,20168,2605,17563,61739,3951,57788,218264,55869,9262,46607,162395,16222,146173,1432959,116320,31992,4176,276,852,3048,9437,447,3549,5441,18379,1517,2721,14141,84328,10828,782,4842,5204,73500,5584,29338,38578,1316639,1016468,573274,290645,174161,108468,229641,117061,69890,42690,213553,60771,32804,119978,300171,81907,50187,17295,14425,218264,113156,57675,47433
ACSSF,2011e5,ma,000,0052,0000003,2037,175,46,46,0,0,46,0,129,22,22,0,9,13,0,107,92,21,71,0,15,1862,1459,915,206,141,568,544,403,145,139,0,0,139,6,258,141,44,5,92,117,42869900,18982100,23887800,4707600,19180200,170981,5518,2467,1476,595,320,76,3051,523,152,348,23,0,2528,582,1448,494,4,165463,142716,80186,51604,10332,594,22747,7140,3303,3452,367,18,15607,7458,7398,740,11,170981,5518,2467,1384,613,353,117,3051,523,321,192,10,0,2528,1153,1217,154,4,165463,142716,61302,64198,15975,1241,22747,7140,4288,2549,288,15,15607,8732,6178,636,61,170981,5518,2467,1190,656,451,170,3051,523,193,241,89,0,2528,1098,1188,215,27,165463,142716,13486,29297,75766,24167,22747,7140,591,3503,2335,711,15607,1304,7999,4917,1387,170981,5518,2467,812,92,720,1655,258,1397,3051,523,68,3,65,455,23,432,2528,506,153,353,2022,447,1575,165463,142716,34545,1275,33270,108171,2372,105799,22747,7140,1808,160,1648,5332,205,5127,15607,4320,398,3922,11287,749,10538,170981,5518,2467,248,71,127,50,566,69,309,188,1653,111,290,1252,3051,523,105,170,248,2528,210,916,1402,165463,142716,79557,39797,25369,14391,34828,18009,10517,6302,28331,8603,4680,15048,22747,7140,4457,1412,1271,15607,7433,4503,3671
ACSSF,2011e5,ma,000,0052,0000004,133088,37263,6841,5045,811,1762,2472,1796,30422,3348,2725,771,546,1408,623,27074,24847,4639,7882,12326,2227,95825,50572,31734,6260,7561,17913,18838,45253,12995,8008,2466,1583,3959,4987,32258,23838,3740,4328,15770,8420,1006412600,263039000,743373600,90051500,653322100,1597774,121412,34265,16017,12313,5314,621,87147,11347,3084,7097,1088,78,75800,9707,47891,16636,1566,1476362,1154458,634752,429444,86714,3548,321904,88846,45897,39004,3687,258,233058,101820,117107,13520,611,1597774,121412,34265,14042,12632,6336,1255,87147,11347,6002,4716,581,48,75800,29659,38347,6822,972,1476362,1154458,477830,525434,138344,12850,321904,88846,51741,32258,4323,524,233058,125323,94616,11165,1954,1597774,121412,34265,14301,12641,6177,1146,87147,11347,4384,5725,1127,111,75800,33714,36342,5072,672,1476362,1154458,117609,236516,607795,192538,321904,88846,6256,42727,30446,9417,233058,17863,121381,71825,21989,1597774,121412,34265,9541,1996,7545,24724,5023,19701,87147,11347,1982,589,1393,9365,1935,7430,75800,10201,3862,6339,65599,24222,41377,1476362,1154458,280902,15541,265361,873556,26580,846976,321904,88846,21943,2765,19178,66903,4156,62747,233058,60001,9622,50379,173057,16969,156088,1597774,121412,34265,4422,347,979,3096,9955,484,3853,5618,19888,1628,2985,15275,87147,11347,887,5008,5452,75800,5794,30165,39841,1476362,1154458,650090,328915,198605,122570,263355,134654,79890,48811,241013,69130,37349,134534,321904,88846,54598,18580,15668,233058,120118,62020,50920
ACSSF,2011e5,ma,000,0052,0000005,133088,37263,6841,5045,811,1762,2472,1796,30422,3348,2725,771,546,1408,623,27074,24847,4639,7882,12326,2227,95825,50572,31734,6260,7561,17913,18838,45253,12995,8008,2466,1583,3959,4987,32258,23838,3740,4328,15770,8420,1006412600,263039000,743373600,90051500,653322100,1597774,121412,34265,16017,12313,5314,621,87147,11347,3084,7097,1088,78,75800,9707,47891,16636,1566,1476362,1154458,634752,429444,86714,3548,321904,88846,45897,39004,3687,258,233058,101820,117107,13520,611,1597774,121412,34265,14042,12632,6336,1255,87147,11347,6002,4716,581,48,75800,29659,38347,6822,972,1476362,1154458,477830,525434,138344,12850,321904,88846,51741,32258,4323,524,233058,125323,94616,11165,1954,1597774,121412,34265,14301,12641,6177,1146,87147,11347,4384,5725,1127,111,75800,33714,36342,5072,672,1476362,1154458,117609,236516,607795,192538,321904,88846,6256,42727,30446,9417,233058,17863,121381,71825,21989,1597774,121412,34265,9541,1996,7545,24724,5023,19701,87147,11347,1982,589,1393,9365,1935,7430,75800,10201,3862,6339,65599,24222,41377,1476362,1154458,280902,15541,265361,873556,26580,846976,321904,88846,21943,2765,19178,66903,4156,62747,233058,60001,9622,50379,173057,16969,156088,1597774,121412,34265,4422,347,979,3096,9955,484,3853,5618,19888,1628,2985,15275,87147,11347,887,5008,5452,75800,5794,30165,39841,1476362,1154458,650090,328915,198605,122570,263355,134654,79890,48811,241013,69130,37349,134534,321904,88846,54598,18580,15668,233058,120118,62020,50920
ACSSF,2011e5,ma,000,0052,0000006,57044,18745,3041,2186,326,928,932,855,15704,1456,1146,304,146,696,310,14248,12956,2448,3814,6694,1292,38299,18421,10708,2179,2509,6020,7713,19878,5282,3140,1003,661,1476,2142,14596,10589,1752,1662,7175,4007,428303700,88253400,340050300,30794800,309255500,365858,50338,11664,5177,4382,1882,223,38674,3988,1248,2372,320,48,34686,4505,21526,7826,829,315520,221151,129835,77668,12967,681,94369,25336,13718,10524,1006,88,69033,28852,35784,4094,303,365858,50338,11664,4425,4537,2189,513,38674,3988,2339,1363,286,0,34686,13272,17694,3250,470,315520,221151,99230,96423,22857,2641,94369,25336,14807,8913,1400,216,69033,35740,29048,3477,768,365858,50338,11664,4921,4590,1918,235,38674,3988,1575,1915,450,48,34686,16027,16100,2284,275,315520,221151,23623,46313,117897,33318,94369,25336,1670,11475,9322,2869,69033,5422,36497,20746,6368,365858,50338,11664,3094,913,2181,8570,2289,6281,38674,3988,635,260,375,3353,861,2492,34686,4375,1879,2496,30311,12472,17839,315520,221151,53778,4160,49618,167373,6796,160577,94369,25336,5345,742,4603,19991,1473,18518,69033,15263,3236,12027,53770,6966,46804,365858,50338,11664,1383,70,211,1102,3450,110,1221,2119,6831,691,901,5239,38674,3988,295,1668,2025,34686,2252,13509,18925,315520,221151,122496,64491,34510,23495,49847,23757,16118,9972,48808,13189,7936,27683,94369,25336,16023,5176,4137,69033,35904,18069,15060
ACSSF,2011e5,ma,000,0052,0000007,76044,18518,3800,2859,485,834,1540,941,14718,1892,1579,467,400,712,313,12826,11891,2191,4068,5632,935,57526,32151,21026,4081,5052,11893,11125,25375,7713,4868,1463,922,2483,2845,17662,13249,1988,2666,8595,4413,578108900,174785600,403323300,59256700,344066600,1231916,71074,22601,10840,7931,3432,398,48473,7359,1836,4725,768,30,41114,5202,26365,8810,737,1160842,933307,504917,351776,73747,2867,227535,63510,32179,28480,2681,170,164025,72968,81323,9426,308,1231916,71074,22601,9617,8095,4147,742,48473,7359,3663,3353,295,48,41114,16387,20653,3572,502,1160842,933307,378600,429011,115487,10209,227535,63510,36934,23345,2923,308,164025,89583,65568,7688,1186,1231916,71074,22601,9380,8051,4259,911,48473,7359,2809,3810,677,63,41114,17687,20242,2788,397,1160842,933307,93986,190203,489898,159220,227535,63510,4586,31252,21124,6548,164025,12441,84884,51079,15621,1231916,71074,22601,6447,1083,5364,16154,2734,13420,48473,7359,1347,329,1018,6012,1074,4938,41114,5826,1983,3843,35288,11750,23538,1160842,933307,227124,11381,215743,706183,19784,686399,227535,63510,16598,2023,14575,46912,2683,44229,164025,44738,6386,38352,119287,10003,109284,1231916,71074,22601,3039,277,768,1994,6505,374,2632,3499,13057,937,2084,10036,48473,7359,592,3340,3427,41114,3542,16656,20916,1160842,933307,527594,264424,164095,99075,213508,110897,63772,38839,192205,55941,29413,106851,227535,63510,38575,13404,11531,164025,84214,43951,35860
ACSSF,2011e5,ma,000,0052,0000008,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,53,31,0,0,31,22,86,82,0,0,0,0,82,4,0,0,0,0,4,,,,,,6166,426,194,152,42,0,0,232,4,4,0,0,0,228,53,122,53,0,5740,4726,2600,1712,414,0,1014,201,128,73,0,0,813,228,398,187,0,6166,426,194,152,10,32,0,232,4,4,0,0,0,228,95,115,18,0,5740,4726,2225,1987,514,0,1014,201,84,117,0,0,813,310,503,0,0,6166,426,194,115,42,37,0,232,4,0,0,4,0,228,135,76,13,4,5740,4726,407,811,2947,561,1014,201,28,68,23,82,813,104,513,169,27,6166,426,194,95,0,95,99,0,99,232,4,0,0,0,4,0,4,228,41,36,5,187,7,180,5740,4726,1026,18,1008,3700,0,3700,1014,201,33,0,33,168,0,168,813,188,38,150,625,2,623,6166,426,194,2,0,0,2,48,32,5,11,144,0,26,118,232,4,0,4,0,228,0,89,139,5740,4726,2741,1527,925,289,1114,416,517,181,871,244,135,492,1014,201,46,127,28,813,471,158,184
ACSSF,2011e5,ma,000,0052,0000009,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,53,31,0,0,31,22,86,82,0,0,0,0,82,4,0,0,0,0,4,,,,,,6166,426,194,152,42,0,0,232,4,4,0,0,0,228,53,122,53,0,5740,4726,2600,1712,414,0,1014,201,128,73,0,0,813,228,398,187,0,6166,426,194,152,10,32,0,232,4,4,0,0,0,228,95,115,18,0,5740,4726,2225,1987,514,0,1014,201,84,117,0,0,813,310,503,0,0,6166,426,194,115,42,37,0,232,4,0,0,4,0,228,135,76,13,4,5740,4726,407,811,2947,561,1014,201,28,68,23,82,813,104,513,169,27,6166,426,194,95,0,95,99,0,99,232,4,0,0,0,4,0,4,228,41,36,5,187,7,180,5740,4726,1026,18,1008,3700,0,3700,1014,201,33,0,33,168,0,168,813,188,38,150,625,2,623,6166,426,194,2,0,0,2,48,32,5,11,144,0,26,118,232,4,0,4,0,228,0,89,139,5740,4726,2741,1527,925,289,1114,416,517,181,871,244,135,492,1014,201,46,127,28,813,471,158,184
ACSSF,2011e5,ma,000,0052,0000010,1021,105,31,31,0,0,31,0,74,9,9,9,0,0,0,65,65,0,31,34,0,916,596,362,49,54,259,234,320,88,63,0,48,15,25,232,125,11,31,83,107,25787200,9067200,16720000,2942300,13777700,60416,3382,1259,858,295,93,13,2123,370,130,194,36,10,1753,242,1046,449,16,57034,47275,33016,11780,2389,90,9759,2768,1532,1094,99,43,6991,3474,3098,381,38,60416,3382,1259,717,424,96,22,2123,370,173,187,10,0,1753,806,728,219,0,57034,47275,27909,15653,3401,312,9759,2768,1571,991,194,12,6991,4247,2341,283,120,60416,3382,1259,638,426,174,21,2123,370,129,210,31,0,1753,564,1025,148,16,57034,47275,10632,9891,20485,6267,9759,2768,221,1191,944,412,6991,527,3832,2176,456,60416,3382,1259,499,59,440,760,103,657,2123,370,27,0,27,343,90,253,1753,158,0,158,1595,467,1128,57034,47275,19036,462,18574,28239,721,27518,9759,2768,876,50,826,1892,128,1764,6991,2432,369,2063,4559,362,4197,60416,3382,1259,140,0,50,90,239,9,74,156,880,64,124,692,2123,370,53,132,185,1753,92,959,702,57034,47275,20405,9887,6365,4153,11251,4276,4392,2583,15619,2470,1977,11172,9759,2768,1333,803,632,6991,3132,1950,1909
ACSSF,2011e5,ma,000,0052,0000011,932,265,48,33,5,19,9,15,217,61,61,35,0,26,0,156,139,51,65,23,17,667,391,206,40,0,166,185,276,73,36,0,0,36,37,203,189,85,5,99,14,20449300,5327300,15122100,3020000,12102100,32981,2751,672,286,215,162,9,2079,488,76,372,40,0,1591,145,1213,233,0,30230,23389,14957,7036,1296,100,6841,1750,812,887,51,0,5091,2276,2625,183,7,32981,2751,672,286,196,167,23,2079,488,289,193,6,0,1591,837,674,80,0,30230,23389,11990,9433,1765,201,6841,1750,1144,589,12,5,5091,3226,1754,79,32,32981,2751,672,310,186,129,47,2079,488,110,378,0,0,1591,514,999,67,11,30230,23389,3501,4956,11580,3352,6841,1750,160,889,624,77,5091,330,3052,1299,410,32981,2751,672,228,71,157,444,62,382,2079,488,65,17,48,423,18,405,1591,260,79,181,1331,572,759,30230,23389,7578,354,7224,15811,488,15323,6841,1750,444,84,360,1306,48,1258,5091,1508,253,1255,3583,410,3173,32981,2751,672,108,19,44,45,168,47,62,59,396,5,81,310,2079,488,52,290,146,1591,62,927,602,30230,23389,11581,5488,4003,2090,6040,2754,1978,1308,5768,1063,923,3782,6841,1750,1055,389,306,5091,2556,1434,1101
