ACSSF,2011m5,ma,000,0024,0000001,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,541,129,99,77,46,25,39,542,8062,2182,3063,4619,3417,3190,2693,2463,8271,1637,2856,4996,4132,2842,2539,2202,4542,948,1044,2841,1922,1173,738,642,3799,660,1656,2460,1292,881,807,546,3082,1086,1619,1892,1006,598,497,461,1728,541,769,1052,655,324,322,279,2679,484,905,1567,1462,928,634,747,0.1,0.2,0.3,0.3,0.4,1.0,0.4,7640,7964,4174,3237,2296,1567,2629,2872,2277,1199,1404,889,385,540,532,424,170,244,135,66,87,2001,2071,1304,1256,893,386,593,229,186,44,122,75,39,89,3128,2338,1476,1189,780,472,390,2003,1407,767,1031,733,264,284,6837,7000,3964,3193,2198,1397,2511,2518,2450,1718,1819,1160,615,597,8062,9093,5806,4429,4901,8271,8824,4988,3530,3624,4542,3992,2389,1467,1994,3799,3384,2235,1468,2033,3082,2668,1695,776,1459,1728,1593,797,354,765,2679,2569,1055,732,691
ACSSF,2011m5,ma,000,0024,0000002,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,483,99,82,45,95,95,95,486,8315,2178,3137,4747,3218,3176,2521,2256,8529,1599,2840,4773,4047,2943,2428,2048,4297,934,1058,2713,1752,1059,698,605,3699,656,1648,2442,1251,897,813,542,2986,1078,1592,1870,983,520,470,452,1678,527,752,1029,604,328,306,270,2563,456,923,1458,1326,902,601,659,0.2,0.2,0.4,0.3,0.4,0.8,0.4,8010,8271,3864,3150,2304,1502,2537,2929,2286,1198,1406,882,396,540,504,411,166,244,134,66,87,2121,2081,1315,1264,875,382,582,230,187,37,122,75,39,89,3048,2324,1455,1202,779,476,397,2008,1333,761,1035,736,264,262,7160,7322,3740,3114,2223,1344,2445,2468,2474,1720,1823,1181,617,593,8315,9557,5813,4405,4772,8529,8973,4911,3383,3530,4297,3771,2425,1528,1985,3699,3292,2237,1471,2029,2986,2577,1670,731,1448,1678,1540,792,359,764,2563,2483,1034,718,648
ACSSF,2011m5,ma,000,0024,0000003,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,440,68,47,51,46,25,39,441,3464,770,1045,1860,1939,1319,905,753,3242,700,906,1844,1750,1149,776,617,1101,296,271,625,519,328,244,211,516,81,162,321,208,158,102,127,670,200,172,257,291,197,159,172,317,99,129,166,183,145,55,61,852,125,196,469,557,291,298,299,0.3,0.2,0.9,1.5,2.2,2.0,0.8,3565,3341,1120,484,640,314,837,371,337,81,67,93,62,39,129,113,31,4,17,3,40,634,501,168,125,130,49,104,60,54,19,95,95,95,95,249,222,122,67,30,31,67,411,368,87,47,60,21,102,3532,3272,1068,482,613,317,823,516,423,281,75,181,57,124,3464,3537,889,705,538,3242,3204,756,678,431,1101,1036,366,281,195,516,479,162,133,86,670,615,230,137,178,317,295,87,73,45,852,806,233,138,181
ACSSF,2011m5,ma,000,0024,0000004,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7986,2192,3039,4573,3384,3177,2659,2455,8151,1630,2844,5001,4076,2811,2518,2203,4566,950,1020,2864,1901,1172,730,645,3800,659,1658,2454,1282,878,768,546,3111,1093,1618,1868,997,609,499,454,1686,541,769,1044,644,322,320,257,2688,484,903,1553,1447,934,642,726,0.1,0.2,0.4,0.3,0.4,1.0,0.4,7624,7904,4173,3187,2312,1543,2628,2840,2244,1198,1401,887,385,540,529,420,170,244,134,66,93,1995,2071,1304,1256,893,386,591,229,186,44,122,75,39,89,3153,2338,1474,1209,780,472,390,1979,1409,769,1031,704,264,283,6783,6948,3948,3156,2218,1361,2515,2528,2459,1665,1819,1164,615,596,7986,9021,5839,4434,4919,8151,8789,5017,3552,3637,4566,3977,2332,1455,1910,3800,3370,2234,1468,2038,3111,2678,1717,766,1481,1686,1552,801,354,772,2688,2581,1064,731,698
ACSSF,2011m5,ma,000,0024,0000005,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7986,2192,3039,4573,3384,3177,2659,2455,8151,1630,2844,5001,4076,2811,2518,2203,4566,950,1020,2864,1901,1172,730,645,3800,659,1658,2454,1282,878,768,546,3111,1093,1618,1868,997,609,499,454,1686,541,769,1044,644,322,320,257,2688,484,903,1553,1447,934,642,726,0.1,0.2,0.4,0.3,0.4,1.0,0.4,7624,7904,4173,3187,2312,1543,2628,2840,2244,1198,1401,887,385,540,529,420,170,244,134,66,93,1995,2071,1304,1256,893,386,591,229,186,44,122,75,39,89,3153,2338,1474,1209,780,472,390,1979,1409,769,1031,704,264,283,6783,6948,3948,3156,2218,1361,2515,2528,2459,1665,1819,1164,615,596,7986,9021,5839,4434,4919,8151,8789,5017,3552,3637,4566,3977,2332,1455,1910,3800,3370,2234,1468,2038,3111,2678,1717,766,1481,1686,1552,801,354,772,2688,2581,1064,731,698
ACSSF,2011m5,ma,000,0024,0000006,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4320,1206,2293,3097,2275,1554,1437,973,3998,650,1535,3514,2136,1212,1122,750,2483,459,636,1625,928,460,381,383,2959,635,1347,1946,824,547,495,393,2264,765,1315,1546,612,382,361,270,1078,266,457,730,396,194,175,147,1332,266,596,794,547,450,283,346,0.2,0.3,0.6,0.3,0.5,0.9,1.2,3531,3711,1868,2102,1809,905,1274,2169,1788,909,1204,665,311,369,318,208,99,174,108,59,17,1543,1251,754,982,705,276,371,173,120,28,122,64,39,29,2281,1495,997,936,532,350,196,1434,675,375,841,431,233,159,3414,3501,1613,2057,1711,867,1239,2307,1790,1041,1273,735,443,322,4320,4534,3834,3052,2755,3998,4158,2852,1956,1890,2483,1841,1357,916,1189,2959,2415,1962,1176,1510,2264,1889,1301,587,1106,1078,846,566,248,505,1332,1181,626,404,439
ACSSF,2011m5,ma,000,0024,0000007,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6610,1899,2592,4317,3288,2765,2360,2106,7062,1539,2413,4414,3792,2706,2283,1987,3562,844,861,2402,1483,1005,651,492,2689,446,934,1971,1037,630,446,371,2192,871,1092,1142,726,461,350,362,1374,443,567,786,512,268,248,213,2533,357,581,1462,1269,823,607,636,0.1,0.1,0.4,0.4,0.9,1.4,0.4,6902,6713,3526,2460,1763,1277,2347,1838,1649,767,843,509,290,339,453,372,138,159,70,31,92,1656,1718,987,885,491,225,490,157,129,33,95,42,95,84,2194,1945,1008,803,520,307,307,1541,1271,662,587,552,186,236,6264,6057,3433,2334,1699,1166,2262,2229,2020,1285,1208,800,449,518,6610,7767,4991,3740,3737,7062,7340,4495,3260,3073,3562,3372,1933,1080,1571,2689,2289,1598,1061,1420,2192,1961,1078,467,940,1374,1194,589,256,571,2533,2280,868,549,592
ACSSF,2011m5,ma,000,0024,0000008,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,541,129,99,77,46,25,39,542,541,106,163,317,247,228,200,164,664,83,102,458,266,237,174,104,417,44,126,381,124,56,80,28,264,14,61,139,32,32,176,38,308,45,115,195,79,155,24,58,179,46,51,72,101,26,33,78,220,2,47,135,111,70,63,63,1.0,1.8,5.4,29.6,5.9,7.9,3.0,583,559,409,230,241,179,216,341,325,8,62,143,95,95,65,53,2,4,17,95,23,77,76,95,95,6,95,23,95,95,95,95,95,95,95,104,24,30,99,95,95,95,158,44,34,95,152,95,3,554,554,253,230,242,179,215,339,78,346,95,75,95,10,541,538,310,309,328,664,532,383,247,324,417,253,360,80,342,264,255,43,95,43,308,251,179,77,166,179,178,31,95,31,220,213,64,37,51
ACSSF,2011m5,ma,000,0024,0000009,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,541,129,99,77,46,25,39,542,541,106,163,317,247,228,200,164,664,83,102,458,266,237,174,104,417,44,126,381,124,56,80,28,264,14,61,139,32,32,176,38,308,45,115,195,79,155,24,58,179,46,51,72,101,26,33,78,220,2,47,135,111,70,63,63,1.0,1.8,5.4,29.6,5.9,7.9,3.0,583,559,409,230,241,179,216,341,325,8,62,143,95,95,65,53,2,4,17,95,23,77,76,95,95,6,95,23,95,95,95,95,95,95,95,104,24,30,99,95,95,95,158,44,34,95,152,95,3,554,554,253,230,242,179,215,339,78,346,95,75,95,10,541,538,310,309,328,664,532,383,247,324,417,253,360,80,342,264,255,43,95,43,308,251,179,77,166,179,178,31,95,31,220,213,64,37,51
ACSSF,2011m5,ma,000,0024,0000010,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1109,369,376,614,578,623,623,478,1264,345,406,721,616,611,584,424,617,156,171,420,291,148,129,105,231,57,99,128,90,107,72,46,446,147,153,160,210,112,116,133,259,56,91,94,145,109,91,54,487,56,47,247,242,167,168,226,0.3,0.4,2.3,6.7,4.7,2.4,1.8,1008,1189,555,219,435,258,443,256,237,128,54,65,95,81,166,146,95,95,33,95,68,115,109,89,18,47,24,31,95,95,95,95,95,95,95,335,287,95,40,28,95,28,309,274,95,76,56,20,42,986,1154,501,220,425,248,441,139,205,167,43,54,100,71,1109,1207,863,546,703,1264,1368,739,500,544,617,554,374,125,315,231,222,93,45,82,446,414,127,83,94,259,227,103,65,77,487,471,142,65,124
