ACSSF,2011e5,ma,000,0039,0000001,279919,132962,50720,76476,1183,1371,3212,146957,48617,81833,2380,7381,6746,1399,565,203,308,0,0,54,834,327,398,17,26,66,202228,98436,52065,35559,3724,1110,5978,103792,48510,32345,7588,3925,11424,97334,47573,25969,16580,1225,457,3342,49761,25573,15430,2045,2005,4708,4220603,2015012,697194,1069264,24541,60911,163102,2205591,646023,1052909,33724,230042,242893,437071,212322,113069,75472,7187,2394,14200,224749,105958,69756,15827,9092,24116,5352115,1866590,1619816,246774,2562102,2040474,521628,102041,73165,28876,328669,280050,48619,492713,425723,66990,5267692,1782694,917760,639588,549581,90007,278172,864934,596490,535623,60867,268444,2561771,1292937,1013274,959975,53299,279663,1268834,849587,806418,43169,419247,101952,38872,28227,25117,3110,10645,63080,42093,38425,3668,20987,328575,68082,15187,13560,1627,52895,260493,47321,44356,2965,213172,492700,196018,137657,122922,14735,58361,296682,204495,190466,14029,92187,29.9,28.6,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000002,271601,129122,49672,73977,1174,1326,2973,142479,47786,78621,2316,7248,6508,1303,527,203,279,0,0,45,776,307,360,17,26,66,198835,96581,51101,34791,3697,1051,5941,102254,47908,31735,7430,3898,11283,92480,45261,24790,15614,1192,406,3259,47219,24529,14360,1925,1849,4556,3742848,1779710,634478,923483,22167,54777,144805,1963138,594091,909526,30848,210032,218641,428246,207541,110775,73307,7090,2326,14043,220705,104439,67837,15627,8982,23820,4846005,1741325,1498241,243084,2258436,1758330,500106,96085,67723,28362,301668,254900,46768,448491,383482,65009,4771628,1667403,854080,595496,512468,83028,258584,813323,560712,503037,57675,252611,2258161,1140085,891516,843928,47588,248569,1118076,746486,707395,39091,371590,95996,36305,26109,23206,2903,10196,59691,39668,36171,3497,20023,301590,61723,13708,12156,1552,48015,239867,42590,39859,2731,197277,448478,176951,123820,110469,13351,53131,271527,185982,173008,12974,85545,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000003,8318,3840,1048,2499,9,45,239,4478,831,3212,64,133,238,96,38,0,29,0,0,9,58,20,38,0,0,0,3393,1855,964,768,27,59,37,1538,602,610,158,27,141,4854,2312,1179,966,33,51,83,2542,1044,1070,120,156,152,477755,235302,62716,145781,2374,6134,18297,242453,51932,143383,2876,20010,24252,8825,4781,2294,2165,97,68,157,4044,1519,1919,200,110,296,506110,125265,121575,3690,303666,282144,21522,5956,5442,514,27001,25150,1851,44222,42241,1981,496064,115291,63680,44092,37113,6979,19588,51611,35778,32586,3192,15833,303610,152852,121758,116047,5711,31094,150758,103101,99023,4078,47657,5956,2567,2118,1911,207,449,3389,2425,2254,171,964,26985,6359,1479,1404,75,4880,20626,4731,4497,234,15895,44222,19067,13837,12453,1384,5230,25155,18513,17458,1055,6642,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000004,279758,132860,50661,76448,1183,1371,3197,146898,48607,81784,2380,7381,6746,1399,565,203,308,0,0,54,834,327,398,17,26,66,202055,98379,52031,35547,3719,1110,5972,103676,48401,32338,7588,3925,11424,97002,47502,25903,16575,1225,457,3342,49500,25369,15390,2036,2003,4702,4201205,2005370,694045,1064055,24436,60638,162196,2195835,643607,1047836,33556,229005,241831,436452,211750,112738,75248,7187,2383,14194,224702,105944,69756,15827,9092,24083,5330246,1859784,1613752,246032,2550963,2030747,520216,101751,72922,28829,327264,278703,48561,490484,423791,66693,5246216,1776281,914103,636782,547017,89765,277321,862178,594596,533755,60841,267582,2550632,1287180,1008668,955463,53205,278512,1263452,845627,802568,43059,417825,101662,38759,28155,25045,3110,10604,62903,41944,38294,3650,20959,327170,67792,15148,13521,1627,52644,259378,47091,44137,2954,212287,490471,194989,137038,122324,14714,57951,295482,203707,189781,13926,91775,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000005,279758,132860,50661,76448,1183,1371,3197,146898,48607,81784,2380,7381,6746,1399,565,203,308,0,0,54,834,327,398,17,26,66,202055,98379,52031,35547,3719,1110,5972,103676,48401,32338,7588,3925,11424,97002,47502,25903,16575,1225,457,3342,49500,25369,15390,2036,2003,4702,4201205,2005370,694045,1064055,24436,60638,162196,2195835,643607,1047836,33556,229005,241831,436452,211750,112738,75248,7187,2383,14194,224702,105944,69756,15827,9092,24083,5330246,1859784,1613752,246032,2550963,2030747,520216,101751,72922,28829,327264,278703,48561,490484,423791,66693,5246216,1776281,914103,636782,547017,89765,277321,862178,594596,533755,60841,267582,2550632,1287180,1008668,955463,53205,278512,1263452,845627,802568,43059,417825,101662,38759,28155,25045,3110,10604,62903,41944,38294,3650,20959,327170,67792,15148,13521,1627,52644,259378,47091,44137,2954,212287,490471,194989,137038,122324,14714,57951,295482,203707,189781,13926,91775,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000006,112835,54177,24177,27788,601,666,945,58658,23557,28068,1055,3476,2502,679,334,108,189,0,0,37,345,182,149,0,0,14,86294,41389,23399,12964,2000,549,2477,44905,22537,12118,3309,1966,4975,35193,16986,10171,4841,536,137,1301,18207,9845,5051,797,658,1856,891559,423337,195185,176227,5993,12106,33826,468222,189357,172012,8095,49072,49686,187787,88783,50274,27673,3690,1188,5958,99004,50272,26047,7351,4135,11199,1411072,647977,529201,118776,519650,338345,181305,37344,23851,13493,80775,62114,18661,125326,99090,26236,1392739,629744,314286,218299,189188,29111,95987,315458,212712,189319,23393,102746,519590,263803,199975,188469,11506,63828,255787,167863,157386,10477,87924,37330,13762,10007,8844,1163,3755,23568,14821,13488,1333,8747,80762,15775,3506,3185,321,12269,64987,10961,10080,881,54026,125313,48929,32559,28893,3666,16370,76384,49311,45475,3836,27073,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000007,166923,78683,26484,48660,582,705,2252,88240,25050,53716,1325,3905,4244,720,231,95,119,0,0,17,489,145,249,17,26,52,115761,56990,28632,22583,1719,561,3495,58771,25864,20220,4279,1959,6449,61809,30516,15732,11734,689,320,2041,31293,15524,10339,1239,1345,2846,3309646,1582033,498860,887828,18443,48532,128370,1727613,454250,875824,25461,179933,192145,248665,122967,62464,47575,3497,1195,8236,125698,55672,43709,8476,4957,12884,3919174,1211807,1084551,127256,2031313,1692402,338911,64407,49071,15336,246489,216589,29900,365158,324701,40457,3853477,1146537,599817,418483,357829,60654,181334,546720,381884,344436,37448,164836,2031042,1023377,808693,766994,41699,214684,1007665,677764,645182,32582,329901,64332,24997,18148,16201,1947,6849,39335,27123,24806,2317,12212,246408,52017,11642,10336,1306,40375,194391,36130,34057,2073,158261,365158,146060,104479,93431,11048,41581,219098,154396,144306,10090,64702,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000008,161,102,59,28,0,0,15,59,10,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,57,34,12,5,0,6,116,109,7,0,0,0,332,71,66,5,0,0,0,261,204,40,9,2,6,19398,9642,3149,5209,105,273,906,9756,2416,5073,168,1037,1062,619,572,331,224,0,11,6,47,14,0,0,0,33,21869,6806,6064,742,11139,9727,1412,290,243,47,1405,1347,58,2229,1932,297,21476,6413,3657,2806,2564,242,851,2756,1894,1868,26,862,11139,5757,4606,4512,94,1151,5382,3960,3850,110,1422,290,113,72,72,0,41,177,149,131,18,28,1405,290,39,39,0,251,1115,230,219,11,885,2229,1029,619,598,21,410,1200,788,685,103,412,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000009,161,102,59,28,0,0,15,59,10,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,57,34,12,5,0,6,116,109,7,0,0,0,332,71,66,5,0,0,0,261,204,40,9,2,6,19398,9642,3149,5209,105,273,906,9756,2416,5073,168,1037,1062,619,572,331,224,0,11,6,47,14,0,0,0,33,21869,6806,6064,742,11139,9727,1412,290,243,47,1405,1347,58,2229,1932,297,21476,6413,3657,2806,2564,242,851,2756,1894,1868,26,862,11139,5757,4606,4512,94,1151,5382,3960,3850,110,1422,290,113,72,72,0,41,177,149,131,18,28,1405,290,39,39,0,251,1115,230,219,11,885,2229,1029,619,598,21,410,1200,788,685,103,412,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0000010,1805,794,251,502,0,0,41,1011,235,713,2,11,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1803,861,375,414,8,10,54,942,251,480,28,62,121,2302,1205,642,427,11,34,91,1097,539,348,11,36,163,173960,81516,22110,48334,674,2930,7468,92444,18092,48909,1384,11934,12125,3354,1765,846,755,0,21,143,1589,559,711,51,75,193,186275,45398,42875,2523,102431,93503,8928,2367,2217,150,15322,14286,1036,20757,19703,1054,184142,43265,23727,16632,14766,1866,7095,19538,13082,11860,1222,6456,102431,51048,33643,31980,1663,17405,51383,28748,27513,1235,22635,2367,746,595,488,107,151,1621,1310,1248,62,311,15322,3057,673,616,57,2384,12265,2082,1909,173,10183,20757,7978,5316,4737,579,2662,12779,8786,8096,690,3993,,,,,,,,,,,,,,,,,,,,
