ACSSF,2011e5,ma,000,0106,0000001,917936,127964,122943,2722,9436,25555,8622,5690,5470,6045,7324,7139,6650,13517,10268,10193,4312,5021,161568,155705,614,4549,24501,20684,13460,9921,9788,11206,9754,9046,18765,9972,10060,3385,5863,163643,157171,271,1162,3762,4908,7568,11042,13251,15891,17270,15558,28946,18882,13653,5007,6472,127904,122961,104,581,1277,1689,2179,3636,7152,11276,12145,14533,30546,17774,15197,4872,4943,147672,143368,50,330,612,989,1607,2593,4909,8268,12308,14434,36847,27196,24858,8367,4304,85917,83209,0,110,340,342,378,1083,1818,2990,4350,5887,17860,18421,21444,8186,2708,103268,99933,45,70,262,543,464,1059,1525,1728,2742,3655,13155,15942,30140,28603,3335,2522409,1604473,535478,8328,1258,0,1059409,917936,410757,21209,3515,61,482394,2522409,1604473,346196,236704,49379,24088,12142,14758,9125,555696,463303,55906,14631,6999,8301,6556,271563,236820,25774,4343,1815,1771,1040,274414,249446,21063,1816,900,588,601,156604,141584,13589,771,250,102,308,917936,386123,35480,121437,99553,45588,82613,1452,256907,36809,108449,59939,22661,28299,750,136288,24711,65916,28977,7663,8698,323,87795,21929,42907,14884,3865,4008,202,50823,13699,26254,8177,1291,1236,166
ACSSF,2011e5,ma,000,0106,0000002,888528,125659,120936,2680,9410,25429,8453,5489,5280,5976,7083,6892,6466,13218,10148,10165,4247,4723,157129,152079,614,4406,24232,20152,13139,9765,9456,10728,9508,8811,18388,9752,9854,3274,5050,157966,152266,264,1162,3680,4739,7375,10766,12840,15000,16719,15072,28214,18264,13331,4840,5700,123394,118969,104,581,1257,1622,2092,3540,6739,10748,11577,14113,29784,17303,14768,4741,4425,142172,138360,50,322,575,957,1507,2508,4748,7964,11677,13864,35707,26372,23958,8151,3812,82897,80473,0,107,340,312,365,1060,1722,2764,4045,5652,17483,17708,20927,7988,2424,99311,96566,45,70,258,543,464,1048,1479,1711,2635,3455,12579,15379,29168,27732,2745,2293468,1404940,475052,7356,1070,0,921462,888528,400003,20757,3459,61,464248,2293468,1404940,312742,206969,48010,23676,12000,14654,7433,479745,391682,53776,14297,6888,8204,4898,236872,203121,25071,4291,1806,1761,822,237968,213660,20549,1781,890,588,500,137613,122968,13250,761,250,94,290,888528,373613,30814,117988,97490,44317,81751,1253,248343,32734,106168,58568,22374,27945,554,132319,22701,64769,28488,7530,8600,231,84905,20143,42120,14728,3765,3971,178,49348,12586,25988,8103,1284,1236,151
ACSSF,2011e5,ma,000,0106,0000003,29408,2305,2007,42,26,126,169,201,190,69,241,247,184,299,120,28,65,298,4439,3626,0,143,269,532,321,156,332,478,246,235,377,220,206,111,813,5677,4905,7,0,82,169,193,276,411,891,551,486,732,618,322,167,772,4510,3992,0,0,20,67,87,96,413,528,568,420,762,471,429,131,518,5500,5008,0,8,37,32,100,85,161,304,631,570,1140,824,900,216,492,3020,2736,0,3,0,30,13,23,96,226,305,235,377,713,517,198,284,3957,3367,0,0,4,0,0,11,46,17,107,200,576,563,972,871,590,228941,199533,60426,972,188,0,137947,29408,10754,452,56,0,18146,228941,199533,33454,29735,1369,412,142,104,1692,75951,71621,2130,334,111,97,1658,34691,33699,703,52,9,10,218,36446,35786,514,35,10,0,101,18991,18616,339,10,0,8,18,29408,12510,4666,3449,2063,1271,862,199,8564,4075,2281,1371,287,354,196,3969,2010,1147,489,133,98,92,2890,1786,787,156,100,37,24,1475,1113,266,74,7,0,15
ACSSF,2011e5,ma,000,0106,0000004,915797,127812,122843,2722,9436,25551,8609,5690,5469,6045,7315,7139,6650,13474,10256,10193,4294,4969,161293,155500,614,4549,24501,20640,13421,9921,9788,11177,9747,9027,18700,9970,10060,3385,5793,163248,156851,271,1162,3762,4908,7568,11042,13247,15837,17270,15537,28914,18864,13582,4887,6397,127693,122799,104,581,1277,1689,2179,3636,7149,11276,12105,14524,30525,17739,15155,4860,4894,147347,143067,50,330,612,970,1607,2575,4909,8253,12303,14434,36797,27140,24846,8241,4280,85413,82737,0,110,340,342,378,1066,1818,2990,4350,5887,17836,18345,21308,7967,2676,102991,99694,45,70,262,543,464,1059,1525,1728,2742,3633,13134,15922,30060,28507,3297,2513096,1597299,531912,8236,1227,0,1055924,915797,409877,21195,3515,61,481149,2513096,1597299,344440,235080,49255,24088,12142,14758,9117,552944,460598,55859,14631,6999,8301,6556,270324,235605,25750,4343,1815,1771,1040,273615,248695,21015,1816,900,588,601,155976,140965,13580,771,250,102,308,915797,385293,35000,121274,99456,45498,82613,1452,256352,36380,108327,59935,22661,28299,750,135959,24449,65884,28977,7643,8683,323,87501,21690,42902,14834,3865,4008,202,50692,13577,26245,8177,1291,1236,166
ACSSF,2011e5,ma,000,0106,0000005,915797,127812,122843,2722,9436,25551,8609,5690,5469,6045,7315,7139,6650,13474,10256,10193,4294,4969,161293,155500,614,4549,24501,20640,13421,9921,9788,11177,9747,9027,18700,9970,10060,3385,5793,163248,156851,271,1162,3762,4908,7568,11042,13247,15837,17270,15537,28914,18864,13582,4887,6397,127693,122799,104,581,1277,1689,2179,3636,7149,11276,12105,14524,30525,17739,15155,4860,4894,147347,143067,50,330,612,970,1607,2575,4909,8253,12303,14434,36797,27140,24846,8241,4280,85413,82737,0,110,340,342,378,1066,1818,2990,4350,5887,17836,18345,21308,7967,2676,102991,99694,45,70,262,543,464,1059,1525,1728,2742,3633,13134,15922,30060,28507,3297,2513096,1597299,531912,8236,1227,0,1055924,915797,409877,21195,3515,61,481149,2513096,1597299,344440,235080,49255,24088,12142,14758,9117,552944,460598,55859,14631,6999,8301,6556,270324,235605,25750,4343,1815,1771,1040,273615,248695,21015,1816,900,588,601,155976,140965,13580,771,250,102,308,915797,385293,35000,121274,99456,45498,82613,1452,256352,36380,108327,59935,22661,28299,750,135959,24449,65884,28977,7643,8683,323,87501,21690,42902,14834,3865,4008,202,50692,13577,26245,8177,1291,1236,166
ACSSF,2011e5,ma,000,0106,0000006,374555,63047,61317,1648,5357,13303,4257,2598,2569,2947,2803,2705,2836,5937,5426,6001,2930,1730,66993,65519,412,2413,10467,8638,5838,4465,3641,4636,3618,3294,6787,4140,5329,1841,1474,63492,61897,108,800,1489,2144,3174,4147,5346,6421,6132,5644,10514,7372,6070,2536,1595,48315,47103,69,238,597,826,955,1769,3147,3928,3804,4575,11382,6432,6635,2746,1212,55707,54375,25,170,214,485,631,1113,2101,2975,4046,4657,12386,10808,10292,4472,1332,32563,31707,0,52,152,125,144,436,583,854,1683,2249,5734,6913,8904,3878,856,44438,43667,0,45,167,199,289,523,540,689,1049,1261,4465,5892,13005,15543,771,677942,303387,109266,2243,237,0,191641,374555,174084,8317,1349,50,190755,677942,303387,83613,43573,20012,8364,4261,6363,1040,104982,70027,22134,6195,2550,3682,394,49754,36737,9384,1817,865,896,55,40607,31853,7585,427,363,319,60,24431,19399,4593,168,115,58,98,374555,153979,7665,46776,39422,18583,41207,326,109821,9773,47387,26356,10554,15649,102,55526,6947,28053,13131,2788,4579,28,34855,5938,18692,6736,1450,1972,67,20374,3961,11538,3805,428,608,34
ACSSF,2011e5,ma,000,0106,0000007,541242,64765,61526,1074,4079,12248,4352,3092,2900,3098,4512,4434,3814,7537,4830,4192,1364,3239,94300,89981,202,2136,14034,12002,7583,5456,6147,6541,6129,5733,11913,5830,4731,1544,4319,99756,94954,163,362,2273,2764,4394,6895,7901,9416,11138,9893,18400,11492,7512,2351,4802,79378,75696,35,343,680,863,1224,1867,4002,7348,8301,9949,19143,11307,8520,2114,3682,91640,88692,25,160,398,485,976,1462,2808,5278,8257,9777,24411,16332,14554,3769,2948,52850,51030,0,58,188,217,234,630,1235,2136,2667,3638,12102,11432,12404,4089,1820,58553,56027,45,25,95,344,175,536,985,1039,1693,2372,8669,10030,17055,12964,2526,1835154,1293912,422646,5993,990,0,864283,541242,235793,12878,2166,11,290394,1835154,1293912,260827,191507,29243,15724,7881,8395,8077,447962,390571,33725,8436,4449,4619,6162,220570,198868,16366,2526,950,875,985,233008,216842,13430,1389,537,269,541,131545,121566,8987,603,135,44,210,541242,231314,27335,74498,60034,26915,41406,1126,146531,26607,60940,33579,12107,12650,648,80433,17502,37831,15846,4855,4104,295,52646,15752,24210,8098,2415,2036,135,30318,9616,14707,4372,863,628,132
ACSSF,2011e5,ma,000,0106,0000008,2139,152,100,0,0,4,13,0,1,0,9,0,0,43,12,0,18,52,275,205,0,0,0,44,39,0,0,29,7,19,65,2,0,0,70,395,320,0,0,0,0,0,0,4,54,0,21,32,18,71,120,75,211,162,0,0,0,0,0,0,3,0,40,9,21,35,42,12,49,325,301,0,0,0,19,0,18,0,15,5,0,50,56,12,126,24,504,472,0,0,0,0,0,17,0,0,0,0,24,76,136,219,32,277,239,0,0,0,0,0,0,0,0,0,22,21,20,80,96,38,9313,7174,3566,92,31,0,3485,2139,880,14,0,0,1245,9313,7174,1756,1624,124,0,0,0,8,2752,2705,47,0,0,0,0,1239,1215,24,0,0,0,0,799,751,48,0,0,0,0,628,619,9,0,0,0,0,2139,830,480,163,97,90,0,0,555,429,122,4,0,0,0,329,262,32,0,20,15,0,294,239,5,50,0,0,0,131,122,9,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000009,2139,152,100,0,0,4,13,0,1,0,9,0,0,43,12,0,18,52,275,205,0,0,0,44,39,0,0,29,7,19,65,2,0,0,70,395,320,0,0,0,0,0,0,4,54,0,21,32,18,71,120,75,211,162,0,0,0,0,0,0,3,0,40,9,21,35,42,12,49,325,301,0,0,0,19,0,18,0,15,5,0,50,56,12,126,24,504,472,0,0,0,0,0,17,0,0,0,0,24,76,136,219,32,277,239,0,0,0,0,0,0,0,0,0,22,21,20,80,96,38,9313,7174,3566,92,31,0,3485,2139,880,14,0,0,1245,9313,7174,1756,1624,124,0,0,0,8,2752,2705,47,0,0,0,0,1239,1215,24,0,0,0,0,799,751,48,0,0,0,0,628,619,9,0,0,0,0,2139,830,480,163,97,90,0,0,555,429,122,4,0,0,0,329,262,32,0,20,15,0,294,239,5,50,0,0,0,131,122,9,0,0,0,0
ACSSF,2011e5,ma,000,0106,0000010,19531,2172,2013,8,261,265,169,124,60,152,21,122,109,324,252,136,10,159,3571,3332,0,128,436,362,304,229,241,230,247,161,425,371,146,52,239,4209,3710,0,9,38,94,116,106,204,340,404,471,699,652,467,110,499,3518,3029,0,12,40,25,51,88,39,232,254,376,771,664,427,50,489,3013,2783,0,8,8,11,54,10,55,38,104,287,804,555,682,167,230,1639,1533,0,18,0,9,0,18,88,12,17,95,265,357,437,217,106,1409,1270,0,0,0,15,0,0,10,0,0,43,251,332,466,153,139,96775,77244,29307,468,49,0,47420,19531,9839,452,21,0,9219,96775,77244,21555,19413,952,701,245,149,95,33902,32412,777,328,153,87,145,9987,9611,198,125,27,26,0,7760,7598,115,31,0,0,16,4040,4026,14,0,0,0,0,19531,9270,3580,2196,1760,685,944,105,5182,3064,1156,616,154,192,0,2369,1686,490,184,0,9,0,1528,1099,285,144,0,0,0,1182,907,181,65,0,0,29
