ACSSF,2011m5,ma,000,0050,0000001,9043,4322,2868,226,379,1729,1232,983,1099,934,558,520,2807,144,404,1946,1095,865,1105,992,783,947,7666,5573,23,69,1910,2312,2644,2061,1712,1185,1251,4248,95,102,1549,2291,1648,1638,1961,1566,1880,20956114,15060494,15630799,9043,4322,710,560,490,2672,1475,2149,3145,2234,2058,7666,6775,3964,3983,3877,3045,2422,3558,3486,1060,6239,2694,1425,1069,540,608,598,891,2107,769,669,399,266,508,442,1998,1900,856,882,1367,762,6426,7800,5694,2678,1874,4202,4387,4096,2094,1548,880,514,1100,1468,3281,2483,974,1003,2120,2221,5312,1970,1238,931,443,447,537,679,1472,577,435,275,194,354,344,1383,1271,624,717,1064,580,5375,6940,5044,2454,1596,3784,3845,3540,1990,1391,767,409,986,1363,2810,1888,831,683,1672,2095,1352,987,330,287,196,131,177,183,907,371,322,198,115,204,166,820,848,376,429,581,312,1402,1036,1025,469,572,762,653,1353,652,548,247,224,474,419,1100,969,438,461,838,733,355,179,67,51,95,32,34,46,164,28,6,95,95,6,27,161,152,54,34,138,33,314,226,142,71,93,90,144,238,125,94,95,95,94,64,187,178,11,65,161,66
ACSSF,2011m5,ma,000,0050,0000002,8732,4234,2785,199,362,1707,1237,946,1104,883,549,522,2764,137,386,1984,1060,862,1078,999,728,893,7202,5301,23,69,1897,2224,2632,1926,1659,1202,1239,4084,95,102,1550,2294,1545,1576,1805,1556,1926,19439804,14077473,15415324,8732,4234,664,528,470,2712,1486,2140,3079,2196,2056,7202,6599,3949,3835,3740,2837,2288,3377,3309,1022,6147,2694,1354,1025,534,591,573,825,2178,787,661,402,266,491,440,2054,1920,861,843,1376,740,6365,7512,5288,2462,1835,3885,4503,3969,1994,1479,844,488,1053,1424,3221,2447,893,964,2140,2247,5291,1957,1145,879,440,421,493,606,1512,579,422,277,191,336,342,1404,1278,622,675,1046,562,5320,6587,4611,2250,1505,3394,3984,3288,1914,1345,740,380,951,1301,2672,1787,738,652,1643,2139,1394,987,328,284,196,131,174,181,905,372,323,198,115,201,164,823,852,376,432,581,312,1436,1042,1022,449,574,753,660,1347,623,530,237,224,457,418,1106,969,417,461,838,734,344,181,67,51,95,32,34,46,166,28,6,95,95,6,27,162,153,52,33,141,33,311,216,142,70,93,84,142,232,120,94,95,95,94,62,185,175,95,65,161,66
ACSSF,2011m5,ma,000,0050,0000003,1990,955,570,127,102,278,162,149,230,189,113,121,656,76,107,315,222,184,250,233,179,236,1712,1121,95,95,294,571,425,561,519,371,358,1028,95,95,288,418,474,441,542,407,565,5609060,3782422,3966532,1990,955,202,158,135,632,281,551,628,379,454,1712,1364,1005,687,801,708,482,782,735,304,1382,480,285,176,23,82,166,227,400,164,132,21,40,136,99,373,321,86,181,247,173,1465,1687,1351,567,568,1271,1351,1079,578,453,177,100,387,411,836,621,247,166,521,586,1358,456,280,163,19,82,154,232,373,155,125,21,39,126,98,339,295,85,162,235,158,1481,1700,1373,552,573,1247,1356,1008,548,414,163,100,345,380,809,591,225,161,508,593,233,60,21,14,95,95,14,14,58,47,45,95,95,45,15,35,35,95,17,30,95,236,184,153,59,64,143,117,129,94,94,44,95,82,8,97,89,86,95,23,29,63,17,95,95,95,95,95,95,17,95,95,95,95,95,95,17,17,4,3,16,95,62,56,32,5,95,32,41,25,18,95,95,95,95,18,16,15,11,95,7,4
ACSSF,2011m5,ma,000,0050,0000004,9018,4300,2845,226,361,1733,1232,983,1107,940,557,518,2782,144,395,1924,1098,865,1103,971,785,938,7645,5544,23,69,1910,2298,2651,2073,1693,1167,1250,4281,95,102,1545,2304,1626,1657,1957,1550,1884,20952421,14927927,15575514,9018,4300,708,559,488,2610,1472,2080,3167,2234,2081,7645,6760,3993,3961,3870,2998,2440,3517,3486,1033,6188,2671,1424,1061,538,608,584,881,2101,770,669,399,266,508,442,2000,1901,855,876,1368,765,6366,7767,5676,2667,1820,4169,4393,4087,2081,1555,881,514,1105,1448,3279,2489,965,1024,2120,2221,5310,1949,1231,920,443,447,524,675,1480,578,435,275,194,354,344,1394,1280,623,713,1068,580,5363,6928,5015,2439,1559,3739,3849,3514,1974,1401,769,409,997,1343,2789,1868,820,675,1661,2095,1326,987,330,287,196,131,177,183,907,371,322,198,115,204,166,820,848,376,429,581,312,1385,1004,997,465,558,762,649,1359,652,548,247,224,474,419,1104,973,437,446,843,733,354,179,67,51,95,32,34,46,163,28,6,95,95,6,27,160,151,52,33,138,33,315,226,142,71,93,89,144,237,125,94,95,95,94,64,187,177,11,65,160,66
ACSSF,2011m5,ma,000,0050,0000005,9018,4300,2845,226,361,1733,1232,983,1107,940,557,518,2782,144,395,1924,1098,865,1103,971,785,938,7645,5544,23,69,1910,2298,2651,2073,1693,1167,1250,4281,95,102,1545,2304,1626,1657,1957,1550,1884,20952421,14927927,15575514,9018,4300,708,559,488,2610,1472,2080,3167,2234,2081,7645,6760,3993,3961,3870,2998,2440,3517,3486,1033,6188,2671,1424,1061,538,608,584,881,2101,770,669,399,266,508,442,2000,1901,855,876,1368,765,6366,7767,5676,2667,1820,4169,4393,4087,2081,1555,881,514,1105,1448,3279,2489,965,1024,2120,2221,5310,1949,1231,920,443,447,524,675,1480,578,435,275,194,354,344,1394,1280,623,713,1068,580,5363,6928,5015,2439,1559,3739,3849,3514,1974,1401,769,409,997,1343,2789,1868,820,675,1661,2095,1326,987,330,287,196,131,177,183,907,371,322,198,115,204,166,820,848,376,429,581,312,1385,1004,997,465,558,762,649,1359,652,548,247,224,474,419,1104,973,437,446,843,733,354,179,67,51,95,32,34,46,163,28,6,95,95,6,27,160,151,52,33,138,33,315,226,142,71,93,89,144,237,125,94,95,95,94,64,187,177,11,65,160,66
ACSSF,2011m5,ma,000,0050,0000006,4837,2946,1795,66,193,1196,850,648,658,587,335,368,2111,66,128,1275,786,487,639,568,523,574,4120,2981,23,13,1151,1780,1506,969,989,607,581,2668,95,77,1169,1526,892,846,908,859,930,13393678,8853606,10373140,4837,2946,459,308,330,1842,1093,1355,2213,1547,1444,4120,3387,2110,2248,2359,1813,1432,1331,1356,550,2721,1700,855,695,304,391,391,468,1509,407,370,209,156,356,318,1414,1396,627,539,984,443,3114,2643,1783,1135,799,1553,2048,2150,1130,833,386,295,572,827,1672,1427,590,537,1264,1120,2360,1121,642,509,202,289,285,319,1029,296,231,143,84,204,194,936,919,480,403,651,312,2437,2177,1345,1003,623,1212,1848,1500,838,592,307,175,428,652,1209,990,387,404,911,914,1323,764,294,254,137,111,143,156,723,266,234,110,88,174,143,682,666,305,311,467,237,1187,945,752,349,318,594,534,896,457,383,206,171,307,326,813,744,334,337,662,554,237,168,53,29,95,29,95,46,161,28,6,95,95,6,27,159,149,49,26,132,31,163,110,75,95,60,39,79,107,57,51,95,95,51,20,96,80,95,59,47,36
ACSSF,2011m5,ma,000,0050,0000007,7194,3413,2274,220,336,1334,951,728,800,737,439,478,2398,124,372,1499,879,674,868,749,653,830,6335,4678,95,68,1380,2177,2026,1765,1525,1012,1130,3595,95,69,1068,1886,1506,1522,1619,1314,1543,18571267,12406461,13315315,7194,3413,578,400,412,2148,1100,1685,2475,1844,1577,6335,5488,3345,2917,2696,2147,1703,3071,2891,881,4777,2151,1218,856,443,418,505,752,1658,688,573,347,211,407,335,1616,1453,513,717,1146,611,5041,6231,4547,2129,1523,3575,3585,3394,1867,1284,725,476,946,1146,2727,2061,711,796,1724,1778,4438,1737,1076,752,379,331,484,649,1274,547,416,255,179,305,295,1272,1113,449,588,944,473,4547,5721,4218,2029,1330,3313,3278,3076,1743,1217,647,381,889,1134,2386,1592,690,533,1340,1743,1053,642,210,164,145,67,92,127,569,236,201,145,87,126,92,485,529,205,228,375,205,934,834,744,355,432,547,503,942,432,379,198,140,321,271,766,695,283,253,569,467,275,73,40,40,95,14,34,95,57,95,95,95,95,95,95,57,56,22,23,47,12,272,199,127,71,66,83,138,207,117,93,95,95,93,61,163,151,11,19,144,63
ACSSF,2011m5,ma,000,0050,0000008,707,366,144,95,79,81,39,95,50,45,8,32,320,95,37,236,111,24,48,90,34,65,611,382,95,95,95,228,137,174,132,103,92,344,95,95,25,146,176,147,126,72,120,2928859,932895,2712180,707,366,56,8,56,223,58,216,238,105,212,611,367,242,236,348,159,300,228,168,216,466,148,88,48,7,95,51,78,122,10,95,95,95,95,10,122,102,78,40,45,59,442,415,304,147,190,241,250,238,128,52,14,95,51,114,237,223,88,190,118,74,415,148,88,51,95,95,51,78,122,10,95,95,95,95,10,122,102,78,40,45,59,390,378,270,140,118,238,248,208,128,52,14,95,51,114,166,149,88,56,117,71,175,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,175,153,151,37,145,95,22,111,95,95,95,95,95,95,111,110,9,105,29,15,25,5,95,95,95,95,95,95,5,95,95,95,95,95,95,5,5,4,3,95,95,22,20,10,95,95,10,17,6,95,95,95,95,95,95,6,4,95,95,4,4
ACSSF,2011m5,ma,000,0050,0000009,707,366,144,95,79,81,39,95,50,45,8,32,320,95,37,236,111,24,48,90,34,65,611,382,95,95,95,228,137,174,132,103,92,344,95,95,25,146,176,147,126,72,120,2928859,932895,2712180,707,366,56,8,56,223,58,216,238,105,212,611,367,242,236,348,159,300,228,168,216,466,148,88,48,7,95,51,78,122,10,95,95,95,95,10,122,102,78,40,45,59,442,415,304,147,190,241,250,238,128,52,14,95,51,114,237,223,88,190,118,74,415,148,88,51,95,95,51,78,122,10,95,95,95,95,10,122,102,78,40,45,59,390,378,270,140,118,238,248,208,128,52,14,95,51,114,166,149,88,56,117,71,175,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,175,153,151,37,145,95,22,111,95,95,95,95,95,95,111,110,9,105,29,15,25,5,95,95,95,95,95,95,5,95,95,95,95,95,95,5,5,4,3,95,95,22,20,10,95,95,10,17,6,95,95,95,95,95,95,6,4,95,95,4,4
ACSSF,2011m5,ma,000,0050,0000010,1714,713,522,37,122,225,110,184,233,210,110,96,486,51,61,206,129,161,189,215,176,217,1607,977,95,95,330,359,318,382,328,308,227,972,95,95,168,253,268,370,450,336,362,4496976,3584714,3162989,1714,713,123,86,77,418,342,247,571,352,378,1607,974,805,481,704,556,322,752,710,213,1310,379,251,146,65,67,114,217,336,155,132,31,29,120,85,336,329,164,167,254,110,1219,1141,658,388,279,577,901,668,331,249,120,111,200,234,617,446,149,118,406,350,1154,359,248,146,65,67,115,215,302,145,120,26,26,113,85,303,297,164,152,231,110,1078,1079,623,364,277,533,860,584,314,235,118,103,193,237,538,377,121,114,344,330,245,110,95,95,95,95,95,95,110,95,95,95,95,95,95,110,110,95,69,100,95,238,168,90,44,95,88,147,163,58,54,95,40,30,27,154,140,87,16,103,42,113,72,95,95,95,95,95,95,72,95,95,95,95,95,95,72,72,95,95,72,95,88,91,57,47,38,95,55,52,95,95,95,95,95,95,52,95,95,95,95,52
