ACSSF,2011m5,ma,000,0037,0000001,6239,7869,5779,3033,1746,3907,4525,4741,2233,1729,1057,541,1175,1537,4101,3268,1454,1387,2499,2474,4911,5144,5096,5809,3558,1750,3267,537,429,296,4550,4877,4535,2782,1503,2454,4724,3827,3341,4911,3159,3215,2693,1835,1086,1597,3915,4044,5955,7321,4425,2017,3748,4963,4911,2829,3965,2396,2428,733,3994,4804,6138,6603,2856,4911,2622,624,1833,741,1839,5470,4786,3852,3394,3181,1874,2173,2201,425,3414,3505,3179,3003,1728,1740,511,4911,6239,7869,7214,3570,470,4741,2233,1653,1511,160,4101,2718,2836,269,4786,3563,4064,706,4911,6239,7869,7684,3441,4741,2233,1742,1562,4101,2344,3030,4786,4041,4475,1725,881,661,805,1315,561,4631,2858,1929,1541,1278,3145,1453,1803,1430,707,771,4911,3738,6447,4911,6239,4953,4866,4555,2319,1748,930,4786,4880,2361,1212,704,405,188,94
ACSSF,2011m5,ma,000,0037,0000002,6147,7569,5395,2827,1675,3659,4620,4637,2120,1658,1046,519,1110,1459,3979,3172,1392,1315,2447,2503,5076,4904,4858,5431,3419,1683,3158,487,384,292,4888,5098,4642,2786,1432,2482,4538,3640,3388,5076,3191,3091,2582,1762,1020,1569,3857,4488,5744,6919,4328,1903,3631,4839,5076,2946,3842,2565,2551,700,4278,4524,6006,6347,2772,5076,2503,599,1708,685,1828,5403,4607,3656,3212,3056,1852,2073,2102,417,3448,3494,3030,2941,1712,1742,476,5076,6147,7569,6828,3449,444,4637,2120,1539,1505,161,3979,2581,2803,219,4607,3364,3987,631,5076,6147,7569,7344,3362,4637,2120,1664,1557,3979,2301,2976,4607,3906,4324,1664,811,639,751,1265,536,4556,2695,1796,1509,1226,3088,1403,1787,1367,680,733,5076,3559,6314,5076,6147,4839,4416,4355,2166,1695,891,4607,4578,2333,1196,692,398,186,94
ACSSF,2011m5,ma,000,0037,0000003,1382,1683,1351,595,601,1226,1339,1104,600,466,198,113,393,435,893,703,306,217,575,634,1720,1268,1264,1341,892,468,712,207,205,51,1839,1314,1342,772,430,641,1326,924,873,1720,1342,1142,1050,566,300,441,883,1584,1457,1482,949,525,752,1066,1720,1023,756,933,935,219,1648,1014,1469,1519,703,1720,751,193,463,179,495,1817,1340,938,837,768,419,506,467,137,873,941,585,644,511,481,167,1720,1382,1683,1615,606,179,1104,600,540,244,50,893,747,386,163,1340,1116,651,311,1720,1382,1683,1630,554,1104,600,498,285,893,742,495,1340,1104,749,394,252,163,206,249,110,1095,814,478,409,308,601,279,335,300,138,170,1720,916,1955,1720,1382,1407,1129,1127,679,441,247,1340,1329,687,193,182,51,15,95
ACSSF,2011m5,ma,000,0037,0000004,6188,7829,5755,3029,1702,3878,4541,4779,2229,1736,1058,541,1182,1520,4130,3294,1453,1394,2507,2479,4790,5073,5028,5785,3562,1757,3295,537,429,296,4532,4897,4550,2783,1486,2460,4707,3802,3347,4790,3150,3218,2696,1842,1082,1598,3890,3926,5880,7281,4462,2016,3789,5000,4790,2780,3948,2407,2432,730,3847,4807,6053,6522,2851,4790,2628,612,1822,736,1842,5366,4772,3825,3366,3179,1874,2150,2181,418,3427,3520,3192,2990,1748,1750,511,4790,6188,7829,7156,3564,470,4779,2229,1661,1511,160,4130,2696,2841,269,4772,3478,4062,707,4790,6188,7829,7676,3460,4779,2229,1741,1563,4130,2334,3037,4772,4023,4507,1711,878,666,805,1313,553,4519,2830,1924,1535,1281,3141,1446,1804,1370,659,757,4790,3746,6357,4790,6188,4922,4838,4527,2323,1735,930,4772,4889,2351,1210,706,405,188,94
ACSSF,2011m5,ma,000,0037,0000005,6188,7829,5755,3029,1702,3878,4541,4779,2229,1736,1058,541,1182,1520,4130,3294,1453,1394,2507,2479,4790,5073,5028,5785,3562,1757,3295,537,429,296,4532,4897,4550,2783,1486,2460,4707,3802,3347,4790,3150,3218,2696,1842,1082,1598,3890,3926,5880,7281,4462,2016,3789,5000,4790,2780,3948,2407,2432,730,3847,4807,6053,6522,2851,4790,2628,612,1822,736,1842,5366,4772,3825,3366,3179,1874,2150,2181,418,3427,3520,3192,2990,1748,1750,511,4790,6188,7829,7156,3564,470,4779,2229,1661,1511,160,4130,2696,2841,269,4772,3478,4062,707,4790,6188,7829,7676,3460,4779,2229,1741,1563,4130,2334,3037,4772,4023,4507,1711,878,666,805,1313,553,4519,2830,1924,1535,1281,3141,1446,1804,1370,659,757,4790,3746,6357,4790,6188,4922,4838,4527,2323,1735,930,4772,4889,2351,1210,706,405,188,94
ACSSF,2011m5,ma,000,0037,0000006,2721,2683,1913,1310,766,1486,2109,2317,1169,858,478,282,600,897,1915,1796,977,765,1486,1204,2984,2300,2315,1932,1887,864,1786,288,217,180,3387,2514,2117,1543,887,1191,2985,2029,2278,2984,1777,1619,1563,1041,533,851,1780,2621,2815,2611,2196,1118,1838,2645,2984,1674,1755,1324,1299,404,2658,2587,2817,2784,1748,2984,1556,343,897,351,1133,3128,2986,1993,1867,1723,852,1285,1268,218,2266,2199,1782,1480,1198,1151,281,2984,2721,2683,2112,1846,109,2317,1169,702,948,83,1915,1291,1710,102,2986,1454,2756,255,2984,2721,2683,2250,1796,2317,1169,721,942,1915,1113,1721,2986,2259,2452,790,480,274,430,712,272,1949,1366,992,647,461,1704,804,956,755,333,452,2984,2062,3397,2984,2721,2447,2085,1666,1092,797,444,2986,2989,1634,837,454,265,100,50
ACSSF,2011m5,ma,000,0037,0000007,4777,6181,4547,2434,1452,3324,3632,3774,2024,1435,846,524,1008,1204,3401,2666,999,1100,2013,1972,4185,3809,3827,4580,2760,1456,2689,426,371,247,3897,3694,3633,2212,1176,1964,4141,3190,3128,4185,3054,2652,2484,1731,1017,1427,3522,3349,4500,5744,3414,1792,3002,4124,4185,2500,3170,1944,2020,616,3347,3664,4289,5020,2451,4185,2161,501,1595,678,1472,4870,4247,3243,2634,2489,1488,1849,1872,359,3231,3162,2638,2415,1532,1491,419,4185,4777,6181,5925,2930,453,3774,2024,1497,1426,143,3401,2551,2216,251,4247,2873,3779,693,4185,4777,6181,6428,2761,3774,2024,1493,1390,3401,2160,2413,4247,3328,4108,1374,786,608,654,1084,486,3879,2723,1564,1385,1255,2692,1188,1588,1164,573,624,4185,3104,5598,4185,4777,3927,3873,3748,2055,1283,826,4247,4001,2135,875,485,294,152,81
ACSSF,2011m5,ma,000,0037,0000008,466,443,302,157,189,239,266,278,129,52,14,95,51,116,280,251,135,199,116,115,513,333,333,305,248,52,251,95,95,95,453,297,266,159,116,115,353,257,216,513,315,227,229,83,47,69,240,440,388,353,271,127,264,269,513,269,214,182,178,37,451,302,434,403,134,513,205,44,85,38,196,461,353,257,246,217,105,106,103,21,216,202,187,154,108,110,28,513,466,443,428,87,95,278,129,129,95,95,280,260,100,95,353,326,155,12,513,466,443,379,213,278,129,122,39,280,222,179,353,282,228,59,39,32,21,22,42,489,432,123,366,42,113,73,49,218,167,53,513,275,451,513,466,262,278,245,245,81,95,353,340,137,32,30,95,95,95
ACSSF,2011m5,ma,000,0037,0000009,466,443,302,157,189,239,266,278,129,52,14,95,51,116,280,251,135,199,116,115,513,333,333,305,248,52,251,95,95,95,453,297,266,159,116,115,353,257,216,513,315,227,229,83,47,69,240,440,388,353,271,127,264,269,513,269,214,182,178,37,451,302,434,403,134,513,205,44,85,38,196,461,353,257,246,217,105,106,103,21,216,202,187,154,108,110,28,513,466,443,428,87,95,278,129,129,95,95,280,260,100,95,353,326,155,12,513,466,443,379,213,278,129,122,39,280,222,179,353,282,228,59,39,32,21,22,42,489,432,123,366,42,113,73,49,218,167,53,513,275,451,513,466,262,278,245,245,81,95,353,340,137,32,30,95,95,95
ACSSF,2011m5,ma,000,0037,0000010,1310,1169,655,440,284,540,922,721,359,280,135,125,213,255,697,549,237,179,488,359,1407,745,758,656,608,289,559,85,44,68,1285,989,916,423,248,355,1344,797,954,1407,758,735,628,362,227,289,901,1204,959,877,615,334,589,973,1407,525,677,530,537,225,1245,937,1121,1037,528,1407,499,117,288,157,360,1373,1345,795,696,598,342,408,391,139,954,889,636,543,396,362,168,1407,1310,1169,1111,350,76,721,359,329,131,95,697,560,384,95,1345,1203,607,110,1407,1310,1169,1080,449,721,359,295,235,697,469,501,1345,1144,823,229,140,99,104,141,88,680,486,212,231,193,346,148,209,210,86,133,1407,665,1375,1407,1310,1085,780,589,385,246,205,1345,1245,537,164,47,56,17,95
