ACSSF,2011m5,ma,000,0069,0000001,751,743,1920,12,1920,62,68,137,213,467,565,498,604,756,528,745,699,769,665,528,550,606,495,522,422,1960,1551,1692,795,609,690,550,591,623,542,531,442,332,349,406,352,347,196,220,195,121,165,169,419,1696,12,1695,92,82,203,182,219,374,482,520,600,485,704,806,558,623,414,346,444,307,350,241,1802,1810,1655,824,640,618,528,813,594,579,432,412,307,426,355,248,211,135,222,181,125,146,130,155,269,468,155,150,253,127,167,263,334,194,160,367,171,527,655,853,465,503,872,573,3379,6103,4457,2298,2462,6327,3970,826,1912,2008,819,651,1719,503,7285,16659,54924,14254,10516,10119,2935,497,797,1145,614,620,1278,657,1273,1052,2406,772,1365,946,982,171,356,333,245,167,381,179,310,539,594,364,429,456,361
ACSSF,2011m5,ma,000,0069,0000002,1103,950,1909,12,1910,57,68,135,200,467,564,499,598,744,524,742,719,767,655,530,558,618,509,497,426,2005,1550,1735,771,608,698,558,591,621,539,522,445,332,349,402,351,347,195,220,192,121,163,171,587,1692,12,1691,92,82,203,182,219,372,481,507,597,483,702,805,558,615,409,325,456,303,341,242,1845,1819,1640,825,634,600,517,793,599,574,425,410,294,424,354,248,208,131,215,168,120,146,128,168,288,502,166,153,264,131,187,277,399,183,159,386,178,507,703,856,481,504,871,572,3259,6374,2037,2209,2568,6085,3707,834,1892,1898,807,683,1682,497,12838,16529,67638,13605,18623,12163,3062,510,777,1308,632,632,1295,653,1307,1057,2367,765,1298,916,996,188,371,355,210,166,406,188,305,526,612,363,433,459,356
ACSSF,2011m5,ma,000,0069,0000003,863,659,295,95,295,20,95,33,96,95,4,32,55,58,26,74,91,56,103,43,160,77,121,88,120,573,222,558,150,246,91,174,59,41,37,46,31,95,51,50,29,95,19,95,32,95,30,23,406,216,95,216,95,95,95,95,36,20,5,112,19,25,72,37,36,68,64,100,113,53,43,63,353,233,251,118,106,67,57,139,72,49,51,38,65,47,13,95,34,33,22,47,33,95,21,346,522,852,738,466,976,441,360,567,857,658,471,1033,455,5394,11952,6188,2229,10906,5094,3736,23106,36056,6198,8822,24599,116472,8799,8702,5084,11976,6258,6728,9137,3527,40130,34850,6245,.,23003,26167,.,14476,23404,3009,7639,7826,5480,2215,4870,9277,13218,2691,5490,5361,2745,360,575,859,670,468,1042,470,4744,8251,3744,1531,5855,4925,2651
ACSSF,2011m5,ma,000,0069,0000004,546,522,1867,12,1868,62,68,137,213,467,404,498,604,756,528,745,699,770,665,528,550,606,489,522,423,1938,1549,1685,793,607,690,549,591,623,542,528,442,332,349,406,340,347,196,220,195,121,165,169,421,1696,12,1695,92,82,203,182,219,374,482,520,600,485,705,806,558,623,414,346,444,307,350,241,1814,1821,1658,821,640,618,528,813,594,579,432,412,307,426,355,248,211,135,222,181,125,146,130,156,268,466,155,150,257,125,166,260,328,182,160,369,168,496,723,838,460,504,890,577,3219,5985,2052,2285,2446,6640,3988,824,1908,2008,817,651,1723,503,7285,16659,54924,14254,10516,10119,2935,500,801,1150,617,625,1279,651,1258,1050,2409,770,1377,929,975,171,353,331,245,168,384,176,316,544,600,364,429,456,361
ACSSF,2011m5,ma,000,0069,0000005,546,522,1867,12,1868,62,68,137,213,467,404,498,604,756,528,745,699,770,665,528,550,606,489,522,423,1938,1549,1685,793,607,690,549,591,623,542,528,442,332,349,406,340,347,196,220,195,121,165,169,421,1696,12,1695,92,82,203,182,219,374,482,520,600,485,705,806,558,623,414,346,444,307,350,241,1814,1821,1658,821,640,618,528,813,594,579,432,412,307,426,355,248,211,135,222,181,125,146,130,156,268,466,155,150,257,125,166,260,328,182,160,369,168,496,723,838,460,504,890,577,3219,5985,2052,2285,2446,6640,3988,824,1908,2008,817,651,1723,503,7285,16659,54924,14254,10516,10119,2935,500,801,1150,617,625,1279,651,1258,1050,2409,770,1377,929,975,171,353,331,245,168,384,176,316,544,600,364,429,456,361
ACSSF,2011m5,ma,000,0069,0000006,2237,1453,1474,12,1475,95,45,96,115,411,216,323,347,447,337,549,462,543,429,298,366,287,281,340,271,1536,1152,1243,571,444,469,384,351,352,351,374,299,142,242,220,172,270,75,124,138,82,81,119,1413,1099,95,1099,88,43,112,54,162,258,306,349,357,280,511,429,396,403,249,217,232,207,221,142,1316,1204,1261,582,436,392,374,568,369,401,287,261,205,232,216,135,147,72,134,97,70,72,55,242,486,451,271,487,461,216,418,466,774,335,325,580,272,608,1261,1398,761,672,1097,655,7290,12601,22628,8802,11338,12252,1974,1129,2604,3526,1257,1328,1948,1006,17499,17593,67707,18964,24917,12048,8436,721,2081,1291,1118,906,1092,1007,1262,1822,4081,1561,2250,1264,1859,475,507,927,357,371,665,310,404,1209,1043,684,771,745,508
ACSSF,2011m5,ma,000,0069,0000007,2314,1488,1559,95,1559,62,49,109,194,225,298,349,445,605,420,555,521,629,558,384,436,532,393,408,373,1600,1240,1577,570,494,466,372,544,470,448,369,268,259,297,313,295,188,191,161,189,88,153,123,1476,1390,12,1390,21,70,171,174,193,292,358,320,447,409,500,584,475,464,318,237,367,280,286,203,1696,1373,1375,649,525,473,389,507,484,428,311,345,244,366,255,230,161,111,175,162,105,131,116,215,328,423,221,189,290,182,173,417,367,287,205,428,179,987,711,1760,653,785,1363,930,3688,6024,1586,1738,2331,7157,8536,732,1376,2197,1051,1313,1460,808,9286,68094,70068,73811,19530,36015,11005,924,1124,963,840,863,1563,831,1680,1383,2954,934,1520,2556,1027,163,230,373,295,209,447,179,655,762,807,460,567,652,534
ACSSF,2011m5,ma,000,0069,0000008,413,428,339,95,339,95,95,95,95,95,343,95,95,95,95,80,95,24,95,95,95,95,58,95,9,132,47,122,19,37,95,8,95,95,95,20,95,95,95,95,116,95,95,95,95,95,95,95,60,6,95,6,95,95,95,95,95,95,95,95,95,95,6,95,95,95,95,95,95,95,95,95,59,52,30,30,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,4112,4891,3421,7711,2161,5474,1855,3779,3225,6170,8353,2531,5943,2478,20657,1183,7341,9809,5836,24522,15146,32687,86030,10257,12139,7556,5940,3891,17825,3017,518,87176,54741,1357,8528,.,.,.,.,.,.,.,2035,23512,.,906,1641,.,2119,32980,34827,7256,757,43297,711,36705,3765,3978,5181,7954,2532,5969,2478,8920,9809,12516,36736,.,.,.
ACSSF,2011m5,ma,000,0069,0000009,413,428,339,95,339,95,95,95,95,95,343,95,95,95,95,80,95,24,95,95,95,95,58,95,9,132,47,122,19,37,95,8,95,95,95,20,95,95,95,95,116,95,95,95,95,95,95,95,60,6,95,6,95,95,95,95,95,95,95,95,95,95,6,95,95,95,95,95,95,95,95,95,59,52,30,30,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,95,95,95,4112,4891,3421,7711,2161,5474,1855,3779,3225,6170,8353,2531,5943,2478,20657,1183,7341,9809,5836,24522,15146,32687,86030,10257,12139,7556,5940,3891,17825,3017,518,87176,54741,1357,8528,.,.,.,.,.,.,.,2035,23512,.,906,1641,.,2119,32980,34827,7256,757,43297,711,36705,3765,3978,5181,7954,2532,5969,2478,8920,9809,12516,36736,.,.,.
ACSSF,2011m5,ma,000,0069,0000010,47,61,154,95,154,95,95,95,95,95,57,26,62,90,12,96,72,119,26,92,12,42,95,71,84,171,93,159,58,37,76,70,49,31,95,24,15,41,95,42,95,41,32,31,95,14,25,95,43,136,95,136,95,95,95,18,95,95,33,70,83,95,90,58,18,40,49,42,93,13,12,95,146,72,135,46,55,43,60,45,45,38,95,32,95,10,20,95,95,95,95,19,38,95,95,664,1169,1192,1226,1107,1575,567,1121,798,1553,1311,1244,1464,552,2857,2875,12172,2940,9730,9315,1453,40388,79981,27526,7231,50294,114599,1520,9849,21421,21042,5797,11629,26957,8033,.,.,.,.,.,.,.,4385,8696,10116,5105,2862,11306,4120,8589,8715,1225,6670,11411,12443,9825,1223,779,1718,1343,1365,1472,558,4206,6453,7691,7183,3431,7941,2188
