ACSSF,2011e5,ma,000,0004,0000001,6512227,5294754,431907,12238,345422,1711,270932,155263,29055,126208,12238,7701,155,208,933,22,0,309,141,0,0,17,122,0,24,22,313,0,111,16,110,46,0,0,10,6,119,0,1,0,118,0,0,0,0,0,4898,495,318,0,0,92,226,0,18,3706,345422,70394,1945,26617,122362,13507,244,1313,8693,24485,2734,385,6008,1606,3783,3463,43309,11136,3438,1711,953,534,240,40,139,334,253,81,0,0,0,163,261,0,5430074,515330,41880,381545,5368,302176,6512227,6356964,5294754,431907,12238,345422,1711,270932,155263,29055,126208,147115,62123,19084,28018,4405,33485,7480,668
ACSSF,2011e5,ma,000,0004,0000002,5891413,4705170,425337,11317,334107,1600,266808,147074,27770,119304,11317,6968,153,206,873,8,0,292,130,0,0,5,110,0,24,22,284,0,111,16,86,0,0,0,10,6,109,0,1,0,59,0,0,0,0,0,4463,494,283,0,0,87,196,0,18,3554,334107,67518,1945,26321,118748,12948,189,1200,8406,23361,2629,378,5572,1586,3638,3250,42308,10844,3266,1600,911,524,240,8,139,297,216,81,0,0,0,143,249,0,4832925,506432,38164,367639,4997,296648,5891413,5744339,4705170,425337,11317,334107,1600,266808,147074,27770,119304,139458,60571,16866,25830,4224,31967,6981,635
ACSSF,2011e5,ma,000,0004,0000003,620814,589584,6570,921,11315,111,4124,8189,1285,6904,921,733,2,2,60,14,0,17,11,0,0,12,12,0,0,0,29,0,0,0,24,46,0,0,0,0,10,0,0,0,59,0,0,0,0,0,435,1,35,0,0,5,30,0,0,152,11315,2876,0,296,3614,559,55,113,287,1124,105,7,436,20,145,213,1001,292,172,111,42,10,0,32,0,37,37,0,0,0,0,20,12,0,597149,8898,3716,13906,371,5528,620814,612625,589584,6570,921,11315,111,4124,8189,1285,6904,7657,1552,2218,2188,181,1518,499,33
ACSSF,2011e5,ma,000,0004,0000004,6485739,5271207,430413,11977,345189,1711,270748,154494,29037,125457,11977,7465,155,208,933,22,0,309,141,0,0,17,122,0,24,22,313,0,111,16,110,46,0,0,10,6,119,0,1,0,118,0,0,0,0,0,4662,495,318,0,0,92,226,0,18,3681,345189,70394,1945,26575,122261,13491,244,1313,8689,24485,2734,385,6007,1606,3783,3463,43290,11094,3430,1711,953,534,240,40,139,334,253,81,0,0,0,163,261,0,5405779,513510,41051,381201,5368,301974,6485739,6331245,5271207,430413,11977,345189,1711,270748,154494,29037,125457,146579,62036,18770,27922,4384,33467,7247,668
ACSSF,2011e5,ma,000,0004,0000005,6485739,5271207,430413,11977,345189,1711,270748,154494,29037,125457,11977,7465,155,208,933,22,0,309,141,0,0,17,122,0,24,22,313,0,111,16,110,46,0,0,10,6,119,0,1,0,118,0,0,0,0,0,4662,495,318,0,0,92,226,0,18,3681,345189,70394,1945,26575,122261,13491,244,1313,8689,24485,2734,385,6007,1606,3783,3463,43290,11094,3430,1711,953,534,240,40,139,334,253,81,0,0,0,163,261,0,5405779,513510,41051,381201,5368,301974,6485739,6331245,5271207,430413,11977,345189,1711,270748,154494,29037,125457,146579,62036,18770,27922,4384,33467,7247,668
ACSSF,2011e5,ma,000,0004,0000006,1677122,1124815,248600,4433,131616,775,114455,52428,11691,40737,4433,2757,39,80,484,0,0,63,4,0,0,0,30,0,24,0,95,0,0,0,14,0,0,0,0,6,30,0,0,0,15,0,0,0,0,0,1873,227,32,0,0,26,6,0,18,1399,131616,21549,1138,2599,56110,4320,63,294,3694,9005,578,84,1391,533,2046,1342,22213,3742,915,775,368,215,95,0,58,123,95,28,0,0,0,75,209,0,1168011,279840,13227,142808,2282,126933,1677122,1624694,1124815,248600,4433,131616,775,114455,52428,11691,40737,49226,21397,3968,8289,2206,13366,2853,349
ACSSF,2011e5,ma,000,0004,0000007,4808617,4146392,181813,7544,213573,936,156293,102066,17346,84720,7544,4708,116,128,449,22,0,246,137,0,0,17,92,0,0,22,218,0,111,16,96,46,0,0,10,0,89,0,1,0,103,0,0,0,0,0,2789,268,286,0,0,66,220,0,0,2282,213573,48845,807,23976,66151,9171,181,1019,4995,15480,2156,301,4616,1073,1737,2121,21077,7352,2515,936,585,319,145,40,81,211,158,53,0,0,0,88,52,0,4237768,233670,27824,238393,3086,175041,4808617,4706551,4146392,181813,7544,213573,936,156293,102066,17346,84720,97353,40639,14802,19633,2178,20101,4394,319
ACSSF,2011e5,ma,000,0004,0000008,26488,23547,1494,261,233,0,184,769,18,751,261,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,25,233,0,0,42,101,16,0,0,4,0,0,0,1,0,0,0,19,42,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24295,1820,829,344,0,202,26488,25719,23547,1494,261,233,0,184,769,18,751,536,87,314,96,21,18,233,0
ACSSF,2011e5,ma,000,0004,0000009,26488,23547,1494,261,233,0,184,769,18,751,261,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,25,233,0,0,42,101,16,0,0,4,0,0,0,1,0,0,0,19,42,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24295,1820,829,344,0,202,26488,25719,23547,1494,261,233,0,184,769,18,751,536,87,314,96,21,18,233,0
ACSSF,2011e5,ma,000,0004,0000010,216639,202939,4267,850,2377,0,2232,3974,544,3430,850,528,0,15,38,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,31,0,0,0,0,0,384,29,37,0,0,0,37,0,0,256,2377,418,0,142,734,191,0,0,96,285,30,0,29,0,7,32,321,70,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206351,6057,2437,3024,64,2825,216639,212665,202939,4267,850,2377,0,2232,3974,544,3430,3845,1318,1263,474,186,604,113,16
