ACSSF,2011m5,ma,000,0075,0000001,1490,6800,6729,7753,3948,535,6413
ACSSF,2011m5,ma,000,0075,0000002,3835,7152,7116,8084,4015,506,6631
ACSSF,2011m5,ma,000,0075,0000003,3617,3530,3545,3412,1093,127,2127
ACSSF,2011m5,ma,000,0075,0000004,1482,6782,6706,7677,3912,532,6461
ACSSF,2011m5,ma,000,0075,0000005,1482,6782,6706,7677,3912,532,6461
ACSSF,2011m5,ma,000,0075,0000006,2160,3893,3857,4225,2486,266,3478
ACSSF,2011m5,ma,000,0075,0000007,2627,5580,5596,6386,3103,496,5233
ACSSF,2011m5,ma,000,0075,0000008,228,513,517,541,194,34,511
ACSSF,2011m5,ma,000,0075,0000009,228,513,517,541,194,34,511
ACSSF,2011m5,ma,000,0075,0000010,263,1142,1157,1099,609,209,1179
ACSSF,2011m5,ma,000,0075,0000011,218,953,949,932,479,55,912
ACSSF,2011m5,ma,000,0075,0000012,508,1693,1732,1976,1087,188,1644
ACSSF,2011m5,ma,000,0075,0000013,225,422,422,460,153,95,431
ACSSF,2011m5,ma,000,0075,0000014,543,2432,2432,2451,1159,143,2476
ACSSF,2011m5,ma,000,0075,0000015,151,667,669,650,308,15,687
ACSSF,2011m5,ma,000,0075,0000016,470,1852,1854,1895,1256,136,1903
ACSSF,2011m5,ma,000,0075,0000017,173,1334,1331,1373,599,67,1344
ACSSF,2011m5,ma,000,0075,0000018,785,3033,3035,3191,1796,303,3173
ACSSF,2011m5,ma,000,0075,0000019,94,336,342,329,114,34,345
ACSSF,2011m5,ma,000,0075,0000020,488,1845,1842,2125,1136,111,1684
ACSSF,2011m5,ma,000,0075,0000021,449,1730,1741,2208,1286,155,1718
ACSSF,2011m5,ma,000,0075,0000022,449,2597,2608,2867,1905,181,2661
ACSSF,2011m5,ma,000,0075,0000023,566,2394,2415,2555,1192,199,2418
ACSSF,2011m5,ma,000,0075,0000024,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0075,0000025,374,639,640,669,328,50,644
ACSSF,2011m5,ma,000,0075,0000026,314,396,407,407,199,106,495
ACSSF,2011m5,ma,000,0075,0000027,229,298,298,304,122,95,287
ACSSF,2011m5,ma,000,0075,0000028,161,209,209,212,89,46,192
ACSSF,2011m5,ma,000,0075,0000029,400,410,410,412,191,19,369
ACSSF,2011m5,ma,000,0075,0000030,94,263,267,288,147,48,255
ACSSF,2011m5,ma,000,0075,0000031,324,633,634,615,219,66,655
ACSSF,2011m5,ma,000,0075,0000032,217,315,316,325,150,24,336
ACSSF,2011m5,ma,000,0075,0000033,207,336,341,343,95,24,320
ACSSF,2011m5,ma,000,0075,0000034,179,262,262,253,61,95,292
ACSSF,2011m5,ma,000,0075,0000035,57,224,222,240,121,64,203
ACSSF,2011m5,ma,000,0075,0000036,286,397,387,413,182,102,460
