ACSSF,2011e5,ma,000,0047,0000001,6288679,673467,288778,28469,5230,31723,13980,5666,11461,47146,34436,28241,31309,25700,13051,12366,384689,27970,5121,30013,14152,5264,11298,62582,56390,44203,40072,34068,22328,31228,5615212,2756456,157355,32612,206289,109231,37799,78599,227838,368143,409497,450984,345473,187126,145510,2858756,149496,32525,196494,104878,35314,74277,198652,365818,419992,470977,371754,216028,222551,5120114,424225,180934,14165,2706,16891,7440,3025,6066,30847,21532,18189,22418,18807,8936,9912,243291,14821,2591,15432,7679,2812,6353,39405,32835,27047,27636,23457,16686,26537,4695889,2300196,119415,25256,164854,88679,30968,63453,175672,285828,335236,391196,311184,171561,136894,2395693,112494,25240,155253,84737,28680,60106,155062,282809,342439,408721,333950,196886,209316,412952,87036,38870,5263,981,5166,2331,866,2178,5242,3914,3625,3950,3042,1669,643,48166,4277,836,5045,1799,920,1725,7185,7202,6153,4892,3849,2254,2029,325916,158514,11152,2103,14529,7476,2637,5954,18437,23834,24794,23266,14180,6394,3758,167402,11293,2384,13548,7635,2852,5546,15775,25218,26662,24834,16280,8822,6553,11665,2789,1082,53,36,126,100,0,46,160,126,61,144,102,95,33,1707,44,17,97,105,39,41,285,282,237,189,158,95,118,8876,4527,222,32,433,209,18,134,511,599,660,816,466,255,172,4349,230,49,394,149,115,125,507,604,629,785,390,223,149
ACSSF,2011e5,ma,000,0047,0000002,5679108,642892,275562,27847,5126,30390,13339,5174,10691,45807,33493,26812,29284,23774,12267,11558,367330,27320,4992,28916,13509,4969,10728,60658,54632,42106,37515,31506,20929,29550,5036216,2467686,143149,29093,181970,95875,33264,69456,208460,345868,367997,396102,300512,164992,130948,2568530,136875,29150,173473,91792,30665,65845,181646,343946,375373,415796,326886,193045,204038,4539179,396644,168973,13632,2607,15606,6914,2717,5414,29719,20674,16952,20466,16973,8156,9143,227671,14250,2462,14558,7141,2570,5882,37862,31271,25197,25182,21006,15371,24919,4142535,2024066,106401,22021,142344,76174,26681,54967,157157,264780,295726,337960,267320,149973,122562,2118469,100928,22132,133703,72409,24366,52084,138896,262380,300516,355332,290192,174366,191165,407783,86107,38551,5257,981,5162,2310,843,2127,5169,3904,3571,3925,2998,1667,637,47556,4271,836,4938,1754,879,1671,6997,7142,6111,4869,3830,2249,2009,321676,156280,10940,2067,14318,7345,2582,5866,18285,23642,24425,22982,13901,6233,3694,165396,11074,2354,13430,7532,2771,5500,15656,25024,26302,24613,16088,8683,6369,10802,2667,1035,53,36,126,100,0,20,148,126,54,142,102,95,33,1632,35,17,97,105,27,41,270,282,234,178,158,76,112,8135,4202,219,32,402,177,18,103,488,535,624,801,398,243,162,3933,219,49,338,97,106,118,473,560,566,708,365,205,129
ACSSF,2011e5,ma,000,0047,0000003,609571,30575,13216,622,104,1333,641,492,770,1339,943,1429,2025,1926,784,808,17359,650,129,1097,643,295,570,1924,1758,2097,2557,2562,1399,1678,578996,288770,14206,3519,24319,13356,4535,9143,19378,22275,41500,54882,44961,22134,14562,290226,12621,3375,23021,13086,4649,8432,17006,21872,44619,55181,44868,22983,18513,580935,27581,11961,533,99,1285,526,308,652,1128,858,1237,1952,1834,780,769,15620,571,129,874,538,242,471,1543,1564,1850,2454,2451,1315,1618,553354,276130,13014,3235,22510,12505,4287,8486,18515,21048,39510,53236,43864,21588,14332,277224,11566,3108,21550,12328,4314,8022,16166,20429,41923,53389,43758,22520,18151,5169,929,319,6,0,4,21,23,51,73,10,54,25,44,2,6,610,6,0,107,45,41,54,188,60,42,23,19,5,20,4240,2234,212,36,211,131,55,88,152,192,369,284,279,161,64,2006,219,30,118,103,81,46,119,194,360,221,192,139,184,863,122,47,0,0,0,0,0,26,12,0,7,2,0,0,0,75,9,0,0,0,12,0,15,0,3,11,0,19,6,741,325,3,0,31,32,0,31,23,64,36,15,68,12,10,416,11,0,56,52,9,7,34,44,63,77,25,18,20
ACSSF,2011e5,ma,000,0047,0000004,6262472,670938,287851,28408,5230,31642,13946,5642,11380,46880,34404,28160,31272,25588,13008,12291,383087,27820,5121,29960,14142,5264,11266,62274,56139,44078,39924,33770,22229,31100,5591534,2744332,156607,32516,205544,108832,37670,78313,227287,366367,407394,448982,343652,186245,144923,2847202,148782,32364,195555,104512,35079,74058,198153,364666,418165,469045,370065,215084,221674,5096825,422071,180152,14110,2706,16810,7406,3012,6036,30633,21513,18111,22381,18704,8893,9837,241919,14692,2591,15379,7669,2812,6337,39262,32587,26932,27492,23159,16598,26409,4674754,2289098,118879,25160,164199,88335,30853,63229,175141,284176,333427,389269,309404,170691,136335,2385656,111996,25180,154579,84446,28539,59893,154622,281942,340797,406870,332289,195967,208536,411474,86831,38807,5263,981,5166,2331,866,2139,5227,3914,3625,3950,3033,1669,643,48024,4277,836,5045,1799,920,1725,7050,7199,6153,4888,3849,2254,2029,324643,157822,10946,2103,14451,7476,2637,5923,18437,23803,24532,23222,14153,6394,3745,166821,11234,2283,13548,7635,2852,5546,15775,25043,26579,24789,16268,8813,6456,11405,2764,1073,53,36,126,100,0,46,151,126,61,144,102,95,33,1691,35,17,97,105,39,41,283,282,234,189,158,93,118,8641,4395,222,32,433,179,18,116,503,552,654,808,459,247,172,4246,230,49,394,111,115,125,477,589,622,775,388,222,149
ACSSF,2011e5,ma,000,0047,0000005,6262472,670938,287851,28408,5230,31642,13946,5642,11380,46880,34404,28160,31272,25588,13008,12291,383087,27820,5121,29960,14142,5264,11266,62274,56139,44078,39924,33770,22229,31100,5591534,2744332,156607,32516,205544,108832,37670,78313,227287,366367,407394,448982,343652,186245,144923,2847202,148782,32364,195555,104512,35079,74058,198153,364666,418165,469045,370065,215084,221674,5096825,422071,180152,14110,2706,16810,7406,3012,6036,30633,21513,18111,22381,18704,8893,9837,241919,14692,2591,15379,7669,2812,6337,39262,32587,26932,27492,23159,16598,26409,4674754,2289098,118879,25160,164199,88335,30853,63229,175141,284176,333427,389269,309404,170691,136335,2385656,111996,25180,154579,84446,28539,59893,154622,281942,340797,406870,332289,195967,208536,411474,86831,38807,5263,981,5166,2331,866,2139,5227,3914,3625,3950,3033,1669,643,48024,4277,836,5045,1799,920,1725,7050,7199,6153,4888,3849,2254,2029,324643,157822,10946,2103,14451,7476,2637,5923,18437,23803,24532,23222,14153,6394,3745,166821,11234,2283,13548,7635,2852,5546,15775,25043,26579,24789,16268,8813,6456,11405,2764,1073,53,36,126,100,0,46,151,126,61,144,102,95,33,1691,35,17,97,105,39,41,283,282,234,189,158,93,118,8641,4395,222,32,433,179,18,116,503,552,654,808,459,247,172,4246,230,49,394,111,115,125,477,589,622,775,388,222,149
ACSSF,2011e5,ma,000,0047,0000006,1585903,286730,123446,13096,2419,13182,6055,2478,4512,24008,16159,11005,11533,9528,5009,4462,163284,12350,2784,12159,5673,2381,4340,32990,25822,17851,14876,12655,8503,10900,1299173,636434,34119,6368,38322,19183,6798,14911,64129,124285,95117,90304,71443,39848,31607,662739,35322,6258,36563,18764,6549,15211,56461,120344,92803,95630,79744,47672,51418,1055490,147473,63456,5356,1000,5358,2414,1028,1624,14864,8991,5258,6553,5640,2576,2794,84017,5603,1238,4558,2321,854,1939,19312,12574,8678,7694,6538,5110,7598,908017,444971,20831,3723,23235,11137,4171,9195,39935,86786,65349,65002,55995,32337,27275,463046,21104,3806,21309,11425,3767,9157,35712,82998,61800,68129,61409,37660,44770,241234,59298,25067,3429,730,3359,1558,575,1243,2998,2267,2377,2794,2053,1152,532,34231,2901,613,3573,1225,813,983,5096,5032,4222,3461,2988,1644,1680,181936,86497,5191,1124,7709,4218,1366,3014,10901,13310,12804,12607,7956,3940,2357,95439,6386,1154,7001,3742,1473,3348,9814,14187,14565,14307,9899,5660,3903,4156,1582,580,39,18,82,85,0,0,92,65,8,65,59,34,33,1002,32,15,75,64,0,41,190,178,143,106,76,42,40,2574,1131,43,4,111,49,11,23,118,194,168,196,96,60,58,1443,79,0,139,40,24,48,176,150,236,325,86,73,67
ACSSF,2011e5,ma,000,0047,0000007,4676569,384208,164405,15312,2811,18460,7891,3164,6868,22872,18245,17155,19739,16060,7999,7829,219803,15470,2337,17801,8469,2883,6926,29284,30317,26227,25048,21115,13726,20200,4292361,2107898,122488,26148,167222,89649,30872,63402,163158,242082,312277,358678,272209,146397,113316,2184463,113460,26106,158992,85748,28530,58847,141692,244322,325362,373415,290321,167412,170256,4041335,274598,116696,8754,1706,11452,4992,1984,4412,15769,12522,12853,15828,13064,6317,7043,157902,9089,1353,10821,5348,1958,4398,19950,20013,18254,19798,16621,11488,18811,3766737,1844127,98048,21437,140964,77198,26682,54034,135206,197390,268078,324267,253409,138354,109060,1922610,90892,21374,133270,73021,24772,50736,118910,198944,278997,338741,270880,158307,163766,170240,27533,13740,1834,251,1807,773,291,896,2229,1647,1248,1156,980,517,111,13793,1376,223,1472,574,107,742,1954,2167,1931,1427,861,610,349,142707,71325,5755,979,6742,3258,1271,2909,7536,10493,11728,10615,6197,2454,1388,71382,4848,1129,6547,3893,1379,2198,5961,10856,12014,10482,6369,3153,2553,7249,1182,493,14,18,44,15,0,46,59,61,53,79,43,61,0,689,3,2,22,41,39,0,93,104,91,83,82,51,78,6067,3264,179,28,322,130,7,93,385,358,486,612,363,187,114,2803,151,49,255,71,91,77,301,439,386,450,302,149,82
ACSSF,2011e5,ma,000,0047,0000008,26207,2529,927,61,0,81,34,24,81,266,32,81,37,112,43,75,1602,150,0,53,10,0,32,308,251,125,148,298,99,128,23678,12124,748,96,745,399,129,286,551,1776,2103,2002,1821,881,587,11554,714,161,939,366,235,219,499,1152,1827,1932,1689,944,877,23289,2154,782,55,0,81,34,13,30,214,19,78,37,103,43,75,1372,129,0,53,10,0,16,143,248,115,144,298,88,128,21135,11098,536,96,655,344,115,224,531,1652,1809,1927,1780,870,559,10037,498,60,674,291,141,213,440,867,1642,1851,1661,919,780,1478,205,63,0,0,0,0,0,39,15,0,0,0,9,0,0,142,0,0,0,0,0,0,135,3,0,4,0,0,0,1273,692,206,0,78,0,0,31,0,31,262,44,27,0,13,581,59,101,0,0,0,0,0,175,83,45,12,9,97,260,25,9,0,0,0,0,0,0,9,0,0,0,0,0,0,16,9,0,0,0,0,0,2,0,3,0,0,2,0,235,132,0,0,0,30,0,18,8,47,6,8,7,8,0,103,0,0,0,38,0,0,30,15,7,10,2,1,0
ACSSF,2011e5,ma,000,0047,0000009,26207,2529,927,61,0,81,34,24,81,266,32,81,37,112,43,75,1602,150,0,53,10,0,32,308,251,125,148,298,99,128,23678,12124,748,96,745,399,129,286,551,1776,2103,2002,1821,881,587,11554,714,161,939,366,235,219,499,1152,1827,1932,1689,944,877,23289,2154,782,55,0,81,34,13,30,214,19,78,37,103,43,75,1372,129,0,53,10,0,16,143,248,115,144,298,88,128,21135,11098,536,96,655,344,115,224,531,1652,1809,1927,1780,870,559,10037,498,60,674,291,141,213,440,867,1642,1851,1661,919,780,1478,205,63,0,0,0,0,0,39,15,0,0,0,9,0,0,142,0,0,0,0,0,0,135,3,0,4,0,0,0,1273,692,206,0,78,0,0,31,0,31,262,44,27,0,13,581,59,101,0,0,0,0,0,175,83,45,12,9,97,260,25,9,0,0,0,0,0,0,9,0,0,0,0,0,0,16,9,0,0,0,0,0,2,0,3,0,0,2,0,235,132,0,0,0,30,0,18,8,47,6,8,7,8,0,103,0,0,0,38,0,0,30,15,7,10,2,1,0
ACSSF,2011e5,ma,000,0047,0000010,212789,17884,7971,598,133,924,449,86,376,858,542,769,1061,1113,431,631,9913,319,100,814,317,163,266,1126,1032,1362,1067,1230,827,1290,194905,93254,4016,934,5045,3146,1139,2355,6134,7814,10656,15323,15075,11544,10073,101651,3930,860,5516,2690,729,2495,5212,7455,11225,16918,17538,13576,13507,199458,15141,6493,305,68,692,206,86,223,732,491,674,1002,1032,373,609,8648,312,78,642,241,163,179,853,869,1120,995,1130,827,1239,184317,87908,3451,912,4660,2896,1053,2233,5511,7308,9746,14421,14599,11276,9842,96409,3549,736,4998,2444,682,2333,4726,6818,10467,16110,17082,13165,13299,4085,962,571,40,0,120,120,0,100,75,0,42,29,34,11,0,391,0,0,39,0,0,9,161,65,77,40,0,0,0,3123,1603,44,17,76,43,0,65,193,163,387,294,187,74,60,1520,110,9,221,79,5,63,120,133,241,241,34,164,100,850,273,101,0,18,0,36,0,0,0,0,0,0,0,47,0,172,0,0,0,0,0,36,72,0,52,0,12,0,0,577,275,0,0,0,0,0,0,57,19,0,116,0,43,40,302,12,0,0,0,0,0,19,0,24,107,54,60,26
