ACSSF,2011m5,ma,000,0068,0000001,2752,1830,1132,95,1132,95,50,53,133,179,162,174,197,404,246,359,322,292,272,228,270,300,265,327,301,1339,773,1008,397,251,303,307,309,270,172,244,210,168,243,145,117,171,144,83,118,68,84,91,1492,1083,95,1083,48,106,88,81,103,196,230,236,237,157,278,339,359,248,203,210,302,199,256,189,1157,839,1005,505,403,341,227,324,253,260,196,172,64,209,138,102,122,81,72,104,74,86,110,2130,1418,4690,53,4692,335,180,535,399,578,539,786,783,1030,849,1620,1693,1713,1580,1681,2081,1772,2138,2562,3040,4735,3648,4092,1795,1434,1459,1069,1250,1043,1062,882,1130,775,1037,1131,827,962,684,715,776,725,970,916,1254,4100,35,4106,234,290,474,362,544,771,759,848,1116,879,1736,1827,1260,1611,1372,1462,1877,1794,1800,2002,4185,4428,4967,2018,1816,1607,1370,1724,1272,1517,1276,1320,830,1228,1306,805,1061,815,757,1011,650,817,640
ACSSF,2011m5,ma,000,0068,0000002,2752,1804,1110,95,1110,95,50,53,133,179,162,173,191,397,232,354,325,288,265,228,270,303,259,308,308,1363,781,1026,395,244,293,290,313,268,170,243,202,168,244,140,121,171,144,83,115,68,82,91,1473,1047,95,1047,48,106,76,81,103,196,233,238,223,152,278,333,360,243,196,206,295,199,250,173,1110,801,961,502,397,339,212,274,249,254,193,173,64,202,134,95,122,78,68,102,74,85,107,4305,2540,4927,53,4933,308,159,445,380,552,482,719,734,1001,855,1575,1612,1673,1584,1523,2058,1785,2007,2461,3055,4707,3543,3982,1715,1385,1381,996,1172,976,1005,858,1065,715,997,1039,733,890,593,728,758,671,884,852,2594,4140,32,4142,221,287,436,333,504,738,736,754,1117,816,1642,1846,1328,1521,1375,1444,1778,1799,1716,1861,4510,4359,4693,1860,1784,1534,1276,1647,1153,1416,1256,1303,755,1122,1269,743,989,813,745,910,651,777,639
ACSSF,2011m5,ma,000,0068,0000003,612,433,217,95,217,95,95,95,95,31,95,4,37,34,63,62,45,22,51,31,48,56,64,81,63,340,158,251,79,90,73,109,50,14,32,19,38,14,8,37,30,31,95,95,28,95,24,13,363,197,95,197,95,95,38,95,4,95,48,33,62,31,24,54,26,52,44,39,42,95,39,74,303,172,255,77,82,43,64,145,33,37,24,22,18,44,64,32,19,9,28,13,95,19,22,3657,2061,1853,4,1852,152,53,239,95,163,186,200,193,286,194,450,457,559,506,474,694,676,715,768,1101,1586,1280,1288,551,442,448,402,366,348,346,242,373,210,338,353,300,276,213,236,279,281,265,291,2325,1464,14,1464,80,106,189,143,189,206,205,279,306,341,551,592,560,554,458,464,511,532,554,547,2058,1451,1618,621,594,506,525,447,355,408,325,358,297,425,431,294,267,224,266,350,313,300,178
ACSSF,2011m5,ma,000,0068,0000004,2748,1833,1139,95,1139,95,50,53,133,179,162,174,197,404,246,359,322,292,273,228,270,300,265,327,301,1335,772,1005,397,248,303,307,309,270,172,244,210,168,243,146,117,171,144,83,118,68,84,91,1495,1085,95,1085,48,106,88,81,103,196,230,236,237,157,278,339,359,249,203,210,276,199,256,190,1161,840,1002,503,396,341,227,324,253,260,196,172,64,209,138,100,122,81,72,104,74,86,110,2155,1429,4748,53,4749,335,174,532,399,584,539,784,783,1030,860,1617,1675,1698,1606,1664,2080,1775,2095,2553,3028,4785,3696,4137,1769,1399,1501,1069,1250,1025,1046,879,1137,769,1021,1104,812,955,677,714,777,735,967,912,1248,4064,35,4070,232,283,472,363,556,772,753,850,1119,872,1726,1809,1257,1602,1407,1461,1844,1786,1806,2009,4149,4419,4902,2030,1818,1614,1362,1731,1254,1525,1276,1303,837,1221,1284,799,1064,814,769,1007,639,786,633
ACSSF,2011m5,ma,000,0068,0000005,2748,1833,1139,95,1139,95,50,53,133,179,162,174,197,404,246,359,322,292,273,228,270,300,265,327,301,1335,772,1005,397,248,303,307,309,270,172,244,210,168,243,146,117,171,144,83,118,68,84,91,1495,1085,95,1085,48,106,88,81,103,196,230,236,237,157,278,339,359,249,203,210,276,199,256,190,1161,840,1002,503,396,341,227,324,253,260,196,172,64,209,138,100,122,81,72,104,74,86,110,2155,1429,4748,53,4749,335,174,532,399,584,539,784,783,1030,860,1617,1675,1698,1606,1664,2080,1775,2095,2553,3028,4785,3696,4137,1769,1399,1501,1069,1250,1025,1046,879,1137,769,1021,1104,812,955,677,714,777,735,967,912,1248,4064,35,4070,232,283,472,363,556,772,753,850,1119,872,1726,1809,1257,1602,1407,1461,1844,1786,1806,2009,4149,4419,4902,2030,1818,1614,1362,1731,1254,1525,1276,1303,837,1221,1284,799,1064,814,769,1007,639,786,633
ACSSF,2011m5,ma,000,0068,0000006,1810,1180,773,95,773,95,27,50,71,110,70,137,151,173,140,235,208,160,171,140,140,174,223,144,205,763,525,569,222,189,186,206,198,145,93,73,149,67,131,67,89,113,87,56,63,52,52,65,987,655,95,655,95,27,47,2,23,140,111,125,161,117,180,204,251,117,68,89,124,124,115,97,843,557,621,302,259,204,132,215,171,165,110,79,52,115,95,28,86,67,55,87,53,66,102,3921,2812,2391,30,2396,109,64,275,221,432,280,431,304,437,338,833,882,818,903,854,858,1007,727,1263,1360,2624,1571,2317,1118,772,782,685,736,440,483,475,595,418,599,522,413,404,305,329,339,310,372,455,2889,2325,95,2325,94,138,212,166,295,285,367,468,555,463,834,899,834,668,806,727,945,706,805,962,2888,1849,2745,1066,928,893,674,691,617,711,573,558,433,619,668,409,416,359,365,431,266,430,363
ACSSF,2011m5,ma,000,0068,0000007,2233,1388,885,95,885,95,42,23,109,134,147,107,124,364,199,295,252,246,219,176,230,259,151,292,206,1012,538,883,312,190,266,239,281,253,133,228,127,148,196,136,99,139,106,56,103,47,66,70,1193,786,95,786,48,105,72,82,100,125,194,167,173,125,216,243,211,217,195,185,233,153,209,180,999,670,843,446,307,258,215,237,169,210,162,165,54,169,113,95,81,45,52,68,52,60,36,4520,2913,4462,40,4454,318,159,475,287,446,466,626,648,878,836,1380,1440,1357,1497,1469,1792,1483,1714,2324,2753,4445,3273,3776,1522,1303,1366,959,985,951,968,706,979,628,844,954,761,839,583,646,725,704,812,760,3182,3597,35,3597,196,242,410,330,494,740,660,699,867,684,1422,1466,1199,1394,1121,1296,1507,1492,1567,1659,4555,3907,4277,1744,1478,1230,1286,1485,1088,1196,1057,1124,809,1150,1087,760,900,678,642,913,568,733,560
ACSSF,2011m5,ma,000,0068,0000008,159,42,34,95,34,95,95,95,95,95,95,95,95,95,95,95,10,95,12,29,95,95,95,95,95,25,4,24,95,23,95,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,162,156,95,156,95,95,95,95,4,95,95,95,95,95,95,95,95,6,95,95,152,95,95,22,49,18,47,9,34,95,95,95,3,95,11,95,95,4,95,31,95,95,95,95,95,95,95,142,73,374,95,374,95,37,18,10,68,95,12,95,186,92,91,147,124,196,144,103,152,175,236,163,368,366,345,105,135,181,74,97,84,123,42,57,37,153,102,67,67,37,78,34,80,72,86,115,368,95,368,32,74,10,22,53,11,71,42,47,70,90,152,118,119,207,61,132,120,180,110,351,244,324,178,90,83,109,130,157,108,46,136,40,96,144,58,53,51,59,45,55,91,37
ACSSF,2011m5,ma,000,0068,0000009,159,42,34,95,34,95,95,95,95,95,95,95,95,95,95,95,10,95,12,29,95,95,95,95,95,25,4,24,95,23,95,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,162,156,95,156,95,95,95,95,4,95,95,95,95,95,95,95,95,6,95,95,152,95,95,22,49,18,47,9,34,95,95,95,3,95,11,95,95,4,95,31,95,95,95,95,95,95,95,142,73,374,95,374,95,37,18,10,68,95,12,95,186,92,91,147,124,196,144,103,152,175,236,163,368,366,345,105,135,181,74,97,84,123,42,57,37,153,102,67,67,37,78,34,80,72,86,115,368,95,368,32,74,10,22,53,11,71,42,47,70,90,152,118,119,207,61,132,120,180,110,351,244,324,178,90,83,109,130,157,108,46,136,40,96,144,58,53,51,59,45,55,91,37
ACSSF,2011m5,ma,000,0068,0000010,421,242,104,95,104,95,95,95,95,16,95,33,14,95,95,24,23,95,95,95,68,29,12,35,41,205,96,172,47,40,83,42,34,36,37,23,37,33,43,65,47,95,29,95,33,95,95,95,275,184,95,184,95,95,95,18,95,12,95,95,25,95,35,56,132,18,94,95,95,27,59,14,211,148,162,40,95,70,78,95,95,90,30,55,95,20,24,13,38,95,95,95,95,95,95,464,297,748,95,748,78,47,99,99,91,66,194,132,244,175,324,318,387,378,275,390,370,399,510,498,802,782,800,363,293,342,261,317,191,233,162,267,142,295,265,186,169,127,183,124,161,127,199,243,829,95,829,88,24,69,49,103,114,215,104,259,178,368,270,376,341,282,331,356,318,291,296,873,825,917,468,364,340,240,274,259,277,267,291,192,259,235,166,179,134,209,191,158,195,94
ACSSF,2011m5,ma,000,0068,0000011,320,263,119,95,119,95,95,95,23,56,33,10,95,95,95,30,46,73,95,95,95,5,95,7,8,229,211,92,27,27,14,37,57,14,95,4,25,95,95,8,70,95,95,95,95,95,95,95,152,53,95,53,95,95,95,95,95,95,48,5,95,95,95,95,10,3,95,12,10,95,95,95,145,84,144,53,55,46,61,95,95,33,38,14,95,76,95,95,95,95,48,95,95,95,22,352,320,604,4,604,57,12,86,94,80,165,107,114,156,139,234,290,260,219,247,260,287,296,249,283,564,496,628,319,235,226,222,233,178,124,148,175,159,156,165,71,128,68,87,103,76,62,95,156,536,4,536,25,24,39,102,119,100,90,177,198,166,243,327,243,248,235,189,200,152,191,131,553,587,679,408,322,255,252,220,230,200,157,149,123,182,170,127,111,106,133,142,74,113,45
ACSSF,2011m5,ma,000,0068,0000012,699,353,229,95,229,95,95,95,46,95,26,67,7,30,28,71,42,69,57,61,49,108,72,96,31,259,172,201,79,92,43,77,55,35,33,95,61,95,22,7,25,40,42,95,30,26,17,7,505,263,95,263,47,95,18,95,29,35,40,63,61,37,96,85,86,64,51,63,51,50,89,22,386,274,248,88,110,86,122,86,58,24,67,49,25,32,10,37,16,95,20,95,18,95,19,647,449,1398,23,1395,146,49,167,81,177,127,282,302,322,269,514,590,540,607,538,606,800,629,567,707,1400,1153,1285,546,516,448,401,361,426,347,272,328,244,369,314,235,267,243,259,246,227,181,242,409,1435,95,1435,98,72,97,165,261,246,327,269,434,391,608,519,535,524,464,454,544,462,506,402,1471,1175,1450,632,528,472,551,548,462,451,348,388,335,463,375,259,231,236,191,236,220,184,189
ACSSF,2011m5,ma,000,0068,0000013,48,33,33,95,33,95,95,95,95,95,95,95,95,95,95,95,95,95,12,29,95,95,95,95,95,3,95,3,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,36,4,95,4,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35,16,32,95,95,95,95,95,3,95,11,95,95,95,95,31,95,95,95,95,95,95,95,129,52,316,95,316,95,95,18,95,68,95,12,95,183,79,73,137,124,174,67,84,143,154,173,107,317,331,290,80,78,159,45,19,78,121,2,26,15,147,92,49,46,30,26,26,37,61,51,110,332,95,332,32,56,10,3,50,95,57,22,39,70,59,130,78,66,193,48,108,90,157,89,323,233,299,158,90,70,100,125,153,89,39,106,40,67,123,49,27,35,51,34,54,70,21
ACSSF,2011m5,ma,000,0068,0000014,836,539,335,95,335,95,42,95,89,48,95,32,32,144,73,76,89,67,49,48,80,140,56,59,63,501,221,436,109,62,124,127,86,116,62,65,59,80,68,33,25,16,22,20,26,95,44,19,485,285,95,285,95,92,95,95,95,95,49,67,51,56,86,46,71,116,115,47,110,18,52,43,401,273,244,126,115,61,66,104,35,77,77,95,27,85,40,33,20,31,33,18,2,28,95,796,467,1305,22,1306,78,67,186,111,214,192,217,218,262,244,412,550,495,569,569,543,636,686,874,917,1328,1066,1084,528,500,485,405,376,359,288,232,330,199,249,388,255,283,207,208,289,248,199,362,485,1340,27,1338,88,86,189,133,150,281,202,244,319,247,554,615,543,641,467,494,626,583,658,519,1418,1215,1501,680,544,515,437,567,413,509,387,393,343,394,387,271,291,262,339,345,269,307,254
ACSSF,2011m5,ma,000,0068,0000015,156,103,64,95,64,95,95,95,95,35,95,95,29,95,8,43,6,18,95,4,15,21,19,7,95,91,79,48,23,95,18,7,95,95,5,14,11,14,16,13,18,95,95,95,95,95,95,95,108,58,95,58,95,95,13,95,95,95,95,95,26,95,16,31,95,10,14,28,10,95,21,10,94,64,62,14,27,7,23,18,13,4,95,95,5,19,12,95,33,5,95,95,95,5,95,137,89,355,95,355,32,21,74,60,56,70,84,116,118,103,169,155,220,215,160,195,150,188,157,186,375,368,341,211,142,139,152,138,108,104,76,105,112,102,101,90,75,36,87,69,52,78,47,98,352,95,352,24,19,37,27,57,69,80,114,129,124,194,181,161,148,117,145,155,83,106,107,380,374,487,203,214,149,159,178,180,121,120,93,60,110,92,77,69,54,108,94,46,64,26
ACSSF,2011m5,ma,000,0068,0000016,735,440,193,95,193,95,95,95,95,95,43,60,27,58,30,66,35,66,28,37,31,73,41,26,33,391,262,243,118,66,63,14,52,99,18,95,69,81,29,46,35,81,95,37,46,10,19,95,422,235,95,235,95,95,38,95,39,40,53,73,66,65,49,54,72,39,59,19,113,58,43,42,350,208,240,109,82,79,46,74,34,78,33,95,95,41,95,46,29,95,95,23,17,55,95,382,274,951,95,951,43,24,74,71,124,134,158,170,239,209,371,446,460,433,488,495,466,517,566,502,1015,944,1017,471,361,427,305,338,215,302,213,282,157,227,237,191,175,153,182,211,160,193,168,239,989,95,989,62,63,71,70,133,162,194,287,268,344,447,556,479,406,351,365,423,359,367,292,1019,1078,1336,579,521,394,358,397,358,352,278,297,249,378,261,262,227,186,171,220,168,166,104
ACSSF,2011m5,ma,000,0068,0000017,335,188,100,95,100,95,95,95,95,95,52,4,95,24,95,16,11,12,32,95,23,32,49,22,95,144,88,114,55,68,16,38,5,12,51,27,95,95,27,95,95,95,95,95,5,17,95,95,262,96,95,96,95,95,95,95,95,95,95,15,39,95,34,30,26,5,95,95,95,95,19,52,256,132,231,172,54,87,51,95,15,40,95,95,95,57,95,35,95,7,95,95,95,95,95,206,150,721,19,719,43,35,52,35,58,72,104,85,163,172,229,275,236,315,290,282,379,306,335,327,729,619,618,448,470,370,206,222,166,208,154,157,97,135,174,142,154,87,113,131,108,143,128,130,710,4,710,35,39,93,33,66,135,140,158,134,135,273,325,229,227,211,246,311,243,233,229,727,686,856,582,371,331,303,291,222,175,187,187,133,195,182,148,163,142,134,120,133,96,91
