ACSSF,2011e5,ma,000,0029,0000001,3267265,2639431,2372295,267136,214013,32629,20494,295971,99204,10081,130232,54091,2363,21835,148214,26930,134884,1677829,1363746,1226360,137386,109252,17132,11002,145799,45918,5264,62995,30194,1428,15580,70577,15353,66774,1589436,1275685,1145935,129750,104761,15497,9492,150172,53286,4817,67237,23897,935,6255,77637,11577,68110,3132381,86219,288813,409747,414160,419059,179342,435779,100959,148545,306086,253929,89743,1611055,39859,130338,190365,200790,207205,92865,232846,55866,82922,173656,149518,54825,1521326,46360,158475,219382,213370,211854,86477,202933,45093,65623,132430,104411,34918,3267265,130387,295822,1379638,791582,309624,209143,151069,2372295,71056,174696,988602,615483,243167,164839,114452,267136,21098,27100,117961,59662,20608,11831,8876,295971,10425,42021,152012,52760,18919,12652,7182,148214,19923,36238,53399,19100,7821,6277,5456,48765,4100,7083,21538,8941,3245,2057,1801,134884,3785,8684,46126,35636,15864,11487,13302,42.8,44.2,39.7,35.7,29.5,35.3,47.3,2733476,2062724,202071,197804,111929,38394,120554,189959,113069,18462,39772,10791,3623,4242,5383,3563,589,704,265,108,154,171502,98007,20147,31214,13539,2693,5902,,,,,,,,109127,63405,18409,15576,6693,2750,2294,56901,30998,7415,10758,4898,1173,1659,2615996,1993632,185572,180417,104180,35338,116857,241865,136813,36480,39693,16217,6205,6457
ACSSF,2011e5,ma,000,0029,0000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0029,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0029,0000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0029,0000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0029,0000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0029,0000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0029,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0029,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0029,0000010,95161,85286,78188,7098,5609,925,564,694,609,32,0,14,39,570,2487,539,5585,48019,42667,38937,3730,2894,423,413,429,411,0,0,0,18,409,1304,397,2813,47142,42619,39251,3368,2715,502,151,265,198,32,0,14,21,161,1183,142,2772,89576,4065,12788,17454,14516,13252,4809,8305,2060,2480,4407,3570,1870,45206,2101,6020,8645,6651,6731,2227,4775,775,1123,2481,2448,1229,44370,1964,6768,8809,7865,6521,2582,3530,1285,1357,1926,1122,641,95161,4323,6368,32249,25158,10852,8559,7652,78188,3189,5029,27118,20891,9162,6876,5923,7098,658,708,2668,1935,497,405,227,694,50,91,238,70,115,76,54,2487,243,338,469,617,226,277,317,1109,105,159,293,304,109,51,88,5585,78,43,1463,1341,743,874,1043,46.8,46.8,41.9,42.5,48.8,43.9,53.9,89686,74151,6246,612,2273,1024,5380,1647,1213,266,27,65,10,66,,,,,,,,1001,648,215,15,53,38,32,,,,,,,,1135,910,158,0,26,24,17,1328,967,213,40,52,13,43,88178,73170,5940,612,2203,942,5311,2280,1642,395,0,70,82,91
ACSSF,2011e5,ma,000,0029,0000011,64033,57304,51572,5732,4697,655,380,413,407,0,6,0,0,426,2814,584,2492,31563,28066,25193,2873,2356,420,97,138,132,0,6,0,0,323,1472,273,1291,32470,29238,26379,2859,2341,235,283,275,275,0,0,0,0,103,1342,311,1201,61541,3850,10310,12786,10064,7720,3006,5470,1350,1683,2490,1689,1123,30272,1906,4662,6192,5119,3609,1276,3023,626,868,1354,1035,602,31269,1944,5648,6594,4945,4111,1730,2447,724,815,1136,654,521,64033,3146,4974,23567,16316,7308,4887,3835,51572,1949,3613,18722,14003,6210,4008,3067,5732,512,695,2618,1094,363,231,219,413,4,93,215,53,28,8,12,2814,464,406,972,463,162,213,134,1010,184,99,370,188,59,49,61,2492,33,68,670,515,486,378,342,45.3,46.3,38.6,37.4,35.4,41.3,54.4,60219,48905,5037,358,2624,919,2376,1366,915,257,27,54,38,75,,,,,,,,903,723,119,11,28,16,6,,,,,,,,,,,,,,,774,482,152,10,85,10,35,58697,47817,4854,334,2500,824,2368,2141,1376,436,31,146,122,30
ACSSF,2011e5,ma,000,0029,0000012,214393,197011,178639,18372,14940,2073,1359,1720,1496,40,109,75,0,459,5881,1987,7335,104320,95513,86305,9208,7273,1122,813,657,525,13,73,46,0,423,2918,1133,3676,110073,101498,92334,9164,7667,951,546,1063,971,27,36,29,0,36,2963,854,3659,207058,7748,25475,38156,39686,31789,11602,22021,4585,5868,10485,7151,2492,100644,3519,10473,17115,17492,15098,5740,11428,2836,3591,6629,5043,1680,106414,4229,15002,21041,22194,16691,5862,10593,1749,2277,3856,2108,812,214393,12293,21880,83932,50978,20846,14235,10229,178639,8690,16822,71138,43569,17913,12135,8372,18372,1979,2234,7310,3745,1560,1051,493,1720,184,299,603,286,165,110,73,5881,856,1708,1606,899,275,243,294,2446,334,348,985,376,217,65,121,7335,250,469,2290,2103,716,631,876,42.8,43.3,38.5,36.1,29.0,35.4,48.6,193383,163338,14977,1284,4913,1916,6955,7538,5330,1032,207,516,361,92,,,,,,,,4204,3234,734,60,41,55,80,,,,,,,,5787,4233,1190,62,154,100,48,3176,2314,351,107,239,14,151,186532,158653,13749,1172,4434,1696,6828,12040,8253,2281,246,677,409,174
