ACSSF,2011e5,ma,000,0064,0000001,3724355,1898715,108983,78606,67624,46439,55779,43782,46577,36848,60335,35155,92404,105310,91117,105127,74965,105263,138081,115178,192802,298340,1825640,143607,101346,89394,64261,76806,63311,65888,55861,73551,48139,115885,124487,103153,107060,76661,86977,118431,89800,115685,105337,36508,43528,30507,188326940300,116737026100,99776001500,16961024600,71589914200,52927087600,18662826600,43179,22798,32347,38756,54627,70303,51836,27208,40029,47398,67924,89083,36188,18405,25546,32268,45378,59023,5267692,2513669,1240107,77,1240030,2426,981,5842,4344,10057,10339,15347,15821,32149,21790,61341,75764,73353,85724,63543,90592,120593,101800,174250,273974,1273562,614877,658685,106557,77625,61782,42095,45722,33443,31230,21027,28186,13365,31063,29546,17764,19403,11422,14671,17488,13378,18552,24366,2754023,930191,57,930134,1510,1739,5560,4381,9601,12588,17522,20549,31635,25792,69778,85945,78526,82865,60618,68528,93826,71919,95431,91821,1823832,928326,895506,142097,99607,83834,59880,67205,50723,48366,35312,41916,22347,46107,38542,24627,24195,16043,18449,24605,17881,20254,13516
ACSSF,2011e5,ma,000,0064,0000002,3361632,1708805,98790,71840,61512,42122,51082,40331,43068,34104,55601,32573,85286,95980,83091,94762,67225,94133,123362,101472,170786,261685,1652827,130821,92180,80800,58022,69267,57796,60153,50625,67056,43532,104849,113070,93912,97142,69436,78306,106375,80717,104558,94210,36079,42635,30425,168103723000,103478872100,88378032000,15100840100,64624850900,47866049300,16758801600,42798,22569,31988,38519,54364,70184,51349,27065,39120,46804,66781,88574,36197,18356,25500,32273,45618,58966,4771628,2269144,1112541,75,1112466,1952,884,5138,3942,9238,9628,14393,14738,29987,20455,57254,69516,67139,77365,57110,81306,107818,89711,154471,240421,1156603,560264,596339,96838,70956,56374,38180,41844,30703,28675,19366,25614,12118,28032,26464,15952,17397,10115,12827,15544,11761,16315,21264,2502484,844344,43,844301,1313,1548,4860,3969,8655,11697,16365,18824,29275,23490,63155,78608,71888,75363,55226,62074,84649,64950,86497,81895,1658140,849614,808526,129508,90632,75940,54053,60612,46099,43788,31801,37781,20042,41694,34462,22024,21779,14210,16232,21726,15767,18061,12315
ACSSF,2011e5,ma,000,0064,0000003,362723,189910,10193,6766,6112,4317,4697,3451,3509,2744,4734,2582,7118,9330,8026,10365,7740,11130,14719,13706,22016,36655,172813,12786,9166,8594,6239,7539,5515,5735,5236,6495,4607,11036,11417,9241,9918,7225,8671,12056,9083,11127,11127,40869,51316,31368,20223217300,13258154000,11397969500,1860184500,6965063300,5061038200,1904025100,46697,26112,37098,40665,57513,71206,57226,30809,45734,52360,77166,94211,36108,20265,25914,32231,42993,59499,496064,244525,127566,2,127564,474,97,704,402,819,711,954,1083,2162,1335,4087,6248,6214,8359,6433,9286,12775,12089,19779,33553,116959,54613,62346,9719,6669,5408,3915,3878,2740,2555,1661,2572,1247,3031,3082,1812,2006,1307,1844,1944,1617,2237,3102,251539,85847,14,85833,197,191,700,412,946,891,1157,1725,2360,2302,6623,7337,6638,7502,5392,6454,9177,6969,8934,9926,165692,78712,86980,12589,8975,7894,5827,6593,4624,4578,3511,4135,2305,4413,4080,2603,2416,1833,2217,2879,2114,2193,1201
ACSSF,2011e5,ma,000,0064,0000004,3708538,1890297,108710,78330,67283,46292,55575,43346,46376,36793,59989,34965,91888,104855,90708,104590,74626,104620,137586,114454,191867,297444,1818241,143052,101085,89107,63983,76449,62992,65588,55721,73289,48038,115434,123813,102802,106664,76213,86658,117920,89411,115054,104968,36503,43531,30496,187487057600,116197384500,99365316300,16832068200,71289673100,52711676700,18577996400,43187,22823,32336,38748,54678,70349,51859,27243,40032,47412,67999,89221,36191,18415,25531,32267,45414,59030,5246216,2502823,1234746,77,1234669,2426,963,5829,4338,10013,10042,15337,15820,31870,21633,61092,75464,73124,85307,63251,90070,120150,101234,173455,273251,1268077,612449,655628,106284,77367,61454,41954,45562,33304,31039,20973,28119,13332,30796,29391,17584,19283,11375,14550,17436,13220,18412,24193,2743393,926507,57,926450,1486,1684,5553,4369,9560,12582,17429,20501,31570,25719,69600,85535,78301,82564,60240,68350,93369,71602,94930,91506,1816886,925095,891791,141566,99401,83554,59614,66889,50410,48159,35220,41719,22319,45834,38278,24501,24100,15973,18308,24551,17809,20124,13462
ACSSF,2011e5,ma,000,0064,0000005,3708538,1890297,108710,78330,67283,46292,55575,43346,46376,36793,59989,34965,91888,104855,90708,104590,74626,104620,137586,114454,191867,297444,1818241,143052,101085,89107,63983,76449,62992,65588,55721,73289,48038,115434,123813,102802,106664,76213,86658,117920,89411,115054,104968,36503,43531,30496,187487057600,116197384500,99365316300,16832068200,71289673100,52711676700,18577996400,43187,22823,32336,38748,54678,70349,51859,27243,40032,47412,67999,89221,36191,18415,25531,32267,45414,59030,5246216,2502823,1234746,77,1234669,2426,963,5829,4338,10013,10042,15337,15820,31870,21633,61092,75464,73124,85307,63251,90070,120150,101234,173455,273251,1268077,612449,655628,106284,77367,61454,41954,45562,33304,31039,20973,28119,13332,30796,29391,17584,19283,11375,14550,17436,13220,18412,24193,2743393,926507,57,926450,1486,1684,5553,4369,9560,12582,17429,20501,31570,25719,69600,85535,78301,82564,60240,68350,93369,71602,94930,91506,1816886,925095,891791,141566,99401,83554,59614,66889,50410,48159,35220,41719,22319,45834,38278,24501,24100,15973,18308,24551,17809,20124,13462
ACSSF,2011e5,ma,000,0064,0000006,967653,485753,32731,22683,20085,13982,17489,12662,14213,12201,20324,10174,28631,31125,25588,28059,18535,25146,31444,24307,39863,56511,481900,42598,29026,24996,17584,21320,16876,17940,15931,19460,13377,31117,33506,26702,26825,19820,22500,28662,20534,28018,25108,31798,36215,28135,43879735900,25732981900,21323554600,4409427300,18146753900,13603987400,4542766600,39956,21516,29585,35246,50839,64816,44198,25794,33239,41370,56383,77928,35219,17946,24496,30871,45749,57076,1392739,656555,297512,29,297483,447,232,1636,1635,3661,3121,5696,5341,10657,6165,19592,23071,20714,22843,15819,21631,27177,21137,35815,51093,359043,170773,188270,32284,22451,18449,12347,13828,9541,8517,6860,9667,4009,9039,8054,4874,5216,2716,3515,4267,3170,4048,5418,736184,246670,0,246670,450,488,1350,1039,2861,3756,5421,6728,9413,8037,20176,24275,21254,21334,15945,18593,23284,17672,23163,21431,489514,254284,235230,42148,28538,23646,16545,18459,13120,12519,9203,10047,5340,10941,9231,5448,5491,3875,3907,5378,2862,4855,3677
ACSSF,2011e5,ma,000,0064,0000007,2740885,1404544,75979,55647,47198,32310,38086,30684,32163,24592,39665,24791,63257,73730,65120,76531,56091,79474,106142,90147,152004,240933,1336341,100454,72059,64111,46399,55129,46116,47648,39790,53829,34661,84317,90307,76100,79839,56393,64158,89258,68877,87036,79860,38359,46755,31131,143607321700,90464402600,78041761700,12422640900,53142919200,39107689300,14035229900,44649,23876,33643,39954,56426,72157,53924,28123,41490,50073,72273,93818,36509,18834,25822,32813,45294,59884,3853477,1846268,937234,48,937186,1979,731,4193,2703,6352,6921,9641,10479,21213,15468,41500,52393,52410,62464,47432,68439,92973,80097,137640,222158,909034,441676,467358,74000,54916,43005,29607,31734,23763,22522,14113,18452,9323,21757,21337,12710,14067,8659,11035,13169,10050,14364,18775,2007209,679837,57,679780,1036,1196,4203,3330,6699,8826,12008,13773,22157,17682,49424,61260,57047,61230,44295,49757,70085,53930,71767,70075,1327372,670811,656561,99418,70863,59908,43069,48430,37290,35640,26017,31672,16979,34893,29047,19053,18609,12098,14401,19173,14947,15269,9785
ACSSF,2011e5,ma,000,0064,0000008,15817,8418,273,276,341,147,204,436,201,55,346,190,516,455,409,537,339,643,495,724,935,896,7399,555,261,287,278,357,319,300,140,262,101,451,674,351,396,448,319,511,389,631,369,37418,42841,32530,839882700,539641600,410685200,128956400,300241100,215410900,84830200,41773,21028,34957,40572,47135,57066,48393,21673,37757,43271,52489,57372,35530,16705,31458,32987,37054,52179,21476,10846,5361,0,5361,0,18,13,6,44,297,10,1,279,157,249,300,229,417,292,522,443,566,795,723,5485,2428,3057,273,258,328,141,160,139,191,54,67,33,267,155,180,120,47,121,52,158,140,173,10630,3684,0,3684,24,55,7,12,41,6,93,48,65,73,178,410,225,301,378,178,457,317,501,315,6946,3231,3715,531,206,280,266,316,313,207,92,197,28,273,264,126,95,70,141,54,72,130,54
ACSSF,2011e5,ma,000,0064,0000009,15817,8418,273,276,341,147,204,436,201,55,346,190,516,455,409,537,339,643,495,724,935,896,7399,555,261,287,278,357,319,300,140,262,101,451,674,351,396,448,319,511,389,631,369,37418,42841,32530,839882700,539641600,410685200,128956400,300241100,215410900,84830200,41773,21028,34957,40572,47135,57066,48393,21673,37757,43271,52489,57372,35530,16705,31458,32987,37054,52179,21476,10846,5361,0,5361,0,18,13,6,44,297,10,1,279,157,249,300,229,417,292,522,443,566,795,723,5485,2428,3057,273,258,328,141,160,139,191,54,67,33,267,155,180,120,47,121,52,158,140,173,10630,3684,0,3684,24,55,7,12,41,6,93,48,65,73,178,410,225,301,378,178,457,317,501,315,6946,3231,3715,531,206,280,266,316,313,207,92,197,28,273,264,126,95,70,141,54,72,130,54
ACSSF,2011e5,ma,000,0064,0000010,117487,60166,3416,2446,2739,1795,1923,1332,1794,1224,2274,1221,3705,3354,3056,3662,2295,3666,3946,3632,5678,7008,57321,4256,3034,3095,2187,2528,2282,2319,1748,3009,1372,4241,4155,3624,2803,2652,2910,3348,2631,3054,2073,32392,39662,27492,5252795700,3220967800,2531049000,689918800,2031827800,1416556500,615271400,37929,22069,30489,35452,45897,57950,45116,25294,36729,42576,54719,70777,31534,15891,22820,29390,38155,50972,184142,86556,35840,0,35840,165,47,237,148,220,235,616,510,1271,672,2008,2032,2322,2985,1856,3047,3372,3092,5080,5925,50716,26390,24326,3251,2399,2502,1647,1703,1097,1178,714,1003,549,1697,1322,734,677,439,619,574,540,598,1083,97586,27246,0,27246,114,27,107,102,316,284,622,389,1379,681,2351,2811,2824,2073,2152,2196,2553,2078,2387,1800,70340,40265,30075,4142,3007,2988,2085,2212,1998,1697,1359,1630,691,1890,1344,800,730,500,714,795,553,667,273
