ACSSF,2011e5,ma,000,0059,0000001,85959,6862,1704,703,588,639,538,532,284,127,363,482,450,340,26,86,0,0,47398,6209,4011,3572,3141,3027,2910,2564,2843,2167,3741,4190,4255,2537,1250,576,405,25300,4713,2143,1800,1689,1299,1347,1006,1067,968,1460,2185,2995,1170,595,567,296,6399,2055,1182,664,509,377,261,153,154,153,291,213,157,150,25,13,42,39123,2964,761,392,156,195,197,151,228,179,80,148,207,99,80,49,42,0,18759,1580,1132,600,850,1154,712,1033,858,724,1788,1996,2409,1743,1020,590,570,13195,1470,909,441,679,631,521,600,449,418,1033,1019,1911,1051,641,927,495,4205,565,745,380,352,265,219,178,133,144,131,333,295,168,93,57,147,2046851,55884,10561,4044,3261,3159,2748,3637,3533,2917,2912,4150,5017,5220,2231,1316,875,303,624845,21432,14052,11762,14099,15194,19215,19295,21470,20671,46912,68901,106980,82336,56666,56160,49700,860803,35263,24714,20459,20251,21862,24788,23714,27226,26076,56321,82829,128407,105973,76192,89734,96994,505319,34154,51767,46001,40696,33727,30750,26182,24448,21843,36579,41304,43597,26366,14545,15644,17716
ACSSF,2011e5,ma,000,0059,0000002,84883,6851,1704,703,588,628,538,532,284,127,363,482,450,340,26,86,0,0,46893,6158,4011,3519,3103,3027,2880,2545,2843,2142,3654,4149,4190,2485,1223,559,405,24757,4704,2143,1778,1657,1272,1294,1006,1067,932,1418,2155,2808,1107,592,556,268,6382,2052,1182,658,509,377,261,153,150,153,291,213,157,150,25,9,42,37589,2955,761,392,156,195,197,151,228,179,80,139,207,99,80,49,42,0,18147,1558,1130,567,804,1135,711,1018,837,668,1768,1923,2353,1665,973,528,509,12518,1443,901,437,650,609,511,582,394,391,1015,976,1719,965,636,832,457,3969,565,729,310,328,255,209,157,119,144,113,333,280,168,79,57,123,1827301,53897,10342,3937,3212,3056,2632,3456,3479,2782,2772,3809,4759,5067,2182,1265,844,303,567007,20381,13382,10985,13206,13974,17663,17577,19750,18840,43276,62523,96283,73308,50633,50611,44615,750593,32416,22926,18556,18182,19415,21937,21236,23770,23179,49772,72285,110815,91024,65146,76679,83255,455804,31895,48001,42329,37247,31072,27755,23710,21677,19624,32777,36703,38408,23257,12618,13528,15203
ACSSF,2011e5,ma,000,0059,0000003,1076,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,505,51,0,53,38,0,30,19,0,25,87,41,65,52,27,17,0,543,9,0,22,32,27,53,0,0,36,42,30,187,63,3,11,28,17,3,0,6,0,0,0,0,4,0,0,0,0,0,0,4,0,1534,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,612,22,2,33,46,19,1,15,21,56,20,73,56,78,47,62,61,677,27,8,4,29,22,10,18,55,27,18,43,192,86,5,95,38,236,0,16,70,24,10,10,21,14,0,18,0,15,0,14,0,24,219550,1987,219,107,49,103,116,181,54,135,140,341,258,153,49,51,31,0,57838,1051,670,777,893,1220,1552,1718,1720,1831,3636,6378,10697,9028,6033,5549,5085,110210,2847,1788,1903,2069,2447,2851,2478,3456,2897,6549,10544,17592,14949,11046,13055,13739,49515,2259,3766,3672,3449,2655,2995,2472,2771,2219,3802,4601,5189,3109,1927,2116,2513
ACSSF,2011e5,ma,000,0059,0000004,85947,6862,1704,703,588,639,538,532,284,127,363,482,450,340,26,86,0,0,47393,6204,4011,3572,3141,3027,2910,2564,2843,2167,3741,4190,4255,2537,1250,576,405,25293,4713,2143,1800,1689,1299,1347,1006,1067,968,1460,2185,2995,1163,595,567,296,6399,2055,1182,664,509,377,261,153,154,153,291,213,157,150,25,13,42,38971,2964,761,392,156,195,197,151,228,179,80,148,207,99,80,49,42,0,18636,1580,1130,600,850,1154,712,1033,858,707,1788,1973,2409,1743,939,590,570,13186,1470,909,441,679,631,521,600,449,418,1033,1019,1911,1051,641,918,495,4185,556,745,380,352,265,219,178,127,144,129,333,295,168,93,54,147,2038309,55859,10561,4044,3254,3150,2748,3637,3533,2911,2912,4147,5017,5220,2231,1316,875,303,622264,21409,14035,11680,14061,15146,19149,19231,21450,20570,46816,68715,106061,82039,56417,55981,49504,856899,35023,24623,20399,20147,21756,24641,23599,27079,25946,55990,82495,127734,105558,75857,89506,96546,503287,33957,51550,45905,40552,33547,30663,26110,24366,21760,36510,41187,43404,26242,14451,15516,17567
ACSSF,2011e5,ma,000,0059,0000005,85947,6862,1704,703,588,639,538,532,284,127,363,482,450,340,26,86,0,0,47393,6204,4011,3572,3141,3027,2910,2564,2843,2167,3741,4190,4255,2537,1250,576,405,25293,4713,2143,1800,1689,1299,1347,1006,1067,968,1460,2185,2995,1163,595,567,296,6399,2055,1182,664,509,377,261,153,154,153,291,213,157,150,25,13,42,38971,2964,761,392,156,195,197,151,228,179,80,148,207,99,80,49,42,0,18636,1580,1130,600,850,1154,712,1033,858,707,1788,1973,2409,1743,939,590,570,13186,1470,909,441,679,631,521,600,449,418,1033,1019,1911,1051,641,918,495,4185,556,745,380,352,265,219,178,127,144,129,333,295,168,93,54,147,2038309,55859,10561,4044,3254,3150,2748,3637,3533,2911,2912,4147,5017,5220,2231,1316,875,303,622264,21409,14035,11680,14061,15146,19149,19231,21450,20570,46816,68715,106061,82039,56417,55981,49504,856899,35023,24623,20399,20147,21756,24641,23599,27079,25946,55990,82495,127734,105558,75857,89506,96546,503287,33957,51550,45905,40552,33547,30663,26110,24366,21760,36510,41187,43404,26242,14451,15516,17567
ACSSF,2011e5,ma,000,0059,0000006,37189,3065,992,310,339,191,277,161,47,48,113,161,268,125,8,25,0,0,19842,3248,1736,1454,1558,1319,1255,1154,1189,824,1384,1736,1484,880,440,55,126,11121,2365,1065,958,682,579,602,251,529,239,619,865,1176,573,207,310,101,3161,1050,633,395,187,139,117,92,122,45,161,70,67,49,0,0,34,14701,1203,343,161,42,44,86,65,44,80,17,49,149,43,80,0,0,0,7378,604,544,283,363,591,334,391,318,360,583,760,699,673,324,223,328,4460,540,382,136,254,385,247,217,122,157,447,240,536,236,232,197,132,1660,339,289,172,116,118,61,40,79,49,43,113,99,56,32,34,20,449077,26444,6390,2163,1689,1470,1314,1297,1529,1193,1000,1655,2150,2351,1000,614,462,167,158082,7512,4410,3617,5251,4571,5070,5617,5583,5541,13057,18282,24666,18173,12226,12537,11969,157716,9942,6488,5195,4673,4680,5732,5372,5453,5196,11671,16164,21111,16343,10666,12759,16271,106835,9678,14203,10825,8890,6849,5972,5015,4917,4210,6678,7224,7688,4533,2688,2860,4605
ACSSF,2011e5,ma,000,0059,0000007,48758,3797,712,393,249,448,261,371,237,79,250,321,182,215,18,61,0,0,27551,2956,2275,2118,1583,1708,1655,1410,1654,1343,2357,2454,2771,1657,810,521,279,14172,2348,1078,842,1007,720,745,755,538,729,841,1320,1819,590,388,257,195,3238,1005,549,269,322,238,144,61,32,108,130,143,90,101,25,13,8,24270,1761,418,231,114,151,111,86,184,99,63,99,58,56,0,49,42,0,11258,976,586,317,487,563,378,642,540,347,1205,1213,1710,1070,615,367,242,8726,930,527,305,425,246,274,383,327,261,586,779,1375,815,409,721,363,2525,217,456,208,236,147,158,138,48,95,86,220,196,112,61,20,127,1589232,29415,4171,1881,1565,1680,1434,2340,2004,1718,1912,2492,2867,2869,1231,702,413,136,464182,13897,9625,8063,8810,10575,14079,13614,15867,15029,33759,50433,81395,63866,44191,43444,37535,699183,25081,18135,15204,15474,17076,18909,18227,21626,20750,44319,66331,106623,89215,65191,76747,80275,396452,24279,37347,35080,31662,26698,24691,21095,19449,17550,29832,33963,35716,21709,11763,12656,12962
ACSSF,2011e5,ma,000,0059,0000008,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,2,0,0,0,0,0,0,17,0,23,0,0,81,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,20,9,0,0,0,0,0,0,6,0,2,0,0,0,0,3,0,8542,25,0,0,7,9,0,0,0,6,0,3,0,0,0,0,0,0,2581,23,17,82,38,48,66,64,20,101,96,186,919,297,249,179,196,3904,240,91,60,104,106,147,115,147,130,331,334,673,415,335,228,448,2032,197,217,96,144,180,87,72,82,83,69,117,193,124,94,128,149
ACSSF,2011e5,ma,000,0059,0000009,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,2,0,0,0,0,0,0,17,0,23,0,0,81,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,20,9,0,0,0,0,0,0,6,0,2,0,0,0,0,3,0,8542,25,0,0,7,9,0,0,0,6,0,3,0,0,0,0,0,0,2581,23,17,82,38,48,66,64,20,101,96,186,919,297,249,179,196,3904,240,91,60,104,106,147,115,147,130,331,334,673,415,335,228,448,2032,197,217,96,144,180,87,72,82,83,69,117,193,124,94,128,149
ACSSF,2011e5,ma,000,0059,0000010,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,55,0,0,18,0,0,31,0,46,11,44,72,107,16,0,0,326,28,0,0,16,30,0,0,16,58,42,24,51,0,17,18,26,125,49,0,0,0,0,34,0,8,13,0,21,0,0,0,0,0,1272,98,0,0,0,0,0,23,75,0,0,0,0,0,0,0,0,0,401,0,0,10,0,0,0,90,38,57,42,27,37,36,54,10,0,574,88,24,58,33,14,0,0,17,8,176,39,13,36,16,28,24,199,10,22,0,0,59,33,0,0,0,0,35,26,14,0,0,0,91293,1634,240,161,95,45,10,108,103,85,107,127,148,251,45,89,20,0,18229,737,521,295,533,696,792,1004,859,890,1681,2087,3380,2250,1134,944,426,38441,1858,998,1294,916,1298,1349,1262,1652,1403,2648,4091,6276,4587,2611,3362,2836,32989,1542,2381,2430,2435,1955,1847,1778,2013,1417,3080,3331,3484,1779,991,1208,1318
