ACSSF,2011e5,ma,000,0050,0000001,1313362,287321,127003,838,2394,31833,22332,15815,20823,17381,7939,7648,160318,532,2314,39156,21806,12492,19656,21979,16542,25841,1026041,491941,13,91,40823,132346,85972,90292,67015,37817,37572,534100,0,172,36881,107416,58558,75626,85750,65785,103912,1089580300,503096200,586484100,1313362,287321,8958,4728,4230,100344,43220,57124,178019,115338,62681,1026041,553001,374953,178048,226532,153154,73378,246508,227076,19432,1603940,121838,34459,18290,4032,5210,9048,16169,87379,11351,8263,2458,1299,4506,3088,76028,66268,13058,16224,36986,9760,1482102,1159184,521832,107963,88086,325783,637352,322918,89047,43022,9689,4890,28443,46025,233871,131823,19511,15524,96788,102048,1336337,72054,22759,10892,2195,2932,5765,11867,49295,6788,4841,1356,650,2835,1947,42507,36613,7701,7979,20933,5894,1264283,1022641,442083,88964,70870,282249,580558,241642,66983,31185,6716,3015,21454,35798,174659,92308,13359,8660,70289,82351,96395,17171,2645,1798,702,510,586,847,14526,1668,1202,312,258,632,466,12858,11428,2121,3036,6271,1430,79224,39678,22757,4177,5492,13088,16921,39546,8915,5023,1188,652,3183,3892,30631,20357,3150,3162,14045,10274,2577,544,100,56,0,26,30,44,444,25,4,0,0,4,21,419,380,67,39,274,39,2033,1254,547,121,185,241,707,779,287,190,0,0,190,97,492,366,8,64,294,126
ACSSF,2011e5,ma,000,0050,0000002,1229838,273227,121374,670,2146,30934,21724,15059,19697,16303,7524,7317,151853,451,2138,37734,20749,11751,18244,20485,15699,24602,956611,458968,13,91,39639,127313,80802,82175,60190,34529,34216,497643,0,172,35580,103604,54456,69677,77897,60281,95976,1027025000,475247300,551777700,1229838,273227,8185,4333,3852,95371,41423,53948,169671,111229,58442,956611,518466,351535,166931,210688,141930,68758,227457,210059,17398,1432959,116320,31992,17299,3997,5033,8269,14693,84328,10828,7892,2433,1248,4211,2936,73500,64322,12797,15719,35806,9178,1316639,1016468,459302,98752,79285,281265,557166,300171,81907,39185,9032,4643,25510,42722,218264,123674,18463,14840,90371,94590,1171404,67032,20410,9966,2171,2755,5040,10444,46622,6313,4508,1331,608,2569,1805,40309,34905,7475,7564,19866,5404,1104372,884521,382416,80338,62611,239467,502105,219851,60227,27599,6104,2768,18727,32628,159624,84467,12400,8018,64049,75157,95244,17074,2630,1791,702,510,579,839,14444,1629,1173,312,258,603,456,12815,11385,2121,3026,6238,1430,78170,38838,22260,4114,5403,12743,16578,39332,8819,4930,1152,652,3126,3889,30513,20265,3087,3162,14016,10248,2437,530,100,56,0,26,30,44,430,25,4,0,0,4,21,405,366,65,38,263,39,1907,1154,509,118,185,206,645,753,276,190,0,0,190,86,477,353,0,64,289,124
ACSSF,2011e5,ma,000,0050,0000003,83524,14094,5629,168,248,899,608,756,1126,1078,415,331,8465,81,176,1422,1057,741,1412,1494,843,1239,69430,32973,0,0,1184,5033,5170,8117,6825,3288,3356,36457,0,0,1301,3812,4102,5949,7853,5504,7936,62555300,27848900,34706400,83524,14094,773,395,378,4973,1797,3176,8348,4109,4239,69430,34535,23418,11117,15844,11224,4620,19051,17017,2034,170981,5518,2467,991,35,177,779,1476,3051,523,371,25,51,295,152,2528,1946,261,505,1180,582,165463,142716,62530,9211,8801,44518,80186,22747,7140,3837,657,247,2933,3303,15607,8149,1048,684,6417,7458,164933,5022,2349,926,24,177,725,1423,2673,475,333,25,42,266,142,2198,1708,226,415,1067,490,159911,138120,59667,8626,8259,42782,78453,21791,6756,3586,612,247,2727,3170,15035,7841,959,642,6240,7194,1151,97,15,7,0,0,7,8,82,39,29,0,0,29,10,43,43,0,10,33,0,1054,840,497,63,89,345,343,214,96,93,36,0,57,3,118,92,63,0,29,26,140,14,0,0,0,0,0,0,14,0,0,0,0,0,0,14,14,2,1,11,0,126,100,38,3,0,35,62,26,11,0,0,0,0,11,15,13,8,0,5,2
ACSSF,2011e5,ma,000,0050,0000004,1307738,286067,126594,838,2328,31638,22300,15815,20786,17338,7933,7618,159473,532,2286,38922,21649,12465,19585,21796,16498,25740,1021671,489735,13,91,40823,131741,85599,89800,66729,37538,37401,531936,0,172,36856,107106,58186,75340,85284,65558,103434,1082363900,500930800,581433100,1307738,286067,8897,4722,4175,99785,43108,56677,177385,115062,62323,1021671,550968,373698,177270,225210,152469,72741,245493,226263,19230,1597774,121412,34265,18248,4027,5210,9011,16017,87147,11347,8263,2458,1299,4506,3084,75800,66093,12977,16183,36933,9707,1476362,1154458,519706,107572,87731,324403,634752,321904,88846,42949,9678,4890,28381,45897,233058,131238,19415,15313,96510,101820,1330595,71638,22572,10857,2195,2932,5730,11715,49066,6784,4841,1356,650,2835,1943,42282,36441,7622,7939,20880,5841,1258957,1018137,440126,88599,70632,280895,578011,240820,66782,31112,6705,3015,21392,35670,174038,91902,13270,8599,70033,82136,96158,17171,2645,1798,702,510,586,847,14526,1668,1202,312,258,632,466,12858,11428,2121,3036,6271,1430,78987,39546,22640,4154,5398,13088,16906,39441,8915,5023,1188,652,3183,3892,30526,20261,3143,3093,14025,10265,2545,541,100,56,0,26,30,44,441,25,4,0,0,4,21,416,377,65,38,274,39,2004,1229,538,121,185,232,691,775,287,190,0,0,190,97,488,364,8,64,292,124
ACSSF,2011e5,ma,000,0050,0000005,1307738,286067,126594,838,2328,31638,22300,15815,20786,17338,7933,7618,159473,532,2286,38922,21649,12465,19585,21796,16498,25740,1021671,489735,13,91,40823,131741,85599,89800,66729,37538,37401,531936,0,172,36856,107106,58186,75340,85284,65558,103434,1082363900,500930800,581433100,1307738,286067,8897,4722,4175,99785,43108,56677,177385,115062,62323,1021671,550968,373698,177270,225210,152469,72741,245493,226263,19230,1597774,121412,34265,18248,4027,5210,9011,16017,87147,11347,8263,2458,1299,4506,3084,75800,66093,12977,16183,36933,9707,1476362,1154458,519706,107572,87731,324403,634752,321904,88846,42949,9678,4890,28381,45897,233058,131238,19415,15313,96510,101820,1330595,71638,22572,10857,2195,2932,5730,11715,49066,6784,4841,1356,650,2835,1943,42282,36441,7622,7939,20880,5841,1258957,1018137,440126,88599,70632,280895,578011,240820,66782,31112,6705,3015,21392,35670,174038,91902,13270,8599,70033,82136,96158,17171,2645,1798,702,510,586,847,14526,1668,1202,312,258,632,466,12858,11428,2121,3036,6271,1430,78987,39546,22640,4154,5398,13088,16906,39441,8915,5023,1188,652,3183,3892,30526,20261,3143,3093,14025,10265,2545,541,100,56,0,26,30,44,441,25,4,0,0,4,21,416,377,65,38,274,39,2004,1229,538,121,185,232,691,775,287,190,0,0,190,97,488,364,8,64,292,124
ACSSF,2011e5,ma,000,0050,0000006,466874,124368,57237,139,618,17662,11253,6401,8197,6576,3209,3182,67131,123,433,21206,10547,4412,6724,8100,6410,9176,342506,170747,13,9,19791,58277,29292,24805,18742,10220,9598,171759,0,80,18027,47824,19101,21776,22763,16506,25682,456752200,209456400,247295800,466874,124368,3466,1755,1711,45632,20269,25363,75270,49239,26031,342506,197758,129927,67831,80706,52102,28604,64042,58792,5250,365858,50338,11664,6487,1509,2278,2700,5177,38674,3988,2740,717,410,1613,1248,34686,30181,6153,7619,16409,4505,315520,221151,91316,24604,16166,50546,129835,94369,25336,11618,2845,1558,7215,13718,69033,40181,6074,5692,28415,28852,244807,22984,5732,2891,550,1059,1282,2841,17252,1758,1153,284,152,717,605,15494,13509,3243,3140,7126,1985,221823,169750,65344,17845,10793,36706,104406,52073,14526,6166,1559,682,3925,8360,37547,19912,3007,2328,14577,17635,56482,11949,1702,1117,382,373,362,585,10247,929,595,96,131,368,334,9318,8236,1481,2133,4622,1082,44533,19684,10010,1868,2379,5763,9674,24849,5545,2921,647,379,1895,2624,19304,12605,1769,2164,8672,6699,910,379,62,18,0,18,0,44,317,25,4,0,0,4,21,292,261,46,16,199,31,531,301,120,0,68,52,181,230,56,44,0,0,44,12,174,132,0,51,81,42
ACSSF,2011e5,ma,000,0050,0000007,840864,161699,69357,699,1710,13976,11047,9414,12589,10762,4724,4436,92342,409,1853,17716,11102,8053,12861,13696,10088,16564,679165,318988,0,82,21032,73464,56307,64995,47987,27318,27803,360177,0,92,18829,59282,39085,53564,62521,49052,77752,625611800,291474400,334137400,840864,161699,5431,2967,2464,54153,22839,31314,102115,65823,36292,679165,353210,243771,109439,144504,100367,44137,181451,167471,13980,1231916,71074,22601,11761,2518,2932,6311,10840,48473,7359,5523,1741,889,2893,1836,41114,35912,6824,8564,20524,5202,1160842,933307,428390,82968,71565,273857,504917,227535,63510,31331,6833,3332,21166,32179,164025,91057,13341,9621,68095,72968,1085788,48654,16840,7966,1645,1873,4448,8874,31814,5026,3688,1072,498,2118,1338,26788,22932,4379,4799,13754,3856,1037134,848387,374782,70754,59839,244189,473605,188747,52256,24946,5146,2333,17467,27310,136491,71990,10263,6271,55456,64501,39676,5222,943,681,320,137,224,262,4279,739,607,216,127,264,132,3540,3192,640,903,1649,348,34454,19862,12630,2286,3019,7325,7232,14592,3370,2102,541,273,1288,1268,11222,7656,1374,929,5353,3566,1635,162,38,38,0,8,30,0,124,0,0,0,0,0,0,124,116,19,22,75,8,1473,928,418,121,117,180,510,545,231,146,0,0,146,85,314,232,8,13,211,82
ACSSF,2011e5,ma,000,0050,0000008,5624,1254,409,0,66,195,32,0,37,43,6,30,845,0,28,234,157,27,71,183,44,101,4370,2206,0,0,0,605,373,492,286,279,171,2164,0,0,25,310,372,286,466,227,478,7216400,2165400,5051000,5624,1254,61,6,55,559,112,447,634,276,358,4370,2033,1255,778,1322,685,637,1015,813,202,6166,426,194,42,5,0,37,152,232,4,0,0,0,0,4,228,175,81,41,53,53,5740,4726,2126,391,355,1380,2600,1014,201,73,11,0,62,128,813,585,96,211,278,228,5742,416,187,35,0,0,35,152,229,4,0,0,0,0,4,225,172,79,40,53,53,5326,4504,1957,365,238,1354,2547,822,201,73,11,0,62,128,621,406,89,61,256,215,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,132,117,23,94,0,15,105,0,0,0,0,0,0,105,96,7,69,20,9,32,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,2,1,0,0,29,25,9,0,0,9,16,4,0,0,0,0,0,0,4,2,0,0,2,2
ACSSF,2011e5,ma,000,0050,0000009,5624,1254,409,0,66,195,32,0,37,43,6,30,845,0,28,234,157,27,71,183,44,101,4370,2206,0,0,0,605,373,492,286,279,171,2164,0,0,25,310,372,286,466,227,478,7216400,2165400,5051000,5624,1254,61,6,55,559,112,447,634,276,358,4370,2033,1255,778,1322,685,637,1015,813,202,6166,426,194,42,5,0,37,152,232,4,0,0,0,0,4,228,175,81,41,53,53,5740,4726,2126,391,355,1380,2600,1014,201,73,11,0,62,128,813,585,96,211,278,228,5742,416,187,35,0,0,35,152,229,4,0,0,0,0,4,225,172,79,40,53,53,5326,4504,1957,365,238,1354,2547,822,201,73,11,0,62,128,621,406,89,61,256,215,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,132,117,23,94,0,15,105,0,0,0,0,0,0,105,96,7,69,20,9,32,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,2,1,0,0,29,25,9,0,0,9,16,4,0,0,0,0,0,0,4,2,0,0,2,2
ACSSF,2011e5,ma,000,0050,0000010,47376,8253,3641,33,218,680,224,423,834,747,205,277,4612,50,75,713,322,516,519,752,635,1030,39123,16852,0,0,844,2423,2478,3753,3391,2007,1956,22271,0,0,397,1590,1733,3272,4583,4139,6557,41690500,19578900,22111600,47376,8253,303,215,88,2543,1332,1211,5407,3128,2279,39123,15429,11502,3927,9725,7356,2369,13969,12826,1143,60416,3382,1259,401,78,72,251,858,2123,370,240,23,32,185,130,1753,1511,234,297,980,242,57034,47275,14259,2655,2231,9373,33016,9759,2768,1236,225,191,820,1532,6991,3517,418,302,2797,3474,57451,3020,1222,391,78,72,241,831,1798,329,199,14,22,163,130,1469,1227,234,221,772,242,54431,45441,13486,2447,2113,8926,31955,8990,2614,1143,211,160,772,1471,6376,3161,354,262,2545,3215,763,122,0,0,0,0,0,0,122,0,0,0,0,0,0,122,122,0,45,77,0,641,379,121,26,0,95,258,262,64,47,0,31,16,17,198,159,61,9,89,39,270,77,0,0,0,0,0,0,77,0,0,0,0,0,0,77,77,0,0,77,0,193,141,63,37,26,0,78,52,0,0,0,0,0,0,52,0,0,0,0,52
