ACSSF,2011m5,ma,000,0005,0000001,0,448,448,2317,4139,932,3352,3832,814,2555,1929,625,699,3112,701,3127,696,623,644,2156,1016,160,1199,743,783,417,2133,883,730,119,1699,0,448,2461,2680,668,1707,259,2969,3034,1132,2832,448,5394,2404,805,394,158,5300,2560,1422,2216,0,448,448
ACSSF,2011m5,ma,000,0005,0000002,4542,4494,1198,2296,4128,913,3323,3846,818,2547,1938,632,703,3122,701,3074,690,623,642,2150,1019,148,1193,718,787,400,2038,829,650,119,1698,4542,4494,5164,2934,649,2274,263,2905,3016,1148,2794,1198,5394,2402,808,395,157,5245,2610,1385,2256,4542,4494,1198
ACSSF,2011m5,ma,000,0005,0000003,4542,4497,1133,439,695,155,372,308,47,171,83,71,141,160,33,360,98,2,108,210,87,41,100,161,77,75,459,376,186,95,210,4542,4497,4563,753,230,1220,72,414,733,239,716,1133,772,91,44,17,18,574,279,238,153,4542,4497,1133
ACSSF,2011m5,ma,000,0005,0000004,0,0,0,2331,4145,932,3346,3694,674,2555,1929,625,699,3117,701,3119,696,623,644,2150,1016,160,1199,743,783,417,2130,881,730,119,1699,0,0,2471,2586,671,1699,259,2985,3012,1131,2763,0,5366,2404,805,394,158,5305,2560,1422,2216,0,0,0
ACSSF,2011m5,ma,000,0005,0000005,0,0,0,2331,4145,932,3346,3694,674,2555,1929,625,699,3117,701,3119,696,623,644,2150,1016,160,1199,743,783,417,2130,881,730,119,1699,0,0,2471,2586,671,1699,259,2985,3012,1131,2763,0,5366,2404,805,394,158,5305,2560,1422,2216,0,0,0
ACSSF,2011m5,ma,000,0005,0000006,161,3071,3060,1546,3321,611,2265,2139,386,1627,952,281,493,1589,603,2198,503,407,425,1640,564,79,742,212,344,145,1240,523,425,88,921,161,3071,4198,3177,450,2117,207,1752,1859,643,1706,3060,3858,1881,515,213,149,3781,1698,853,1420,161,3071,3060
ACSSF,2011m5,ma,000,0005,0000007,161,3071,3059,1922,3620,839,2628,3296,553,2048,1697,583,593,2674,338,2431,472,495,479,1469,780,129,991,711,684,361,1695,727,660,76,1279,161,3071,4794,2836,609,2379,257,2188,2438,884,2332,3059,4612,1298,542,311,52,3847,2248,1248,2032,161,3071,3059
ACSSF,2011m5,ma,000,0005,0000008,0,447,447,116,91,95,29,430,436,95,95,95,95,71,95,44,95,95,95,44,95,95,95,95,95,95,35,35,95,95,95,0,447,123,623,161,114,95,121,436,34,432,447,438,95,95,95,95,51,95,95,95,0,447,447
ACSSF,2011m5,ma,000,0005,0000009,0,447,447,116,91,95,29,430,436,95,95,95,95,71,95,44,95,95,95,44,95,95,95,95,95,95,35,35,95,95,95,0,447,123,623,161,114,95,121,436,34,432,447,438,95,95,95,95,51,95,95,95,0,447,447
ACSSF,2011m5,ma,000,0005,0000010,0,0,0,207,303,104,336,336,49,79,78,56,72,317,95,290,31,95,25,107,246,95,97,13,96,32,208,160,68,95,143,0,0,453,427,276,222,95,431,604,155,560,0,390,85,44,95,95,407,161,102,149,0,0,0
ACSSF,2011m5,ma,000,0005,0000011,0,0,0,273,295,56,72,174,25,78,148,5,22,81,95,232,95,2,128,58,176,95,115,95,24,7,116,53,70,95,84,0,0,287,304,89,144,70,277,335,92,320,0,312,57,34,95,95,216,219,140,184,0,0,0
ACSSF,2011m5,ma,000,0005,0000012,0,0,0,520,1173,203,643,848,95,570,349,95,92,524,23,556,132,209,58,288,333,95,96,95,77,36,435,254,148,67,353,0,0,749,809,151,408,24,746,964,484,754,0,1147,681,147,48,32,963,371,215,313,0,0,0
ACSSF,2011m5,ma,000,0005,0000013,0,62,62,37,7,95,95,24,95,95,95,95,95,24,95,95,95,95,95,95,95,95,95,95,95,95,35,35,95,95,95,0,62,118,362,161,109,95,121,315,95,315,62,46,95,95,95,95,37,95,95,95,0,62,62
ACSSF,2011m5,ma,000,0005,0000014,0,0,0,854,2029,495,2349,1666,228,1507,700,398,153,889,215,743,249,46,186,545,265,73,359,187,288,251,755,176,329,49,607,0,0,770,621,187,391,117,826,746,166,738,0,2070,682,175,142,13,2139,1175,830,939,0,0,0
ACSSF,2011m5,ma,000,0005,0000015,0,0,0,135,233,51,45,48,20,19,8,29,95,21,95,209,95,95,79,103,13,95,95,160,95,95,124,71,54,95,73,0,0,45,89,64,92,7,44,148,54,147,0,165,109,39,95,95,111,74,66,40,0,0,0
ACSSF,2011m5,ma,000,0005,0000016,0,0,0,958,1441,269,826,628,116,385,233,72,144,326,95,486,86,95,73,372,168,81,226,95,82,39,476,262,187,23,402,0,0,553,723,185,460,13,506,935,291,890,0,2205,777,362,33,95,2156,691,434,526,0,0,0
ACSSF,2011m5,ma,000,0005,0000017,0,0,0,358,451,152,143,190,11,79,18,12,75,160,95,240,73,95,45,170,90,95,26,42,14,95,196,129,126,95,46,0,0,151,274,93,246,30,111,402,193,367,0,449,68,49,45,95,395,300,159,250,0,0,0
ACSSF,2011m5,ma,000,0005,0000018,0,0,0,1177,1699,490,1133,1659,315,1492,704,277,404,1565,214,1746,439,454,378,1001,474,25,777,171,427,188,910,546,224,60,668,0,0,1374,1216,214,1223,132,1700,1469,563,1339,0,1994,1000,257,192,34,2053,1164,602,985,0,0,0
ACSSF,2011m5,ma,000,0005,0000019,0,444,444,109,91,95,29,432,436,95,95,95,95,75,95,44,95,95,95,44,95,95,95,95,95,95,95,95,95,95,95,0,444,34,507,2,25,95,11,306,34,305,444,439,95,95,95,95,34,95,95,95,0,444,444
ACSSF,2011m5,ma,000,0005,0000020,0,0,0,465,644,293,634,711,296,453,214,111,131,321,66,625,180,144,250,343,131,86,238,74,187,28,434,214,233,95,296,0,0,818,495,163,652,26,854,843,290,771,0,852,415,194,112,24,773,193,172,74,0,0,0
