ACSSF,2011m5,ma,000,0015,0000001,349,5436,5460,6144,4415,5282,5016,5652,4611,3264,6340,9767,4465,9754,5018,3080,4092,3966,3872,3759,2509,4328,7791,2534,7348,3461,1985,2146,2270,2461,2256,1422,3644,2867,1152,2428,1471,939,972,900,944,739,350,738,8188,2753,7475,3476,2467,3179,2428,2512,1759,1062,2517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,140,411,655,277,,,,,,1055,9541,7158,10440,10751,5998,5203,11832,7976,3313,2252,7260,3293,2488,1340,2735,8543,4144,3256,7212,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000002,3856,5205,6045,5982,4251,5377,4836,5397,4383,3033,6289,10241,4212,10024,4914,2982,3975,3922,3626,3647,2375,4247,7848,2386,7338,3419,1908,2013,2203,2331,2204,1324,3691,2858,1169,2370,1463,926,950,897,940,703,356,694,8093,2692,7387,3433,2460,3171,2375,2443,1719,1050,2384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,152,436,640,269,,,,,,4717,9574,6972,11330,11231,6192,5160,11725,7804,3073,2096,7242,3219,2507,1350,2591,8365,4093,3189,7171,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000003,3809,1571,3719,1746,1048,1278,1505,1599,1468,1011,1722,4053,1275,3936,1589,908,1038,1286,1388,1256,819,1556,2273,624,2172,930,539,785,749,838,820,463,1064,606,170,576,363,137,224,144,138,146,84,198,1353,508,1246,530,304,363,302,352,394,217,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,534,1078,6128,1690,,,,,,4685,1697,1654,5053,4694,1494,1452,4892,2584,817,687,2485,621,183,165,574,1467,419,362,1239,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000004,247,5359,5362,6139,4313,5223,4959,5535,4569,3223,6268,9827,4500,9708,5045,3075,4070,3889,3828,3744,2488,4286,7800,2515,7374,3419,1968,2140,2239,2467,2243,1392,3649,2880,1149,2435,1479,939,973,901,944,739,352,738,8171,2731,7467,3438,2411,3178,2430,2501,1775,1064,2514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,136,408,655,272,,,,,,1058,9508,7168,10368,10776,5995,5221,11713,7919,3276,2266,7220,3307,2507,1345,2728,8546,4135,3247,7178,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000005,247,5359,5362,6139,4313,5223,4959,5535,4569,3223,6268,9827,4500,9708,5045,3075,4070,3889,3828,3744,2488,4286,7800,2515,7374,3419,1968,2140,2239,2467,2243,1392,3649,2880,1149,2435,1479,939,973,901,944,739,352,738,8171,2731,7467,3438,2411,3178,2430,2501,1775,1064,2514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,136,408,655,272,,,,,,1058,9508,7168,10368,10776,5995,5221,11713,7919,3276,2266,7220,3307,2507,1345,2728,8546,4135,3247,7178,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000006,2162,2868,3663,3585,2634,2434,2392,2766,2308,1455,2392,5208,1792,5162,2599,1731,1995,1882,1971,1633,1065,1479,4071,1158,4036,2360,1204,1281,1236,1269,1268,772,1795,1914,753,1761,1132,656,689,572,535,380,197,389,4773,1914,4340,2055,1444,1964,1524,1384,1172,662,1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,375,763,698,485,,,,,,2767,5860,3954,6412,5620,3794,2560,5544,4256,2183,1281,3967,2189,1757,974,1481,5099,2456,2085,4320,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000007,2174,4630,5386,4978,3340,4649,4271,4596,3925,2596,5626,7754,3841,7751,3965,2485,3477,3432,3380,3285,2016,4089,6212,2123,5963,2698,1421,1943,1961,2062,1851,1147,2739,2112,800,1898,1015,628,690,648,800,620,293,627,6743,2037,5872,2661,1700,2428,2070,1919,1491,1002,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,175,376,990,571,,,,,,2660,7661,5405,8859,9204,5053,4207,10183,6585,2277,1789,5939,2466,1722,1075,2152,7311,2994,2546,6335,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000008,219,355,372,423,491,389,431,568,383,200,369,683,260,639,390,267,289,346,386,247,143,246,661,269,551,237,224,216,188,254,183,166,303,103,59,94,69,95,17,5,95,95,32,49,392,76,391,148,354,198,216,166,235,66,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670,3770,3391,27684,6123,,,,,,134,568,494,810,808,360,482,937,711,310,161,547,119,80,38,103,418,160,61,412,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000009,219,355,372,423,491,389,431,568,383,200,369,683,260,639,390,267,289,346,386,247,143,246,661,269,551,237,224,216,188,254,183,166,303,103,59,94,69,95,17,5,95,95,32,49,392,76,391,148,354,198,216,166,235,66,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670,3770,3391,27684,6123,,,,,,134,568,494,810,808,360,482,937,711,310,161,547,119,80,38,103,418,160,61,412,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0000010,64,852,847,1148,841,1163,916,1000,939,548,936,1450,731,1446,937,633,837,704,698,819,493,736,1402,426,1347,656,465,622,517,514,546,330,514,288,90,261,122,107,88,81,97,99,43,111,941,245,937,307,262,533,431,373,205,105,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,662,1271,9608,1237,,,,,,602,1039,1116,1591,1628,991,858,1795,1549,574,467,1503,357,125,84,296,968,290,283,923,,,,,,,,,,,,,,,,,,,,
