ACSSF,2011m5,ma,000,0105,0000001,4911,7753,7089,7684,5546,3602,2912,1742,1032,1354,2344,1754,1875,4041,5728,4469,3441,2336,2690,3422,1562,1263,979,3030,2327,1714,4475,4911,7753,4023,2424,2111,1495,2022,6788,5858,2680,1676,1488,5728,4395,3664,1506,1406,1534,5185,4380,1498,1136,1057,4911,7753,5261,1149,1859,4978,326,1117,125,611,209,5728,4890,998,2948,2961,214,339,138,401,471,4911,7753,904,836,1234,1246,1385,2157,2572,3132,3432,3712,3958,5728,1862,1890,2315,1954,1765,2532,2945,2806,2294,1892,1348,328,390,426,1217052977,1332458605,1147669821,657325061,478486665,7753,1107,86,160,121,88,84,92,134,106,101,90,413,590,816,503,1800,116,173,244,190,198,149,169,170,167,164,886,780,1181,599,2595,150,202,225,205,250,166,167,168,204,207,1015,1116,1655,774,2572,146,151,211,228,168,152,178,186,195,237,1187,1018,1659,896,3132,144,178,200,204,150,118,165,149,215,246,1352,1282,2212,1347,3432,106,136,194,171,104,136,121,132,180,183,1150,1179,2513,1291,5815,114,92,224,203,186,153,153,136,153,176,1079,1285,4067,3155
ACSSF,2011m5,ma,000,0105,0000002,5076,7403,6877,7344,5022,3744,2722,1664,966,1236,2301,1653,1937,3906,5740,4434,3362,2321,2645,3407,1557,1249,971,2976,2285,1733,4324,5076,7403,3821,2432,1961,1497,1939,6579,5454,2675,1602,1493,5740,4211,3582,1510,1404,1446,5147,4348,1379,1114,1045,5076,7403,5178,1022,1732,4556,281,813,110,530,198,5740,4865,939,2806,2827,206,248,138,414,469,5076,7403,872,788,1179,1238,1318,1940,2532,3195,3152,3519,3791,5740,1864,1900,2225,1831,1779,2552,2909,2753,2247,1798,1302,332,434,439,1242203742,1318003685,1152199776,657823173,471112153,7403,1075,80,134,108,87,73,83,133,99,99,86,392,534,793,435,1760,95,165,216,170,190,130,151,154,161,153,857,752,1191,556,2306,128,181,204,208,224,152,148,167,194,205,957,1094,1522,734,2532,145,144,196,224,154,157,166,173,202,215,1113,955,1665,837,3195,121,157,185,196,139,102,144,131,203,239,1264,1230,2217,1314,3152,96,127,181,157,102,133,120,129,172,171,1010,1093,2411,1144,5594,99,89,214,199,176,147,144,131,138,169,983,1176,3991,2817
ACSSF,2011m5,ma,000,0105,0000003,1720,1710,1331,1630,1355,1327,919,498,362,405,742,428,591,1104,943,676,554,445,400,550,285,253,144,495,446,298,749,1720,1710,1078,615,546,436,498,1418,1496,963,732,507,943,648,517,299,227,309,758,706,272,155,198,1720,1710,944,587,644,1882,168,738,61,303,46,943,577,391,529,697,23,215,12,101,37,1720,1710,319,300,351,341,369,627,855,879,1148,1116,1215,943,229,249,334,326,295,385,483,563,411,410,266,871,944,1837,322628221,311800468,293511124,208027287,73684530,1710,415,47,84,49,35,35,34,45,30,20,28,146,139,284,238,520,54,53,78,66,49,52,64,59,60,50,313,177,338,229,766,52,74,88,64,107,59,59,53,61,79,323,254,504,247,855,46,67,74,52,87,52,72,40,52,96,269,335,506,338,879,66,81,97,54,54,54,70,53,62,74,376,369,617,432,1148,43,38,81,49,35,21,32,40,32,64,406,446,804,495,1353,42,16,56,60,63,46,52,29,53,41,311,435,1149,852
ACSSF,2011m5,ma,000,0105,0000004,4790,7650,7050,7676,5531,3586,2918,1741,1033,1337,2334,1734,1874,4023,5779,4474,3460,2372,2696,3435,1563,1264,981,3037,2353,1713,4507,4790,7650,4003,2425,2080,1491,2025,6748,5835,2623,1660,1498,5779,4445,3694,1507,1405,1546,5181,4393,1498,1136,1058,4790,7650,5255,1120,1855,4973,327,1120,125,609,209,5779,4877,962,2916,2961,214,342,138,395,471,4790,7650,899,835,1229,1266,1380,2141,2565,3126,3462,3665,3897,5779,1877,1894,2314,1962,1770,2523,2942,2807,2298,1881,1337,333,389,429,1199623766,1315472742,1137790519,661795647,475202362,7650,1081,86,160,121,88,84,92,134,106,101,90,414,590,811,470,1796,116,173,244,190,198,149,169,175,167,164,886,780,1183,583,2595,150,202,225,205,250,166,167,168,204,207,1016,1115,1659,751,2565,146,151,211,228,168,152,178,186,195,237,1187,1021,1649,887,3126,144,178,200,204,150,118,164,149,215,246,1353,1280,2186,1351,3462,106,132,194,171,104,136,121,135,180,182,1146,1177,2530,1268,5706,115,92,224,203,186,153,153,136,153,176,1077,1285,4051,3122
ACSSF,2011m5,ma,000,0105,0000005,4790,7650,7050,7676,5531,3586,2918,1741,1033,1337,2334,1734,1874,4023,5779,4474,3460,2372,2696,3435,1563,1264,981,3037,2353,1713,4507,4790,7650,4003,2425,2080,1491,2025,6748,5835,2623,1660,1498,5779,4445,3694,1507,1405,1546,5181,4393,1498,1136,1058,4790,7650,5255,1120,1855,4973,327,1120,125,609,209,5779,4877,962,2916,2961,214,342,138,395,471,4790,7650,899,835,1229,1266,1380,2141,2565,3126,3462,3665,3897,5779,1877,1894,2314,1962,1770,2523,2942,2807,2298,1881,1337,333,389,429,1199623766,1315472742,1137790519,661795647,475202362,7650,1081,86,160,121,88,84,92,134,106,101,90,414,590,811,470,1796,116,173,244,190,198,149,169,175,167,164,886,780,1183,583,2595,150,202,225,205,250,166,167,168,204,207,1016,1115,1659,751,2565,146,151,211,228,168,152,178,186,195,237,1187,1021,1649,887,3126,144,178,200,204,150,118,164,149,215,246,1353,1280,2186,1351,3462,106,132,194,171,104,136,121,135,180,182,1146,1177,2530,1268,5706,115,92,224,203,186,153,153,136,153,176,1077,1285,4051,3122
ACSSF,2011m5,ma,000,0105,0000006,2984,3238,2486,2250,1377,1670,1365,721,511,624,1113,812,883,2259,2826,2376,1796,1258,1733,1947,942,644,778,1721,1506,1052,2452,2984,3238,2102,1303,917,742,827,2433,2036,1276,853,736,2826,2363,1782,880,800,962,2684,2296,824,644,611,2984,3238,2265,357,943,2028,95,275,39,173,85,2826,2562,579,1900,1585,82,130,46,253,408,2984,3238,475,399,616,660,592,791,1229,1383,1462,1410,1493,2826,1235,1343,1517,1039,1070,1494,1647,1617,1385,1206,876,463,781,630,485488708,477925878,422101866,285585957,271118188,3238,609,28,93,48,56,27,17,71,48,35,52,210,225,393,259,885,36,102,127,67,72,65,62,63,57,75,436,374,531,282,1008,24,89,118,98,78,92,79,82,107,128,533,385,665,358,1229,49,66,80,88,51,63,77,130,92,124,637,533,781,396,1383,57,79,115,79,80,61,72,69,84,108,709,624,942,545,1462,31,62,95,55,47,92,74,91,79,91,464,477,1065,498,2000,69,32,74,81,86,77,62,81,68,82,491,642,1356,1360
ACSSF,2011m5,ma,000,0105,0000007,4185,6319,5696,6428,4614,3180,2578,1493,887,1098,2160,1537,1610,3328,4654,3528,2761,1896,1852,2702,1390,1082,731,2413,1925,1260,4108,4185,6319,3376,2046,1700,1252,1793,5601,4723,2253,1546,1304,4654,3646,2767,1233,1119,1202,3697,3137,1133,755,840,4185,6319,4646,1077,1667,4470,307,1034,117,578,194,4654,3993,835,2411,2499,181,301,131,323,291,4185,6319,811,628,1030,1053,1258,1992,2181,2892,2936,3302,3462,4654,1280,1285,1734,1541,1469,1958,2289,2134,1709,1408,976,443,449,541,1062200779,1115357828,966618047,595804372,356915540,6319,893,88,133,111,79,78,90,123,94,92,69,351,513,708,402,1457,108,143,162,183,186,128,153,160,153,156,702,688,1061,501,2461,152,178,203,183,225,128,147,142,171,161,1049,1072,1469,658,2181,139,129,197,197,161,141,158,132,168,198,932,866,1340,748,2892,125,164,162,190,134,108,143,126,194,223,1138,1065,1959,1191,2936,99,121,184,152,91,102,90,96,160,161,1060,1115,2187,1190,4924,87,92,212,181,171,124,137,109,130,161,942,1166,3507,2540
ACSSF,2011m5,ma,000,0105,0000008,513,455,433,379,239,256,234,122,28,120,222,200,108,282,334,268,213,190,85,182,39,21,31,179,169,45,228,513,455,272,161,177,84,123,459,344,198,122,111,334,200,147,82,67,91,289,270,35,30,38,513,455,143,375,169,345,12,117,39,31,3,334,81,251,163,179,95,18,95,39,95,513,455,66,101,76,71,82,134,173,223,279,259,192,334,62,47,92,82,66,136,98,149,180,92,74,2330,4616,7519,85600066,86608837,73434797,56092915,28184329,455,128,95,95,95,95,95,95,95,95,95,95,34,95,62,107,101,95,95,95,95,95,95,95,14,95,95,95,95,42,99,155,95,95,95,95,95,95,95,95,95,12,19,4,62,141,173,95,95,95,95,95,95,4,95,95,95,14,26,92,149,223,3,95,95,95,95,95,13,95,95,95,3,35,137,169,279,95,27,95,95,95,95,95,16,95,9,19,26,84,254,312,9,95,95,95,95,95,5,95,95,95,22,10,130,285
ACSSF,2011m5,ma,000,0105,0000009,513,455,433,379,239,256,234,122,28,120,222,200,108,282,334,268,213,190,85,182,39,21,31,179,169,45,228,513,455,272,161,177,84,123,459,344,198,122,111,334,200,147,82,67,91,289,270,35,30,38,513,455,143,375,169,345,12,117,39,31,3,334,81,251,163,179,95,18,95,39,95,513,455,66,101,76,71,82,134,173,223,279,259,192,334,62,47,92,82,66,136,98,149,180,92,74,2330,4616,7519,85600066,86608837,73434797,56092915,28184329,455,128,95,95,95,95,95,95,95,95,95,95,34,95,62,107,101,95,95,95,95,95,95,95,14,95,95,95,95,42,99,155,95,95,95,95,95,95,95,95,95,12,19,4,62,141,173,95,95,95,95,95,95,4,95,95,95,14,26,92,149,223,3,95,95,95,95,95,13,95,95,95,3,35,137,169,279,95,27,95,95,95,95,95,16,95,9,19,26,84,254,312,9,95,95,95,95,95,5,95,95,95,22,10,130,285
ACSSF,2011m5,ma,000,0105,0000010,1407,1159,1088,1080,561,886,518,295,175,264,469,283,354,1144,1053,683,449,262,351,555,235,196,154,501,451,165,823,1407,1159,1115,570,526,394,406,1129,852,473,373,378,1053,668,565,277,217,277,808,771,179,153,155,1407,1159,1095,314,482,963,81,211,35,101,45,1053,765,212,460,492,61,71,95,42,21,1407,1159,280,257,371,335,379,561,646,761,649,657,569,1053,228,310,310,288,303,431,435,419,306,219,150,1544,1307,1536,194869389,193626320,144048729,135770064,59596049,1159,377,95,17,22,17,13,64,44,27,95,27,85,144,285,217,463,15,24,22,32,95,28,95,37,47,95,171,146,354,197,684,27,21,53,57,16,36,95,95,24,34,177,217,483,317,646,24,36,33,62,35,21,57,23,74,58,222,228,401,285,761,95,68,60,34,45,14,14,11,21,24,187,301,618,330,649,10,15,65,34,23,95,24,95,95,38,85,200,567,340,879,95,6,17,45,27,95,23,20,95,24,146,217,585,635
