ACSSF,2011m5,ma,000,0022,0000001,5301,5248,7833,6350,4435,5400,5000,5667,4523,3341,6601,8905,4945,9631,6307,4171,5138,4745,4914,4667,3177,6447,7044,1796,6264,2579,1703,2050,1586,2045,1533,782,1343,3486,1044,3151,1546,871,937,937,1090,919,505,1043,3202,1174,2948,1356,829,907,936,928,777,549,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,200,423,773,841,,,,,,6616,8949,7116,11824,11449,7506,6769,14592,8874,4329,2558,6243,3839,1818,1246,3081,3873,1646,872,3447,,,,,,,,,,,,,,,,,,,,,6588,17405,17267,11275,17085,14177,8878,3771,7899,3744,1980,3584,3881,2097,3147,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000010,1081,835,1295,1293,856,1187,1014,1008,962,537,995,1163,805,1453,1077,819,1118,945,984,926,551,958,770,153,756,320,192,300,370,215,198,148,140,512,116,522,315,127,181,164,164,184,76,163,559,124,548,263,134,195,197,233,81,70,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,589,2120,3455,4957,,,,,,1434,1259,1125,1818,1488,1038,1025,1961,948,396,170,976,537,238,301,418,654,325,165,525,,,,,,,,,,,,,,,,,,,,,1404,2099,1922,1491,2216,1697,951,675,725,516,306,473,653,557,491,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000011,890,455,1014,859,704,769,674,623,632,368,579,1037,464,1139,823,671,782,619,588,579,351,550,902,146,848,353,241,313,290,170,171,133,158,408,124,389,191,83,194,172,110,142,18,30,589,170,517,277,161,155,130,111,139,72,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,628,1872,6445,3018,,,,,,1096,1097,963,1635,1415,925,811,1648,1090,519,465,829,410,179,129,308,635,220,152,579,,,,,,,,,,,,,,,,,,,,,1055,1575,1598,1405,1566,1177,1131,591,972,342,157,301,619,522,464,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000012,1499,1194,1781,1792,1526,1886,1562,1607,1406,918,1362,2145,1111,2224,1724,1365,1672,1456,1472,1344,888,1299,1850,497,1662,770,530,641,580,493,372,195,296,685,230,643,452,206,243,142,261,211,142,139,741,256,690,297,260,330,201,174,137,78,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,613,1402,5661,1850,,,,,,2319,2529,2039,3221,3094,2210,1832,3550,2500,1235,707,1753,865,509,284,621,814,414,276,734,,,,,,,,,,,,,,,,,,,,,2214,3653,3376,3070,3699,2928,2486,1066,2374,845,437,875,821,512,633,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000013,451,277,542,375,288,352,323,475,240,183,329,393,275,490,350,287,343,320,454,238,184,323,158,14,159,84,64,17,27,33,16,89,67,157,120,107,56,45,89,89,54,47,25,25,216,6,215,91,34,70,62,91,68,21,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3309,3777,20242,52895,26250,,,,,,480,398,495,799,426,397,495,748,192,105,15,151,114,58,18,97,282,88,53,262,,,,,,,,,,,,,,,,,,,,,502,787,603,420,733,524,174,79,153,106,75,74,301,246,248,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000014,1832,1403,2120,2190,1524,1787,1865,1895,1484,1128,1809,2731,1434,2610,2093,1367,1641,1663,1732,1357,1002,1739,2312,617,2036,891,550,796,578,636,466,279,467,989,265,930,471,227,249,268,229,257,163,226,1039,293,963,463,246,248,283,292,274,192,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,487,1131,2228,3832,,,,,,2271,3158,2430,4152,3398,2705,2287,3757,2978,1598,1202,1993,1192,590,288,982,1233,463,240,997,,,,,,,,,,,,,,,,,,,,,2277,4263,4214,3510,4100,3978,2964,1307,2825,1189,468,1042,1219,776,953,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0022,0000015,900,600,648,618,484,542,459,479,364,299,324,605,295,573,589,405,455,421,456,352,252,314,474,82,462,210,167,193,153,127,102,33,71,432,158,344,152,61,134,148,143,54,111,42,660,516,266,118,136,74,96,80,52,126,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,858,2073,11406,7708,,,,,,1166,740,644,1286,806,561,625,969,639,365,147,546,486,242,101,396,945,288,35,734,,,,,,,,,,,,,,,,,,,,,1118,1132,1385,798,1028,831,627,304,611,481,164,470,948,154,940,,,,,,,,,,,,,,,
