ACSSF,2011m5,ma,000,0045,0000001,300,8623,9688,3825,3427,1613,1315,803,3489,3397,934,586,159,1523,1497,627,362,126,964,936,262,177,62,8623,3618,3243,1955,1626,1605,1777,6934,4302,2650,2183,1475,2434,1994,1770,1558,920,2642,2027,930,840,337,5349,8088,8502,4678,4341,2238,7034,2829,6339,3464,4596,3623,3523,3454,2251,1904,734,3657,1913,3184,1871,2107,1052,818,644,421,335,161,450,127,423,222,273,1443,1703,1532,1653,1617,769,1990,1367,2280,2328,2286,309,230,166,162,156,31,237,126,176,131,95,5795,4402,1957,3772,2758,1834,3453,526,3434,1601,2818,3664,3002,2794,1297,1034,660,2135,455,2038,844,1620,2205,6443,7922,3472,3375,1108,6517,2644,5888,3157,4047,450,2999,2873,3490,3149,2441,3038,742,3116,1970,2907,450,3060,3341,3238,2145,2034,1829,755,300,299,3364,2240,2190,1220,1174,391,7344,2870,6475,2125,2169,302,2429,552,2308,537,481,300,8623,2250,3300,2123,2209,1058,2298,2195,814,7801,8332,2979,2534,2041,3092,3021,999,8623,5773,1197,850,425,356,171,776,702,293,5490,2185,1780,1200,1395,4718,2998,2975,7038,1795,574,1009,738,649,1337,1101,732,6204,2166,2907,1497,2553,5493,3369,3879
ACSSF,2011m5,ma,000,0045,0000002,4596,9920,11128,3802,3441,1605,1308,800,3381,3343,915,580,156,1467,1466,586,358,129,939,915,260,177,62,8479,3594,3230,2006,1645,1596,1775,6966,4394,2673,2198,1487,2652,2041,1717,1534,905,2594,2008,916,836,339,7354,9674,9969,4630,4357,2220,6772,2802,6294,3533,4511,3789,3577,3520,2242,1892,737,3653,1901,3175,1856,2101,1018,788,618,418,334,154,452,125,426,223,277,1977,1574,1432,1569,1549,727,2302,1309,2551,2359,2325,314,232,170,162,156,31,231,125,173,126,95,5713,4286,1952,3699,2691,1789,3457,511,3438,1551,2820,3704,3003,2773,1303,1034,659,2103,436,2019,810,1618,5029,8152,9309,3323,3293,1037,6317,2580,5860,3195,3989,1149,3095,2886,3511,3185,2383,3068,721,3129,2025,2886,1149,3056,3379,3316,2120,2039,1833,752,4596,2283,4105,2242,2064,1238,1135,3530,8591,2801,6509,2214,2135,1559,2760,544,2213,541,479,4596,9920,3160,4044,2131,2200,1015,2230,2084,807,8692,9249,2949,2594,2021,3046,2995,971,8479,5730,1083,764,427,358,172,738,673,283,5472,2210,1774,1182,1389,4736,2958,3033,6840,1759,563,1015,744,647,1320,1116,725,6053,2169,2881,1492,2550,5371,3308,3853
ACSSF,2011m5,ma,000,0045,0000003,4595,4638,4759,597,511,255,163,43,858,822,220,128,48,327,266,175,40,14,174,170,39,16,95,1452,808,491,308,185,148,90,906,674,365,245,100,636,410,288,261,93,296,267,113,36,14,4535,4624,4726,986,914,351,1064,662,827,639,491,698,555,545,167,162,38,364,300,256,240,123,226,220,214,42,28,32,42,26,34,10,29,1163,595,476,314,277,178,737,263,638,454,433,74,51,51,95,95,95,42,18,38,38,95,676,545,288,372,306,275,313,75,282,262,121,760,683,631,190,186,29,270,104,213,137,123,4532,4661,4732,883,832,338,1037,656,770,604,473,1074,872,643,537,431,329,561,178,501,291,299,1074,707,720,454,362,202,88,102,4595,2290,2266,337,451,320,170,3506,3561,664,1028,646,262,1510,1446,159,503,160,120,4595,4638,2298,2276,313,297,123,499,482,205,3809,3846,502,430,309,724,722,239,1452,1131,273,236,36,35,6,107,93,48,1040,548,292,193,199,783,627,467,811,264,150,103,105,14,197,173,66,692,357,316,168,226,561,456,361
ACSSF,2011m5,ma,000,0045,0000004,237,8617,9698,3832,3435,1613,1314,803,3476,3388,937,587,159,1523,1497,627,362,126,962,934,262,177,62,8616,3573,3192,1915,1624,1598,1777,6960,4324,2660,2199,1475,2458,1997,1771,1563,918,2642,2027,930,840,337,5347,8139,8566,4661,4331,2236,7038,2815,6346,3461,4638,3542,3460,3458,2258,1908,734,3663,1895,3193,1877,2110,1047,824,639,421,334,162,450,127,423,222,273,1438,1703,1528,1653,1617,769,1989,1369,2286,2328,2287,309,230,166,162,156,31,237,126,176,131,95,5813,4415,1973,3776,2763,1834,3449,526,3430,1602,2817,3619,2980,2738,1293,1032,660,2136,455,2039,844,1621,2213,6505,7983,3459,3357,1111,6549,2625,5910,3175,4058,0,3003,2872,3494,3160,2441,3005,738,3076,1942,2903,0,3054,3294,3183,2144,2021,1829,755,237,204,3342,2242,2193,1219,1174,330,7306,2821,6511,2141,2168,296,2445,556,2311,537,481,237,8617,2240,3287,2123,2210,1058,2307,2195,814,7801,8343,2982,2543,2041,3084,3018,1004,8616,5804,1196,844,425,356,171,776,703,293,5498,2191,1785,1202,1395,4744,2992,3006,7007,1795,574,1008,738,646,1337,1101,734,6181,2142,2842,1453,2553,5522,3356,3893
ACSSF,2011m5,ma,000,0045,0000005,237,8617,9698,3832,3435,1613,1314,803,3476,3388,937,587,159,1523,1497,627,362,126,962,934,262,177,62,8616,3573,3192,1915,1624,1598,1777,6960,4324,2660,2199,1475,2458,1997,1771,1563,918,2642,2027,930,840,337,5347,8139,8566,4661,4331,2236,7038,2815,6346,3461,4638,3542,3460,3458,2258,1908,734,3663,1895,3193,1877,2110,1047,824,639,421,334,162,450,127,423,222,273,1438,1703,1528,1653,1617,769,1989,1369,2286,2328,2287,309,230,166,162,156,31,237,126,176,131,95,5813,4415,1973,3776,2763,1834,3449,526,3430,1602,2817,3619,2980,2738,1293,1032,660,2136,455,2039,844,1621,2213,6505,7983,3459,3357,1111,6549,2625,5910,3175,4058,0,3003,2872,3494,3160,2441,3005,738,3076,1942,2903,0,3054,3294,3183,2144,2021,1829,755,237,204,3342,2242,2193,1219,1174,330,7306,2821,6511,2141,2168,296,2445,556,2311,537,481,237,8617,2240,3287,2123,2210,1058,2307,2195,814,7801,8343,2982,2543,2041,3084,3018,1004,8616,5804,1196,844,425,356,171,776,703,293,5498,2191,1785,1202,1395,4744,2992,3006,7007,1795,574,1008,738,646,1337,1101,734,6181,2142,2842,1453,2553,5522,3356,3893
ACSSF,2011m5,ma,000,0045,0000006,1584,5348,6484,2900,2570,1175,1043,572,1858,1806,442,354,100,1122,1046,390,172,94,597,604,186,72,59,4942,2324,2319,1316,1218,1162,1180,3655,2257,1648,1359,962,2090,1341,1192,1151,809,1884,1365,695,587,170,4518,5843,5648,2482,1963,1633,3476,1301,3373,2008,2592,3285,3344,3461,1348,1203,545,2846,1649,2154,1524,1503,666,509,423,221,176,111,337,89,339,169,220,1901,1329,871,1143,1077,494,1724,893,1825,1459,1823,253,194,118,153,149,20,145,30,141,83,91,3861,2632,1404,2449,1982,1247,2360,345,2327,1110,1871,2233,1835,1767,855,723,386,1426,288,1361,518,1141,3977,5173,5622,1705,1592,640,3107,1266,2967,1767,2097,2687,2530,1914,2802,2352,1925,2246,478,2247,1235,1886,2687,2085,2903,2583,1652,1351,1242,495,1584,2129,2586,1381,1369,796,772,2513,5621,2218,3947,1947,1520,1787,1905,603,1263,523,278,1584,5348,2421,2640,1512,1417,730,1497,1365,522,5574,6068,2089,1865,1465,1645,1600,629,4942,3792,627,372,287,249,118,439,398,214,3597,1421,1271,877,865,2875,1965,2108,3918,1011,394,610,394,381,753,549,442,3618,1457,1843,922,1608,3306,1988,2551
ACSSF,2011m5,ma,000,0045,0000007,1592,7602,7967,3177,3006,1247,966,499,3103,3014,730,505,126,1246,1110,451,304,74,852,784,163,153,15,7399,3001,3085,1526,1206,1502,1445,5188,3252,2321,1684,1046,2464,1680,1657,1041,624,1798,1394,654,558,271,5504,7092,7254,4260,3902,1485,5396,2488,4802,2770,3704,2960,3293,2673,1561,1409,426,2639,1099,2352,1337,1615,812,746,585,342,278,116,266,103,242,127,185,2209,1521,1299,1222,1121,579,2262,1094,2244,1868,2083,211,149,128,70,64,25,185,125,118,109,24,3914,3151,1565,2848,2275,1429,2651,473,2639,1213,2256,2938,2193,1964,1008,861,468,1798,347,1753,658,1493,4404,5978,6902,3211,3061,960,5154,2359,4546,2687,3165,2687,2984,2424,2924,2765,1826,2990,651,3092,1600,2680,2687,2567,3572,2942,1627,1630,1469,659,1592,2145,3145,1847,1761,942,727,2526,6175,2941,4763,2084,1752,1825,2338,601,1988,617,369,1592,7602,2675,3137,1768,1888,889,1866,1855,591,6738,6673,2442,2029,1563,2885,2761,767,7399,4759,927,687,283,238,119,519,482,209,4443,2078,1494,1034,1211,3635,2566,2299,5655,1519,465,719,629,499,1170,961,644,4807,1437,2420,1047,2254,4188,2270,3103
ACSSF,2011m5,ma,000,0045,0000008,200,428,527,81,79,95,16,95,204,202,26,3,95,95,95,95,95,95,12,11,3,95,95,418,265,429,430,13,77,95,363,293,156,96,27,95,59,30,25,20,95,95,95,95,95,442,369,447,179,174,31,548,172,522,470,225,572,325,320,82,82,95,366,200,251,238,52,157,157,157,8,7,3,4,4,95,95,95,113,30,30,95,95,95,111,73,92,59,50,95,95,95,95,95,95,95,95,95,95,95,130,117,101,55,55,95,49,95,49,47,13,325,327,341,48,48,95,6,95,6,3,4,123,339,422,181,176,31,309,172,278,183,206,447,117,92,51,51,7,423,54,429,430,81,447,112,433,433,13,78,95,95,200,227,267,36,116,14,95,194,522,432,411,90,6,117,127,35,45,9,10,200,428,241,279,34,34,95,115,115,95,409,459,69,68,16,138,136,26,418,351,86,83,95,95,95,25,25,95,339,157,58,58,95,281,218,154,389,18,95,13,95,13,14,95,14,388,227,432,436,77,221,179,107
ACSSF,2011m5,ma,000,0045,0000009,200,428,527,81,79,95,16,95,204,202,26,3,95,95,95,95,95,95,12,11,3,95,95,418,265,429,430,13,77,95,363,293,156,96,27,95,59,30,25,20,95,95,95,95,95,442,369,447,179,174,31,548,172,522,470,225,572,325,320,82,82,95,366,200,251,238,52,157,157,157,8,7,3,4,4,95,95,95,113,30,30,95,95,95,111,73,92,59,50,95,95,95,95,95,95,95,95,95,95,95,130,117,101,55,55,95,49,95,49,47,13,325,327,341,48,48,95,6,95,6,3,4,123,339,422,181,176,31,309,172,278,183,206,447,117,92,51,51,7,423,54,429,430,81,447,112,433,433,13,78,95,95,200,227,267,36,116,14,95,194,522,432,411,90,6,117,127,35,45,9,10,200,428,241,279,34,34,95,115,115,95,409,459,69,68,16,138,136,26,418,351,86,83,95,95,95,25,25,95,339,157,58,58,95,281,218,154,389,18,95,13,95,13,14,95,14,388,227,432,436,77,221,179,107
ACSSF,2011m5,ma,000,0045,0000010,140,999,1316,354,328,106,42,95,568,552,205,81,34,146,144,16,7,95,98,100,34,95,95,971,550,286,249,98,117,188,803,426,449,257,122,219,130,108,133,54,169,152,57,24,95,520,1037,1295,637,573,261,953,470,848,470,574,417,469,444,229,229,26,266,247,161,89,123,272,273,275,45,34,27,21,21,95,95,95,176,145,96,129,121,33,181,100,200,188,221,95,95,95,95,95,95,95,95,95,95,95,508,315,240,151,144,38,331,43,327,206,314,594,591,599,137,136,18,114,102,57,40,43,387,1027,1248,554,530,238,884,450,773,442,531,0,261,311,194,180,97,261,112,273,221,287,0,318,328,278,129,139,188,109,140,139,435,169,381,105,84,129,976,333,857,237,172,129,410,145,368,80,55,140,999,237,442,169,154,75,362,355,60,932,1154,308,298,86,463,420,225,971,703,101,93,95,95,95,55,54,17,695,480,157,145,115,374,337,256,847,140,33,15,15,95,137,91,73,812,374,256,166,232,680,327,485
