ACSSF,2011m5,ma,000,0014,0000001,,,,,,300,9917,4141,3719,3454,9264,6882,5056,11030,10489,2947,2822,1109,3617,3485,1193,8204,7708,2202,1965,721,1857,1817,584,3151,1560,2609,1891,2012,810,674,397,8623,3618,3243,1955,3045,7684,4861,4806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,9236,13544,5580,2282,2937,9767,7909,9140,4473,1512,2586,7791,4418,6063,2485,1055,1462,2867,1966,1631,1024,633,523,8188,4808,6311,1745,1306,1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,5144,7521,6778,6310,6386,7712,3165,6100,5867,4196,3931,6715,1548,2673,3011,4295,3320,2447,1496,1536,1100,875,729,6765,3482,3789,3243,2525,2898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000002,,,,,,4596,11332,4053,3762,3364,9238,6979,4928,11539,11204,2941,2810,1089,3611,3442,1175,8194,7571,2135,1907,720,1842,1803,584,3075,1530,2589,1912,1946,805,677,383,8479,3594,3230,2006,3012,7718,4917,4774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3856,8793,13065,5297,2251,2941,10241,8000,8994,4181,1426,2539,7848,4335,5953,2351,961,1436,2858,1987,1514,1006,632,519,8093,4695,6282,1686,1320,1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3271,4992,7091,6495,5897,6104,7759,2955,5887,5469,3995,3714,6780,1530,2511,2804,4038,3193,2355,1495,1532,1096,839,697,6755,3361,3821,3225,2540,2812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000003,,,,,,4595,4673,791,598,529,1590,1363,731,4575,4728,353,352,143,745,727,200,2530,2456,304,278,90,444,426,194,723,510,371,209,289,166,156,77,1452,808,491,308,292,1040,799,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3809,2728,3304,1418,506,966,4053,2458,2717,1161,371,762,2273,1226,1895,714,281,470,606,427,332,133,72,59,1353,474,1030,330,165,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,1061,2092,2216,1854,1681,3253,939,1792,1943,1457,1182,2144,461,916,1064,1388,1162,522,195,248,239,198,206,1240,487,618,456,526,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000004,,,,,,237,9899,4111,3680,3447,9307,6912,5077,11099,10564,2943,2816,1109,3630,3501,1192,8178,7674,2210,1972,720,1841,1803,583,3167,1559,2610,1890,2012,809,674,397,8616,3573,3192,1915,3043,7719,4875,4836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,9213,13527,5617,2303,2926,9827,7880,9146,4510,1512,2587,7800,4346,6051,2511,1058,1453,2880,1972,1627,1011,633,523,8171,4779,6305,1737,1298,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,5147,7617,6830,6298,6313,7810,3186,6192,5873,4184,3898,6731,1564,2720,3016,4272,3244,2449,1496,1520,1100,872,729,6781,3502,3803,3212,2487,2897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000005,,,,,,237,9899,4111,3680,3447,9307,6912,5077,11099,10564,2943,2816,1109,3630,3501,1192,8178,7674,2210,1972,720,1841,1803,583,3167,1559,2610,1890,2012,809,674,397,8616,3573,3192,1915,3043,7719,4875,4836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,9213,13527,5617,2303,2926,9827,7880,9146,4510,1512,2587,7800,4346,6051,2511,1058,1453,2880,1972,1627,1011,633,523,8171,4779,6305,1737,1298,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,5147,7617,6830,6298,6313,7810,3186,6192,5873,4184,3898,6731,1564,2720,3016,4272,3244,2449,1496,1520,1100,872,729,6781,3502,3803,3212,2487,2897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000006,,,,,,1584,6603,3057,2878,2479,5296,3826,3644,5662,6090,2034,1881,818,2103,2035,679,4225,4007,1483,1392,522,1070,996,404,2150,928,2018,1348,1488,486,369,272,4942,2324,2319,1316,1902,4342,2850,3399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162,4258,4874,2669,1360,1794,5208,3707,3431,1789,840,1358,4071,2861,2763,1222,730,713,1914,1371,1028,604,420,411,4773,2923,3684,1282,842,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,2710,3226,3351,2465,2675,4573,1578,2463,2673,2121,1787,3686,1007,1410,1547,1974,1628,1632,1136,934,703,475,375,4386,2140,2196,1874,1476,1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000007,,,,,,1592,8036,4090,3373,3255,7467,5805,4167,9028,8863,2242,2323,782,3217,3106,910,6334,6238,1658,1516,489,1600,1553,383,2400,1200,1893,1409,1485,721,583,363,7399,3001,3085,1526,2801,6202,3957,4099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174,7559,10855,4751,1865,2751,7754,6602,7629,3896,1104,2513,6212,3430,4717,2063,781,1194,2112,1493,1285,751,506,415,6743,3523,5333,1363,972,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937,4199,6316,6009,5736,5513,6846,2523,5539,5211,4174,3312,5405,1332,2177,2653,3290,2817,1985,950,1097,827,646,538,5563,2793,3208,2445,2294,2553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000008,,,,,,200,574,438,440,83,463,395,205,737,747,42,42,95,116,114,18,707,714,69,67,16,126,126,19,105,103,19,17,7,43,43,95,418,265,429,430,81,359,294,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,571,779,395,136,254,683,484,590,291,78,132,661,394,463,192,97,208,103,64,62,61,95,18,392,337,295,211,39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,304,614,586,633,420,584,225,418,408,350,249,556,108,271,347,287,319,84,7,75,29,47,95,381,186,471,257,333,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000009,,,,,,200,574,438,440,83,463,395,205,737,747,42,42,95,116,114,18,707,714,69,67,16,126,126,19,105,103,19,17,7,43,43,95,418,265,429,430,81,359,294,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,571,779,395,136,254,683,484,590,291,78,132,661,394,463,192,97,208,103,64,62,61,95,18,392,337,295,211,39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,304,614,586,633,420,584,225,418,408,350,249,556,108,271,347,287,319,84,7,75,29,47,95,381,186,471,257,333,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000010,,,,,,140,1256,464,411,310,1184,846,666,1594,1704,224,204,81,449,420,199,1496,1548,240,233,65,318,330,108,347,287,91,77,53,126,123,43,971,550,286,249,297,829,477,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,1206,2072,1025,376,701,1450,1195,1661,784,281,577,1402,736,1110,582,185,419,288,171,202,134,75,55,941,399,762,204,106,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,764,1249,1375,1284,1001,1339,527,1081,1112,1055,797,1283,207,676,803,872,615,251,68,129,100,108,125,836,392,513,382,284,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000011,,,,,,21,714,448,303,346,579,509,244,1288,1240,209,183,92,244,231,67,1114,1117,212,179,88,180,172,61,248,191,171,116,113,62,62,95,652,295,378,146,331,468,376,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,930,1213,750,320,477,1142,1009,1023,621,263,423,969,641,720,365,200,320,224,125,162,46,51,60,631,271,481,158,60,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,732,951,826,784,669,903,566,896,650,582,426,829,279,455,448,423,551,218,73,103,129,94,81,564,262,305,241,189,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000012,,,,,,0,3002,922,928,592,2893,2118,1649,2919,3235,674,658,172,1328,1284,511,2399,2397,494,477,187,525,480,160,759,335,674,422,469,276,220,158,2319,822,771,376,692,1924,1148,1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2096,3036,1975,763,1017,2644,1984,2589,1507,587,796,2075,1147,1423,881,243,365,689,455,502,206,142,136,2239,824,1670,538,335,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,1982,2395,1676,1442,1196,2255,1260,2025,1455,1375,766,1744,544,854,1046,895,782,591,413,372,259,154,87,2071,1404,1083,719,485,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000013,,,,,,188,362,52,50,16,368,305,200,579,596,35,35,95,76,77,5,537,528,40,37,16,64,66,7,86,81,3,3,95,43,43,95,332,173,95,95,95,326,247,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,395,572,348,127,189,538,428,500,280,64,116,488,220,383,148,98,148,81,62,39,32,95,5,326,176,217,180,25,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,265,381,469,468,346,466,206,325,362,315,216,450,51,225,287,236,251,51,95,3,23,47,95,286,161,123,206,119,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000014,,,,,,37,2638,1517,1713,1566,2144,1753,1243,3067,3334,1308,1370,455,952,924,294,2270,2189,826,770,244,499,475,132,1208,441,1049,716,669,183,155,77,2537,1137,1678,950,1400,1659,1218,1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2193,2955,1482,875,1022,2713,2172,2393,1281,522,890,2073,1273,1694,686,266,484,1118,771,507,320,264,219,2419,1591,1927,698,532,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,1728,2513,2193,2260,1702,2365,1097,2012,1931,1567,1220,1938,453,891,1027,1173,1044,995,618,560,461,254,142,1945,1294,1133,1003,849,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0014,0000015,,,,,,12,395,246,228,134,299,219,234,819,839,119,118,41,151,142,61,789,793,103,98,33,91,84,23,149,107,97,86,55,27,27,6,374,203,190,91,130,268,151,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,659,934,486,223,284,743,623,732,406,166,242,717,435,527,278,127,166,139,84,86,66,95,8,347,142,326,74,33,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,407,586,569,447,453,642,319,526,460,309,298,621,199,270,423,320,318,132,45,51,67,60,50,323,136,119,102,114,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
