ACSSF,2011e5,ma,000,0109,0000001,238528
ACSSF,2011e5,ma,000,0109,0000002,225681
ACSSF,2011e5,ma,000,0109,0000003,12847
ACSSF,2011e5,ma,000,0109,0000004,237595
ACSSF,2011e5,ma,000,0109,0000005,237595
ACSSF,2011e5,ma,000,0109,0000006,99125
ACSSF,2011e5,ma,000,0109,0000007,138470
ACSSF,2011e5,ma,000,0109,0000008,933
ACSSF,2011e5,ma,000,0109,0000009,933
ACSSF,2011e5,ma,000,0109,0000010,5511
ACSSF,2011e5,ma,000,0109,0000011,5890
ACSSF,2011e5,ma,000,0109,0000012,13557
ACSSF,2011e5,ma,000,0109,0000013,217
ACSSF,2011e5,ma,000,0109,0000014,16843
ACSSF,2011e5,ma,000,0109,0000015,1441
ACSSF,2011e5,ma,000,0109,0000016,15932
ACSSF,2011e5,ma,000,0109,0000017,23694
ACSSF,2011e5,ma,000,0109,0000018,53331
ACSSF,2011e5,ma,000,0109,0000019,716
ACSSF,2011e5,ma,000,0109,0000020,18747
ACSSF,2011e5,ma,000,0109,0000021,11690
ACSSF,2011e5,ma,000,0109,0000022,43981
ACSSF,2011e5,ma,000,0109,0000023,26978
ACSSF,2011e5,ma,000,0109,0000024,0
ACSSF,2011e5,ma,000,0109,0000025,734
ACSSF,2011e5,ma,000,0109,0000026,1194
ACSSF,2011e5,ma,000,0109,0000027,400
ACSSF,2011e5,ma,000,0109,0000028,305
ACSSF,2011e5,ma,000,0109,0000029,116
ACSSF,2011e5,ma,000,0109,0000030,81
ACSSF,2011e5,ma,000,0109,0000031,863
ACSSF,2011e5,ma,000,0109,0000032,311
ACSSF,2011e5,ma,000,0109,0000033,116
ACSSF,2011e5,ma,000,0109,0000034,137
ACSSF,2011e5,ma,000,0109,0000035,329
ACSSF,2011e5,ma,000,0109,0000036,368
ACSSF,2011e5,ma,000,0109,0000037,117
ACSSF,2011e5,ma,000,0109,0000038,33
ACSSF,2011e5,ma,000,0109,0000039,407
ACSSF,2011e5,ma,000,0109,0000040,26
ACSSF,2011e5,ma,000,0109,0000041,0
ACSSF,2011e5,ma,000,0109,0000042,46
ACSSF,2011e5,ma,000,0109,0000043,0
ACSSF,2011e5,ma,000,0109,0000044,11
