ACSSF,2011e5,ma,000,0009,0000001,6512227,5395350,107780,51683,470913,486501,,,,,,,6512227,5554813,4105546,1289804,772085,172307,223832,121580,159463,106074,1706,51683,957414,470913,486501,6512227,3150111,727991,696643,31348,9104,22244,2422120,1989588,432532,205252,227280,3362116,695171,664258,30913,10638,20275,2666945,2204324,462621,245919,216702,5294754,2559021,549519,537844,11675,3344,8331,2009502,1808176,201326,102841,98485,2735733,522064,510606,11458,4015,7443,2213669,2000321,213348,122399,90949,431907,208732,61849,56207,5642,1704,3938,146883,85710,61173,29431,31742,223175,58917,53887,5030,1155,3875,164258,95762,68496,36223,32273,12238,6005,1442,1297,145,122,23,4563,3764,799,250,549,6233,1451,1312,139,85,54,4782,3908,874,385,489,345422,165857,38892,31063,7829,2561,5268,126965,22834,104131,52912,51219,179565,38562,29437,9125,4650,4475,141003,24721,116282,61615,54667,1711,639,94,74,20,20,0,545,371,174,113,61,1072,268,226,42,19,23,804,413,391,192,199,270932,133162,42457,37932,4525,939,3586,90705,44050,46655,14948,31707,137770,41022,37482,3540,470,3070,96748,49215,47533,19334,28199,155263,76695,33738,32226,1512,414,1098,42957,24683,18274,4757,13517,78568,32887,31308,1579,244,1335,45681,29984,15697,5771,9926,5005318,2417220,498320,489809,8511,2425,6086,1918900,1756152,162748,89809,72939,2588098,473351,464827,8524,3176,5348,2114747,1940928,173819,104555,69264
ACSSF,2011e5,ma,000,0009,0000002,5891413,4811971,106453,46950,450932,475107,,,,,,,5891413,4965374,3669531,1142440,674883,154330,203895,109332,153403,104888,1565,46950,926039,450932,475107,5891413,2841188,653400,623223,30177,8481,21696,2187788,1768764,419024,196571,222453,3050225,625645,596006,29639,9924,19715,2424580,1977381,447199,235956,211243,4705170,2265982,480781,469768,11013,3065,7948,1785201,1592997,192204,96898,95306,2439188,457566,446618,10948,3821,7127,1981622,1778564,203058,115508,87550,425337,205097,60862,55275,5587,1658,3929,144235,83859,60376,28839,31537,220240,58019,53018,5001,1126,3875,162221,94443,67778,35771,32007,11317,5585,1319,1191,128,105,23,4266,3488,778,244,534,5732,1292,1153,139,85,54,4440,3581,859,370,489,334107,160288,36818,29331,7487,2293,5194,123470,22172,101298,51104,50194,173819,37097,28584,8513,4202,4311,136722,24015,112707,59338,53369,1600,601,94,74,20,20,0,507,350,157,96,61,999,233,211,22,8,14,766,375,391,192,199,266808,130822,41723,37278,4445,931,3514,89099,42850,46249,14773,31476,135986,40673,37162,3511,465,3046,95313,48330,46983,19175,27808,147074,72813,31803,30306,1497,409,1088,41010,23048,17962,4617,13345,74261,30765,29260,1505,217,1288,43496,28073,15423,5602,9821,4423984,2128496,431315,423280,8035,2233,5802,1697181,1542871,154310,84212,70098,2295488,410319,402249,8070,3014,5056,1885169,1720841,164328,98236,66092
ACSSF,2011e5,ma,000,0009,0000003,620814,583379,1327,4733,19981,11394,,,,,,,620814,589439,436015,147364,97202,17977,19937,12248,6060,1186,141,4733,31375,19981,11394,620814,308923,74591,73420,1171,623,548,234332,220824,13508,8681,4827,311891,69526,68252,1274,714,560,242365,226943,15422,9963,5459,589584,293039,68738,68076,662,279,383,224301,215179,9122,5943,3179,296545,64498,63988,510,194,316,232047,221757,10290,6891,3399,6570,3635,987,932,55,46,9,2648,1851,797,592,205,2935,898,869,29,29,0,2037,1319,718,452,266,921,420,123,106,17,17,0,297,276,21,6,15,501,159,159,0,0,0,342,327,15,15,0,11315,5569,2074,1732,342,268,74,3495,662,2833,1808,1025,5746,1465,853,612,448,164,4281,706,3575,2277,1298,111,38,0,0,0,0,0,38,21,17,17,0,73,35,15,20,11,9,38,38,0,0,0,4124,2340,734,654,80,8,72,1606,1200,406,175,231,1784,349,320,29,5,24,1435,885,550,159,391,8189,3882,1935,1920,15,5,10,1947,1635,312,140,172,4307,2122,2048,74,27,47,2185,1911,274,169,105,581334,288724,67005,66529,476,192,284,221719,213281,8438,5597,2841,292610,63032,62578,454,162,292,229578,220087,9491,6319,3172
ACSSF,2011e5,ma,000,0009,0000004,6485739,5371827,107701,51445,469686,485080,,,,,,,6485739,5530973,4090859,1280968,766878,170705,222418,120967,159146,106009,1692,51445,954766,469686,485080,6485739,3136915,725274,693981,31293,9067,22226,2411641,1980565,431076,204681,226395,3348824,692258,661408,30850,10575,20275,2656566,2195019,461547,245363,216184,5271207,2547007,547303,535665,11638,3307,8331,1999704,1799428,200276,102439,97837,2724200,519945,508508,11437,3994,7443,2204255,1991626,212629,122000,90629,430413,207971,61495,55853,5642,1704,3938,146476,85629,60847,29319,31528,222442,58757,53727,5030,1155,3875,163685,95458,68227,36096,32131,11977,5863,1394,1249,145,122,23,4469,3670,799,250,549,6114,1404,1265,139,85,54,4710,3838,872,383,489,345189,165731,38868,31051,7817,2561,5256,126863,22807,104056,52858,51198,179458,38514,29431,9083,4608,4475,140944,24717,116227,61587,54640,1711,639,94,74,20,20,0,545,371,174,113,61,1072,268,226,42,19,23,804,413,391,192,199,270748,133105,42445,37926,4519,939,3580,90660,44005,46655,14948,31707,137643,40998,37458,3540,470,3070,96645,49141,47504,19334,28170,154494,76599,33675,32163,1512,414,1098,42924,24655,18269,4754,13515,77895,32372,30793,1579,244,1335,45523,29826,15697,5771,9926,4982402,2405775,496138,487664,8474,2388,6086,1909637,1747437,162200,89476,72724,2576627,471261,462758,8503,3155,5348,2105366,1932262,173104,104160,68944
ACSSF,2011e5,ma,000,0009,0000005,6485739,5371827,107701,51445,469686,485080,,,,,,,6485739,5530973,4090859,1280968,766878,170705,222418,120967,159146,106009,1692,51445,954766,469686,485080,6485739,3136915,725274,693981,31293,9067,22226,2411641,1980565,431076,204681,226395,3348824,692258,661408,30850,10575,20275,2656566,2195019,461547,245363,216184,5271207,2547007,547303,535665,11638,3307,8331,1999704,1799428,200276,102439,97837,2724200,519945,508508,11437,3994,7443,2204255,1991626,212629,122000,90629,430413,207971,61495,55853,5642,1704,3938,146476,85629,60847,29319,31528,222442,58757,53727,5030,1155,3875,163685,95458,68227,36096,32131,11977,5863,1394,1249,145,122,23,4469,3670,799,250,549,6114,1404,1265,139,85,54,4710,3838,872,383,489,345189,165731,38868,31051,7817,2561,5256,126863,22807,104056,52858,51198,179458,38514,29431,9083,4608,4475,140944,24717,116227,61587,54640,1711,639,94,74,20,20,0,545,371,174,113,61,1072,268,226,42,19,23,804,413,391,192,199,270748,133105,42445,37926,4519,939,3580,90660,44005,46655,14948,31707,137643,40998,37458,3540,470,3070,96645,49141,47504,19334,28170,154494,76599,33675,32163,1512,414,1098,42924,24655,18269,4754,13515,77895,32372,30793,1579,244,1335,45523,29826,15697,5771,9926,4982402,2405775,496138,487664,8474,2388,6086,1909637,1747437,162200,89476,72724,2576627,471261,462758,8503,3155,5348,2105366,1932262,173104,104160,68944
ACSSF,2011e5,ma,000,0009,0000006,1677122,1237006,52386,14981,171683,201066,,,,,,,1677122,1304373,881968,355038,195449,46593,77500,35496,67367,51657,729,14981,372749,171683,201066,1677122,800281,163722,152824,10898,3273,7625,636559,464604,171955,74287,97668,876841,160897,151402,9495,2747,6748,715944,535543,180401,91376,89025,1124815,537816,90286,86952,3334,1044,2290,447530,375530,72000,32413,39587,586999,88523,85628,2895,971,1924,498476,425134,73342,39304,34038,248600,115331,34048,31029,3019,818,2201,81283,49223,32060,14830,17230,133269,33750,31219,2531,586,1945,99519,63473,36046,18877,17169,4433,1879,480,390,90,67,23,1399,1034,365,147,218,2554,600,525,75,32,43,1954,1528,426,183,243,131616,63696,11313,8939,2374,858,1516,52383,10454,41929,19587,22342,67920,11119,8807,2312,1010,1302,56801,11025,45776,23143,22633,775,368,54,34,20,20,0,314,187,127,96,31,407,72,70,2,0,2,335,178,157,113,44,114455,55530,17362,15901,1461,233,1228,38168,19721,18447,5253,13194,58925,17120,15836,1284,94,1190,41805,23102,18703,7496,11207,52428,25661,10179,9579,600,233,367,15482,8455,7027,1961,5066,26767,9713,9317,396,54,342,17054,11103,5951,2260,3691,1005778,481253,71093,69166,1927,670,1257,410160,354545,55615,27853,27762,524525,69076,67217,1859,660,1199,455449,398485,56964,32697,24267
ACSSF,2011e5,ma,000,0009,0000007,4808617,4134821,55315,36464,298003,284014,,,,,,,4808617,4226600,3208891,925930,571429,124112,144918,85471,91779,54352,963,36464,582017,298003,284014,4808617,2336634,561552,541157,20395,5794,14601,1775082,1515961,259121,130394,128727,2471983,531361,510006,21355,7828,13527,1940622,1659476,281146,153987,127159,4146392,2009191,457017,448713,8304,2263,6041,1552174,1423898,128276,70026,58250,2137201,431422,422880,8542,3023,5519,1705779,1566492,139287,82696,56591,181813,92640,27447,24824,2623,886,1737,65193,36406,28787,14489,14298,89173,25007,22508,2499,569,1930,64166,31985,32181,17219,14962,7544,3984,914,859,55,55,0,3070,2636,434,103,331,3560,804,740,64,53,11,2756,2310,446,200,246,213573,102035,27555,22112,5443,1703,3740,74480,12353,62127,33271,28856,111538,27395,20624,6771,3598,3173,84143,13692,70451,38444,32007,936,271,40,40,0,0,0,231,184,47,17,30,665,196,156,40,19,21,469,235,234,79,155,156293,77575,25083,22025,3058,706,2352,52492,24284,28208,9695,18513,78718,23878,21622,2256,376,1880,54840,26039,28801,11838,16963,102066,50938,23496,22584,912,181,731,27442,16200,11242,2793,8449,51128,22659,21476,1183,190,993,28469,18723,9746,3511,6235,3976624,1924522,425045,418498,6547,1718,4829,1499477,1392892,106585,61623,44962,2052102,402185,395541,6644,2495,4149,1649917,1533777,116140,71463,44677
ACSSF,2011e5,ma,000,0009,0000008,26488,23523,79,238,1227,1421,,,,,,,26488,23840,14687,8836,5207,1602,1414,613,317,65,14,238,2648,1227,1421,26488,13196,2717,2662,55,37,18,10479,9023,1456,571,885,13292,2913,2850,63,63,0,10379,9305,1074,556,518,23547,12014,2216,2179,37,37,0,9798,8748,1050,402,648,11533,2119,2098,21,21,0,9414,8695,719,399,320,1494,761,354,354,0,0,0,407,81,326,112,214,733,160,160,0,0,0,573,304,269,127,142,261,142,48,48,0,0,0,94,94,0,0,0,119,47,47,0,0,0,72,70,2,2,0,233,126,24,12,12,0,12,102,27,75,54,21,107,48,6,42,42,0,59,4,55,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,57,12,6,6,0,6,45,45,0,0,0,127,24,24,0,0,0,103,74,29,0,29,769,96,63,63,0,0,0,33,28,5,3,2,673,515,515,0,0,0,158,158,0,0,0,22916,11445,2182,2145,37,37,0,9263,8715,548,333,215,11471,2090,2069,21,21,0,9381,8666,715,395,320
ACSSF,2011e5,ma,000,0009,0000009,26488,23523,79,238,1227,1421,,,,,,,26488,23840,14687,8836,5207,1602,1414,613,317,65,14,238,2648,1227,1421,26488,13196,2717,2662,55,37,18,10479,9023,1456,571,885,13292,2913,2850,63,63,0,10379,9305,1074,556,518,23547,12014,2216,2179,37,37,0,9798,8748,1050,402,648,11533,2119,2098,21,21,0,9414,8695,719,399,320,1494,761,354,354,0,0,0,407,81,326,112,214,733,160,160,0,0,0,573,304,269,127,142,261,142,48,48,0,0,0,94,94,0,0,0,119,47,47,0,0,0,72,70,2,2,0,233,126,24,12,12,0,12,102,27,75,54,21,107,48,6,42,42,0,59,4,55,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,57,12,6,6,0,6,45,45,0,0,0,127,24,24,0,0,0,103,74,29,0,29,769,96,63,63,0,0,0,33,28,5,3,2,673,515,515,0,0,0,158,158,0,0,0,22916,11445,2182,2145,37,37,0,9263,8715,548,333,215,11471,2090,2069,21,21,0,9381,8666,715,395,320
ACSSF,2011e5,ma,000,0009,0000010,216639,200338,291,1830,7458,6722,,,,,,,216639,202459,139650,60688,40707,7478,7937,4566,2121,203,88,1830,14180,7458,6722,216639,103368,19613,19265,348,146,202,83755,77668,6087,3115,2972,113271,18450,18143,307,183,124,94821,87383,7438,4014,3424,202939,96233,17111,16997,114,43,71,79122,74625,4497,2185,2312,106706,16557,16402,155,53,102,90149,84604,5545,3227,2318,4267,2328,658,637,21,9,12,1670,1204,466,259,207,1939,558,537,21,21,0,1381,899,482,88,394,850,376,54,54,0,0,0,322,322,0,0,0,474,48,36,12,12,0,426,413,13,13,0,2377,1135,379,205,174,55,119,756,164,592,418,174,1242,282,169,113,97,16,960,166,794,446,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2232,1173,381,381,0,0,0,792,387,405,162,243,1059,158,152,6,0,6,901,399,502,208,294,3974,2123,1030,991,39,39,0,1093,966,127,91,36,1851,847,847,0,0,0,1004,902,102,32,70,199814,94634,16641,16544,97,37,60,77993,73797,4196,2030,2166,105180,16019,15864,155,53,102,89161,84106,5055,2881,2174
